<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.826389,0.805556,0.805556,0.410504,230400
1980-03-18,0.0,0.8125,0.791667,0.791667,0.403426,493200
1980-03-19,0.0,0.8125,0.791667,0.791667,0.403426,72000
1980-03-20,0.0,0.8125,0.791667,0.791667,0.403426,97200
1980-03-21,0.0,0.805556,0.784722,0.784722,0.399888,198000
1980-03-24,0.0,0.805556,0.784722,0.784722,0.399888,230400
1980-03-25,0.0,0.805556,0.784722,0.784722,0.399888,64800
1980-03-26,0.0,0.805556,0.784722,0.784722,0.399888,28800
1980-03-27,0.0,0.791667,0.770833,0.770833,0.39281,90000
1980-03-28,0.0,0.805556,0.784722,0.784722,0.399888,104400
1980-03-31,0.0,0.819444,0.798611,0.798611,0.406965,111600
1980-04-01,0.0,0.819444,0.798611,0.798611,0.406965,68400
1980-04-02,0.0,0.826389,0.805556,0.805556,0.410504,68400
1980-04-03,0.0,0.826389,0.805556,0.805556,0.410504,28800
1980-04-07,0.0,0.826389,0.805556,0.805556,0.410504,90000
1980-04-08,0.0,0.826389,0.805556,0.805556,0.410504,36000
1980-04-09,0.0,0.826389,0.805556,0.805556,0.410504,133200
1980-04-10,0.0,0.819444,0.798611,0.798611,0.406965,295200
1980-04-11,0.0,0.819444,0.798611,0.798611,0.406965,126000
1980-04-14,0.0,0.819444,0.798611,0.798611,0.406965,183600
1980-04-15,0.0,0.819444,0.798611,0.798611,0.406965,7200
1980-04-16,0.0,0.819444,0.798611,0.798611,0.406965,241200
1980-04-17,0.0,0.826389,0.805556,0.805556,0.410504,262800
1980-04-18,0.0,0.826389,0.805556,0.805556,0.410504,75600
1980-04-21,0.0,0.826389,0.805556,0.805556,0.410504,36000
1980-04-22,0.0,0.826389,0.805556,0.805556,0.410504,10800
1980-04-23,0.0,0.840278,0.819444,0.819444,0.417581,212400
1980-04-24,0.0,0.854167,0.833333,0.833333,0.424659,75600
1980-04-25,0.0,0.868056,0.847222,0.847222,0.431737,90000
1980-04-28,0.0,0.875,0.854167,0.854167,0.435276,79200
1980-04-29,0.0,0.881944,0.861111,0.861111,0.438815,93600
1980-04-30,0.0,0.888889,0.868056,0.868056,0.442354,28800
1980-05-01,0.0,0.895833,0.875,0.875,0.445892,122400
1980-05-02,0.0,0.888889,0.868056,0.868056,0.442354,79200
