<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.325521,0.330729,0.325521,0.325521,0.200768,10924800
1980-03-18,0.325521,0.328125,0.322917,0.322917,0.199162,17068800
1980-03-19,0.330729,0.335938,0.330729,0.330729,0.203981,18508800
1980-03-20,0.330729,0.334635,0.329427,0.329427,0.203178,11174400
1980-03-21,0.322917,0.322917,0.317708,0.317708,0.19595,12172800
1980-03-24,0.316406,0.316406,0.311198,0.311198,0.191935,8966400
1980-03-25,0.3125,0.317708,0.3125,0.3125,0.192738,11347200
1980-03-26,0.3125,0.315104,0.309896,0.309896,0.191132,16262400
1980-03-27,0.304688,0.304688,0.299479,0.299479,0.184707,26918400
1980-03-28,0.311198,0.316406,0.311198,0.311198,0.191935,20102400
1980-03-31,0.321615,0.326823,0.321615,0.321615,0.198359,9004800
1980-04-01,0.322917,0.328125,0.322917,0.322917,0.199162,8179200
1980-04-02,0.325521,0.330729,0.325521,0.325521,0.200768,12556800
1980-04-03,0.324219,0.324219,0.31901,0.31901,0.196753,6988800
1980-04-07,0.316406,0.316406,0.311198,0.311198,0.191935,13478400
1980-04-08,0.3125,0.317708,0.3125,0.3125,0.192738,29184000
1980-04-09,0.311198,0.311198,0.30599,0.30599,0.188723,11558400
1980-04-10,0.30599,0.309896,0.304688,0.304688,0.18792,14784000
1980-04-11,0.304688,0.309896,0.304688,0.304688,0.18792,9523200
1980-04-14,0.307292,0.3125,0.307292,0.307292,0.189525,8025600
1980-04-15,0.307292,0.308594,0.303385,0.303385,0.187116,10598400
1980-04-16,0.296875,0.296875,0.291667,0.291667,0.179889,10752000
1980-04-17,0.291667,0.291667,0.286458,0.286458,0.176676,17702400
1980-04-18,0.290365,0.295573,0.290365,0.290365,0.179086,18739200
1980-04-21,0.290365,0.292969,0.28776,0.28776,0.177479,9043200
1980-04-22,0.300781,0.30599,0.300781,0.300781,0.18551,20428800
1980-04-23,0.31901,0.324219,0.31901,0.31901,0.196753,14822400
1980-04-24,0.320313,0.325521,0.320313,0.320313,0.197556,8832000
1980-04-25,0.320313,0.320313,0.315104,0.315104,0.194344,7104000
1980-04-28,0.315104,0.317708,0.3125,0.3125,0.192738,6931200
1980-04-29,0.315104,0.320313,0.315104,0.315104,0.194344,6297600
1980-04-30,0.31901,0.324219,0.31901,0.31901,0.196753,7065600
1980-05-01,0.320313,0.325521,0.320313,0.320313,0.197556,7008000
1980-05-02,0.325521,0.330729,0.325521,0.325521,0.200768,5510400
1980-05-05,0.329427,0.334635,0.329427,0.329427,0.203178,3513600
1980-05-06,0.329427,0.333333,0.328125,0.328125,0.202374,6988800
1980-05-07,0.328125,0.333333,0.328125,0.328125,0.202374,6393600
1980-05-08,0.328125,0.329427,0.324219,0.324219,0.199965,7468800
1980-05-09,0.328125,0.333333,0.328125,0.328125,0.202374,16684800
1980-05-12,0.328125,0.332031,0.326823,0.326823,0.201572,8582400
1980-05-13,0.333333,0.338542,0.333333,0.333333,0.205587,7372800
1980-05-14,0.338542,0.34375,0.338542,0.338542,0.208799,4742400
1980-05-15,0.341146,0.346354,0.341146,0.341146,0.210405,8102400
1980-05-16,0.345052,0.35026,0.345052,0.345052,0.212814,4838400
1980-05-19,0.346354,0.351563,0.346354,0.346354,0.213617,8640000
1980-05-20,0.346354,0.347656,0.342448,0.342448,0.211208,21811200
1980-05-21,0.339844,0.339844,0.334635,0.334635,0.20639,10540800
1980-05-22,0.334635,0.335938,0.330729,0.330729,0.203981,5318400
1980-05-23,0.342448,0.347656,0.342448,0.342448,0.211208,29779200
1980-05-27,0.342448,0.346354,0.341146,0.341146,0.210405,8332800
1980-05-28,0.348958,0.354167,0.348958,0.348958,0.215223,6700800
1980-05-29,0.348958,0.354167,0.348958,0.348958,0.215223,7660800
1980-05-30,0.354167,0.359375,0.354167,0.354167,0.218436,5721600
1980-06-02,0.355469,0.360677,0.355469,0.355469,0.219239,6355200
1980-06-03,0.351563,0.351563,0.346354,0.346354,0.213617,15244800
1980-06-04,0.351563,0.356771,0.351563,0.351563,0.21683,7680000
1980-06-05,0.351563,0.356771,0.351563,0.351563,0.21683,6470400
1980-06-06,0.351563,0.354167,0.348958,0.348958,0.215223,28723200
1980-06-09,0.348958,0.351563,0.346354,0.346354,0.213617,7545600
1980-06-10,0.35026,0.355469,0.35026,0.35026,0.216027,17280000
1980-06-11,0.354167,0.359375,0.354167,0.354167,0.218436,3206400
1980-06-12,0.354167,0.354167,0.348958,0.348958,0.215223,10809600
1980-06-13,0.348958,0.354167,0.348958,0.348958,0.215223,3590400
1980-06-16,0.348958,0.354167,0.348958,0.348958,0.215223,7987200
1980-06-17,0.348958,0.352865,0.347656,0.347656,0.21442,12864000
1980-06-18,0.347656,0.35026,0.345052,0.345052,0.212814,8064000
1980-06-19,0.34375,0.34375,0.338542,0.338542,0.208799,13689600
1980-06-20,0.339844,0.345052,0.339844,0.339844,0.209602,7027200
1980-06-23,0.339844,0.345052,0.339844,0.339844,0.209602,9888000
1980-06-24,0.339844,0.345052,0.339844,0.339844,0.209602,9676800
1980-06-25,0.34375,0.348958,0.34375,0.34375,0.212011,15494400
1980-06-26,0.34375,0.348958,0.34375,0.34375,0.212011,10156800
1980-06-27,0.345052,0.35026,0.345052,0.345052,0.212814,6912000
1980-06-30,0.345052,0.347656,0.342448,0.342448,0.211208,5337600
1980-07-01,0.347656,0.352865,0.347656,0.347656,0.21442,9811200
1980-07-02,0.35026,0.355469,0.35026,0.35026,0.216027,6585600
1980-07-03,0.352865,0.358073,0.352865,0.352865,0.217633,4550400
1980-07-07,0.365885,0.36849,0.365885,0.365885,0.225663,19545600
1980-07-08,0.373698,0.376302,0.373698,0.373698,0.230482,13190400
1980-07-09,0.373698,0.375,0.373698,0.373698,0.230482,9388800
1980-07-10,0.378906,0.380208,0.378906,0.378906,0.233694,14092800
1980-07-11,0.378906,0.380208,0.377604,0.377604,0.232891,9888000
1980-07-14,0.38151,0.384115,0.38151,0.38151,0.2353,15052800
1980-07-15,0.393229,0.394531,0.393229,0.393229,0.242528,20678400
1980-07-16,0.39974,0.401042,0.39974,0.39974,0.246544,11692800
1980-07-17,0.408854,0.411458,0.408854,0.408854,0.252165,15456000
1980-07-18,0.419271,0.420573,0.419271,0.419271,0.25859,12576000
1980-07-21,0.419271,0.420573,0.419271,0.419271,0.25859,14208000
1980-07-22,0.416667,0.416667,0.414063,0.414063,0.255378,14150400
1980-07-23,0.411458,0.411458,0.410156,0.410156,0.252968,8371200
1980-07-24,0.408854,0.408854,0.407552,0.407552,0.251362,11616000
1980-07-25,0.404948,0.404948,0.403646,0.403646,0.248953,22156800
1980-07-28,0.407552,0.410156,0.407552,0.407552,0.251362,7372800
1980-07-29,0.425781,0.428385,0.425781,0.425781,0.262605,11424000
1980-07-30,0.438802,0.440104,0.438802,0.438802,0.270636,12614400
1980-07-31,0.441406,0.44401,0.441406,0.441406,0.272242,24384000
1980-08-01,0.438802,0.438802,0.434896,0.434896,0.268227,9523200
1980-08-04,0.441406,0.445313,0.441406,0.441406,0.272242,5721600
1980-08-05,0.44401,0.446615,0.44401,0.44401,0.273848,6720000
1980-08-06,0.44401,0.44401,0.440104,0.440104,0.271439,11193600
1980-08-07,0.445313,0.446615,0.445313,0.445313,0.274651,8812800
1980-08-08,0.451823,0.454427,0.451823,0.451823,0.278667,5817600
1980-08-11,0.480469,0.483073,0.480469,0.480469,0.296334,7276800
1980-08-12,0.481771,0.486979,0.481771,0.481771,0.297137,22406400
1980-08-13,0.47526,0.47526,0.472656,0.472656,0.291515,12153600
1980-08-14,0.472656,0.473958,0.472656,0.472656,0.291515,8793600
1980-08-15,0.46875,0.46875,0.466146,0.466146,0.2875,41011200
1980-08-18,0.454427,0.454427,0.453125,0.453125,0.279469,7699200
1980-08-19,0.447917,0.447917,0.446615,0.446615,0.275454,8889600
1980-08-20,0.455729,0.458333,0.455729,0.455729,0.281076,11808000
1980-08-21,0.460938,0.46224,0.460938,0.460938,0.284288,11251200
1980-08-22,0.463542,0.464844,0.463542,0.463542,0.285894,38515200
1980-08-25,0.463542,0.464844,0.463542,0.463542,0.285894,11174400
1980-08-26,0.463542,0.464844,0.463542,0.463542,0.285894,20160000
1980-08-27,0.463542,0.463542,0.46224,0.46224,0.285091,3513600
1980-08-28,0.459635,0.459635,0.458333,0.458333,0.282682,6451200
1980-08-29,0.457031,0.457031,0.455729,0.455729,0.281076,15552000
1980-09-02,0.46224,0.463542,0.46224,0.46224,0.285091,6816000
1980-09-03,0.476563,0.479167,0.476563,0.476563,0.293925,9292800
1980-09-04,0.480469,0.483073,0.480469,0.480469,0.296334,16147200
1980-09-05,0.479167,0.479167,0.477865,0.477865,0.294728,6259200
1980-09-08,0.467448,0.467448,0.464844,0.464844,0.286697,4300800
1980-09-09,0.466146,0.467448,0.466146,0.466146,0.2875,13632000
1980-09-10,0.463542,0.463542,0.460938,0.460938,0.284288,10099200
1980-09-11,0.463542,0.464844,0.463542,0.463542,0.285894,5990400
1980-09-12,0.463542,0.463542,0.46224,0.46224,0.285091,4800000
1980-09-15,0.458333,0.458333,0.457031,0.457031,0.281879,5337600
1980-09-16,0.470052,0.471354,0.470052,0.470052,0.289909,9139200
1980-09-17,0.490885,0.492188,0.490885,0.490885,0.302758,11577600
1980-09-18,0.492188,0.49349,0.492188,0.492188,0.303562,14227200
1980-09-19,0.496094,0.497396,0.496094,0.496094,0.305971,6086400
1980-09-22,0.490885,0.490885,0.488281,0.488281,0.301152,8313600
1980-09-23,0.471354,0.471354,0.470052,0.470052,0.289909,7142400
1980-09-24,0.467448,0.467448,0.464844,0.464844,0.286697,10022400
1980-09-25,0.460938,0.460938,0.459635,0.459635,0.283485,11520000
1980-09-26,0.455729,0.455729,0.453125,0.453125,0.279469,9312000
1980-09-29,0.454427,0.455729,0.454427,0.454427,0.280272,3801600
1980-09-30,0.463542,0.466146,0.463542,0.463542,0.285894,6086400
1980-10-01,0.46875,0.470052,0.46875,0.46875,0.289106,5971200
1980-10-02,0.46875,0.470052,0.467448,0.467448,0.288303,4281600
1980-10-03,0.483073,0.484375,0.483073,0.483073,0.29794,5068800
1980-10-06,0.513021,0.515625,0.513021,0.513021,0.316411,10060800
1980-10-07,0.514323,0.516927,0.514323,0.514323,0.317214,9158400
1980-10-08,0.505208,0.505208,0.503906,0.503906,0.310789,25036800
1980-10-09,0.503906,0.505208,0.502604,0.502604,0.309986,8697600
1980-10-10,0.5,0.5,0.497396,0.497396,0.306774,6624000
1980-10-13,0.5,0.502604,0.5,0.5,0.30838,3235200
1980-10-14,0.502604,0.507813,0.502604,0.502604,0.309986,6652800
1980-10-15,0.513021,0.515625,0.513021,0.513021,0.316411,4416000
1980-10-16,0.513021,0.515625,0.510417,0.510417,0.314805,5942400
1980-10-17,0.510417,0.510417,0.505208,0.505208,0.311592,6988800
1980-10-20,0.502604,0.502604,0.5,0.5,0.30838,6489600
1980-10-21,0.497396,0.497396,0.494792,0.494792,0.305168,8908800
1980-10-22,0.5,0.502604,0.5,0.5,0.30838,5136000
1980-10-23,0.494792,0.494792,0.489583,0.489583,0.301955,3206400
1980-10-24,0.481771,0.481771,0.479167,0.479167,0.295531,4204800
1980-10-27,0.455729,0.455729,0.453125,0.453125,0.279469,5769600
1980-10-28,0.466146,0.471354,0.466146,0.466146,0.2875,4473600
1980-10-29,0.476563,0.479167,0.476563,0.476563,0.293925,6844800
1980-10-30,0.432292,0.432292,0.427083,0.427083,0.263408,54960000
1980-10-31,0.4375,0.440104,0.4375,0.4375,0.269833,16579200
1980-11-03,0.4375,0.440104,0.4375,0.4375,0.269833,18777600
1980-11-05,0.46875,0.471354,0.46875,0.46875,0.289106,16108800
1980-11-06,0.442708,0.442708,0.440104,0.440104,0.271439,20659200
1980-11-07,0.447917,0.453125,0.447917,0.447917,0.276257,7334400
1980-11-10,0.447917,0.450521,0.445313,0.445313,0.274651,8390400
1980-11-11,0.453125,0.455729,0.453125,0.453125,0.279469,8620800
1980-11-12,0.46875,0.471354,0.46875,0.46875,0.289106,13440000
1980-11-13,0.479167,0.481771,0.479167,0.479167,0.295531,9753600
1980-11-14,0.5,0.505208,0.5,0.5,0.30838,12028800
1980-11-17,0.502604,0.505208,0.502604,0.502604,0.309986,8515200
1980-11-18,0.515625,0.518229,0.515625,0.515625,0.318017,8467200
1980-11-19,0.510417,0.510417,0.507813,0.507813,0.313199,10387200
1980-11-20,0.505208,0.505208,0.502604,0.502604,0.309986,11251200
1980-11-21,0.497396,0.497396,0.494792,0.494792,0.305168,10684800
1980-11-24,0.492188,0.492188,0.486979,0.486979,0.300349,8688000
1980-11-25,0.486979,0.489583,0.486979,0.486979,0.300349,5990400
1980-11-26,0.489583,0.492188,0.489583,0.489583,0.301955,5654400
1980-11-28,0.489583,0.489583,0.484375,0.484375,0.298743,5088000
1980-12-01,0.453125,0.453125,0.447917,0.447917,0.276257,5328000
1980-12-02,0.447917,0.453125,0.447917,0.447917,0.276257,12768000
1980-12-03,0.453125,0.458333,0.453125,0.453125,0.279469,7478400
1980-12-04,0.46224,0.466146,0.46224,0.46224,0.285091,9398400
1980-12-05,0.434896,0.434896,0.432292,0.432292,0.266621,12278400
1980-12-08,0.419271,0.419271,0.416667,0.416667,0.256984,13363200
1980-12-09,0.434896,0.440104,0.434896,0.434896,0.268227,20572800
1980-12-10,0.432292,0.432292,0.429688,0.429688,0.265015,17558400
1980-12-11,0.421875,0.421875,0.416667,0.416667,0.256984,23481600
1980-12-12,0.429688,0.432292,0.429688,0.429688,0.265015,12460800
1980-12-15,0.429688,0.432292,0.429688,0.429688,0.265015,8544000
1980-12-16,0.432292,0.4375,0.432292,0.432292,0.266621,16425600
1980-12-17,0.427083,0.427083,0.424479,0.424479,0.261802,15753600
1980-12-18,0.424479,0.427083,0.421875,0.421875,0.260196,18508800
1980-12-19,0.40625,0.40625,0.401042,0.401042,0.247347,31900800
1980-12-22,0.401042,0.403646,0.401042,0.401042,0.247347,19526400
1980-12-23,0.408854,0.411458,0.408854,0.408854,0.252165,17145600
1980-12-24,0.416667,0.421875,0.416667,0.416667,0.256984,11808000
1980-12-26,0.427083,0.432292,0.427083,0.427083,0.263408,4300800
1980-12-29,0.416667,0.416667,0.414063,0.414063,0.255378,15782400
1980-12-30,0.419271,0.421875,0.419271,0.419271,0.25859,8131200
1980-12-31,0.419271,0.424479,0.419271,0.419271,0.25859,6624000
1981-01-02,0.419271,0.424479,0.419271,0.419271,0.25859,7795200
1981-01-05,0.434896,0.440104,0.434896,0.434896,0.268227,9187200
1981-01-06,0.427083,0.427083,0.424479,0.424479,0.261802,16099200
1981-01-07,0.414063,0.414063,0.411458,0.411458,0.253771,16857600
1981-01-08,0.40625,0.40625,0.403646,0.403646,0.248953,12556800
1981-01-09,0.403646,0.40625,0.403646,0.403646,0.248953,8332800
1981-01-12,0.398438,0.398438,0.395833,0.395833,0.244134,13574400
1981-01-13,0.395833,0.395833,0.393229,0.393229,0.242528,14630400
1981-01-14,0.395833,0.401042,0.395833,0.395833,0.244134,5702400
1981-01-15,0.398438,0.403646,0.398438,0.398438,0.245741,10051200
1981-01-16,0.416667,0.419271,0.416667,0.416667,0.256984,12768000
