<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,1.601852,1.583333,1.601852,0.440933,318600
1972-06-02,1.601852,1.618056,1.597222,1.597222,0.439659,140400
1972-06-05,1.597222,1.599537,1.543981,1.574074,0.434547,469800
1972-06-06,1.560185,1.560185,1.555556,1.560185,0.430712,140400
1972-06-07,1.560185,1.5625,1.546296,1.550926,0.428156,178200
1972-06-08,1.550926,1.555556,1.541667,1.550926,0.428156,432000
1972-06-09,1.550926,1.555556,1.548611,1.553241,0.428795,199800
1972-06-12,1.553241,1.555556,1.546296,1.548611,0.427517,183600
1972-06-13,1.550926,1.56713,1.550926,1.56713,0.43263,415800
1972-06-14,1.571759,1.587963,1.571759,1.583333,0.437103,216000
1972-06-15,1.583333,1.587963,1.576389,1.578704,0.435824,178200
1972-06-16,1.578704,1.587963,1.569444,1.576389,0.435186,183600
1972-06-19,1.576389,1.583333,1.560185,1.571759,0.433908,324000
1972-06-20,1.571759,1.574074,1.564815,1.571759,0.433908,129600
1972-06-21,1.571759,1.583333,1.56713,1.574074,0.434547,356400
1972-06-22,1.574074,1.585648,1.569444,1.583333,0.437103,324000
1972-06-23,1.583333,1.594907,1.583333,1.592593,0.439659,275400
1972-06-26,1.592593,1.592593,1.578704,1.578704,0.435824,194400
1972-06-27,1.578704,1.583333,1.569444,1.569444,0.433268,669600
1972-06-28,1.569444,1.571759,1.564815,1.56713,0.43263,75600
1972-06-29,1.56713,1.576389,1.546296,1.56713,0.43263,280800
1972-06-30,1.56713,1.574074,1.548611,1.553241,0.428795,135000
1972-07-03,1.553241,1.555556,1.541667,1.550926,0.428156,216000
1972-07-05,1.550926,1.553241,1.532407,1.553241,0.428795,372600
1972-07-06,1.553241,1.585648,1.553241,1.569444,0.433268,793800
1972-07-07,1.56713,1.56713,1.546296,1.546296,0.426878,259200
1972-07-10,1.546296,1.560185,1.532407,1.546296,0.426878,372600
1972-07-11,1.546296,1.5625,1.539352,1.55787,0.430073,1080000
1972-07-12,1.55787,1.56713,1.55787,1.560185,0.430712,367200
1972-07-13,1.560185,1.569444,1.550926,1.569444,0.433268,302400
1972-07-14,1.571759,1.62963,1.571759,1.625,0.448606,993600
1972-07-17,1.625,1.638889,1.608796,1.615741,0.446049,561600
1972-07-18,1.615741,1.615741,1.592593,1.597222,0.440937,302400
1972-07-19,1.597222,1.601852,1.578704,1.578704,0.435824,356400
1972-07-20,1.574074,1.574074,1.564815,1.564815,0.431991,243000
1972-07-21,1.564815,1.576389,1.560185,1.569444,0.433268,275400
1972-07-24,1.569444,1.578704,1.569444,1.571759,0.433908,410400
