Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.123106,0.119949,0.119949,0.064176,1243440
1980-03-18,0.0,0.119949,0.115215,0.119949,0.064176,1021680
1980-03-19,0.0,0.119949,0.116793,0.119949,0.064176,546480
1980-03-20,0.0,0.115215,0.11048,0.112058,0.059954,1671120
1980-03-21,0.0,0.107323,0.10101,0.104167,0.055732,2890800
1980-03-24,0.0,0.102588,0.094697,0.094697,0.050665,3453120
1980-03-25,0.0,0.102588,0.096275,0.10101,0.054043,4577760
1980-03-26,0.0,0.108902,0.10101,0.108902,0.058266,1940400
1980-03-27,0.0,0.107323,0.102588,0.105745,0.056576,966240
1980-03-28,0.0,0.108902,0.105745,0.108902,0.058266,609840
1980-03-31,0.0,0.11048,0.105745,0.11048,0.05911,657360
1980-04-01,0.0,0.112058,0.11048,0.112058,0.059954,1441440
1980-04-02,0.0,0.112058,0.108902,0.11048,0.05911,403920
1980-04-03,0.0,0.11048,0.108902,0.108902,0.058266,142560
1980-04-07,0.0,0.11048,0.107323,0.108902,0.058266,657360
1980-04-08,0.0,0.108902,0.102588,0.107323,0.057421,934560
1980-04-09,0.0,0.11048,0.105745,0.11048,0.05911,1172160
1980-04-10,0.0,0.112058,0.11048,0.112058,0.059954,443520
1980-04-11,0.0,0.113636,0.11048,0.11048,0.05911,2312640
1980-04-14,0.0,0.112058,0.11048,0.11048,0.05911,863280
1980-04-15,0.0,0.11048,0.107323,0.11048,0.05911,475200
1980-04-16,0.0,0.113636,0.107323,0.107323,0.057421,657360
1980-04-17,0.0,0.107323,0.102588,0.104167,0.055732,245520
1980-04-18,0.0,0.107323,0.104167,0.105745,0.056576,300960
1980-04-21,0.0,0.112058,0.105745,0.11048,0.05911,720720
1980-04-22,0.0,0.112058,0.107323,0.11048,0.05911,752400
1980-04-23,0.0,0.116793,0.107323,0.11048,0.05911,1219680
1980-04-24,0.0,0.11048,0.108902,0.11048,0.05911,332640
1980-04-25,0.0,0.108902,0.105745,0.108902,0.058266,720720
1980-04-28,0.0,0.107323,0.097854,0.10101,0.054043,3049200
1980-04-29,0.0,0.104167,0.10101,0.102588,0.054887,879120
1980-04-30,0.0,0.104167,0.102588,0.102588,0.054887,1251360
1980-05-01,0.0,0.104167,0.099432,0.099432,0.053199,831600
1980-05-02,0.0,0.102588,0.099432,0.102588,0.054887,1053360
1980-05-05,0.0,0.10101,0.096275,0.097854,0.052355,871200
1980-05-06,0.0,0.099432,0.097854,0.099432,0.053199,736560
1980-05-07,0.0,0.099432,0.097854,0.097854,0.052355,1211760
1980-05-08,0.0,0.102588,0.097854,0.10101,0.054043,1734480
1980-05-09,0.0,0.10101,0.099432,0.099432,0.053199,396000
1980-05-12,0.0,0.099432,0.097854,0.097854,0.052355,419760
1980-05-13,0.0,0.097854,0.093119,0.097854,0.052355,1362240
1980-05-14,0.0,0.097854,0.094697,0.096275,0.05151,1188000
1980-05-15,0.0,0.097854,0.094697,0.096275,0.05151,990000
1980-05-16,0.0,0.096275,0.094697,0.094697,0.050665,1306800
1980-05-19,0.0,0.094697,0.09154,0.09154,0.048976,4158000
1980-05-20,0.0,0.094697,0.09154,0.094697,0.050665,3286800
1980-05-21,0.0,0.094697,0.093119,0.093119,0.049821,974160
1980-05-22,0.0,0.094697,0.093119,0.093119,0.049821,1314720
1980-05-23,0.0,0.10101,0.094697,0.099432,0.053199,3183840
1980-05-27,0.0,0.099432,0.097854,0.099432,0.053199,1584000
1980-05-28,0.0,0.097854,0.094697,0.094697,0.050665,997920
1980-05-29,0.0,0.096275,0.094697,0.094697,0.050665,2463120
1980-05-30,0.0,0.099432,0.094697,0.097854,0.052355,538560
1980-06-02,0.0,0.099432,0.096275,0.097854,0.052355,990000
1980-06-03,0.0,0.10101,0.099432,0.10101,0.054043,863280
1980-06-04,0.0,0.102588,0.099432,0.10101,0.054043,1013760
1980-06-05,0.0,0.10101,0.099432,0.099432,0.053199,1108800
1980-06-06,0.0,0.10101,0.097854,0.10101,0.054043,784080
1980-06-09,0.0,0.102588,0.097854,0.097854,0.052355,1338480
1980-06-10,0.0,0.099432,0.097854,0.099432,0.053199,1362240
1980-06-11,0.0,0.104167,0.097854,0.104167,0.055732,1108800
1980-06-12,0.0,0.108902,0.102588,0.108902,0.058266,1877040
1980-06-13,0.0,0.11048,0.108902,0.108902,0.058266,1005840
1980-06-16,0.0,0.107323,0.10101,0.104167,0.055732,1132560
1980-06-17,0.0,0.105745,0.102588,0.102588,0.054887,570240
1980-06-18,0.0,0.107323,0.102588,0.107323,0.057421,831600
1980-06-19,0.0,0.107323,0.104167,0.104167,0.055732,530640
1980-06-20,0.0,0.107323,0.104167,0.107323,0.057421,831600
1980-06-23,0.0,0.104167,0.10101,0.102588,0.054887,2114640
1980-06-24,0.0,0.105745,0.102588,0.104167,0.055732,578160
1980-06-25,0.0,0.104167,0.10101,0.10101,0.054043,1560240
1980-06-26,0.0,0.105745,0.10101,0.10101,0.054043,799920
1980-06-27,0.0,0.105745,0.10101,0.105745,0.056576,966240
1980-06-30,0.0,0.107323,0.104167,0.107323,0.057421,633600
1980-07-01,0.0,0.107323,0.105745,0.105745,0.056576,918720
1980-07-02,0.0,0.107323,0.102588,0.107323,0.057421,744480
1980-07-03,0.0,0.107323,0.104167,0.107323,0.057421,894960
1980-07-07,0.0,0.11048,0.104167,0.104167,0.055732,934560
1980-07-08,0.0,0.107323,0.105745,0.105745,0.056576,498960
1980-07-09,0.0,0.107323,0.104167,0.105745,0.056576,649440
1980-07-10,0.0,0.104167,0.102588,0.102588,0.054887,1512720
1980-07-11,0.0,0.107323,0.105745,0.105745,0.056576,1100880
1980-07-14,0.0,0.105745,0.102588,0.102588,0.054887,1188000
1980-07-15,0.0,0.107323,0.102588,0.102588,0.054887,1116720
1980-07-16,0.0,0.105745,0.102588,0.104167,0.055732,982080
1980-07-17,0.0,0.105745,0.102588,0.105745,0.056576,498960
1980-07-18,0.0,0.108902,0.10101,0.108902,0.058266,1663200
1980-07-21,0.0,0.108902,0.104167,0.107323,0.057421,1203840
1980-07-22,0.0,0.107323,0.104167,0.104167,0.055732,894960
1980-07-23,0.0,0.107323,0.104167,0.104167,0.055732,1734480
1980-07-24,0.0,0.105745,0.102588,0.102588,0.054887,942480
1980-07-25,0.0,0.102588,0.10101,0.10101,0.054043,894960
1980-07-28,0.0,0.102588,0.10101,0.10101,0.054043,2106720
1980-07-29,0.0,0.10101,0.099432,0.099432,0.053199,887040
1980-07-30,0.0,0.10101,0.099432,0.10101,0.054043,728640
1980-07-31,0.0,0.102588,0.099432,0.10101,0.054043,942480
1980-08-01,0.0,0.102588,0.10101,0.10101,0.054043,728640
1980-08-04,0.0,0.10101,0.096275,0.097854,0.052355,4007520
1980-08-05,0.0,0.10101,0.097854,0.097854,0.052355,1441440
1980-08-06,0.0,0.10101,0.097854,0.10101,0.054043,586080
1980-08-07,0.0,0.10101,0.099432,0.10101,0.054043,894960
1980-08-08,0.0,0.10101,0.099432,0.10101,0.054043,1702800
1980-08-11,0.0,0.10101,0.097854,0.097854,0.052355,1116720
1980-08-12,0.0,0.10101,0.099432,0.10101,0.054043,696960
1980-08-13,0.0,0.10101,0.099432,0.10101,0.054043,744480
1980-08-14,0.0,0.10101,0.097854,0.097854,0.052355,974160
1980-08-15,0.0,0.10101,0.097854,0.099432,0.053199,815760
1980-08-18,0.0,0.099432,0.097854,0.099432,0.053199,1742400
1980-08-19,0.0,0.099432,0.097854,0.099432,0.053199,570240
1980-08-20,0.0,0.099432,0.097854,0.097854,0.052355,554400
1980-08-21,0.0,0.099432,0.097854,0.099432,0.053199,491040
1980-08-22,0.0,0.104167,0.099432,0.102588,0.054887,2257200
1980-08-25,0.0,0.104167,0.10101,0.102588,0.054887,1156320
1980-08-26,0.0,0.102588,0.10101,0.10101,0.054043,784080
1980-08-27,0.0,0.10101,0.099432,0.10101,0.054043,538560
1980-08-28,0.0,0.102588,0.099432,0.10101,0.054043,1259280
1980-08-29,0.0,0.104167,0.10101,0.104167,0.055732,633600
1980-09-02,0.0,0.104167,0.10101,0.102588,0.054887,601920
1980-09-03,0.0,0.102588,0.10101,0.10101,0.054043,760320
1980-09-04,0.0,0.102588,0.10101,0.102588,0.054887,990000
1980-09-05,0.0,0.102588,0.10101,0.102588,0.054887,506880
1980-09-08,0.0,0.102588,0.10101,0.10101,0.054043,657360
1980-09-09,0.0,0.102588,0.099432,0.10101,0.054043,863280
1980-09-10,0.0,0.102588,0.10101,0.102588,0.054887,601920
1980-09-11,0.0,0.10101,0.099432,0.099432,0.053199,245520
1980-09-12,0.0,0.10101,0.099432,0.099432,0.053199,483120
1980-09-15,0.0,0.10101,0.099432,0.099432,0.053199,514800
1980-09-16,0.0,0.102588,0.099432,0.10101,0.054043,649440
1980-09-17,0.0,0.10101,0.099432,0.099432,0.053199,784080
1980-09-18,0.0,0.10101,0.099432,0.10101,0.054043,681120
1980-09-19,0.0,0.10101,0.099432,0.10101,0.054043,1148400
1980-09-22,0.0,0.102588,0.099432,0.10101,0.054043,475200
1980-09-23,0.0,0.10101,0.099432,0.10101,0.054043,1108800
1980-09-24,0.0,0.099432,0.097854,0.099432,0.053199,863280
1980-09-25,0.0,0.10101,0.099432,0.099432,0.053199,855360
1980-09-26,0.0,0.10101,0.097854,0.099432,0.053199,514800
