<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1997-08-08,37.6875,37.6875,36.4375,37.0,34.164063,245500
1997-08-11,37.0,37.25,36.125,36.8125,33.990929,243600
1997-08-12,36.75,37.0,36.6875,36.9375,34.106342,405500
1997-08-13,37.0,37.5,35.75,37.5,34.625748,405700
1997-08-14,37.25,37.375,36.375,36.875,34.048653,195600
1997-08-15,36.625,36.75,35.75,36.0625,33.298401,260500
1997-08-18,36.1875,36.25,35.625,36.0625,33.298401,180600
1997-08-19,36.0,36.125,34.75,36.125,33.356129,703300
1997-08-20,36.0,36.25,35.25,35.5625,32.836739,1029500
1997-08-21,35.5,35.75,35.125,35.3125,32.605911,1406500
1997-08-22,34.875,35.3125,34.75,35.3125,32.605911,157300
1997-08-25,36.0,36.875,35.9375,36.75,33.93322,1698400
1997-08-26,37.0,38.375,37.0,38.0,35.087421,589700
1997-08-27,38.0,38.3125,37.625,37.6875,34.79887,716300
1997-08-28,37.75,39.1875,37.4375,39.125,36.126175,1333100
1997-08-29,39.25,40.0,39.25,39.9375,36.876415,1840400
1997-09-02,39.9375,42.0,39.75,41.75,38.549992,1023700
1997-09-03,42.0,42.75,42.0,42.5625,39.300217,788200
1997-09-04,42.0,44.375,41.5,44.0,40.627541,3477000
1997-09-05,44.0,44.25,43.75,44.0625,40.685246,907200
1997-09-08,44.0,44.0,43.625,43.75,40.396698,728300
1997-09-09,43.75,43.75,42.75,42.875,39.588753,669300
1997-09-10,42.625,42.8125,42.1875,42.3125,39.069366,329500
1997-09-11,42.1875,42.25,41.6875,41.75,38.549992,221600
1997-09-12,41.6875,41.75,41.4375,41.625,38.480652,85400
1997-09-15,41.875,42.0,41.0,41.25,38.133976,228600
1997-09-16,41.5,41.6875,41.125,41.25,38.133976,348400
1997-09-17,41.25,41.25,40.0625,40.3125,37.267292,285100
1997-09-18,40.3125,40.875,40.1875,40.6875,37.613964,459400
1997-09-19,40.25,40.75,40.25,40.3125,37.267292,137500
1997-09-22,40.3125,40.3125,39.5,39.6875,36.689514,188700
1997-09-23,39.6875,39.6875,38.5,39.5,36.516178,450700
1997-09-24,39.5625,40.25,39.5,39.6875,36.689514,552200
1997-09-25,39.8125,40.0,39.625,39.6875,36.689514,274500
1997-09-26,39.75,40.875,39.6875,40.625,37.556202,273700
1997-09-29,40.8125,41.75,40.75,41.1875,38.076199,234500
1997-09-30,41.4375,42.0,41.0,42.0,38.827324,277300
1997-10-01,41.875,41.9375,41.25,41.5,38.365097,227800
1997-10-02,41.375,41.5,41.125,41.375,38.249561,116600
1997-10-03,41.5,42.0,41.125,41.8125,38.653988,559100
1997-10-06,41.75,43.1875,41.625,43.125,39.86734,684200
1997-10-07,43.375,43.8125,43.25,43.6875,40.387348,564100
1997-10-08,43.625,43.75,42.875,43.125,39.86734,349800
1997-10-09,43.0,43.0,42.4375,42.5,39.28957,203000
1997-10-10,42.5625,42.5625,42.125,42.125,38.942883,251600
1997-10-13,42.375,42.5,41.875,41.875,38.711773,377100
1997-10-14,41.9375,42.25,41.1875,41.3125,38.191765,107200
1997-10-15,41.375,41.5,40.875,41.375,38.249561,196400
1997-10-16,41.375,41.375,40.75,41.125,38.018433,221900
1997-10-17,41.0,41.0,40.25,40.8125,37.729527,178000
1997-10-20,40.625,41.5,40.5,41.4375,38.30732,224900
1997-10-21,41.5,41.875,41.375,41.5625,38.422886,84900
1997-10-22,41.5,41.875,41.25,41.875,38.711773,244400
1997-10-23,41.5,41.5,40.5625,41.25,38.133976,198000
1997-10-24,41.5,41.625,40.625,41.0625,37.960651,232300
1997-10-27,41.0,41.0625,40.0625,40.3125,37.267292,430200
1997-10-28,39.5,40.6875,38.5625,40.6875,37.613964,791300
1997-10-29,40.6875,41.5625,40.625,41.5625,38.422886,337600
1997-10-30,41.0,41.25,40.625,41.125,38.018433,865300
1997-10-31,41.0,41.0625,39.75,40.0625,37.036186,502100
1997-11-03,40.3125,40.4375,39.5,39.5,36.516178,317200
1997-11-04,39.5,40.25,39.5,40.125,37.09396,469200
1997-11-05,40.25,40.25,39.0625,39.0625,36.111721,198200
1997-11-06,38.8125,38.875,38.0625,38.375,35.476158,438800
1997-11-07,37.875,37.9375,36.375,36.875,34.08947,651400
1997-11-10,36.875,36.875,35.625,36.0,33.28056,283900
1997-11-11,36.0,36.0,34.875,35.3125,32.644993,385100
1997-11-12,34.75,34.75,31.0,32.5625,30.102734,547000
1997-11-13,32.9375,33.25,30.5,30.75,28.427155,527500
1997-11-14,31.0,31.375,29.625,31.0,28.658262,979700
1997-11-17,31.6875,33.1875,31.3125,32.6875,30.218285,1027100
1997-11-18,32.6875,32.875,32.0,32.0625,29.640499,209400
1997-11-19,32.1875,32.1875,31.75,31.75,29.351612,307200
1997-11-20,31.9375,32.5625,31.875,32.25,29.813837,187500
1997-11-21,32.125,32.75,32.0625,32.375,29.929401,1169400
1997-11-24,32.25,32.375,31.25,31.25,28.889381,399900
1997-11-25,31.25,31.25,30.0625,30.25,27.964922,373700
1997-11-26,30.125,31.1875,30.0625,31.1875,28.831594,393500
1997-11-28,31.375,32.0,30.6875,31.9375,29.524944,234500
1997-12-01,31.9375,31.9375,30.375,30.375,28.080479,556800
1997-12-02,30.3125,30.75,30.3125,30.5,28.196033,355100
1997-12-03,30.4375,30.75,30.0,30.375,28.080479,314600
1997-12-04,30.625,30.625,30.0,30.375,28.080479,194200
1997-12-05,30.25,30.5625,30.25,30.25,27.964922,730500
1997-12-08,30.3125,30.4375,29.625,29.75,27.502695,211400
1997-12-09,29.625,30.125,29.25,29.25,27.040457,287700
1997-12-10,28.75,28.75,27.5,28.0,25.884886,856400
1997-12-11,27.75,27.75,26.5,27.5,25.422653,654200
1997-12-12,27.75,27.875,27.1875,27.1875,25.133759,425500
1997-12-15,27.0,27.0625,25.625,26.375,24.382637,413900
1997-12-16,26.125,27.125,26.125,26.9375,24.902643,390800
1997-12-17,27.75,27.9375,27.375,27.6875,25.595993,554100
1997-12-18,27.875,28.1875,27.625,27.625,25.538206,545700
1997-12-19,27.625,27.625,26.5,27.125,25.075979,630900
1997-12-22,26.875,27.125,26.0625,26.0625,24.093739,364300
1997-12-23,25.75,27.125,25.75,26.5,24.498192,360600
1997-12-24,26.4375,26.625,26.0,26.4375,24.440414,140000
1997-12-26,26.4375,26.75,26.25,26.25,24.267076,192600
1997-12-29,26.3125,28.0,26.3125,27.3125,25.249321,382100
1997-12-30,27.3125,28.0,27.0,27.5,25.422653,344000
1997-12-31,28.5,29.0,28.5,29.0,26.80934,515300
1998-01-02,29.5,30.0,28.625,28.6875,26.520452,242500
1998-01-05,28.5,28.5,27.0,27.4375,25.364874,340900
1998-01-06,27.4375,27.4375,25.875,25.875,23.920406,517900
1998-01-07,26.0,26.4375,24.375,25.0625,23.169281,682300
1998-01-08,25.0625,25.3125,24.0,24.625,22.764832,515700
1998-01-09,24.5,24.625,22.25,23.75,21.955925,725600
1998-01-12,23.0,23.625,23.0,23.25,21.493696,488800
1998-01-13,23.375,24.1875,23.25,24.1875,22.360386,444000
1998-01-14,24.5,24.875,24.0625,24.25,22.418163,439800
1998-01-15,24.125,24.75,23.875,24.0,22.187042,294900
1998-01-16,24.125,24.375,23.625,24.0,22.187042,361400
1998-01-20,24.0,24.6875,23.875,24.625,22.764832,432400
1998-01-21,25.0,25.25,24.125,24.3125,22.475937,233700
1998-01-22,24.0625,24.0625,23.375,23.8125,22.013706,109700
1998-01-23,23.5,23.5625,22.375,22.625,20.915907,218700
1998-01-26,22.4375,22.4375,20.625,20.875,19.298109,1709000
1998-01-27,21.0,21.75,20.75,21.625,19.991455,1257500
1998-01-28,22.0625,22.5,21.375,22.125,20.453682,281900
1998-01-29,22.25,22.625,21.625,21.9375,20.28035,508000
1998-01-30,22.0,22.125,21.625,21.6875,20.049225,499200
1998-02-02,21.9375,22.0625,21.0,21.3125,19.702559,1803000
1998-02-03,21.3125,21.75,21.125,21.5,19.875895,1392200
1998-02-04,21.5,21.5,21.0,21.3125,19.702559,544800
1998-02-05,21.4375,22.1875,21.375,22.0,20.338127,884100
