Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,3.359375,3.3125,3.34375,1.620252,87200
1973-02-22,0.0,3.375,3.3125,3.359375,1.627823,53600
1973-02-23,0.0,3.375,3.34375,3.34375,1.620252,35200
1973-02-26,0.0,3.328125,3.3125,3.3125,1.605109,37600
1973-02-27,0.0,3.328125,3.296875,3.3125,1.605109,37600
1973-02-28,0.0,3.296875,3.265625,3.265625,1.582394,60800
1973-03-01,0.0,3.296875,3.25,3.265625,1.582394,37600
1973-03-02,0.0,3.28125,3.265625,3.265625,1.582394,45600
1973-03-05,0.0,3.3125,3.265625,3.296875,1.597538,64800
1973-03-06,0.0,3.3125,3.265625,3.296875,1.597538,34400
1973-03-07,0.0,3.328125,3.265625,3.328125,1.61268,63200
1973-03-08,0.0,3.34375,3.265625,3.28125,1.589966,92800
1973-03-09,0.0,3.328125,3.265625,3.265625,1.582394,428000
1973-03-12,0.0,3.21875,3.1875,3.1875,1.558859,32800
1973-03-13,0.0,3.203125,3.15625,3.203125,1.566501,71200
1973-03-14,0.0,3.171875,3.109375,3.109375,1.520653,60000
1973-03-15,0.0,3.109375,3.0,3.0,1.467163,86400
1973-03-16,0.0,3.03125,2.984375,3.0,1.467163,78400
1973-03-19,0.0,3.0,2.984375,3.0,1.467163,36800
1973-03-20,0.0,3.0625,2.984375,3.03125,1.482445,136000
1973-03-21,0.0,3.03125,2.984375,2.984375,1.459521,22400
1973-03-22,0.0,2.984375,2.828125,2.90625,1.421313,220800
1973-03-23,0.0,2.84375,2.75,2.78125,1.360182,256000
1973-03-26,0.0,2.828125,2.671875,2.734375,1.337257,91200
1973-03-27,0.0,3.171875,2.84375,2.890625,1.413672,139200
1973-03-28,0.0,3.0,2.9375,3.0,1.467163,87200
1973-03-29,0.0,3.09375,2.953125,3.09375,1.513011,102400
1973-03-30,0.0,3.09375,2.984375,3.03125,1.482445,69600
1973-04-02,0.0,3.0625,2.96875,3.0625,1.497728,40800
1973-04-03,0.0,3.0625,3.046875,3.0625,1.497728,52000
1973-04-04,0.0,3.3125,3.03125,3.03125,1.482445,40800
1973-04-05,0.0,3.015625,2.984375,3.0,1.467163,113600
1973-04-06,0.0,2.984375,2.9375,2.9375,1.436596,48800
1973-04-09,0.0,2.890625,2.828125,2.859375,1.398389,54400
1973-04-10,0.0,2.890625,2.828125,2.828125,1.383106,63200
1973-04-11,0.0,2.84375,2.8125,2.8125,1.375464,44000
1973-04-12,0.0,2.84375,2.78125,2.828125,1.383106,106400
1973-04-13,0.0,2.859375,2.78125,2.8125,1.375464,69600
1973-04-16,0.0,2.828125,2.75,2.828125,1.383106,48800
1973-04-17,0.0,2.890625,2.765625,2.875,1.406029,80000
1973-04-18,0.0,2.953125,2.859375,2.953125,1.444238,34400
1973-04-19,0.0,3.046875,2.96875,2.96875,1.45188,106400
1973-04-23,0.0,2.984375,2.953125,2.96875,1.45188,43200
1973-04-24,0.0,3.015625,2.953125,2.953125,1.444238,85600
1973-04-25,0.0,2.9375,2.734375,2.734375,1.337257,151200
1973-04-26,0.0,2.734375,2.671875,2.671875,1.306691,156800
1973-04-27,0.0,2.671875,2.5625,2.5625,1.2532,69600
1973-04-30,0.0,2.609375,2.5,2.546875,1.24556,243200
1973-05-01,0.0,2.59375,2.53125,2.59375,1.268484,109600
1973-05-02,0.0,2.703125,2.640625,2.6875,1.314332,97600
1973-05-03,0.0,2.796875,2.65625,2.765625,1.35254,196000
1973-05-04,0.0,2.8125,2.765625,2.8125,1.375464,106400
1973-05-07,0.0,2.828125,2.796875,2.796875,1.367823,161600
1973-05-08,0.0,2.828125,2.796875,2.8125,1.375464,87200
1973-05-09,0.0,2.84375,2.828125,2.828125,1.383106,68000
1973-05-10,0.0,2.9375,2.828125,2.921875,1.428955,145600
1973-05-11,0.0,2.921875,2.90625,2.921875,1.428955,42400
1973-05-14,0.0,2.890625,2.859375,2.859375,1.398389,69600
1973-05-15,0.0,2.84375,2.765625,2.84375,1.390746,116000
1973-05-16,0.0,2.859375,2.78125,2.8125,1.375464,96800
