Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,2.0625,2.007813,2.0625,0.783245,268800
1973-02-22,0.0,2.101563,2.0625,2.09375,0.795112,208000
1973-02-23,0.0,2.09375,2.078125,2.09375,0.795112,390400
1973-02-26,0.0,2.109375,2.078125,2.078125,0.789178,403200
1973-02-27,0.0,2.09375,2.078125,2.078125,0.789178,64000
1973-02-28,0.0,2.085938,2.078125,2.078125,0.789178,89600
1973-03-01,0.0,2.09375,2.03125,2.03125,0.771377,176000
1973-03-02,0.0,2.015625,1.96875,2.0,0.75951,150400
1973-03-05,0.0,2.0,1.921875,1.9375,0.735775,65600
1973-03-06,0.0,1.976563,1.9375,1.976563,0.750609,52800
1973-03-07,0.0,2.0,1.976563,2.0,0.75951,124800
1973-03-08,0.0,2.0,1.96875,1.96875,0.747642,25600
1973-03-09,0.0,1.96875,1.945313,1.96875,0.747642,132800
1973-03-12,0.0,2.0,1.96875,1.984375,0.753576,48000
1973-03-13,0.0,2.0625,1.976563,2.046875,0.777311,142400
1973-03-14,0.0,2.078125,2.015625,2.03125,0.771377,451200
1973-03-15,0.0,2.039063,2.023438,2.03125,0.771377,200000
1973-03-16,0.0,2.039063,2.023438,2.03125,0.771377,105600
1973-03-19,0.0,2.03125,1.984375,2.0,0.75951,105600
1973-03-20,0.0,2.007813,1.992188,2.007813,0.762477,94400
1973-03-21,0.0,2.023438,2.007813,2.015625,0.765444,185600
1973-03-22,0.0,2.015625,1.992188,1.992188,0.756543,148800
1973-03-23,0.0,1.96875,1.945313,1.945313,0.738742,142400
1973-03-26,0.0,1.960938,1.921875,1.921875,0.729841,70400
1973-03-27,0.0,1.953125,1.90625,1.90625,0.723908,52800
1973-03-28,0.0,1.914063,1.890625,1.914063,0.726875,65600
1973-03-29,0.0,1.96875,1.929688,1.953125,0.741709,212800
1973-03-30,0.0,1.984375,1.945313,1.984375,0.753576,22400
1973-04-02,0.0,2.054688,2.0,2.039063,0.774344,156800
1973-04-03,0.0,2.046875,1.984375,2.0,0.75951,105600
1973-04-04,0.0,2.0,1.945313,2.0,0.766577,121600
1973-04-05,0.0,1.992188,1.96875,1.992188,0.763582,75200
1973-04-06,0.0,2.007813,1.992188,2.0,0.766577,65600
1973-04-09,0.0,2.015625,2.0,2.007813,0.769571,120000
1973-04-10,0.0,2.078125,2.015625,2.078125,0.796521,467200
1973-04-11,0.0,2.09375,2.0625,2.0625,0.790533,107200
1973-04-12,0.0,2.085938,2.0625,2.078125,0.796521,68800
1973-04-13,0.0,2.109375,2.070313,2.09375,0.80251,222400
1973-04-16,0.0,2.09375,2.078125,2.085938,0.799516,91200
1973-04-17,0.0,2.109375,2.03125,2.09375,0.80251,145600
1973-04-18,0.0,2.125,2.078125,2.125,0.814488,97600
1973-04-19,0.0,2.140625,2.117188,2.125,0.814488,84800
1973-04-23,0.0,2.15625,2.125,2.125,0.814488,224000
1973-04-24,0.0,2.117188,2.0625,2.078125,0.796521,57600
1973-04-25,0.0,2.0625,2.007813,2.015625,0.772566,52800
1973-04-26,0.0,2.03125,2.0,2.03125,0.778555,73600
1973-04-27,0.0,2.03125,2.0,2.0,0.766577,40000
1973-04-30,0.0,1.984375,1.898438,1.929688,0.739627,73600
1973-05-01,0.0,1.90625,1.875,1.890625,0.724655,75200
1973-05-02,0.0,1.90625,1.875,1.90625,0.730643,65600
1973-05-03,0.0,2.015625,1.890625,2.0,0.766577,81600
1973-05-04,0.0,2.046875,2.015625,2.046875,0.784544,184000
1973-05-07,0.0,2.0625,2.03125,2.039063,0.781549,38400
1973-05-08,0.0,2.054688,2.03125,2.039063,0.781549,30400
1973-05-09,0.0,2.046875,2.015625,2.023438,0.77556,83200
1973-05-10,0.0,2.03125,2.0,2.007813,0.769571,64000
1973-05-11,0.0,2.015625,1.984375,2.015625,0.772566,51200
1973-05-14,0.0,2.0,1.898438,1.914063,0.733638,121600
1973-05-15,0.0,1.890625,1.8125,1.828125,0.700699,188800
1973-05-16,0.0,1.835938,1.78125,1.78125,0.682732,81600
