<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,2.9375,2.9375,2.9375,2.9375,0.970854,164400
1973-02-22,2.958333,2.958333,2.958333,2.958333,0.977739,188400
1973-02-23,2.958333,2.958333,2.958333,2.958333,0.977739,222000
1973-02-26,2.895833,2.895833,2.895833,2.895833,0.957083,61200
1973-02-27,2.791667,2.791667,2.791667,2.791667,0.922656,368400
1973-02-28,2.770833,2.770833,2.770833,2.770833,0.91577,414000
1973-03-01,2.625,2.625,2.625,2.625,0.867572,444000
1973-03-02,2.666667,2.666667,2.666667,2.666667,0.881343,109200
1973-03-05,2.802083,2.802083,2.802083,2.802083,0.926099,135600
1973-03-06,2.895833,2.895833,2.895833,2.895833,0.957083,202800
1973-03-07,2.864583,2.864583,2.864583,2.864583,0.946755,184800
1973-03-08,2.90625,2.90625,2.90625,2.90625,0.960526,64800
1973-03-09,2.802083,2.802083,2.802083,2.802083,0.926099,290400
1973-03-12,2.791667,2.791667,2.791667,2.791667,0.922656,312000
1973-03-13,2.770833,2.770833,2.770833,2.770833,0.91577,50400
1973-03-14,2.760417,2.760417,2.760417,2.760417,0.912328,73200
1973-03-15,2.666667,2.666667,2.666667,2.666667,0.881343,147600
1973-03-16,2.65625,2.65625,2.65625,2.65625,0.8779,73200
1973-03-19,2.677083,2.677083,2.677083,2.677083,0.884785,109200
1973-03-20,2.625,2.625,2.625,2.625,0.867572,169200
1973-03-21,2.625,2.625,2.625,2.625,0.867572,168000
1973-03-22,2.59375,2.59375,2.59375,2.59375,0.857244,108000
1973-03-23,2.583333,2.583333,2.583333,2.583333,0.853801,231600
1973-03-26,2.6875,2.6875,2.6875,2.6875,0.888228,80400
1973-03-27,2.71875,2.71875,2.71875,2.71875,0.898557,1088400
1973-03-28,2.760417,2.760417,2.760417,2.760417,0.912328,162000
1973-03-29,2.791667,2.791667,2.791667,2.791667,0.922656,124800
1973-03-30,2.791667,2.791667,2.791667,2.791667,0.922656,150000
1973-04-02,2.739583,2.739583,2.739583,2.739583,0.905442,97200
1973-04-03,2.71875,2.71875,2.71875,2.71875,0.898557,60000
1973-04-04,2.739583,2.739583,2.739583,2.739583,0.905442,54000
1973-04-05,2.739583,2.739583,2.739583,2.739583,0.905442,106800
1973-04-06,2.75,2.75,2.75,2.75,0.908885,97200
1973-04-09,2.739583,2.739583,2.739583,2.739583,0.905442,116400
1973-04-10,2.697917,2.697917,2.697917,2.697917,0.891671,322800
1973-04-11,2.854167,2.854167,2.854167,2.854167,0.943313,346800
1973-04-12,2.90625,2.90625,2.90625,2.90625,0.960526,164400
1973-04-13,2.90625,2.90625,2.90625,2.90625,0.960526,183600
1973-04-16,2.895833,2.895833,2.895833,2.895833,0.957083,69600
1973-04-17,2.9375,2.9375,2.9375,2.9375,0.970854,213600
1973-04-18,2.9375,2.9375,2.9375,2.9375,0.970854,52800
