Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.764,0.728,0.728,0.486944,378125
1980-03-18,0.0,0.728,0.708,0.72,0.481593,215625
1980-03-19,0.0,0.736,0.72,0.72,0.481593,153125
1980-03-20,0.0,0.728,0.72,0.72,0.481593,43750
1980-03-21,0.0,0.72,0.688,0.688,0.460189,556250
1980-03-24,0.0,0.692,0.632,0.64,0.428083,384375
1980-03-25,0.0,0.624,0.592,0.616,0.412029,325000
1980-03-26,0.0,0.64,0.62,0.64,0.428083,100000
1980-03-27,0.0,0.624,0.596,0.604,0.404003,512500
1980-03-28,0.0,0.64,0.616,0.64,0.428083,246875
1980-03-31,0.0,0.64,0.628,0.64,0.428083,62500
1980-04-01,0.0,0.648,0.64,0.64,0.428083,50000
1980-04-02,0.0,0.664,0.64,0.656,0.438785,128125
1980-04-03,0.0,0.664,0.648,0.648,0.433433,128125
1980-04-07,0.0,0.644,0.62,0.62,0.414705,265625
1980-04-08,0.0,0.632,0.616,0.632,0.422731,96875
1980-04-09,0.0,0.644,0.636,0.64,0.428083,50000
1980-04-10,0.0,0.656,0.64,0.656,0.438785,53125
1980-04-11,0.0,0.656,0.644,0.652,0.436109,243750
1980-04-14,0.0,0.644,0.632,0.632,0.422731,162500
1980-04-15,0.0,0.64,0.624,0.624,0.41738,37500
1980-04-16,0.0,0.645,0.625,0.63,0.421394,142500
1980-04-17,0.0,0.625,0.61,0.62,0.414705,182500
1980-04-18,0.0,0.63,0.605,0.605,0.404672,397500
1980-04-21,0.0,0.615,0.605,0.605,0.404672,25000
1980-04-22,0.0,0.645,0.61,0.645,0.431427,390000
1980-04-23,0.0,0.655,0.64,0.655,0.438116,505000
1980-04-24,0.0,0.655,0.64,0.645,0.431427,232500
1980-04-25,0.0,0.65,0.64,0.65,0.434771,147500
1980-04-28,0.0,0.665,0.65,0.66,0.44146,167500
1980-04-29,0.0,0.665,0.655,0.655,0.438116,35000
1980-04-30,0.0,0.665,0.65,0.66,0.44146,102500
1980-05-01,0.0,0.66,0.65,0.65,0.434771,217500
1980-05-02,0.0,0.655,0.64,0.645,0.431427,222500
1980-05-05,0.0,0.65,0.635,0.65,0.434771,267500
1980-05-06,0.0,0.645,0.64,0.64,0.428083,87500
1980-05-07,0.0,0.64,0.625,0.64,0.428083,137500
1980-05-08,0.0,0.64,0.63,0.635,0.424738,110000
1980-05-09,0.0,0.645,0.625,0.625,0.418049,65000
1980-05-12,0.0,0.66,0.635,0.65,0.434771,180000
1980-05-13,0.0,0.66,0.645,0.66,0.44146,75000
1980-05-14,0.0,0.68,0.65,0.68,0.454838,407500
1980-05-15,0.0,0.685,0.675,0.68,0.454838,145000
1980-05-16,0.0,0.69,0.675,0.69,0.461527,147500
1980-05-19,0.0,0.72,0.695,0.715,0.478249,320000
1980-05-20,0.0,0.78,0.71,0.78,0.521726,400000
1980-05-21,0.0,0.78,0.755,0.765,0.511692,295000
1980-05-22,0.0,0.765,0.75,0.75,0.501659,155000
1980-05-23,0.0,0.785,0.755,0.76,0.508348,142500
1980-05-27,0.0,0.79,0.77,0.77,0.515037,195000
1980-05-28,0.0,0.785,0.77,0.78,0.521726,142500
1980-05-29,0.0,0.795,0.775,0.78,0.521726,262500
1980-05-30,0.0,0.785,0.77,0.78,0.521726,100000
1980-06-02,0.0,0.78,0.77,0.77,0.515037,35000
1980-06-03,0.0,0.775,0.765,0.775,0.518381,372500
1980-06-04,0.0,0.775,0.765,0.77,0.515037,277500
1980-06-05,0.0,0.82,0.775,0.805,0.538448,320000
1980-06-06,0.0,0.835,0.8,0.83,0.555169,535000
1980-06-09,0.0,0.87,0.83,0.835,0.558514,425000
1980-06-10,0.0,0.835,0.825,0.825,0.551825,132500
1980-06-11,0.0,0.84,0.825,0.84,0.561858,212500
1980-06-12,0.0,0.845,0.83,0.83,0.555169,410000
1980-06-13,0.0,0.855,0.83,0.855,0.571891,335000
1980-06-16,0.0,0.865,0.85,0.85,0.568547,260000
1980-06-17,0.0,0.845,0.835,0.84,0.561858,135000
1980-06-18,0.0,0.845,0.83,0.845,0.565203,80000
1980-06-19,0.0,0.85,0.83,0.83,0.555169,232500
1980-06-20,0.0,0.815,0.8,0.81,0.541792,110000
1980-06-23,0.0,0.845,0.81,0.845,0.565203,185000
1980-06-24,0.0,0.86,0.84,0.85,0.568547,75000
1980-06-25,0.0,0.85,0.83,0.85,0.568547,317500
1980-06-26,0.0,0.895,0.845,0.87,0.581925,635000
1980-06-27,0.0,0.885,0.865,0.875,0.585269,127500
1980-06-30,0.0,0.88,0.865,0.88,0.588613,472500
1980-07-01,0.0,0.89,0.85,0.85,0.568547,417500
1980-07-02,0.0,0.865,0.85,0.86,0.575236,105000
1980-07-03,0.0,0.89,0.87,0.88,0.588613,77500
1980-07-07,0.0,0.89,0.87,0.89,0.595302,212500
1980-07-08,0.0,0.905,0.895,0.9,0.601991,195000
1980-07-09,0.0,0.9,0.875,0.88,0.588613,317500
1980-07-10,0.0,0.87,0.855,0.86,0.575236,95000
1980-07-11,0.0,0.875,0.855,0.875,0.585269,67500
1980-07-14,0.0,0.93,0.88,0.92,0.615369,252500
1980-07-15,0.0,0.96,0.94,0.95,0.635435,230000
1980-07-16,0.0,0.975,0.945,0.96,0.642124,295000
1980-07-17,0.0,0.965,0.955,0.96,0.642124,542500
1980-07-18,0.0,0.98,0.96,0.96,0.642124,412500
1980-07-21,0.0,0.995,0.955,0.995,0.665535,300000
1980-07-22,0.0,1.0,0.98,0.99,0.66219,510000
1980-07-23,0.0,1.0,0.99,1.0,0.668879,115000
1980-07-24,0.0,1.0,0.99,1.0,0.668879,192500
1980-07-25,0.0,0.995,0.98,0.985,0.658846,187500
1980-07-28,0.0,0.98,0.97,0.98,0.655501,142500
1980-07-29,0.0,1.0,0.97,0.99,0.66219,187500
1980-07-30,0.0,1.055,0.99,1.045,0.698979,420000
1980-07-31,0.0,1.115,1.05,1.115,0.7458,332500
1980-08-01,0.0,1.24,1.175,1.24,0.82941,1190000
1980-08-04,0.0,1.235,1.15,1.185,0.792622,667500
1980-08-05,0.0,1.2,1.17,1.19,0.795966,247500
1980-08-06,0.0,1.19,1.18,1.19,0.795966,275000
1980-08-07,0.0,1.21,1.19,1.21,0.809343,210000
1980-08-08,0.0,1.21,1.19,1.19,0.795966,440000
1980-08-11,0.0,1.225,1.2,1.2,0.802655,477500
1980-08-12,0.0,1.22,1.21,1.21,0.809343,160000
1980-08-13,0.0,1.22,1.195,1.195,0.799311,300000
1980-08-14,0.0,1.195,1.175,1.175,0.785933,57500
1980-08-15,0.0,1.21,1.185,1.2,0.802655,240000
1980-08-18,0.0,1.21,1.18,1.2,0.802655,297500
1980-08-19,0.0,1.215,1.19,1.215,0.812688,212500
1980-08-20,0.0,1.24,1.225,1.24,0.82941,172500
1980-08-21,0.0,1.3,1.23,1.29,0.862854,722500
1980-08-22,0.0,1.355,1.31,1.33,0.889609,645000
1980-08-25,0.0,1.38,1.34,1.38,0.923053,255000
1980-08-26,0.0,1.44,1.36,1.42,0.949808,440000
1980-08-27,0.0,1.415,1.39,1.395,0.933086,312500
1980-08-28,0.0,1.39,1.245,1.245,0.832755,792500
1980-08-29,0.0,1.22,1.16,1.19,0.795966,740000
1980-09-02,0.0,1.24,1.17,1.21,0.809343,675000
1980-09-03,0.0,1.24,1.205,1.24,0.82941,200000
1980-09-04,0.0,1.29,1.235,1.255,0.839443,267500
1980-09-05,0.0,1.275,1.26,1.27,0.849477,102500
1980-09-08,0.0,1.275,1.255,1.265,0.846132,105000
1980-09-09,0.0,1.265,1.25,1.26,0.842788,55000
1980-09-10,0.0,1.275,1.265,1.265,0.846132,147500
1980-09-11,0.0,1.27,1.245,1.255,0.839443,145000
1980-09-12,0.0,1.275,1.26,1.275,0.852821,197500
1980-09-15,0.0,1.275,1.26,1.275,0.852821,57500
1980-09-16,0.0,1.285,1.265,1.28,0.856165,180000
1980-09-17,0.0,1.3,1.28,1.295,0.866198,180000
1980-09-18,0.0,1.32,1.29,1.295,0.866198,212500
1980-09-19,0.0,1.305,1.28,1.29,0.862854,122500
1980-09-22,0.0,1.29,1.26,1.29,0.862854,360000
1980-09-23,0.0,1.33,1.3,1.305,0.872887,222500
1980-09-24,0.0,1.295,1.265,1.28,0.856165,130000
1980-09-25,0.0,1.275,1.245,1.245,0.832755,95000
1980-09-26,0.0,1.24,1.18,1.18,0.789277,215000
1980-09-29,0.0,1.165,1.1,1.11,0.742455,247500
1980-09-30,0.0,1.165,1.085,1.165,0.779244,525000
1980-10-01,0.0,1.18,1.15,1.175,0.785933,127500
1980-10-02,0.0,1.19,1.175,1.185,0.792622,317500
1980-10-03,0.0,1.21,1.185,1.205,0.805999,57500
1980-10-06,0.0,1.27,1.215,1.24,0.82941,280000
1980-10-07,0.0,1.26,1.24,1.26,0.842788,255000
1980-10-08,0.0,1.275,1.255,1.27,0.849477,82500
1980-10-09,0.0,1.305,1.265,1.3,0.869543,190000
1980-10-10,0.0,1.285,1.255,1.265,0.846132,182500
