<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,24.9,25.85,24.9,25.4,20.056536,5809300
2011-01-28,25.4,25.4,25.0,25.0,19.740685,2611900
2011-01-31,24.98,26.5,24.75,26.07,20.585581,2505300
2011-02-01,26.450001,26.629999,25.5,25.75,20.332905,2155300
2011-02-02,25.98,26.33,25.74,25.950001,20.490824,1173100
2011-02-03,25.76,26.08,25.75,25.950001,20.490824,668300
2011-02-04,26.049999,27.1,25.75,26.08,20.593481,720200
2011-02-07,26.049999,26.200001,25.639999,25.790001,20.364485,1204800
2011-02-08,25.700001,26.059999,25.65,26.030001,20.554003,3632000
2011-02-09,25.969999,26.200001,25.530001,25.58,20.198664,873200
2011-02-10,25.5,25.639999,25.0,25.4,20.056536,1149600
2011-02-11,26.02,26.02,25.110001,25.219999,19.914396,2107900
2011-02-14,25.469999,25.469999,25.110001,25.370001,20.032841,1122500
2011-02-15,25.32,25.42,25.059999,25.379999,20.040741,887500
2011-02-16,25.309999,26.0,25.309999,26.0,20.530308,853400
2011-02-17,25.879999,27.209999,25.879999,27.01,21.327831,1733100
2011-02-18,27.08,27.84,26.9,27.690001,21.864779,1360800
2011-02-22,27.15,27.49,26.209999,26.42,20.861954,1109400
2011-02-23,26.15,26.719999,25.969999,26.66,21.051464,1125400
2011-02-24,26.459999,26.52,25.940001,25.950001,20.490824,496900
2011-02-25,26.040001,26.16,25.780001,25.99,20.522415,556100
2011-02-28,26.110001,26.74,25.959999,26.59,20.996189,872400
2011-03-01,26.0,27.5,25.92,27.129999,21.422588,1033500
2011-03-02,27.049999,27.25,26.74,26.92,21.256762,419700
2011-03-03,26.84,26.940001,26.07,26.74,21.114635,2173600
2011-03-04,26.52,27.040001,26.32,26.549999,20.964602,719100
2011-03-07,27.27,27.84,26.85,27.0,21.319935,1476600
2011-03-08,27.0,27.49,26.9,27.1,21.398899,921300
2011-03-09,27.0,27.18,26.68,26.969999,21.296244,470800
2011-03-10,26.469999,26.940001,25.870001,26.02,20.546099,1128300
2011-03-11,25.809999,26.48,25.809999,26.0,20.530308,706900
2011-03-14,25.790001,26.76,25.77,26.459999,20.893538,786600
2011-03-15,25.9,26.58,25.809999,26.34,20.79878,859600
2011-03-16,26.32,26.379999,25.709999,26.030001,20.554003,1261100
2011-03-17,26.43,26.49,26.040001,26.09,20.601374,363600
2011-03-18,26.200001,26.66,26.200001,26.639999,21.035669,663900
2011-03-21,26.65,27.059999,26.440001,27.0,21.319935,377600
2011-03-22,26.91,27.469999,26.82,27.15,21.438375,720600
2011-03-23,27.01,27.379999,26.629999,26.780001,21.146217,812000
2011-03-24,26.85,27.139999,26.43,27.059999,21.367311,225200
2011-03-25,27.209999,28.15,27.209999,27.620001,21.809507,475200
2011-03-28,27.58,28.02,27.34,27.49,21.706854,605300
2011-03-29,27.52,27.940001,27.309999,27.940001,22.062183,410800
2011-03-30,28.01,28.15,27.620001,27.82,21.967428,912000
2011-03-31,27.84,27.950001,27.15,27.309999,21.56472,5847400
2011-04-01,27.4,27.66,27.01,27.290001,21.548929,609800
2011-04-04,27.280001,28.0,27.280001,27.75,21.912159,945500
2011-04-05,27.639999,27.639999,27.17,27.41,21.643682,273400
2011-04-06,27.49,27.530001,27.059999,27.5,21.714756,653900
2011-04-07,27.389999,27.610001,26.940001,27.48,21.698959,242400
2011-04-08,27.77,27.77,26.91,27.030001,21.343624,446100
2011-04-11,27.0,27.969999,26.879999,27.65,21.833199,483700
2011-04-12,27.48,28.26,27.32,28.08,22.172733,1260300
2011-04-13,28.18,28.42,27.93,28.07,22.164839,1031600
2011-04-14,27.969999,28.049999,27.48,27.66,21.841087,161600
2011-04-15,27.629999,28.030001,27.540001,28.02,22.125357,246800
2011-04-18,27.700001,27.879999,27.219999,27.299999,21.556824,311500
2011-04-19,27.299999,28.190001,27.27,27.6,21.793709,371200
2011-04-20,27.92,28.0,27.139999,27.280001,21.541031,1493500
2011-04-21,27.48,29.23,27.48,28.75,22.701778,1009500
2011-04-25,28.870001,29.059999,27.809999,28.6,22.583338,1074200
2011-04-26,28.6,28.74,28.09,28.469999,22.480686,491200
2011-04-27,28.57,29.110001,28.52,28.719999,22.678099,848500
2011-04-28,28.77,31.5,28.65,29.32,23.151867,2091200
2011-04-29,29.379999,30.1,29.27,29.889999,23.601963,1065600
2011-05-02,29.889999,30.15,29.74,29.83,23.554577,437800
2011-05-03,29.85,29.950001,29.26,29.35,23.17556,470700
2011-05-04,29.5,29.58,28.58,28.85,22.780743,599000
2011-05-05,28.77,29.83,28.75,29.77,23.507204,415600
2011-05-06,29.940001,30.129999,29.6,29.83,23.554577,198500
2011-05-09,29.9,30.780001,29.780001,30.290001,23.917807,742200
2011-05-10,30.43,30.85,30.09,30.219999,23.862534,328500
2011-05-11,30.41,30.5,30.040001,30.190001,23.838854,701900
2011-05-12,30.08,30.52,29.35,30.27,23.902021,657000
2011-05-13,30.370001,30.719999,29.91,30.6,24.162594,383700
2011-05-16,30.49,31.469999,30.200001,30.9,24.399479,694400
2011-05-17,30.889999,32.619999,30.889999,32.060001,25.315453,1846300
2011-05-18,31.129999,32.330002,30.73,32.029999,25.291761,1327400
2011-05-19,31.9,32.150002,31.35,31.700001,25.031185,643200
2011-05-20,31.73,32.07,31.5,31.940001,25.220699,599400
2011-05-23,31.690001,32.029999,31.209999,31.450001,24.83378,732900
2011-05-24,31.74,31.75,30.129999,30.610001,24.17049,1721400
2011-05-25,30.610001,31.860001,30.33,30.74,24.273142,1114400
2011-05-26,30.77,31.200001,30.540001,31.02,24.49424,669100
2011-05-27,31.309999,31.83,31.09,31.360001,24.762711,1110200
2011-05-31,31.780001,33.0,31.25,31.49,24.865366,4236000
2011-06-01,31.59,31.690001,30.700001,30.83,24.344208,618100
2011-06-02,30.9,32.110001,30.85,32.0,25.268072,597600
2011-06-03,31.65,31.959999,31.139999,31.620001,24.968016,360400
2011-06-06,31.639999,31.790001,31.07,31.15,24.596888,281200
2011-06-07,31.18,32.060001,31.15,31.77,25.086458,782900
2011-06-08,31.639999,31.85,31.379999,31.440001,24.825878,397200
2011-06-09,31.549999,31.549999,31.129999,31.49,24.865366,153200
2011-06-10,31.43,31.43,30.290001,30.559999,24.131008,280900
2011-06-13,30.540001,31.27,30.48,30.639999,24.194181,508900
2011-06-14,30.82,31.200001,30.57,30.610001,24.17049,242200
2011-06-15,30.360001,31.16,29.719999,29.74,23.483515,848200
2011-06-16,29.709999,29.9,28.59,29.129999,23.001844,1063300
2011-06-17,29.27,31.17,29.27,30.280001,23.909912,1302500
2011-06-20,30.16,30.25,29.389999,29.540001,23.325588,515400
2011-06-21,29.5,30.74,29.32,30.549999,24.123108,291000
2011-06-22,30.379999,30.5,29.940001,30.01,23.696716,345900
2011-06-23,29.780001,30.93,29.530001,30.75,24.28104,927900
2011-06-24,30.67,30.780001,29.66,29.969999,23.665131,1285600
2011-06-27,29.92,30.15,29.34,29.4,23.215046,285800
2011-06-28,29.700001,30.08,29.129999,29.93,23.633545,435400
2011-06-29,29.969999,30.719999,29.73,30.5,24.083633,629500
2011-06-30,30.629999,31.68,30.43,31.16,24.604784,779500
2011-07-01,31.110001,31.290001,30.17,30.84,24.352102,628000
2011-07-05,30.74,30.950001,30.200001,30.9,24.399479,190400
2011-07-06,30.91,31.200001,30.41,30.690001,24.23366,307200
2011-07-07,30.84,31.799999,30.719999,31.360001,24.762711,210400
2011-07-08,30.93,31.01,30.309999,30.620001,24.178383,150200
2011-07-11,30.32,30.51,30.0,30.08,23.751989,106500
2011-07-12,29.84,30.360001,29.75,30.049999,23.728302,289700
2011-07-13,30.309999,31.120001,29.969999,30.1,23.76778,197800
2011-07-14,30.1,30.440001,29.610001,30.299999,23.925705,504500
2011-07-15,30.68,31.48,30.68,31.040001,24.510027,517000
2011-07-18,30.99,31.120001,30.139999,30.530001,24.107319,347400
2011-07-19,30.629999,31.34,30.629999,30.84,24.352102,287000
2011-07-20,30.809999,31.0,30.1,30.219999,23.862534,441800
2011-07-21,30.5,30.74,30.33,30.51,24.091522,1398100
2011-07-22,30.620001,31.35,30.459999,30.940001,24.43107,754100
2011-07-25,30.58,31.09,30.24,30.379999,23.988874,719400
2011-07-26,30.4,30.57,30.16,30.290001,23.917807,432600
2011-07-27,30.059999,30.65,29.889999,30.389999,23.996769,1087900
2011-07-28,30.76,31.83,30.32,30.389999,23.996769,824400
2011-07-29,30.030001,30.139999,29.68,29.959999,23.65723,1750000
2011-08-01,30.219999,30.48,29.700001,29.889999,23.601963,502600
2011-08-02,29.67,30.0,28.940001,29.0,22.899193,436400
2011-08-03,28.92,29.15,28.41,29.110001,22.986048,608000
2011-08-04,28.66,28.99,28.110001,28.120001,22.204321,909100
2011-08-05,28.33,28.530001,26.74,27.65,21.833199,1560600
2011-08-08,26.75,27.440001,26.059999,26.120001,20.625067,1136300
2011-08-09,26.360001,27.059999,25.790001,27.049999,21.359419,1107200
2011-08-10,26.59,27.41,26.370001,26.469999,20.90143,1437800
2011-08-11,26.700001,27.639999,26.42,27.43,21.659481,944900
2011-08-12,27.49,27.790001,26.959999,27.049999,21.359419,289600
2011-08-15,27.18,28.01,27.110001,27.879999,22.014809,808000
2011-08-16,27.709999,28.200001,27.549999,27.870001,22.006908,517500
2011-08-17,27.92,28.790001,27.92,28.51,22.51227,547400
2011-08-18,28.08,28.08,26.73,27.41,21.643682,1153000
2011-08-19,26.959999,27.57,26.51,26.559999,20.9725,1435200
2011-08-22,26.92,27.85,26.799999,27.68,21.856882,1520900
2011-08-23,27.84,27.870001,26.709999,27.440001,21.667372,847500
2011-08-24,27.18,28.23,27.17,27.75,21.912159,857000
2011-08-25,27.76,27.85,27.23,27.52,21.730541,670100
2011-08-26,27.4,28.85,27.049999,28.290001,22.338558,772400
2011-08-29,28.57,29.68,28.23,29.549999,23.333487,462700
2011-08-30,29.370001,29.68,28.92,29.43,23.238728,465300
2011-08-31,29.52,29.870001,29.34,29.66,23.420345,583800
2011-09-01,29.629999,29.889999,29.34,29.389999,23.207146,294700
2011-09-02,29.040001,29.549999,28.889999,29.51,23.301907,532000
2011-09-06,28.76,29.129999,28.370001,28.83,22.76495,575500
2011-09-07,29.16,29.5,28.83,29.07,22.95446,849800
2011-09-08,28.84,29.280001,28.84,29.129999,23.001844,401100
2011-09-09,28.969999,29.15,27.870001,28.33,22.370144,450800
2011-09-12,28.01,28.27,27.48,27.799999,21.951633,323300
2011-09-13,27.879999,27.879999,27.440001,27.610001,21.801609,566200
2011-09-14,27.76,27.76,27.030001,27.059999,21.367311,889700
2011-09-15,27.389999,27.879999,27.120001,27.719999,21.888472,641100
2011-09-16,27.879999,28.34,27.620001,28.280001,22.330656,359200
2011-09-19,27.98,28.59,27.549999,28.26,22.314863,605600
2011-09-20,28.280001,28.34,27.48,27.67,21.848984,1251900
2011-09-21,27.67,28.719999,27.5,28.59,22.575441,1314000
2011-09-22,27.860001,27.879999,25.700001,26.120001,20.625067,1613800
2011-09-23,25.25,26.690001,24.67,26.620001,21.019876,1210800
2011-09-26,26.469999,26.98,25.83,26.76,21.130426,1182000
2011-09-27,27.049999,27.809999,26.91,27.4,21.63579,1738600
2011-09-28,27.5,28.309999,27.26,27.35,21.596312,1368500
2011-09-29,27.73,28.01,26.32,26.75,21.12253,923900
2011-09-30,26.43,26.889999,25.950001,26.08,20.593481,539600
2011-10-03,25.969999,26.530001,24.99,25.049999,19.780165,745200
2011-10-04,24.860001,25.51,24.379999,25.120001,19.835438,660200
2011-10-05,26.209999,26.93,26.049999,26.530001,20.948812,1000300
2011-10-06,26.6,27.700001,26.26,27.379999,21.619989,1575400
2011-10-07,27.719999,27.74,27.040001,27.290001,21.548929,333800
2011-10-10,27.620001,27.780001,27.030001,27.5,21.714756,704100
2011-10-11,27.35,27.48,26.9,27.08,21.383108,652000
2011-10-12,27.290001,27.84,27.129999,27.700001,21.872677,616200
2011-10-13,27.559999,28.08,27.450001,27.950001,22.07008,594000
2011-10-14,28.299999,28.440001,27.9,28.219999,22.283278,497700
2011-10-17,28.02,28.219999,27.629999,28.040001,22.141146,278500
2011-10-18,27.91,28.690001,27.15,28.299999,22.346453,467200
2011-10-19,28.110001,28.469999,27.860001,28.18,22.251698,769000
2011-10-20,28.08,28.82,27.389999,28.809999,22.749155,518900
2011-10-21,28.93,29.25,28.83,28.98,22.8834,699600
2011-10-24,28.99,29.120001,28.68,28.780001,22.725471,276500
2011-10-25,28.68,28.92,28.059999,28.18,22.251698,618500
2011-10-26,28.379999,28.559999,27.25,27.389999,21.627888,447800
2011-10-27,28.780001,30.34,28.0,29.879999,23.594067,1039400
2011-10-28,29.07,30.26,28.969999,29.450001,23.254522,2017000
2011-10-31,29.110001,29.74,28.459999,29.35,23.17556,1023300
2011-11-01,28.610001,28.9,28.370001,28.74,22.693886,459000
2011-11-02,28.790001,29.15,28.41,28.700001,22.6623,331200
2011-11-03,28.83,29.030001,28.51,28.93,22.843912,146700
2011-11-04,28.690001,29.5,28.549999,29.469999,23.270311,385800
2011-11-07,29.42,30.459999,29.32,30.049999,23.728302,416400
2011-11-08,30.190001,30.440001,29.799999,30.25,23.886223,546700
2011-11-09,29.73,30.0,29.389999,29.48,23.278214,454100
2011-11-10,29.76,30.02,29.610001,30.01,23.696716,460200
2011-11-11,30.17,30.370001,29.92,30.309999,23.933601,245700
2011-11-14,30.15,30.959999,29.860001,30.93,24.42317,543100
2011-11-15,30.92,31.450001,30.459999,30.99,24.470543,935100
2011-11-16,30.700001,30.700001,29.9,30.09,23.75988,511700
2011-11-17,30.07,30.110001,28.809999,28.879999,22.80444,384600
2011-11-18,28.940001,29.0,28.549999,28.559999,22.551754,269900
2011-11-21,28.26,28.940001,28.139999,28.68,22.646507,503100
2011-11-22,28.690001,29.549999,28.540001,29.219999,23.072908,375400
2011-11-23,29.08,29.08,28.24,28.459999,22.472794,228500
2011-11-25,28.389999,28.76,28.059999,28.51,22.51227,139400
2011-11-28,29.1,29.32,28.9,29.02,22.914988,395800
2011-11-29,29.059999,29.17,28.27,28.65,22.622824,445800
2011-11-30,29.450001,29.450001,28.690001,29.049999,22.938669,1304000
