Date,Open,High,Low,Close,Adj Close,Volume
1973-05-02,0.0,2.0,1.966146,2.0,0.486743,672000
1973-05-03,0.0,2.013021,1.953125,2.005208,0.488011,739200
1973-05-04,0.0,2.028646,1.989583,2.0,0.486743,1339200
1973-05-07,0.0,2.015625,1.984375,1.989583,0.484208,316800
1973-05-08,0.0,1.989583,1.947917,1.986979,0.483574,619200
1973-05-09,0.0,2.0,1.979167,1.979167,0.481673,508800
1973-05-10,0.0,1.989583,1.971354,1.979167,0.481673,307200
1973-05-11,0.0,1.989583,1.973958,1.979167,0.481673,451200
1973-05-14,0.0,1.984375,1.950521,1.950521,0.474701,657600
1973-05-15,0.0,1.96875,1.942708,1.958333,0.476603,830400
1973-05-16,0.0,1.973958,1.942708,1.958333,0.476603,331200
1973-05-17,0.0,1.958333,1.942708,1.942708,0.4728,619200
1973-05-18,0.0,1.932292,1.90625,1.908854,0.464561,604800
1973-05-21,0.0,1.895833,1.867188,1.875,0.456322,1022400
1973-05-22,0.0,1.90625,1.885417,1.893229,0.460758,1099200
1973-05-23,0.0,1.880208,1.869792,1.875,0.456322,768000
1973-05-24,0.0,1.84375,1.807292,1.825521,0.44428,1483200
1973-05-25,0.0,1.84375,1.768229,1.838542,0.447449,3124800
1973-05-29,0.0,1.859375,1.828125,1.841146,0.448083,1756800
1973-05-30,0.0,1.84375,1.804688,1.820313,0.443013,2478400
1973-05-31,0.0,1.820313,1.78125,1.789063,0.435407,3008000
1973-06-01,0.0,1.75,1.71875,1.742188,0.423999,800000
1973-06-04,0.0,1.710938,1.664063,1.664063,0.404986,531200
1973-06-05,0.0,1.695313,1.578125,1.617188,0.393578,1417600
1973-06-06,0.0,1.640625,1.476563,1.539063,0.374564,2070400
1973-06-07,0.0,1.695313,1.53125,1.601563,0.389775,2363200
1973-06-08,0.0,1.742188,1.632813,1.71875,0.418295,1230400
1973-06-11,0.0,1.734375,1.703125,1.726563,0.420196,576000
1973-06-12,0.0,1.8125,1.75,1.796875,0.437308,857600
1973-06-13,0.0,1.828125,1.75,1.765625,0.429703,876800
1973-06-14,0.0,1.773438,1.71875,1.734375,0.422098,1216000
1973-06-15,0.0,1.726563,1.632813,1.632813,0.39738,465600
1973-06-18,0.0,1.65625,1.625,1.640625,0.399282,457600
1973-06-19,0.0,1.734375,1.65625,1.734375,0.422098,566400
1973-06-20,0.0,1.8125,1.757813,1.789063,0.435407,944000
1973-06-21,0.0,1.796875,1.757813,1.757813,0.427802,681600
1973-06-22,0.0,1.867188,1.757813,1.757813,0.427802,926400
1973-06-25,0.0,1.75,1.65625,1.664063,0.404986,523200
1973-06-26,0.0,1.6875,1.640625,1.6875,0.410689,380800
1973-06-27,0.0,1.710938,1.679688,1.703125,0.414492,316800
1973-06-28,0.0,1.734375,1.695313,1.726563,0.420196,380800
1973-06-29,0.0,1.75,1.71875,1.75,0.4259,524800
1973-07-02,0.0,1.742188,1.703125,1.703125,0.414492,360000
1973-07-03,0.0,1.703125,1.65625,1.65625,0.403084,699200
1973-07-05,0.0,1.703125,1.648438,1.6875,0.410689,345600
1973-07-06,0.0,1.710938,1.679688,1.6875,0.410689,244800
1973-07-09,0.0,1.726563,1.6875,1.726563,0.420196,313600
1973-07-10,0.0,1.75,1.726563,1.734375,0.422098,660800
1973-07-11,0.0,1.851563,1.742188,1.851563,0.450618,689600
1973-07-12,0.0,1.960938,1.828125,1.960938,0.477237,1675200
1973-07-13,0.0,1.9375,1.882813,1.90625,0.463927,936000
1973-07-16,0.0,1.984375,1.851563,1.984375,0.48294,1004800
