Date,Open,High,Low,Close,Adj Close,Volume
2008-04-23,20.6,21.450001,20.219999,20.6,14.809453,23402800
2008-04-24,20.719999,21.0,20.309999,20.809999,14.960425,4960900
2008-04-25,21.0,21.25,20.700001,21.17,15.219224,1956800
2008-04-28,21.49,21.49,20.809999,21.0,15.097011,709400
2008-04-29,21.389999,21.389999,20.82,21.07,15.147334,859700
2008-04-30,21.08,21.200001,20.92,21.15,15.204851,893300
2008-05-01,21.219999,22.0,21.0,21.91,15.751214,2999000
2008-05-02,22.16,22.16,21.49,22.01,15.82311,1639400
2008-05-05,22.450001,22.450001,21.559999,21.91,15.751214,579000
2008-05-06,21.799999,21.860001,21.370001,21.549999,15.492413,1040200
2008-05-07,21.5,21.6,20.65,21.209999,15.247985,1240100
2008-05-08,21.23,21.299999,21.030001,21.25,15.276736,888100
2008-05-09,21.25,21.84,21.030001,21.67,15.578678,550400
2008-05-12,21.700001,21.74,21.280001,21.5,15.45647,1168000
2008-05-13,21.530001,21.540001,20.799999,21.32,15.327068,1783900
2008-05-14,20.51,21.48,20.51,21.299999,15.312681,649200
2008-05-15,21.450001,21.459999,21.1,21.16,15.212034,470400
2008-05-16,21.43,21.65,21.1,21.620001,15.542736,1002400
2008-05-19,21.889999,22.09,21.549999,21.75,15.636188,802900
2008-05-20,21.969999,21.969999,21.450001,21.65,15.564303,504100
2008-05-21,21.85,21.85,21.049999,21.16,15.212034,407100
2008-05-22,21.370001,21.450001,21.120001,21.35,15.348633,274600
2008-05-23,21.25,21.25,21.0,21.139999,15.197664,464200
2008-05-27,21.49,21.49,21.049999,21.23,15.262357,320300
2008-05-28,21.1,21.42,21.07,21.41,15.391767,403800
2008-05-29,21.389999,21.5,21.049999,21.059999,15.140147,384600
2008-05-30,21.1,21.5,21.049999,21.5,15.45647,784300
2008-06-02,22.370001,22.370001,21.200001,21.6,15.528363,414900
2008-06-03,21.860001,21.9,21.290001,21.32,15.327068,446000
2008-06-04,21.1,21.639999,21.07,21.57,15.506788,850300
2008-06-05,21.49,21.889999,21.49,21.799999,15.672133,567400
2008-06-06,21.75,22.25,21.75,22.1,15.887811,1588900
2008-06-09,22.299999,22.389999,22.1,22.33,16.053162,377700
2008-06-10,22.110001,22.25,21.84,21.85,15.708083,594000
2008-06-11,21.719999,22.43,21.200001,21.709999,15.607432,692300
2008-06-12,22.110001,22.110001,21.469999,21.85,15.708083,394400
2008-06-13,22.139999,22.4,21.709999,22.389999,16.096287,460500
2008-06-16,22.469999,23.0,22.24,22.75,16.355099,783000
2008-06-17,22.75,23.51,22.299999,23.18,16.664223,1194300
2008-06-18,23.0,23.190001,22.41,23.040001,16.563583,723300
2008-06-19,23.09,23.09,22.700001,22.889999,16.455748,683500
2008-06-20,22.700001,23.200001,22.379999,23.0,16.534819,1330300
2008-06-23,22.959999,22.959999,22.67,22.75,16.355099,390500
2008-06-24,22.780001,22.959999,22.309999,22.879999,16.448551,666900
2008-06-25,23.08,23.370001,22.85,23.370001,16.800821,717000
2008-06-26,23.049999,23.65,22.139999,22.620001,16.261646,1993100
2008-06-27,22.0,23.139999,21.950001,22.52,16.189751,4484900
2008-06-30,22.99,22.99,21.190001,22.18,15.945318,861700
2008-07-01,22.4,23.09,22.209999,22.879999,16.448551,476800
2008-07-02,23.0,23.23,22.459999,22.65,16.283209,492400
2008-07-03,22.459999,22.610001,21.17,21.799999,15.672133,325300
2008-07-07,21.799999,22.059999,21.309999,21.49,15.449275,246800
2008-07-08,21.389999,21.700001,21.290001,21.700001,15.600247,281500
2008-07-09,21.73,21.76,21.41,21.59,15.521168,182900
2008-07-10,21.690001,21.690001,20.299999,21.26,15.283927,530200
2008-07-11,20.74,20.809999,19.24,20.030001,14.399673,1062500
2008-07-14,20.030001,20.190001,19.620001,19.709999,14.169623,543100
2008-07-15,19.42,19.43,18.09,18.91,13.594501,1191800
2008-07-16,18.969999,19.549999,18.9,19.4,13.94677,464600
2008-07-17,19.790001,19.790001,19.07,19.700001,14.162436,232300
2008-07-18,19.0,19.83,19.0,19.549999,14.054601,308500
2008-07-21,19.83,19.9,19.450001,19.719999,14.176815,148500
2008-07-22,19.58,20.049999,19.58,19.93,14.327784,144400
2008-07-23,19.85,19.99,19.629999,19.690001,14.155252,214900
2008-07-24,19.93,19.959999,18.549999,18.870001,13.565742,518300
2008-07-25,19.15,19.26,18.59,19.15,13.767036,241000
2008-07-28,19.25,19.66,18.5,18.629999,13.393205,241900
2008-07-29,18.889999,19.23,18.719999,19.0,13.659204,289100
2008-07-30,19.34,19.67,19.1,19.459999,13.989897,251400
2008-07-31,20.48,20.48,18.629999,19.25,13.838929,579200
2008-08-01,19.389999,19.83,19.25,19.290001,13.867683,389700
2008-08-04,19.440001,19.870001,19.049999,19.6,14.090545,324400
2008-08-05,19.85,20.34,19.65,20.34,14.622536,336500
2008-08-06,20.35,20.35,19.530001,20.1,14.450001,343600
2008-08-07,20.200001,20.219999,19.9,20.15,14.48594,376900
2008-08-08,20.290001,20.360001,19.950001,20.07,14.428432,268200
2008-08-11,21.09,21.370001,20.65,20.77,14.931664,958300
2008-08-12,20.700001,21.33,20.700001,20.870001,15.003553,729100
2008-08-13,20.879999,21.389999,20.860001,21.09,15.308415,515800
2008-08-14,21.17,21.5,20.83,20.98,15.228571,567900
2008-08-15,21.200001,21.200001,20.52,20.75,15.061618,370800
2008-08-18,20.93,21.200001,20.799999,21.15,15.351975,546500
2008-08-19,21.25,22.25,21.15,21.92,15.910879,782800
2008-08-20,22.09,22.49,21.41,21.9,15.896367,801300
2008-08-21,21.940001,22.049999,21.34,21.9,15.896367,719900
2008-08-22,21.99,22.0,21.559999,21.950001,15.932655,307100
2008-08-25,21.77,22.549999,21.450001,21.77,15.802005,245800
2008-08-26,21.889999,21.940001,21.379999,21.610001,15.685862,228100
2008-08-27,21.76,21.77,21.4,21.719999,15.765711,216000
2008-08-28,21.879999,22.25,21.1,22.110001,16.048796,383700
2008-08-29,21.84,23.120001,21.540001,22.950001,16.65852,1009000
2008-09-02,23.0,23.0,22.049999,22.799999,16.549637,652400
2008-09-03,22.67,22.790001,21.620001,21.870001,15.874589,295400
2008-09-04,21.77,22.120001,21.469999,21.469999,15.584244,409300
2008-09-05,21.280001,21.280001,20.58,20.969999,15.221309,443500
2008-09-08,21.5,21.5,20.73,20.91,15.177766,382000
2008-09-09,20.85,21.23,20.65,20.65,14.989037,517500
2008-09-10,20.5,21.120001,20.5,21.08,15.301155,591800
2008-09-11,21.1,21.129999,20.799999,21.07,15.2939,327500
2008-09-12,20.969999,21.34,20.959999,21.030001,15.264863,231600
2008-09-15,20.99,21.299999,20.27,20.299999,14.734988,403400
2008-09-16,20.16,20.58,19.66,20.360001,14.778538,421300
2008-09-17,20.450001,20.6,19.73,19.91,14.451896,370900
2008-09-18,20.01,20.32,19.59,20.25,14.698691,565900
2008-09-19,21.26,21.26,19.57,20.0,14.517226,340100
2008-09-22,20.0,20.35,19.65,19.66,14.27044,314100
2008-09-23,19.82,19.82,19.059999,19.34,14.038159,388000
2008-09-24,19.620001,19.76,19.23,19.6,14.226884,522700
2008-09-25,19.67,20.16,19.51,20.0,14.517226,304400
2008-09-26,19.9,20.120001,19.09,19.15,13.900244,541000
2008-09-29,19.17,20.219999,18.75,20.1,14.589816,1045200
2008-09-30,20.440001,21.799999,19.43,21.5,15.606023,1171700
2008-10-01,21.190001,21.469999,20.02,20.17,14.640626,525200
2008-10-02,20.190001,20.379999,19.41,20.120001,14.604334,435500
2008-10-03,20.4,20.65,19.719999,19.93,14.466417,521100
2008-10-06,19.57,19.98,18.799999,19.52,14.168814,771800
2008-10-07,19.85,20.34,19.35,19.620001,14.241403,511800
2008-10-08,18.969999,19.73,18.4,19.07,13.842175,775900
2008-10-09,19.299999,19.790001,18.530001,18.690001,13.566347,868200
2008-10-10,18.139999,18.6,16.469999,18.299999,13.283264,743400
2008-10-13,18.559999,20.139999,18.219999,19.4,14.081717,177100
2008-10-14,19.809999,21.0,18.84,19.129999,13.885726,665700
2008-10-15,18.799999,19.1,17.77,18.1,13.138092,250400
2008-10-16,18.530001,18.540001,17.02,18.42,13.370368,462900
2008-10-17,18.01,19.32,17.75,19.129999,13.885726,365100
2008-10-20,18.77,19.76,18.610001,19.76,14.343025,250500
2008-10-21,19.290001,20.32,18.85,19.690001,14.292214,276100
2008-10-22,19.450001,19.450001,18.41,18.969999,13.769588,304200
2008-10-23,18.620001,19.129999,18.200001,18.75,13.609902,584400
2008-10-24,18.469999,18.530001,17.51,18.01,13.072764,314100
2008-10-27,17.940001,18.120001,17.16,17.16,12.455782,348300
2008-10-28,17.559999,19.35,17.540001,19.35,14.045422,352900
2008-10-29,19.200001,19.5,18.35,18.66,13.544573,219400
2008-10-30,19.030001,20.190001,18.5,19.870001,14.422862,333600
2008-10-31,20.01,20.440001,19.709999,20.280001,14.720465,477000
2008-11-03,19.82,20.59,19.82,20.309999,14.742246,335200
2008-11-04,20.75,21.24,19.52,20.15,14.626101,427400
2008-11-05,20.0,20.57,19.120001,19.48,14.139779,456000
