<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1971-02-08,1.820313,1.839844,1.820313,1.839844,0.452057,489600
1971-02-09,1.839844,1.855469,1.820313,1.824219,0.448218,1353600
1971-02-10,1.824219,1.839844,1.820313,1.835938,0.451097,675200
1971-02-11,1.835938,1.839844,1.824219,1.835938,0.451097,2256000
1971-02-12,1.835938,1.84375,1.832031,1.832031,0.450137,524800
1971-02-16,1.832031,1.855469,1.828125,1.851563,0.454936,1219200
1971-02-17,1.851563,1.855469,1.8125,1.824219,0.448218,713600
1971-02-18,1.824219,1.835938,1.820313,1.828125,0.449177,697600
1971-02-19,1.828125,1.828125,1.800781,1.800781,0.442459,569600
1971-02-22,1.800781,1.808594,1.785156,1.789063,0.43958,300800
1971-02-23,1.789063,1.808594,1.75,1.804688,0.443419,1420800
1971-02-24,1.804688,1.820313,1.796875,1.800781,0.442459,374400
1971-02-25,1.800781,1.835938,1.796875,1.828125,0.449177,745600
1971-02-26,1.828125,1.84375,1.816406,1.828125,0.449177,361600
1971-03-01,1.828125,1.847656,1.8125,1.832031,0.450137,281600
1971-03-02,1.832031,1.859375,1.828125,1.851563,0.454936,976000
1971-03-03,1.851563,1.863281,1.839844,1.851563,0.454936,380800
1971-03-04,1.851563,1.855469,1.839844,1.847656,0.453976,467200
1971-03-05,1.847656,1.851563,1.835938,1.84375,0.453017,1043200
1971-03-08,1.84375,1.847656,1.824219,1.84375,0.453017,1004800
1971-03-09,1.84375,1.847656,1.832031,1.839844,0.452057,848000
1971-03-10,1.839844,1.855469,1.839844,1.847656,0.453976,748800
1971-03-11,1.847656,1.867188,1.847656,1.859375,0.456856,1017600
1971-03-12,1.859375,1.867188,1.84375,1.84375,0.453017,896000
1971-03-15,1.84375,1.875,1.839844,1.867188,0.458775,937600
1971-03-16,1.875,1.921875,1.875,1.90625,0.468373,956800
1971-03-17,1.90625,1.921875,1.894531,1.914063,0.470293,803200
1971-03-18,1.914063,1.964844,1.914063,1.953125,0.47989,518400
1971-03-19,1.953125,1.96875,1.929688,1.945313,0.477971,649600
1971-03-22,1.945313,1.96875,1.941406,1.960938,0.48181,496000
1971-03-23,1.960938,1.964844,1.9375,1.949219,0.478931,400000
1971-03-24,1.949219,1.964844,1.941406,1.941406,0.477011,576000
1971-03-25,1.941406,1.960938,1.9375,1.953125,0.47989,496000
1971-03-26,1.953125,1.953125,1.929688,1.953125,0.47989,1027200
1971-03-29,1.953125,1.953125,1.890625,1.890625,0.464534,1027200
1971-03-30,1.890625,1.933594,1.882813,1.925781,0.473172,816000
1971-03-31,1.925781,1.953125,1.921875,1.949219,0.478931,659200
1971-04-01,1.949219,1.949219,1.929688,1.933594,0.475091,425600
1971-04-02,1.933594,1.933594,1.917969,1.929688,0.474132,579200
1971-04-05,1.929688,1.941406,1.925781,1.941406,0.477011,556800
1971-04-06,1.941406,1.945313,1.929688,1.945313,0.477971,1056000
1971-04-07,1.945313,1.953125,1.941406,1.953125,0.47989,646400
1971-04-08,1.953125,1.953125,1.933594,1.9375,0.476052,524800
1971-04-12,1.9375,1.9375,1.914063,1.914063,0.470293,3552000
1971-04-13,1.914063,1.914063,1.890625,1.90625,0.468373,704000
1971-04-14,1.90625,1.917969,1.898438,1.910156,0.469333,537600
1971-04-15,1.910156,1.917969,1.898438,1.914063,0.470293,886400
1971-04-16,1.925781,1.949219,1.925781,1.941406,0.477011,2236800
1971-04-19,1.941406,1.960938,1.941406,1.953125,0.48261,768000
1971-04-20,1.953125,1.964844,1.945313,1.945313,0.48068,656000
1971-04-21,1.945313,1.949219,1.910156,1.910156,0.471992,662400
1971-04-22,1.910156,1.921875,1.882813,1.882813,0.465236,780800
1971-04-23,1.882813,1.886719,1.867188,1.871094,0.46234,1372800
1971-04-26,1.871094,1.898438,1.859375,1.859375,0.459445,1484800
1971-04-27,1.859375,1.871094,1.820313,1.828125,0.451723,944000
1971-04-28,1.828125,1.84375,1.824219,1.835938,0.453653,950400
1971-04-29,1.835938,1.855469,1.835938,1.851563,0.457514,1475200
1971-04-30,1.875,1.898438,1.875,1.890625,0.467166,544000
1971-05-03,1.890625,1.890625,1.851563,1.878906,0.464271,377600
1971-05-04,1.878906,1.890625,1.875,1.886719,0.466201,1081600
1971-05-05,1.886719,1.898438,1.882813,1.894531,0.468131,454400
1971-05-06,1.894531,1.898438,1.878906,1.882813,0.465236,704000
1971-05-07,1.878906,1.878906,1.867188,1.871094,0.46234,1888000
1971-05-10,1.871094,1.878906,1.855469,1.867188,0.461375,572800
1971-05-11,1.867188,1.882813,1.851563,1.882813,0.465236,576000
1971-05-12,1.882813,1.90625,1.878906,1.902344,0.470062,1260800
1971-05-13,1.902344,1.921875,1.890625,1.90625,0.471027,809600
1971-05-14,1.90625,1.914063,1.898438,1.898438,0.469097,1737600
1971-05-17,1.898438,1.90625,1.867188,1.875,0.463305,1244800
1971-05-18,1.875,1.875,1.84375,1.859375,0.459445,1193600
1971-05-19,1.859375,1.875,1.859375,1.859375,0.459445,787200
1971-05-20,1.859375,1.871094,1.84375,1.855469,0.458479,1561600
1971-05-21,1.855469,1.875,1.84375,1.867188,0.461375,1619200
1971-05-24,1.867188,1.875,1.855469,1.855469,0.458479,217600
