<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1989-06-02,0.0,2.91358,2.864198,2.888889,1.90559,1590131
1989-06-05,0.0,2.888889,2.864198,2.864198,1.889303,438413
1989-06-06,0.0,2.888889,2.864198,2.864198,1.889303,547256
1989-06-07,0.0,2.888889,2.864198,2.888889,1.90559,177188
1989-06-08,0.0,2.91358,2.888889,2.888889,1.90559,743681
1989-06-09,0.0,2.938272,2.888889,2.91358,1.921877,414113
1989-06-12,0.0,2.938272,2.888889,2.888889,1.90559,939600
1989-06-13,0.0,2.888889,2.839506,2.839506,1.873015,492075
1989-06-14,0.0,2.839506,2.814815,2.814815,1.856728,136181
1989-06-15,0.0,2.839506,2.790123,2.790123,1.840441,118463
1989-06-16,0.0,2.814815,2.790123,2.814815,1.856728,99731
1989-06-19,0.0,2.888889,2.814815,2.864198,1.889303,309319
1989-06-20,0.0,2.888889,2.839506,2.864198,1.889303,205538
1989-06-21,0.0,2.888889,2.864198,2.888889,1.90559,198450
1989-06-22,0.0,2.888889,2.839506,2.888889,1.90559,218700
1989-06-23,0.0,2.888889,2.864198,2.864198,1.889303,118463
1989-06-26,0.0,2.888889,2.864198,2.864198,1.889303,213131
1989-06-27,0.0,2.888889,2.864198,2.888889,1.90559,322988
1989-06-28,0.0,2.888889,2.839506,2.839506,1.873015,146813
1989-06-29,0.0,2.839506,2.839506,2.839506,1.873015,139219
1989-06-30,2.814815,2.839506,2.740741,2.814815,1.856728,215156
1989-07-03,2.839506,2.839506,2.839506,2.839506,1.873015,17213
1989-07-05,2.864198,2.864198,2.814815,2.864198,1.889303,157950
1989-07-06,2.864198,2.864198,2.790123,2.790123,1.840441,17719
1989-07-07,2.790123,2.839506,2.765432,2.839506,1.873015,31894
1989-07-10,2.864198,2.91358,2.839506,2.91358,1.921877,401963
1989-07-11,2.938272,2.938272,2.888889,2.888889,1.90559,125550
1989-07-12,2.91358,2.91358,2.888889,2.888889,1.90559,59738
1989-07-13,2.91358,2.91358,2.888889,2.888889,1.90559,60244
1989-07-14,2.888889,2.888889,2.864198,2.888889,1.90559,132638
1989-07-17,2.888889,2.91358,2.888889,2.91358,1.921877,128081
1989-07-18,2.888889,2.91358,2.888889,2.91358,1.921877,63281
1989-07-19,2.962963,2.962963,2.91358,2.962963,1.95445,117450
