Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.110609,1.058953,1.06541,0.336926,557532
1980-03-18,0.0,1.084781,1.058953,1.084781,0.343052,660133
1980-03-19,0.0,1.110609,1.078324,1.091238,0.345094,1167332
1980-03-20,0.0,1.097695,1.071867,1.097695,0.347136,785965
1980-03-21,0.0,1.084781,1.06541,1.078324,0.34101,338778
1980-03-24,0.0,1.097695,1.071867,1.091238,0.345094,1080218
1980-03-25,0.0,1.084781,1.071867,1.078324,0.34101,524622
1980-03-26,0.0,1.104152,1.084781,1.104152,0.349178,694979
1980-03-27,0.0,1.097695,1.058953,1.078324,0.34101,967937
1980-03-28,0.0,1.162266,1.078324,1.155809,0.365514,1322202
1980-03-31,0.0,1.181637,1.136438,1.168723,0.369598,853721
1980-04-01,0.0,1.207465,1.168723,1.207465,0.38185,253600
1980-04-02,0.0,1.259121,1.188094,1.23975,0.39206,704658
1980-04-03,0.0,1.246207,1.213922,1.233293,0.390018,1237024
1980-04-07,0.0,1.246207,1.188094,1.233293,0.390018,2619238
1980-04-08,0.0,1.278492,1.226836,1.272035,0.40227,1535148
1980-04-09,0.0,1.291406,1.265578,1.284949,0.406354,423956
1980-04-10,0.0,1.291406,1.284949,1.291406,0.408396,360073
1980-04-11,0.0,1.291406,1.278492,1.278492,0.404312,513007
1980-04-14,0.0,1.272035,1.226836,1.226836,0.387976,1008590
1980-04-15,0.0,1.233293,1.207465,1.220379,0.385934,828554
1980-04-16,0.0,1.220379,1.201008,1.213922,0.383892,507199
1980-04-17,0.0,1.207465,1.17518,1.201008,0.379808,611736
1980-04-18,0.0,1.213922,1.207465,1.207465,0.38185,272958
1980-04-21,0.0,1.213922,1.207465,1.207465,0.38185,87114
1980-04-22,0.0,1.233293,1.207465,1.226836,0.387976,2141077
1980-04-23,0.0,1.246207,1.213922,1.213922,0.383892,1655172
1980-04-24,0.0,1.213922,1.181637,1.181637,0.373682,2061706
1980-04-25,0.0,1.168723,1.149352,1.155809,0.365514,536237
1980-04-28,0.0,1.17518,1.155809,1.17518,0.37164,1380278
1980-04-29,0.0,1.213922,1.17518,1.201008,0.379808,1146038
1980-04-30,0.0,1.220379,1.194551,1.220379,0.385934,596249
1980-05-01,0.0,1.23975,1.207465,1.207465,0.38185,4624803
1980-05-02,0.0,1.220379,1.188094,1.201008,0.379808,724017
1980-05-05,0.0,1.226836,1.201008,1.226836,0.387976,392982
1980-05-06,0.0,1.259121,1.233293,1.252664,0.396144,4431216
1980-05-07,0.0,1.310777,1.23975,1.291406,0.408396,4998427
1980-05-08,0.0,1.310777,1.291406,1.291406,0.408396,634967
1980-05-09,0.0,1.297863,1.297863,1.297863,0.410437,274894
1980-05-12,0.0,1.310777,1.291406,1.310777,0.414522,180036
1980-05-13,0.0,1.330148,1.310777,1.330148,0.420648,944707
1980-05-14,0.0,1.401176,1.343063,1.388262,0.439025,1409316
1980-05-15,0.0,1.401176,1.388262,1.401176,0.44311,332970
1980-05-16,0.0,1.420547,1.407633,1.41409,0.447194,1144102
1980-05-19,0.0,1.41409,1.394719,1.407633,0.445151,354265
1980-05-20,0.0,1.394719,1.375348,1.381805,0.436983,222626
1980-05-21,0.0,1.381805,1.355977,1.362434,0.430858,737568
1980-05-22,0.0,1.420547,1.368891,1.41409,0.447194,1016334
1980-05-23,0.0,1.459289,1.433461,1.439918,0.455361,1186691
1980-05-27,0.0,1.439918,1.427004,1.433461,0.453319,1357048
1980-05-28,0.0,1.433461,1.420547,1.427004,0.451277,505263
1980-05-29,0.0,1.459289,1.420547,1.420547,0.449235,6173503
1980-05-30,0.0,1.439918,1.394719,1.439918,0.455361,785965
1980-06-02,0.0,1.459289,1.439918,1.452832,0.459445,611736
1980-06-03,0.0,1.459289,1.433461,1.439918,0.455361,938899
1980-06-04,0.0,1.459289,1.433461,1.439918,0.455361,991168
1980-06-05,0.0,1.452832,1.439918,1.446375,0.457403,795644
1980-06-06,0.0,1.433461,1.394719,1.394719,0.441068,861464
1980-06-09,0.0,1.41409,1.394719,1.407633,0.445151,754991
1980-06-10,0.0,1.41409,1.375348,1.381805,0.436983,766606
1980-06-11,0.0,1.388262,1.368891,1.368891,0.432899,1573866
1980-06-12,0.0,1.381805,1.355977,1.355977,0.428816,1091833
1980-06-13,0.0,1.368891,1.343063,1.362434,0.430858,1058923
1980-06-16,0.0,1.388262,1.355977,1.381805,0.436983,586570
1980-06-17,0.0,1.420547,1.375348,1.420547,0.449235,305868
1980-06-18,0.0,1.439918,1.420547,1.427004,0.451277,1436419
1980-06-19,0.0,1.433461,1.407633,1.407633,0.445151,656261
1980-06-20,0.0,1.407633,1.381805,1.381805,0.436983,362008
1980-06-23,0.0,1.394719,1.368891,1.375348,0.434942,427828
1980-06-24,0.0,1.439918,1.394719,1.439918,0.455361,1031821
1980-06-25,0.0,1.452832,1.433461,1.452832,0.459445,1273805
1980-06-26,0.0,1.459289,1.427004,1.427004,0.451277,1093769
1980-06-27,0.0,1.433461,1.407633,1.427004,0.451277,2301754
1980-06-30,0.0,1.427004,1.407633,1.420547,0.449235,561404
1980-07-01,0.0,1.420547,1.401176,1.407633,0.445151,1448034
1980-07-02,0.0,1.420547,1.401176,1.41409,0.447194,507199
1980-07-03,0.0,1.401176,1.388262,1.401176,0.44311,729825
1980-07-07,0.0,1.427004,1.394719,1.420547,0.449235,447187
1980-07-08,0.0,1.439918,1.375348,1.375348,0.434942,1606776
1980-07-09,0.0,1.407633,1.368891,1.388262,0.439025,1161525
1980-07-10,0.0,1.388262,1.362434,1.362434,0.430858,664005
1980-07-11,0.0,1.381805,1.362434,1.381805,0.436983,476225
1980-07-14,0.0,1.407633,1.394719,1.394719,0.441068,917604
1980-07-15,0.0,1.401176,1.375348,1.388262,0.439025,567211
1980-07-16,0.0,1.381805,1.362434,1.381805,0.436983,729825
1980-07-17,0.0,1.388262,1.355977,1.368891,0.432899,1391894
1980-07-18,0.0,1.388262,1.362434,1.368891,0.432899,1558379
1980-07-21,0.0,1.368891,1.330148,1.343063,0.424732,1471264
1980-07-22,0.0,1.34952,1.336605,1.343063,0.424732,3010284
1980-07-23,0.0,1.343063,1.330148,1.330148,0.420648,1786812
1980-07-24,0.0,1.355977,1.336605,1.355977,0.428816,1341561
1980-07-25,0.0,1.355977,1.343063,1.34952,0.426774,950514
1980-07-28,0.0,1.375348,1.343063,1.375348,0.434942,6123170
1980-07-29,0.0,1.394719,1.362434,1.394719,0.441068,3047066
1980-07-30,0.0,1.433461,1.394719,1.427004,0.451277,1680339
1980-07-31,0.0,1.427004,1.407633,1.420547,0.449235,664005
1980-08-01,0.0,1.459289,1.407633,1.446375,0.457403,1819722
1980-08-04,0.0,1.562602,1.459289,1.54323,0.488033,3008348
1980-08-05,0.0,1.54323,1.517402,1.523859,0.481907,1976528
1980-08-06,0.0,1.517402,1.498031,1.517402,0.479865,1856503
1980-08-07,0.0,1.536773,1.510945,1.510945,0.477823,1399637
1980-08-08,0.0,1.530316,1.504488,1.510945,0.477823,876951
1980-08-11,0.0,1.54323,1.510945,1.530316,0.483949,886630
1980-08-12,0.0,1.549688,1.530316,1.536773,0.485991,791773
1980-08-13,0.0,1.54323,1.523859,1.54323,0.488033,590442
1980-08-14,0.0,1.549688,1.523859,1.549688,0.490075,656261
1980-08-15,0.0,1.581973,1.536773,1.575516,0.498243,1548699
1980-08-18,0.0,1.575516,1.510945,1.523859,0.481907,1701633
1980-08-19,0.0,1.517402,1.504488,1.504488,0.475781,735632
1980-08-20,0.0,1.491574,1.472203,1.485117,0.469655,431700
1980-08-21,0.0,1.491574,1.472203,1.485117,0.469655,1322202
1980-08-22,0.0,1.523859,1.498031,1.504488,0.475781,1550635
1980-08-25,0.0,1.523859,1.504488,1.517402,0.479865,1113128
1980-08-26,0.0,1.517402,1.498031,1.498031,0.473739,373624
1980-08-27,0.0,1.504488,1.472203,1.47866,0.467613,652390
1980-08-28,0.0,1.47866,1.465746,1.465746,0.463529,272958
1980-08-29,0.0,1.472203,1.433461,1.446375,0.457403,754991
1980-09-02,0.0,1.465746,1.394719,1.459289,0.461487,1610647
1980-09-03,0.0,1.472203,1.452832,1.472203,0.465571,971809
1980-09-04,0.0,1.491574,1.472203,1.472203,0.465571,745312
1980-09-05,0.0,1.472203,1.452832,1.465746,0.463529,398790
1980-09-08,0.0,1.472203,1.452832,1.459289,0.461487,497520
1980-09-09,0.0,1.459289,1.446375,1.459289,0.461487,993103
1980-09-10,0.0,1.465746,1.439918,1.452832,0.459445,280702
1980-09-11,0.0,1.459289,1.433461,1.433461,0.453319,586570
1980-09-12,0.0,1.446375,1.433461,1.446375,0.457403,1097641
1980-09-15,0.0,1.439918,1.41409,1.439918,0.455361,540109
1980-09-16,0.0,1.459289,1.433461,1.446375,0.457403,1186691
1980-09-17,0.0,1.465746,1.433461,1.446375,0.457403,1008590
1980-09-18,0.0,1.465746,1.452832,1.459289,0.461487,1142166
