<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1971-02-08,5.447205,5.550764,5.447205,5.50934,0.869672,187695
1971-02-09,5.50934,5.571476,5.50934,5.50934,0.869672,275809
1971-02-10,5.50934,5.550764,5.50934,5.50934,0.869672,187695
1971-02-11,5.50934,5.612899,5.467917,5.530052,0.872941,190109
1971-02-12,5.530052,5.612899,5.530052,5.550764,0.876212,124325
1971-02-16,5.550764,5.675035,5.550764,5.612899,0.88602,242012
1971-02-17,5.592188,5.592188,5.488628,5.50934,0.869672,126136
1971-02-18,5.50934,5.50934,5.405781,5.405781,0.853325,140620
1971-02-19,5.405781,5.405781,5.302222,5.322934,0.840247,139413
1971-02-22,5.322934,5.343646,5.198663,5.28151,0.833708,156312
1971-02-23,5.28151,5.302222,5.177951,5.240087,0.82717,150880
1971-02-24,5.240087,5.28151,5.198663,5.260799,0.830439,105013
1971-02-25,5.240087,5.240087,5.136528,5.15724,0.814092,193127
1971-02-26,5.15724,5.219375,5.136528,5.219375,0.823901,133378
1971-03-01,5.219375,5.260799,5.15724,5.177951,0.817361,127343
1971-03-02,5.177951,5.219375,5.15724,5.177951,0.817361,102598
1971-03-03,5.177951,5.219375,5.15724,5.15724,0.814092,133982
1971-03-04,5.15724,5.198663,5.136528,5.15724,0.814092,142431
1971-03-05,5.177951,5.260799,5.177951,5.260799,0.830439,127946
1971-03-08,5.260799,5.302222,5.198663,5.260799,0.830439,206404
1971-03-09,5.260799,5.302222,5.219375,5.240087,0.82717,127343
1971-03-10,5.240087,5.260799,5.219375,5.219375,0.823901,116479
1971-03-11,5.219375,5.343646,5.219375,5.302222,0.836978,228734
1971-03-12,5.302222,5.302222,5.240087,5.260799,0.830439,121308
1971-03-15,5.343646,5.467917,5.343646,5.447205,0.859864,276412
1971-03-16,5.447205,5.50934,5.426493,5.467917,0.863133,285465
1971-03-17,5.467917,5.50934,5.405781,5.50934,0.869672,170193
1971-03-18,5.50934,5.633611,5.467917,5.612899,0.88602,178642
1971-03-19,5.612899,5.675035,5.592188,5.592188,0.882751,265549
1971-03-22,5.592188,5.633611,5.550764,5.612899,0.88602,158726
1971-03-23,5.612899,5.612899,5.550764,5.612899,0.88602,83286
1971-03-24,5.612899,5.612899,5.50934,5.50934,0.869672,111048
1971-03-25,5.50934,5.530052,5.405781,5.530052,0.872941,124325
1971-03-26,5.50934,5.50934,5.405781,5.447205,0.859864,95960
1971-03-29,5.447205,5.488628,5.405781,5.467917,0.863133,96563
1971-03-30,5.467917,5.467917,5.405781,5.426493,0.856594,101391
1971-03-31,5.426493,5.467917,5.405781,5.467917,0.863133,298743
1971-04-01,5.467917,5.50934,5.405781,5.405781,0.853325,153898
1971-04-02,5.405781,5.447205,5.385069,5.385069,0.850055,103202
1971-04-05,5.385069,5.447205,5.385069,5.405781,0.853325,127343
1971-04-06,5.405781,5.426493,5.385069,5.385069,0.850055,128550
1971-04-07,5.405781,5.530052,5.405781,5.488628,0.866403,161744
1971-04-08,5.488628,5.530052,5.426493,5.530052,0.872941,153294
1971-04-12,5.530052,5.633611,5.488628,5.488628,0.866403,241408
1971-04-13,5.50934,5.592188,5.50934,5.50934,0.869672,120101
1971-04-14,5.50934,5.550764,5.488628,5.50934,0.869672,117687
1971-04-15,5.50934,5.612899,5.488628,5.612899,0.88602,231148
1971-04-16,5.612899,5.820017,5.612899,5.820017,0.918714,560671
1971-04-19,5.840729,5.923576,5.840729,5.902865,0.931792,395306
1971-04-20,5.902865,5.902865,5.757882,5.778594,0.912175,191920
1971-04-21,5.757882,5.757882,5.633611,5.695747,0.899098,241408
1971-04-22,5.695747,5.716458,5.633611,5.675035,0.895828,121911
1971-04-23,5.675035,5.695747,5.550764,5.592188,0.882751,108030
