Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.75,1.679688,1.6875,0.588376,164800
1980-03-18,0.0,1.6875,1.632813,1.65625,0.57748,188800
1980-03-19,0.0,1.6875,1.664063,1.679688,0.585652,84800
1980-03-20,0.0,1.6875,1.648438,1.6875,0.588376,328000
1980-03-21,0.0,1.679688,1.664063,1.664063,0.580205,249600
1980-03-24,0.0,1.679688,1.640625,1.679688,0.585652,142400
1980-03-25,0.0,1.6875,1.664063,1.664063,0.580205,249600
1980-03-26,0.0,1.6875,1.648438,1.65625,0.57748,228800
1980-03-27,0.0,1.65625,1.640625,1.648438,0.574756,268800
1980-03-28,0.0,1.671875,1.648438,1.65625,0.57748,132800
1980-03-31,0.0,1.796875,1.671875,1.796875,0.626512,363200
1980-04-01,0.0,1.804688,1.75,1.765625,0.615616,276800
1980-04-02,0.0,1.765625,1.710938,1.710938,0.596548,86400
1980-04-03,0.0,1.726563,1.695313,1.71875,0.599272,156800
1980-04-07,0.0,1.71875,1.6875,1.695313,0.591101,195200
1980-04-08,0.0,1.71875,1.6875,1.710938,0.596548,414400
1980-04-09,0.0,1.710938,1.679688,1.6875,0.588376,432000
1980-04-10,0.0,1.703125,1.679688,1.6875,0.588376,544000
1980-04-11,0.0,1.734375,1.695313,1.734375,0.60472,372800
1980-04-14,0.0,1.75,1.726563,1.734375,0.60472,107200
1980-04-15,0.0,1.75,1.726563,1.726563,0.601996,110400
1980-04-16,0.0,1.75,1.734375,1.734375,0.60472,316800
1980-04-17,0.0,1.75,1.734375,1.734375,0.60472,108800
1980-04-18,0.0,1.75,1.734375,1.742188,0.607444,96000
1980-04-21,0.0,1.742188,1.734375,1.734375,0.60472,128000
1980-04-22,0.0,1.765625,1.726563,1.765625,0.615616,99200
1980-04-23,0.0,1.796875,1.765625,1.765625,0.615616,123200
1980-04-24,0.0,1.8125,1.78125,1.789063,0.623788,152000
1980-04-25,0.0,1.8125,1.773438,1.804688,0.629236,67200
1980-04-28,0.0,1.804688,1.765625,1.78125,0.621064,361600
1980-04-29,0.0,1.835938,1.789063,1.8125,0.63196,164800
1980-04-30,0.0,1.84375,1.796875,1.835938,0.640132,152000
1980-05-01,0.0,1.867188,1.820313,1.859375,0.648304,312000
1980-05-02,0.0,1.953125,1.875,1.945313,0.678267,476800
1980-05-05,0.0,1.929688,1.90625,1.929688,0.672819,828800
1980-05-06,0.0,1.90625,1.882813,1.882813,0.656475,216000
1980-05-07,0.0,1.90625,1.867188,1.890625,0.659199,209600
1980-05-08,0.0,1.914063,1.898438,1.898438,0.661923,158400
1980-05-09,0.0,1.898438,1.867188,1.867188,0.651028,129600
1980-05-12,0.0,1.875,1.867188,1.867188,0.651028,190400
1980-05-13,0.0,1.875,1.859375,1.875,0.653751,70400
1980-05-14,0.0,1.875,1.859375,1.875,0.653751,129600
1980-05-15,0.0,1.875,1.8125,1.859375,0.648304,240000
1980-05-16,0.0,1.84375,1.765625,1.765625,0.615616,120000
1980-05-19,0.0,1.789063,1.765625,1.789063,0.623788,148800
1980-05-20,0.0,1.835938,1.789063,1.835938,0.640132,158400
1980-05-21,0.0,1.867188,1.820313,1.835938,0.640132,532800
1980-05-22,0.0,1.828125,1.796875,1.828125,0.637408,571200
1980-05-23,0.0,1.828125,1.796875,1.828125,0.637408,224000
1980-05-27,0.0,1.867188,1.8125,1.828125,0.637408,316800
1980-05-28,0.0,1.867188,1.835938,1.867188,0.651028,542400
1980-05-29,0.0,1.875,1.851563,1.851563,0.64558,187200
1980-05-30,0.0,1.890625,1.84375,1.890625,0.659199,227200
1980-06-02,0.0,1.90625,1.875,1.890625,0.659199,192000
1980-06-03,0.0,1.953125,1.90625,1.921875,0.670095,320000
1980-06-04,0.0,1.953125,1.921875,1.929688,0.672819,123200
1980-06-05,0.0,2.0,1.9375,1.96875,0.686439,467200
