<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.210938,0.208984,0.208984,0.121151,448000
1980-03-18,0.0,0.209961,0.207031,0.208008,0.120585,422400
1980-03-19,0.0,0.213867,0.208008,0.213867,0.123982,396800
1980-03-20,0.0,0.212891,0.212891,0.212891,0.123416,25600
1980-03-21,0.0,0.213867,0.211914,0.213867,0.123982,294400
1980-03-24,0.0,0.214844,0.212891,0.212891,0.123416,806400
1980-03-25,0.0,0.214844,0.210938,0.210938,0.122284,4172800
1980-03-26,0.0,0.21582,0.210938,0.214844,0.124548,819200
1980-03-27,0.0,0.213867,0.209961,0.212891,0.123416,1753600
1980-03-28,0.0,0.214844,0.211914,0.213867,0.123982,960000
1980-03-31,0.0,0.220703,0.212891,0.220703,0.127945,640000
1980-04-01,0.0,0.220703,0.219727,0.220703,0.127945,1830400
1980-04-02,0.0,0.21875,0.214844,0.21582,0.125114,1856000
1980-04-03,0.0,0.21582,0.213867,0.214844,0.124548,396800
1980-04-07,0.0,0.213867,0.210938,0.210938,0.122284,1190400
1980-04-08,0.0,0.210938,0.209961,0.210938,0.122284,51200
1980-04-09,0.0,0.210938,0.208984,0.209961,0.121718,716800
1980-04-10,0.0,0.212891,0.209961,0.212891,0.123416,2112000
1980-04-11,0.0,0.212891,0.210938,0.210938,0.122284,742400
1980-04-14,0.0,0.212891,0.209961,0.212891,0.123416,934400
1980-04-15,0.0,0.213867,0.210938,0.210938,0.122284,3558400
1980-04-16,0.0,0.21582,0.211914,0.211914,0.12285,1651200
1980-04-17,0.0,0.211914,0.210938,0.211914,0.12285,89600
1980-04-18,0.0,0.212891,0.211914,0.212891,0.123416,755200
1980-04-21,0.0,0.210938,0.209961,0.209961,0.121718,3494400
1980-04-22,0.0,0.211914,0.209961,0.211914,0.12285,204800
1980-04-23,0.0,0.214844,0.212891,0.214844,0.124548,4454400
1980-04-24,0.0,0.21582,0.212891,0.21582,0.125114,332800
1980-04-25,0.0,0.21875,0.214844,0.21875,0.126813,345600
1980-04-28,0.0,0.217773,0.214844,0.21582,0.125114,793600
1980-04-29,0.0,0.21582,0.21582,0.21582,0.125114,115200
1980-04-30,0.0,0.219727,0.216797,0.219727,0.127379,332800
1980-05-01,0.0,0.222656,0.220703,0.222656,0.129077,2816000
1980-05-02,0.0,0.223633,0.222656,0.223633,0.129643,256000
1980-05-05,0.0,0.224609,0.222656,0.222656,0.129077,204800
1980-05-06,0.0,0.224609,0.222656,0.224609,0.130209,704000
1980-05-07,0.0,0.234375,0.222656,0.234375,0.135871,1024000
1980-05-08,0.0,0.237305,0.234375,0.234375,0.135871,2508800
1980-05-09,0.0,0.237305,0.235352,0.235352,0.136437,332800
1980-05-12,0.0,0.233398,0.231445,0.231445,0.134172,294400
1980-05-13,0.0,0.240234,0.232422,0.240234,0.139267,486400
1980-05-14,0.0,0.249023,0.243164,0.24707,0.14323,2432000
1980-05-15,0.0,0.25293,0.24707,0.250977,0.145495,755200
1980-05-16,0.0,0.251953,0.249023,0.25,0.144929,332800
1980-05-19,0.0,0.250977,0.25,0.25,0.144929,371200
1980-05-20,0.0,0.25,0.249023,0.25,0.144929,371200
1980-05-21,0.0,0.250977,0.246094,0.249023,0.144362,1164800
1980-05-22,0.0,0.249023,0.245117,0.245117,0.142098,345600
1980-05-23,0.0,0.246094,0.243164,0.245117,0.142098,2214400
1980-05-27,0.0,0.245117,0.241211,0.245117,0.142098,537600
1980-05-28,0.0,0.249023,0.245117,0.246094,0.142664,1177600
1980-05-29,0.0,0.244141,0.239258,0.239258,0.138701,998400
1980-05-30,0.0,0.238281,0.234375,0.236328,0.137003,576000
1980-06-02,0.0,0.241211,0.236328,0.236328,0.137003,345600
1980-06-03,0.0,0.239258,0.235352,0.239258,0.138701,204800
1980-06-04,0.0,0.244141,0.238281,0.244141,0.141532,1024000
1980-06-05,0.0,0.25,0.242188,0.248047,0.143796,691200
1980-06-06,0.0,0.249023,0.24707,0.248047,0.143796,1779200
1980-06-09,0.0,0.249023,0.246094,0.246094,0.142664,307200
1980-06-10,0.0,0.246094,0.244141,0.244141,0.141532,947200
1980-06-11,0.0,0.246094,0.242188,0.244141,0.141532,985600
1980-06-12,0.0,0.244141,0.241211,0.242188,0.1404,1036800
1980-06-13,0.0,0.243164,0.240234,0.241211,0.139834,614400
1980-06-16,0.0,0.243164,0.241211,0.242188,0.1404,1011200
1980-06-17,0.0,0.243164,0.242188,0.243164,0.140966,844800
1980-06-18,0.0,0.244141,0.240234,0.240234,0.139267,358400
1980-06-19,0.0,0.244141,0.242188,0.243164,0.140966,140800
1980-06-20,0.0,0.243164,0.240234,0.241211,0.139834,550400
1980-06-23,0.0,0.239258,0.236328,0.236328,0.137003,2944000
1980-06-24,0.0,0.238281,0.236328,0.238281,0.138135,2329600
1980-06-25,0.0,0.240234,0.238281,0.239258,0.138701,2124800
1980-06-26,0.0,0.246094,0.240234,0.243164,0.140966,1075200
