Date,Open,High,Low,Close,Adj Close,Volume
1984-10-17,0.0,0.148438,0.144531,0.144531,0.121135,9868800
1984-10-18,0.0,0.15625,0.148438,0.148438,0.12441,5324800
1984-10-19,0.0,0.148438,0.144531,0.144531,0.121135,3043200
1984-10-22,0.0,0.148438,0.144531,0.144531,0.121135,2326400
1984-10-23,0.0,0.144531,0.140625,0.140625,0.117861,787200
1984-10-24,0.0,0.148438,0.144531,0.144531,0.121135,230400
1984-10-25,0.0,0.148438,0.140625,0.140625,0.117861,1587200
1984-10-26,0.0,0.144531,0.140625,0.140625,0.117861,758400
1984-10-29,0.0,0.144531,0.140625,0.140625,0.117861,614400
1984-10-30,0.0,0.148438,0.140625,0.140625,0.117861,192000
1984-10-31,0.0,0.148438,0.144531,0.144531,0.121135,297600
1984-11-01,0.0,0.144531,0.140625,0.140625,0.117861,352000
1984-11-02,0.0,0.144531,0.140625,0.140625,0.117861,1638400
1984-11-05,0.0,0.140625,0.136719,0.136719,0.114588,534400
1984-11-06,0.0,0.140625,0.136719,0.136719,0.114588,544000
1984-11-07,0.0,0.140625,0.136719,0.136719,0.114588,76800
1984-11-08,0.0,0.140625,0.136719,0.136719,0.114588,44800
1984-11-09,0.0,0.140625,0.136719,0.136719,0.114588,896000
1984-11-12,0.0,0.140625,0.136719,0.136719,0.114588,300800
1984-11-13,0.0,0.140625,0.136719,0.136719,0.114588,464000
1984-11-14,0.0,0.140625,0.132813,0.132813,0.111314,1523200
1984-11-15,0.0,0.136719,0.132813,0.132813,0.111314,156800
1984-11-16,0.0,0.136719,0.125,0.125,0.104766,579200
1984-11-19,0.0,0.136719,0.125,0.125,0.104766,358400
1984-11-20,0.0,0.128906,0.121094,0.121094,0.101492,179200
1984-11-21,0.0,0.128906,0.121094,0.121094,0.101492,905600
1984-11-23,0.0,0.128906,0.121094,0.121094,0.101492,25600
1984-11-26,0.0,0.128906,0.125,0.125,0.104766,166400
1984-11-27,0.0,0.132813,0.128906,0.128906,0.108039,147200
1984-11-28,0.0,0.132813,0.128906,0.128906,0.108039,492800
1984-11-29,0.0,0.132813,0.128906,0.128906,0.108039,262400
1984-11-30,0.0,0.132813,0.128906,0.128906,0.108039,556800
1984-12-03,0.0,0.132813,0.125,0.125,0.104766,380800
1984-12-04,0.0,0.128906,0.121094,0.121094,0.101492,217600
1984-12-05,0.0,0.128906,0.121094,0.121094,0.101492,102400
1984-12-06,0.0,0.125,0.117188,0.117188,0.098218,630400
1984-12-07,0.0,0.121094,0.117188,0.117188,0.098218,86400
1984-12-10,0.0,0.121094,0.117188,0.117188,0.098218,2099200
1984-12-11,0.0,0.121094,0.117188,0.117188,0.098218,188800
1984-12-12,0.0,0.121094,0.117188,0.117188,0.098218,393600
1984-12-13,0.0,0.121094,0.117188,0.117188,0.098218,102400
1984-12-14,0.0,0.121094,0.117188,0.117188,0.098218,89600
1984-12-17,0.0,0.121094,0.117188,0.117188,0.098218,102400
1984-12-18,0.0,0.121094,0.117188,0.117188,0.098218,214400
1984-12-19,0.0,0.121094,0.117188,0.117188,0.098218,102400
1984-12-20,0.0,0.121094,0.117188,0.117188,0.098218,121600
1984-12-21,0.0,0.121094,0.117188,0.117188,0.098218,704000
1984-12-24,0.0,0.121094,0.117188,0.117188,0.098218,921600
1984-12-26,0.0,0.121094,0.117188,0.117188,0.098218,521600
1984-12-27,0.0,0.125,0.117188,0.117188,0.098218,947200
1984-12-28,0.0,0.121094,0.117188,0.117188,0.098218,76800
1984-12-31,0.0,0.125,0.117188,0.117188,0.098218,457600
1985-01-02,0.0,0.125,0.121094,0.121094,0.101492,179200
1985-01-03,0.0,0.132813,0.121094,0.121094,0.101492,227200
1985-01-04,0.0,0.132813,0.121094,0.121094,0.101492,390400
1985-01-07,0.0,0.136719,0.128906,0.128906,0.108039,2652800
1985-01-08,0.0,0.152344,0.144531,0.144531,0.121135,1190400
1985-01-09,0.0,0.152344,0.144531,0.144531,0.121135,403200
1985-01-10,0.0,0.15625,0.148438,0.148438,0.12441,1062400
1985-01-11,0.0,0.160156,0.148438,0.148438,0.12441,188800
1985-01-14,0.0,0.160156,0.152344,0.152344,0.127683,131200
1985-01-15,0.0,0.164063,0.15625,0.15625,0.130957,320000
