<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,3.336344,3.270925,3.314537,0.215098,110634
1980-03-18,0.0,3.423568,3.292731,3.423568,0.222174,260821
1980-03-19,0.0,3.532599,3.401762,3.488987,0.22642,106048
1980-03-20,0.0,3.510793,3.423568,3.423568,0.222174,237891
1980-03-21,0.0,3.467181,3.379956,3.401762,0.220759,95157
1980-03-24,0.0,3.379956,3.314537,3.379956,0.219344,329609
1980-03-25,0.0,3.336344,3.336344,3.336344,0.216514,84265
1980-03-26,0.0,3.35815,3.336344,3.336344,0.216514,97449
1980-03-27,0.0,3.336344,3.205507,3.205507,0.208023,1218119
1980-03-28,0.0,3.379956,3.249119,3.379956,0.219344,134136
1980-03-31,0.0,3.423568,3.314537,3.379956,0.219344,486101
1980-04-01,0.0,3.35815,3.314537,3.314537,0.215098,38407
1980-04-02,0.0,3.379956,3.336344,3.379956,0.219344,122098
1980-04-03,0.0,3.379956,3.292731,3.292731,0.213683,60189
1980-04-07,0.0,3.314537,3.227313,3.227313,0.209438,228720
1980-04-08,0.0,3.314537,3.227313,3.314537,0.215098,312412
1980-04-09,0.0,3.336344,3.270925,3.292731,0.213683,264833
1980-04-10,0.0,3.35815,3.270925,3.35815,0.217929,318144
1980-04-11,0.0,3.35815,3.270925,3.292731,0.213683,53311
1980-04-14,0.0,3.292731,3.249119,3.270925,0.212268,85985
1980-04-15,0.0,3.314537,3.249119,3.249119,0.210853,41273
1980-04-16,0.0,3.336344,3.227313,3.227313,0.209438,255662
1980-04-17,0.0,3.205507,3.140088,3.205507,0.208023,171396
1980-04-18,0.0,3.205507,3.140088,3.140088,0.203777,55030
1980-04-21,0.0,3.140088,3.009251,3.052863,0.198117,224707
1980-04-22,0.0,3.227313,3.096476,3.227313,0.209438,239611
1980-04-23,0.0,3.292731,3.205507,3.270925,0.212268,495846
1980-04-24,0.0,3.227313,3.161894,3.227313,0.209438,178848
1980-04-25,0.0,3.1837,3.140088,3.140088,0.203777,48152
1980-04-28,0.0,3.205507,3.1837,3.1837,0.206608,89424
1980-04-29,0.0,3.1837,3.161894,3.1837,0.206608,14331
1980-04-30,0.0,3.1837,3.140088,3.1837,0.206608,19490
1980-05-01,0.0,3.205507,3.140088,3.161894,0.205193,91717
1980-05-02,0.0,3.205507,3.161894,3.161894,0.205193,79106
1980-05-05,0.0,3.249119,3.161894,3.227313,0.209438,158785
1980-05-06,0.0,3.35815,3.227313,3.314537,0.215098,177129
1980-05-07,0.0,3.401762,3.314537,3.35815,0.217929,731444
1980-05-08,0.0,3.401762,3.336344,3.35815,0.217929,42992
1980-05-09,0.0,3.336344,3.270925,3.314537,0.215098,154773
1980-05-12,0.0,3.292731,3.270925,3.292731,0.213683,16051
1980-05-13,0.0,3.336344,3.270925,3.292731,0.213683,21210
1980-05-14,0.0,3.488987,3.336344,3.445374,0.223589,228146
1980-05-15,0.0,3.64163,3.379956,3.619824,0.23491,151907
1980-05-16,0.0,3.598018,3.554405,3.576211,0.23208,67068
1980-05-19,0.0,3.598018,3.554405,3.554405,0.230665,69361
1980-05-20,0.0,3.663436,3.598018,3.619824,0.23491,231586
1980-05-21,0.0,3.707048,3.619824,3.64163,0.236325,278591
1980-05-22,0.0,3.663436,3.598018,3.598018,0.233495,42419
1980-05-23,0.0,3.707048,3.619824,3.707048,0.240571,48725
1980-05-27,0.0,3.707048,3.663436,3.663436,0.23774,200631
1980-05-28,0.0,3.707048,3.64163,3.663436,0.23774,127831
1980-05-29,0.0,3.64163,3.554405,3.554405,0.230665,67641
1980-05-30,0.0,3.598018,3.532599,3.576211,0.23208,80826
1980-06-02,0.0,3.619824,3.554405,3.619824,0.23491,80253
1980-06-03,0.0,3.64163,3.554405,3.576211,0.23208,88278
1980-06-04,0.0,3.619824,3.576211,3.619824,0.23491,89997
1980-06-05,0.0,3.728855,3.619824,3.663436,0.23774,229293
1980-06-06,0.0,3.685242,3.663436,3.663436,0.23774,25795
1980-06-09,0.0,3.685242,3.663436,3.663436,0.23774,70508
1980-06-10,0.0,3.685242,3.64163,3.663436,0.23774,22356
1980-06-11,0.0,3.685242,3.663436,3.663436,0.23774,64202
1980-06-12,0.0,3.707048,3.663436,3.707048,0.240571,105475
1980-06-13,0.0,3.728855,3.663436,3.663436,0.23774,20636
1980-06-16,0.0,3.707048,3.663436,3.707048,0.240571,124391
1980-06-17,0.0,3.707048,3.663436,3.685242,0.239156,75667
1980-06-18,0.0,3.707048,3.663436,3.663436,0.23774,190886
1980-06-19,0.0,3.685242,3.663436,3.663436,0.23774,75667
