Date,Open,High,Low,Close,Adj Close,Volume
1986-02-06,0.0,16.5375,16.5375,16.5375,1.964694,95
1986-02-07,16.5375,16.5375,16.5375,16.5375,1.964694,0
1986-02-10,16.5375,16.5375,16.5375,16.5375,1.964694,0
1986-02-11,16.5375,16.5375,16.5375,16.5375,1.964694,0
1986-02-12,16.5375,16.5375,16.5375,16.5375,1.964694,0
1986-02-13,0.0,16.5375,16.5375,16.5375,1.964694,95
1986-02-14,16.5375,16.5375,16.5375,16.5375,1.964694,0
1986-02-18,16.5375,16.5375,16.5375,16.5375,1.964694,0
1986-02-19,16.5375,16.5375,16.5375,16.5375,1.964694,0
1986-02-20,16.5375,16.5375,16.5375,16.5375,1.964694,0
1986-02-21,16.5375,16.5375,16.5375,16.5375,1.964694,0
1986-02-24,16.5375,16.5375,16.5375,16.5375,1.964694,0
1986-02-25,16.5375,16.5375,16.5375,16.5375,1.964694,0
1986-02-26,16.5375,16.5375,16.5375,16.5375,1.964694,0
1986-02-27,0.0,16.5375,16.5375,16.5375,1.964694,476
1986-02-28,0.0,16.5375,16.5375,16.5375,1.964694,524
1986-03-03,0.0,16.5375,16.275,16.275,1.933509,4286
1986-03-04,0.0,16.5375,16.275,16.275,1.933509,12524
1986-03-05,0.0,16.5375,16.275,16.5375,1.964694,9048
1986-03-06,0.0,16.5375,16.275,16.5375,1.964694,2143
1986-03-07,0.0,16.5375,16.275,16.275,1.933509,3762
1986-03-10,0.0,16.5375,16.275,16.5375,1.964694,3000
1986-03-11,0.0,16.5375,16.275,16.275,1.933509,5952
1986-03-12,0.0,16.5375,16.275,16.275,1.933509,33286
1986-03-13,0.0,16.5375,16.275,16.275,1.933509,3952
1986-03-14,0.0,16.5375,16.275,16.5375,1.964694,3143
1986-03-17,0.0,16.5375,16.275,16.5375,1.964694,3905
1986-03-18,0.0,16.5375,16.275,16.275,1.933509,5143
1986-03-19,0.0,16.5375,16.275,16.275,1.933509,1810
1986-03-20,0.0,16.5375,16.275,16.275,1.933509,5381
1986-03-21,0.0,16.5375,16.275,16.5375,1.964694,9190
1986-03-24,0.0,16.5375,16.275,16.275,1.933509,4333
1986-03-25,0.0,16.5375,16.275,16.275,1.933509,4571
1986-03-26,0.0,16.5375,16.275,16.5375,1.964694,3286
1986-03-27,0.0,16.275,16.275,16.275,1.933509,8238
1986-03-31,0.0,16.5375,16.275,16.275,1.933509,6619
1986-04-01,0.0,16.275,16.275,16.275,1.933509,6905
1986-04-02,0.0,16.275,16.275,16.275,1.933509,5714
1986-04-03,0.0,16.5375,16.275,16.275,1.933509,2905
1986-04-04,0.0,16.5375,16.275,16.275,1.933509,5810
1986-04-07,0.0,16.5375,16.012501,16.012501,1.902323,4190
1986-04-08,0.0,16.275,16.012501,16.012501,1.902323,3190
1986-04-09,0.0,16.275,16.012501,16.012501,1.902323,1810
1986-04-10,0.0,16.275,16.012501,16.275,1.933509,7333
1986-04-11,0.0,16.275,16.012501,16.012501,1.902323,3619
1986-04-14,0.0,16.275,16.012501,16.012501,1.902323,9952
1986-04-15,0.0,16.012501,15.75,16.012501,1.902323,4857
1986-04-16,0.0,16.012501,15.75,16.012501,1.902323,3381
1986-04-17,0.0,16.012501,15.75,15.75,1.871137,14524
1986-04-18,0.0,16.012501,15.225,15.4875,1.839952,8048
1986-04-21,0.0,15.4875,14.9625,15.225,1.808766,12238
1986-04-22,0.0,15.4875,15.225,15.4875,1.839952,2286
1986-04-23,0.0,15.4875,15.225,15.225,1.808766,2333
1986-04-24,0.0,15.75,15.4875,15.75,1.871137,8619
1986-04-25,0.0,15.75,14.9625,15.225,1.808766,8952
1986-04-28,0.0,15.75,14.7,15.4875,1.839952,14952
1986-04-29,0.0,15.4875,14.9625,14.9625,1.777581,4000
1986-04-30,0.0,15.4875,14.7,15.4875,1.839952,3143
1986-05-01,0.0,15.4875,14.9625,15.4875,1.839952,5476
1986-05-02,0.0,15.4875,15.225,15.4875,1.839952,3286
1986-05-05,0.0,16.012501,15.4875,16.012501,1.902323,7143
1986-05-06,0.0,16.799999,16.012501,16.799999,1.99588,13714
1986-05-07,0.0,16.799999,16.5375,16.799999,1.99588,4905
1986-05-08,0.0,17.0625,16.799999,17.0625,2.027066,5476
1986-05-09,0.0,17.325001,17.0625,17.0625,2.027066,3095
1986-05-12,0.0,17.325001,16.799999,17.325001,2.058251,4286
1986-05-13,0.0,17.325001,17.0625,17.0625,2.027066,1714
1986-05-14,0.0,17.0625,17.0625,17.0625,2.027066,381
1986-05-15,0.0,17.0625,16.799999,16.799999,1.99588,2190
1986-05-16,0.0,16.799999,16.5375,16.799999,1.99588,1619
1986-05-19,0.0,16.799999,16.012501,16.012501,1.902323,1952
1986-05-20,0.0,16.012501,15.75,16.012501,1.902323,1143
1986-05-21,0.0,15.4875,14.9625,15.4875,1.839952,4524
1986-05-22,0.0,16.012501,15.225,15.4875,1.839952,6476
1986-05-23,0.0,15.75,15.225,15.4875,1.839952,3333
1986-05-27,0.0,16.275,15.75,16.275,1.933509,714
1986-05-28,0.0,16.275,15.75,15.75,1.871137,2190
1986-05-29,0.0,16.275,15.75,16.275,1.933509,1810
1986-05-30,0.0,16.275,16.012501,16.275,1.933509,1238
1986-06-02,0.0,16.275,15.75,15.75,1.871137,2286
1986-06-03,0.0,15.75,15.225,15.225,1.808766,6667
1986-06-04,0.0,15.4875,15.225,15.225,1.808766,3952
1986-06-05,15.225,15.225,15.225,15.225,1.808766,0
1986-06-06,0.0,15.4875,15.4875,15.4875,1.839952,952
1986-06-09,0.0,15.75,15.75,15.75,1.871137,95
1986-06-10,0.0,15.75,15.4875,15.4875,1.839952,2286
1986-06-11,0.0,15.75,15.4875,15.4875,1.839952,1000
1986-06-12,0.0,15.75,15.4875,15.75,1.871137,1857
1986-06-13,0.0,16.275,15.4875,15.4875,1.839952,3667
1986-06-16,0.0,16.012501,15.225,16.012501,1.902323,4524
1986-06-17,0.0,16.012501,16.012501,16.012501,1.902323,286
1986-06-18,0.0,15.75,15.4875,15.75,1.871137,3381
1986-06-19,0.0,16.275,15.75,15.75,1.871137,3476
1986-06-20,0.0,15.4875,15.225,15.225,1.808766,2143
1986-06-23,0.0,15.225,14.9625,14.9625,1.777581,2143
1986-06-24,0.0,15.4875,15.225,15.225,1.808766,2238
1986-06-25,0.0,15.4875,14.9625,15.225,1.808766,2381
1986-06-26,0.0,15.4875,14.9625,15.225,1.808766,4857
1986-06-27,0.0,15.4875,15.225,15.225,1.808766,3000
1986-06-30,0.0,15.4875,14.9625,15.225,1.808766,2000
1986-07-01,0.0,15.4875,15.225,15.225,1.808766,4095
1986-07-02,0.0,15.4875,14.9625,15.225,1.808766,2381
1986-07-03,0.0,15.4875,15.225,15.4875,1.839952,1143
1986-07-07,0.0,15.4875,15.225,15.225,1.808766,429
1986-07-08,0.0,15.225,15.225,15.225,1.808766,714
1986-07-09,0.0,15.4875,15.225,15.225,1.808766,1476
1986-07-10,0.0,15.4875,14.9625,15.225,1.808766,2619
1986-07-11,0.0,15.225,14.9625,15.225,1.808766,2333
1986-07-14,0.0,15.4875,15.225,15.4875,1.839952,2095
1986-07-15,0.0,15.225,14.4375,14.7,1.746395,6286
1986-07-16,0.0,15.225,14.7,14.9625,1.777581,4667
1986-07-17,0.0,15.75,14.9625,15.75,1.871137,1714
