Date,Open,High,Low,Close,Adj Close,Volume
1971-02-08,0.558594,0.565104,0.55599,0.565104,0.015106,3158400
1971-02-09,0.565104,0.574219,0.565104,0.572917,0.015315,4492800
1971-02-10,0.571615,0.571615,0.563802,0.571615,0.015281,1344000
1971-02-11,0.571615,0.574219,0.566406,0.56901,0.015211,1651200
1971-02-12,0.56901,0.571615,0.567708,0.570313,0.015246,1852800
1971-02-16,0.570313,0.572917,0.566406,0.566406,0.015141,1814400
1971-02-17,0.566406,0.567708,0.563802,0.566406,0.015141,2448000
1971-02-18,0.566406,0.571615,0.563802,0.566406,0.015141,1411200
1971-02-19,0.566406,0.56901,0.563802,0.566406,0.015141,2361600
1971-02-22,0.565104,0.565104,0.554688,0.557292,0.014898,2736000
1971-02-23,0.557292,0.563802,0.554688,0.559896,0.014967,5779200
1971-02-24,0.559896,0.563802,0.554688,0.561198,0.015002,4204800
1971-02-25,0.561198,0.561198,0.55599,0.55599,0.014863,1104000
1971-02-26,0.55599,0.558594,0.553385,0.554688,0.014828,3187200
1971-03-01,0.554688,0.5625,0.553385,0.559896,0.014967,2092800
1971-03-02,0.559896,0.5625,0.554688,0.5625,0.015037,585600
1971-03-03,0.5625,0.566406,0.5625,0.5625,0.015037,1804800
1971-03-04,0.5625,0.567708,0.558594,0.567708,0.015176,3091200
1971-03-05,0.567708,0.575521,0.565104,0.575521,0.015385,7324800
1971-03-08,0.583333,0.59375,0.583333,0.589844,0.015768,3004800
1971-03-09,0.597656,0.611979,0.597656,0.611979,0.016447,2582400
1971-03-10,0.611979,0.622396,0.610677,0.610677,0.016412,3139200
1971-03-11,0.610677,0.619792,0.605469,0.609375,0.016377,1555200
1971-03-12,0.609375,0.613281,0.604167,0.613281,0.016482,1900800
1971-03-15,0.613281,0.621094,0.608073,0.61849,0.016622,2640000
1971-03-16,0.621094,0.634115,0.621094,0.627604,0.016867,2908800
1971-03-17,0.627604,0.630208,0.614583,0.625,0.016797,3052800
1971-03-18,0.625,0.640625,0.625,0.635417,0.017077,2870400
1971-03-19,0.635417,0.640625,0.63151,0.640625,0.017217,2140800
1971-03-22,0.635417,0.635417,0.625,0.627604,0.016867,1065600
1971-03-23,0.625,0.625,0.615885,0.615885,0.016552,1948800
1971-03-24,0.615885,0.615885,0.604167,0.608073,0.016342,3936000
1971-03-25,0.608073,0.61849,0.60026,0.615885,0.016552,3763200
1971-03-26,0.615885,0.625,0.611979,0.625,0.016797,2860800
1971-03-29,0.625,0.636719,0.617188,0.617188,0.016587,2937600
1971-03-30,0.617188,0.61849,0.611979,0.615885,0.016552,3072000
1971-03-31,0.617188,0.634115,0.617188,0.628906,0.016902,2620800
1971-04-01,0.628906,0.63151,0.625,0.625,0.016797,2457600
1971-04-02,0.625,0.625,0.615885,0.617188,0.016587,633600
1971-04-05,0.617188,0.623698,0.610677,0.61849,0.016622,960000
1971-04-06,0.61849,0.621094,0.611979,0.614583,0.016517,1872000
1971-04-07,0.615885,0.622396,0.615885,0.622396,0.016727,1449600
1971-04-08,0.622396,0.622396,0.611979,0.611979,0.016447,6403200
1971-04-12,0.614583,0.619792,0.614583,0.617188,0.016587,4550400
1971-04-13,0.622396,0.63151,0.622396,0.630208,0.016937,4080000
1971-04-14,0.630208,0.635417,0.627604,0.635417,0.017077,3628800
1971-04-15,0.635417,0.64974,0.635417,0.645833,0.017356,2476800
1971-04-16,0.645833,0.653646,0.641927,0.64974,0.017461,5779200
1971-04-19,0.64974,0.657552,0.647135,0.65625,0.017636,4953600
1971-04-20,0.654948,0.654948,0.643229,0.643229,0.017286,1516800
1971-04-21,0.643229,0.644531,0.639323,0.643229,0.017286,739200
1971-04-22,0.644531,0.653646,0.644531,0.653646,0.017566,1305600
1971-04-23,0.653646,0.671875,0.652344,0.664063,0.017846,1747200
1971-04-26,0.664063,0.666667,0.661458,0.665365,0.017881,2313600
1971-04-27,0.665365,0.671875,0.664063,0.671875,0.018056,2208000
1971-04-28,0.677083,0.697917,0.677083,0.684896,0.018406,4473600
1971-04-29,0.6875,0.695313,0.6875,0.695313,0.018686,3273600
1971-04-30,0.695313,0.703125,0.692708,0.69401,0.018651,2659200
1971-05-03,0.69401,0.695313,0.674479,0.691406,0.018581,1708800
1971-05-04,0.691406,0.695313,0.683594,0.686198,0.018441,1708800
1971-05-05,0.686198,0.695313,0.683594,0.692708,0.018616,2035200
1971-05-06,0.692708,0.697917,0.686198,0.6875,0.018476,2812800
1971-05-07,0.684896,0.684896,0.667969,0.670573,0.018021,1948800
1971-05-10,0.670573,0.675781,0.653646,0.657552,0.017671,2985600
1971-05-11,0.657552,0.667969,0.65625,0.665365,0.017881,2985600
1971-05-12,0.665365,0.666667,0.658854,0.66276,0.017811,1276800
1971-05-13,0.66276,0.670573,0.661458,0.670573,0.018021,3120000
1971-05-14,0.670573,0.670573,0.661458,0.661458,0.017776,1372800
1971-05-17,0.661458,0.661458,0.645833,0.647135,0.017391,1507200
1971-05-18,0.643229,0.643229,0.619792,0.634115,0.017042,7891200
1971-05-19,0.634115,0.64974,0.632813,0.645833,0.017356,2928000
1971-05-20,0.645833,0.645833,0.640625,0.644531,0.017321,4579200
1971-05-21,0.644531,0.64974,0.643229,0.644531,0.017321,1440000
1971-05-24,0.643229,0.643229,0.626302,0.628906,0.016902,4108800
1971-05-25,0.628906,0.63151,0.623698,0.627604,0.016867,2169600
1971-05-26,0.627604,0.628906,0.626302,0.627604,0.016867,1142400
1971-05-27,0.627604,0.634115,0.621094,0.621094,0.016692,1324800
1971-05-28,0.621094,0.622396,0.614583,0.615885,0.016552,2083200
1971-06-01,0.617188,0.630208,0.617188,0.630208,0.016937,2035200
1971-06-02,0.630208,0.639323,0.626302,0.628906,0.016902,2265600
1971-06-03,0.635417,0.645833,0.635417,0.640625,0.017217,3235200
1971-06-04,0.640625,0.65625,0.638021,0.648438,0.017426,2544000
1971-06-07,0.648438,0.658854,0.645833,0.65625,0.017636,1737600
1971-06-08,0.65625,0.661458,0.65625,0.660156,0.017741,1766400
1971-06-09,0.660156,0.671875,0.651042,0.671875,0.018056,2025600
1971-06-10,0.671875,0.679688,0.671875,0.679688,0.018266,2169600
1971-06-11,0.68099,0.696615,0.68099,0.6875,0.018562,4118400
1971-06-14,0.6875,0.6875,0.677083,0.679688,0.018351,1785600
1971-06-15,0.679688,0.684896,0.674479,0.682292,0.018421,1766400
1971-06-16,0.682292,0.690104,0.682292,0.682292,0.018421,2064000
1971-06-17,0.682292,0.684896,0.677083,0.677083,0.01828,816000
1971-06-18,0.677083,0.682292,0.671875,0.671875,0.01814,3004800
1971-06-21,0.671875,0.674479,0.651042,0.657552,0.017753,3849600
1971-06-22,0.652344,0.652344,0.630208,0.630208,0.017015,4339200
1971-06-23,0.640625,0.658854,0.640625,0.651042,0.017577,4521600
1971-06-24,0.651042,0.651042,0.635417,0.635417,0.017155,1929600
1971-06-25,0.635417,0.644531,0.634115,0.641927,0.017331,1286400
1971-06-28,0.640625,0.640625,0.636719,0.638021,0.017226,403200
1971-06-29,0.638021,0.644531,0.635417,0.641927,0.017331,652800
1971-06-30,0.644531,0.653646,0.644531,0.653646,0.017648,2150400
1971-07-01,0.653646,0.661458,0.653646,0.658854,0.017788,1180800
1971-07-02,0.658854,0.666667,0.658854,0.665365,0.017964,1132800
1971-07-06,0.666667,0.671875,0.666667,0.667969,0.018034,1440000
1971-07-07,0.669271,0.683594,0.669271,0.679688,0.018351,1852800
1971-07-08,0.678385,0.682292,0.678385,0.679688,0.018351,1843200
1971-07-09,0.682292,0.686198,0.682292,0.682292,0.018421,1824000
1971-07-12,0.682292,0.686198,0.679688,0.68099,0.018386,4502400
1971-07-13,0.68099,0.686198,0.674479,0.677083,0.01828,8102400
1971-07-14,0.677083,0.679688,0.661458,0.666667,0.017999,6057600
1971-07-15,0.666667,0.677083,0.664063,0.674479,0.01821,1612800
1971-07-16,0.674479,0.677083,0.666667,0.677083,0.01828,3072000
1971-07-19,0.677083,0.682292,0.675781,0.677083,0.01828,1180800
1971-07-20,0.677083,0.682292,0.677083,0.68099,0.018386,1785600
1971-07-21,0.68099,0.683594,0.677083,0.682292,0.018421,393600
1971-07-22,0.682292,0.684896,0.675781,0.675781,0.018245,1238400
1971-07-23,0.677083,0.691406,0.677083,0.691406,0.018667,3100800
1971-07-26,0.691406,0.691406,0.682292,0.684896,0.018491,1065600
1971-07-27,0.682292,0.682292,0.667969,0.667969,0.018034,2016000
1971-07-28,0.667969,0.670573,0.666667,0.666667,0.017999,1132800
1971-07-29,0.665365,0.665365,0.65625,0.658854,0.017788,806400
1971-07-30,0.660156,0.665365,0.660156,0.660156,0.017823,825600
1971-08-02,0.660156,0.670573,0.658854,0.658854,0.017788,1180800
1971-08-03,0.658854,0.658854,0.643229,0.645833,0.017437,1497600
1971-08-04,0.645833,0.645833,0.635417,0.636719,0.017191,2400000
1971-08-05,0.636719,0.639323,0.635417,0.639323,0.017261,1497600
1971-08-06,0.639323,0.648438,0.636719,0.638021,0.017226,3360000
1971-08-09,0.636719,0.636719,0.627604,0.632813,0.017085,1622400
1971-08-10,0.63151,0.63151,0.606771,0.608073,0.016417,5260800
1971-08-11,0.609375,0.619792,0.609375,0.619792,0.016734,4310400
1971-08-12,0.625,0.632813,0.625,0.63151,0.01705,2860800
1971-08-13,0.63151,0.643229,0.63151,0.63151,0.01705,1900800
1971-08-16,0.658854,0.669271,0.658854,0.669271,0.018069,3081600
1971-08-17,0.671875,0.679688,0.671875,0.673177,0.018175,4492800
1971-08-18,0.673177,0.68099,0.669271,0.679688,0.018351,2304000
1971-08-19,0.679688,0.692708,0.679688,0.692708,0.018702,1622400
1971-08-20,0.697917,0.714844,0.697917,0.697917,0.018843,2640000
1971-08-23,0.701823,0.723958,0.701823,0.713542,0.019265,3628800
1971-08-24,0.713542,0.71875,0.709635,0.71224,0.01923,1574400
1971-08-25,0.714844,0.729167,0.714844,0.721354,0.019476,2352000
1971-08-26,0.721354,0.726563,0.714844,0.720052,0.01944,1113600
1971-08-27,0.720052,0.720052,0.710938,0.714844,0.0193,825600
1971-08-30,0.714844,0.714844,0.701823,0.701823,0.018948,940800
1971-08-31,0.701823,0.713542,0.700521,0.703125,0.018983,5520000
1971-09-01,0.703125,0.705729,0.701823,0.703125,0.018983,1468800
1971-09-02,0.700521,0.700521,0.688802,0.695313,0.018773,3350400
1971-09-03,0.697917,0.713542,0.697917,0.709635,0.019159,1353600
1971-09-07,0.709635,0.71875,0.708333,0.71875,0.019405,2822400
1971-09-08,0.71875,0.723958,0.713542,0.721354,0.019476,1737600
1971-09-09,0.721354,0.726563,0.721354,0.722656,0.019511,1632000
1971-09-10,0.717448,0.717448,0.710938,0.717448,0.019454,1459200
1971-09-13,0.717448,0.71875,0.713542,0.717448,0.019454,931200
1971-09-14,0.717448,0.721354,0.710938,0.713542,0.019348,1305600
1971-09-15,0.713542,0.716146,0.708333,0.713542,0.019348,624000
1971-09-16,0.714844,0.717448,0.714844,0.717448,0.019454,595200
1971-09-17,0.717448,0.721354,0.713542,0.714844,0.019384,556800
1971-09-20,0.708333,0.708333,0.697917,0.707031,0.019172,1046400
1971-09-21,0.707031,0.708333,0.701823,0.701823,0.019031,912000
1971-09-22,0.701823,0.705729,0.696615,0.697917,0.018925,2784000
1971-09-23,0.69401,0.69401,0.6875,0.690104,0.018713,2025600
1971-09-24,0.690104,0.69401,0.671875,0.673177,0.018254,1123200
1971-09-27,0.671875,0.671875,0.658854,0.669271,0.018148,1603200
1971-09-28,0.669271,0.684896,0.669271,0.677083,0.01836,1948800
1971-09-29,0.677083,0.684896,0.677083,0.68099,0.018466,1027200
1971-09-30,0.68099,0.682292,0.678385,0.68099,0.018466,796800
1971-10-01,0.68099,0.6875,0.678385,0.686198,0.018607,844800
1971-10-04,0.686198,0.6875,0.678385,0.679688,0.01843,1363200
1971-10-05,0.679688,0.684896,0.678385,0.683594,0.018536,1104000
1971-10-06,0.683594,0.686198,0.679688,0.682292,0.018501,1382400
1971-10-07,0.68099,0.68099,0.669271,0.677083,0.01836,2361600
1971-10-08,0.677083,0.679688,0.669271,0.669271,0.018148,1084800
1971-10-11,0.667969,0.667969,0.66276,0.666667,0.018077,960000
1971-10-12,0.666667,0.671875,0.666667,0.666667,0.018077,883200
1971-10-13,0.666667,0.673177,0.639323,0.643229,0.017442,2064000
1971-10-14,0.635417,0.635417,0.619792,0.635417,0.01723,7526400
1971-10-15,0.635417,0.643229,0.630208,0.638021,0.017301,2649600
1971-10-18,0.638021,0.651042,0.638021,0.645833,0.017512,4243200
1971-10-19,0.645833,0.647135,0.636719,0.639323,0.017336,5577600
1971-10-20,0.639323,0.644531,0.630208,0.63151,0.017124,1939200
1971-10-21,0.63151,0.635417,0.626302,0.634115,0.017195,3120000
1971-10-22,0.635417,0.644531,0.635417,0.636719,0.017265,2227200
1971-10-25,0.636719,0.636719,0.630208,0.635417,0.01723,758400
1971-10-26,0.635417,0.638021,0.634115,0.635417,0.01723,1507200
1971-10-27,0.635417,0.636719,0.601563,0.614583,0.016665,3494400
1971-10-28,0.614583,0.623698,0.598958,0.617188,0.016736,4723200
1971-10-29,0.617188,0.628906,0.614583,0.627604,0.017018,2352000
1971-11-01,0.627604,0.628906,0.613281,0.617188,0.016736,1171200
1971-11-02,0.617188,0.625,0.610677,0.625,0.016947,2092800
1971-11-03,0.625,0.635417,0.623698,0.626302,0.016983,2256000
1971-11-04,0.626302,0.634115,0.625,0.626302,0.016983,3148800
1971-11-05,0.623698,0.623698,0.617188,0.623698,0.016912,4483200
1971-11-08,0.623698,0.626302,0.622396,0.623698,0.016912,1555200
1971-11-09,0.625,0.632813,0.625,0.63151,0.017124,2832000
1971-11-10,0.63151,0.63151,0.625,0.625,0.016947,768000
1971-11-11,0.625,0.628906,0.623698,0.625,0.016947,3244800
1971-11-12,0.623698,0.623698,0.615885,0.619792,0.016806,3148800
1971-11-15,0.619792,0.622396,0.617188,0.617188,0.016736,1056000
1971-11-16,0.617188,0.61849,0.610677,0.615885,0.0167,2928000
1971-11-17,0.615885,0.622396,0.614583,0.614583,0.016665,1171200
1971-11-18,0.614583,0.614583,0.60026,0.602865,0.016347,2716800
1971-11-19,0.595052,0.595052,0.574219,0.584635,0.015853,6633600
1971-11-22,0.584635,0.596354,0.579427,0.591146,0.016029,3225600
1971-11-23,0.588542,0.588542,0.571615,0.585938,0.015888,5299200
1971-11-24,0.585938,0.588542,0.575521,0.584635,0.015853,2505600
1971-11-26,0.585938,0.617188,0.585938,0.615885,0.0167,2256000
1971-11-29,0.619792,0.630208,0.619792,0.630208,0.017089,5606400
1971-11-30,0.630208,0.63151,0.614583,0.630208,0.017089,3187200
1971-12-01,0.630208,0.639323,0.627604,0.639323,0.017336,3024000
1971-12-02,0.643229,0.673177,0.643229,0.661458,0.017936,4080000
1971-12-03,0.661458,0.669271,0.661458,0.664063,0.018007,4905600
1971-12-06,0.664063,0.673177,0.664063,0.664063,0.018007,1900800
1971-12-07,0.664063,0.677083,0.661458,0.674479,0.018289,2822400
1971-12-08,0.675781,0.682292,0.675781,0.677083,0.01836,2025600
1971-12-09,0.677083,0.690104,0.673177,0.690104,0.018713,1555200
1971-12-10,0.690104,0.692708,0.686198,0.688802,0.018678,3676800
1971-12-13,0.6875,0.6875,0.677083,0.679688,0.018517,2352000
1971-12-14,0.679688,0.679688,0.669271,0.669271,0.018233,1996800
1971-12-15,0.669271,0.674479,0.661458,0.670573,0.018269,2553600
1971-12-16,0.674479,0.691406,0.674479,0.691406,0.018836,3724800
1971-12-17,0.690104,0.690104,0.682292,0.690104,0.018801,3484800
1971-12-20,0.704427,0.723958,0.704427,0.71875,0.019581,5443200
1971-12-21,0.71875,0.723958,0.710938,0.716146,0.01951,2851200
1971-12-22,0.716146,0.716146,0.708333,0.708333,0.019298,2515200
1971-12-23,0.708333,0.713542,0.703125,0.708333,0.019298,1776000
1971-12-27,0.708333,0.714844,0.707031,0.707031,0.019262,681600
1971-12-28,0.713542,0.731771,0.713542,0.731771,0.019936,2467200
1971-12-29,0.731771,0.734375,0.723958,0.723958,0.019723,2140800
1971-12-30,0.72526,0.733073,0.72526,0.733073,0.019972,2150400
1971-12-31,0.733073,0.741211,0.731771,0.731771,0.019936,2928000
1972-01-03,0.731771,0.74349,0.730469,0.736979,0.020078,1276800
1972-01-04,0.736979,0.739583,0.729167,0.739583,0.020149,1180800
1972-01-05,0.751302,0.759115,0.751302,0.755208,0.020575,2428800
1972-01-06,0.755208,0.759115,0.75,0.752604,0.020504,1430400
1972-01-07,0.752604,0.755208,0.747396,0.75,0.020433,1612800
1972-01-10,0.75,0.75651,0.742188,0.75651,0.02061,1689600
1972-01-11,0.75651,0.764323,0.75651,0.764323,0.020823,1228800
1972-01-12,0.764323,0.772135,0.764323,0.764323,0.020823,1440000
1972-01-13,0.764323,0.765625,0.75,0.75,0.020433,1737600
1972-01-14,0.75,0.752604,0.739583,0.75,0.020433,2995200
1972-01-17,0.75,0.752604,0.748698,0.751302,0.020468,1200000
1972-01-18,0.751302,0.751302,0.744792,0.746094,0.020326,2121600
1972-01-19,0.746094,0.746094,0.734375,0.739583,0.020149,1382400
1972-01-20,0.738281,0.738281,0.716146,0.716146,0.01951,1756800
1972-01-21,0.716146,0.727865,0.714844,0.72526,0.019759,1766400
1972-01-24,0.72526,0.727865,0.716146,0.71875,0.019581,1459200
