Date,Open,High,Low,Close,Adj Close,Volume
1980-03-19,0.0,7.166667,6.5,6.5,0.463484,1200
1980-03-20,0.0,7.166667,6.5,6.5,0.463484,300
1980-03-21,0.0,7.166667,6.5,6.5,0.463484,1050
1980-03-24,6.5,6.5,6.5,6.5,0.463484,0
1980-03-25,6.5,6.5,6.5,6.5,0.463484,0
1980-03-26,0.0,7.0,6.333333,6.333333,0.4516,1800
1980-03-27,6.333333,6.333333,6.333333,6.333333,0.4516,0
1980-03-28,0.0,7.0,6.333333,6.333333,0.4516,300
1980-03-31,6.333333,6.333333,6.333333,6.333333,0.4516,0
1980-04-01,0.0,7.0,6.333333,6.333333,0.4516,300
1980-04-02,6.333333,6.333333,6.333333,6.333333,0.4516,0
1980-04-03,0.0,7.0,6.333333,6.333333,0.4516,5550
1980-04-07,0.0,7.0,6.333333,6.333333,0.4516,1950
1980-04-08,0.0,6.833333,6.166667,6.166667,0.439716,300
1980-04-09,0.0,6.833333,6.166667,6.166667,0.439716,900
1980-04-10,0.0,6.833333,6.166667,6.166667,0.439716,150
1980-04-11,0.0,6.833333,6.166667,6.166667,0.439716,750
1980-04-14,0.0,6.833333,6.166667,6.166667,0.439716,450
1980-04-15,6.166667,6.166667,6.166667,6.166667,0.439716,0
1980-04-16,0.0,6.833333,6.166667,6.166667,0.439716,1500
1980-04-17,6.166667,6.166667,6.166667,6.166667,0.439716,0
1980-04-18,6.166667,6.166667,6.166667,6.166667,0.439716,0
1980-04-21,0.0,6.833333,6.166667,6.166667,0.439716,4500
1980-04-22,0.0,7.166667,6.5,6.5,0.463484,3600
1980-04-23,0.0,7.166667,6.5,6.5,0.463484,300
1980-04-24,6.5,6.5,6.5,6.5,0.463484,0
1980-04-25,6.5,6.5,6.5,6.5,0.463484,0
1980-04-28,0.0,7.166667,6.5,6.5,0.463484,300
1980-04-29,0.0,7.333333,6.666667,6.666667,0.475369,150
1980-04-30,0.0,7.333333,6.666667,6.666667,0.475369,150
1980-05-01,0.0,7.666667,7.0,7.0,0.499137,1200
1980-05-02,0.0,7.666667,7.0,7.0,0.499137,1650
1980-05-05,0.0,7.666667,7.0,7.0,0.499137,750
1980-05-06,0.0,7.666667,7.0,7.0,0.499137,150
1980-05-07,0.0,7.833333,7.166667,7.166667,0.511021,1500
1980-05-08,0.0,7.833333,7.166667,7.166667,0.511021,600
1980-05-09,7.166667,7.166667,7.166667,7.166667,0.511021,0
1980-05-12,0.0,7.833333,7.166667,7.166667,0.511021,150
1980-05-13,7.166667,7.166667,7.166667,7.166667,0.511021,0
1980-05-14,0.0,8.0,7.333333,7.333333,0.522905,5250
1980-05-15,7.333333,7.333333,7.333333,7.333333,0.522905,0
1980-05-16,7.333333,7.333333,7.333333,7.333333,0.522905,0
1980-05-19,7.333333,7.333333,7.333333,7.333333,0.522905,0
1980-05-20,0.0,7.833333,7.166667,7.166667,0.511021,300
1980-05-21,0.0,7.833333,7.166667,7.166667,0.511021,450
1980-05-22,0.0,8.0,7.333333,7.333333,0.522905,600
1980-05-23,0.0,8.166667,7.5,7.5,0.53479,750
1980-05-27,7.5,7.5,7.5,7.5,0.53479,0
1980-05-28,0.0,8.5,7.833333,7.833333,0.558558,1500
1980-05-29,0.0,8.5,7.833333,7.833333,0.558558,750
1980-05-30,7.833333,7.833333,7.833333,7.833333,0.558558,0
1980-06-02,7.833333,7.833333,7.833333,7.833333,0.558558,0
1980-06-03,7.833333,7.833333,7.833333,7.833333,0.558558,0
1980-06-04,0.0,8.5,7.833333,7.833333,0.558558,2250
1980-06-05,0.0,8.5,7.833333,7.833333,0.558558,4050
1980-06-06,0.0,8.666667,8.0,8.0,0.570442,750
1980-06-09,0.0,8.666667,8.0,8.0,0.570442,750
1980-06-10,0.0,8.666667,8.0,8.0,0.570442,600
1980-06-11,8.0,8.0,8.0,8.0,0.570442,0
1980-06-12,0.0,8.666667,8.0,8.0,0.570442,150
1980-06-13,8.0,8.0,8.0,8.0,0.570442,0
1980-06-16,0.0,8.833333,8.166667,8.166667,0.582327,1350
1980-06-17,0.0,8.666667,8.0,8.0,0.570442,2700
1980-06-18,0.0,8.5,7.833333,7.833333,0.558558,600
1980-06-19,7.833333,7.833333,7.833333,7.833333,0.558558,0
1980-06-20,0.0,8.5,7.833333,7.833333,0.558558,300
1980-06-23,0.0,8.5,7.833333,7.833333,0.558558,750
1980-06-24,7.833333,7.833333,7.833333,7.833333,0.558558,0
1980-06-25,0.0,8.5,7.833333,7.833333,0.558558,600
1980-06-26,0.0,8.5,7.833333,7.833333,0.558558,150
1980-06-27,0.0,8.5,7.833333,7.833333,0.558558,1050
1980-06-30,7.833333,7.833333,7.833333,7.833333,0.558558,0
1980-07-01,0.0,8.833333,8.166667,8.166667,0.582327,300
1980-07-02,0.0,9.166667,8.5,8.5,0.606095,10050
1980-07-03,8.5,8.5,8.5,8.5,0.606095,0
1980-07-07,0.0,8.833333,8.5,8.5,0.606095,2550
1980-07-08,0.0,8.833333,8.5,8.5,0.606095,450
1980-07-09,8.5,8.5,8.5,8.5,0.606095,0
1980-07-10,0.0,8.833333,8.166667,8.166667,0.582327,300
1980-07-11,0.0,8.666667,8.166667,8.166667,0.582327,300
1980-07-14,0.0,8.833333,8.166667,8.166667,0.582327,600
1980-07-15,8.166667,8.166667,8.166667,8.166667,0.582327,0
1980-07-16,0.0,8.666667,8.166667,8.166667,0.582327,300
1980-07-17,0.0,8.833333,8.166667,8.166667,0.582327,300
1980-07-18,0.0,8.833333,8.166667,8.166667,0.582327,6450
1980-07-21,8.166667,8.166667,8.166667,8.166667,0.582327,0
1980-07-22,8.166667,8.166667,8.166667,8.166667,0.582327,0
1980-07-23,8.166667,8.166667,8.166667,8.166667,0.582327,0
1980-07-24,0.0,8.833333,8.166667,8.166667,0.582327,3000
1980-07-25,8.166667,8.166667,8.166667,8.166667,0.582327,0
1980-07-28,0.0,8.833333,8.166667,8.166667,0.582327,150
1980-07-29,8.166667,8.166667,8.166667,8.166667,0.582327,0
1980-07-30,8.166667,8.166667,8.166667,8.166667,0.582327,0
1980-07-31,8.166667,8.166667,8.166667,8.166667,0.582327,0
1980-08-01,0.0,9.0,8.333333,8.333333,0.594211,3000
1980-08-04,0.0,8.833333,8.333333,8.333333,0.594211,3000
1980-08-05,8.333333,8.333333,8.333333,8.333333,0.594211,0
1980-08-06,8.333333,8.333333,8.333333,8.333333,0.594211,0
1980-08-07,8.333333,8.333333,8.333333,8.333333,0.594211,0
1980-08-08,8.333333,8.333333,8.333333,8.333333,0.594211,0
1980-08-11,8.333333,8.333333,8.333333,8.333333,0.594211,0
1980-08-12,0.0,8.666667,8.333333,8.333333,0.594211,150
1980-08-13,0.0,8.666667,8.333333,8.333333,0.594211,600
1980-08-14,0.0,8.666667,8.0,8.0,0.570442,1200
1980-08-15,0.0,8.666667,8.0,8.0,0.570442,300
1980-08-18,8.0,8.0,8.0,8.0,0.570442,0
1980-08-19,0.0,8.333333,7.833333,7.833333,0.558558,2550
1980-08-20,0.0,8.333333,7.833333,7.833333,0.558558,450
1980-08-21,7.833333,7.833333,7.833333,7.833333,0.558558,0
1980-08-22,0.0,8.333333,7.833333,7.833333,0.558558,1500
1980-08-25,0.0,8.333333,7.833333,7.833333,0.558558,150
1980-08-26,0.0,8.333333,7.833333,7.833333,0.558558,750
1980-08-27,7.833333,7.833333,7.833333,7.833333,0.558558,0
1980-08-28,7.833333,7.833333,7.833333,7.833333,0.558558,0
1980-08-29,7.833333,7.833333,7.833333,7.833333,0.558558,0
1980-09-02,0.0,8.333333,7.833333,7.833333,0.558558,300
1980-09-03,0.0,8.166667,7.833333,7.833333,0.558558,300
1980-09-04,0.0,8.333333,7.833333,7.833333,0.558558,900
1980-09-05,0.0,8.333333,7.833333,7.833333,0.558558,150
1980-09-08,7.833333,7.833333,7.833333,7.833333,0.558558,0
1980-09-09,0.0,8.0,7.5,7.5,0.53479,2400
1980-09-10,7.5,7.5,7.5,7.5,0.53479,0
1980-09-11,0.0,7.833333,7.5,7.5,0.53479,600
1980-09-12,0.0,8.0,7.666667,7.666667,0.546674,1050
1980-09-15,0.0,8.0,7.666667,7.666667,0.546674,150
1980-09-16,0.0,8.0,7.666667,7.666667,0.546674,450
1980-09-17,7.666667,7.666667,7.666667,7.666667,0.546674,0
1980-09-18,0.0,8.0,7.666667,7.666667,0.546674,150
1980-09-19,0.0,8.166667,7.666667,7.666667,0.546674,150
1980-09-22,7.666667,7.666667,7.666667,7.666667,0.546674,0
1980-09-23,7.666667,7.666667,7.666667,7.666667,0.546674,0
1980-09-24,7.666667,7.666667,7.666667,7.666667,0.546674,0
1980-09-25,0.0,8.166667,7.666667,7.666667,0.546674,450
1980-09-26,0.0,8.0,7.666667,7.666667,0.546674,150
1980-09-29,0.0,8.0,7.333333,7.333333,0.522905,2100
1980-09-30,0.0,8.0,7.5,7.5,0.53479,150
1980-10-01,0.0,8.0,7.5,7.5,0.53479,750
1980-10-02,7.5,7.5,7.5,7.5,0.53479,0
1980-10-03,0.0,8.0,7.666667,7.666667,0.546674,300
1980-10-06,7.666667,7.666667,7.666667,7.666667,0.546674,0
1980-10-07,7.666667,7.666667,7.666667,7.666667,0.546674,0
1980-10-08,7.666667,7.666667,7.666667,7.666667,0.546674,0
1980-10-09,0.0,8.333333,7.666667,7.666667,0.546674,900
1980-10-10,7.666667,7.666667,7.666667,7.666667,0.546674,0
1980-10-13,0.0,8.333333,7.666667,7.666667,0.546674,300
1980-10-14,7.666667,7.666667,7.666667,7.666667,0.546674,0
1980-10-15,7.666667,7.666667,7.666667,7.666667,0.546674,0
1980-10-16,0.0,8.5,7.833333,7.833333,0.558558,300
1980-10-17,7.833333,7.833333,7.833333,7.833333,0.558558,0
1980-10-20,7.833333,7.833333,7.833333,7.833333,0.558558,0
1980-10-21,0.0,8.5,7.833333,7.833333,0.558558,150
1980-10-22,0.0,8.333333,7.833333,7.833333,0.558558,1500
1980-10-23,7.833333,7.833333,7.833333,7.833333,0.558558,0
1980-10-24,0.0,8.333333,7.833333,7.833333,0.558558,150
1980-10-27,0.0,8.333333,7.833333,7.833333,0.558558,150
1980-10-28,0.0,8.333333,7.833333,7.833333,0.558558,150
1980-10-29,7.833333,7.833333,7.833333,7.833333,0.558558,0
1980-10-30,0.0,8.333333,7.833333,7.833333,0.558558,300
1980-10-31,0.0,8.166667,7.666667,7.666667,0.546674,2250
1980-11-03,7.666667,7.666667,7.666667,7.666667,0.546674,0
1980-11-05,7.666667,7.666667,7.666667,7.666667,0.546674,0
1980-11-06,7.666667,7.666667,7.666667,7.666667,0.546674,0
1980-11-07,7.666667,7.666667,7.666667,7.666667,0.546674,0
1980-11-10,7.666667,7.666667,7.666667,7.666667,0.546674,0
1980-11-11,0.0,8.0,7.666667,7.666667,0.546674,300
1980-11-12,0.0,8.0,7.666667,7.666667,0.546674,600
1980-11-13,7.666667,7.666667,7.666667,7.666667,0.546674,0
1980-11-14,0.0,8.0,7.666667,7.666667,0.546674,6750
1980-11-17,0.0,7.833333,7.666667,7.666667,0.546674,7800
1980-11-18,0.0,8.0,7.666667,7.666667,0.546674,11250
1980-11-19,0.0,8.0,7.666667,7.666667,0.546674,9900
1980-11-20,0.0,8.0,7.666667,7.666667,0.546674,4800
1980-11-21,0.0,8.0,7.666667,7.666667,0.546674,1800
1980-11-24,0.0,8.0,7.666667,7.666667,0.546674,5400
1980-11-25,0.0,7.833333,7.666667,7.666667,0.546674,150
1980-11-26,0.0,8.0,7.833333,7.833333,0.558558,8550
