<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,23.375,24.25,23.375,23.75,13.084722,32800
1994-11-01,23.75,23.75,23.375,23.375,12.87812,13200
1994-11-02,23.375,23.75,23.25,23.75,13.084722,7000
1994-11-03,23.75,23.875,23.625,23.625,13.015856,5400
1994-11-04,23.625,23.75,23.125,23.125,12.740379,9800
1994-11-07,23.125,23.25,23.0,23.25,12.809246,7200
1994-11-08,23.25,23.25,23.0,23.0,12.671516,2200
1994-11-09,23.125,23.25,23.125,23.125,12.740379,5600
1994-11-10,23.125,23.125,23.0,23.125,12.740379,82800
1994-11-11,23.125,23.25,23.0,23.125,12.740379,16400
1994-11-14,23.125,23.25,23.0,23.125,12.740379,54600
1994-11-15,23.0,23.0,23.0,23.0,12.671516,1800
1994-11-16,23.0,23.125,23.0,23.125,12.740379,4600
1994-11-17,23.125,23.875,23.0,23.875,13.153583,10600
1994-11-18,23.875,23.875,23.5,23.625,13.015856,8400
1994-11-21,23.625,23.875,23.5,23.75,13.084722,7000
1994-11-22,23.75,24.0,23.5,23.5,12.946984,14800
1994-11-23,23.5,23.625,23.5,23.625,13.015856,8000
1994-11-25,23.5,23.5,23.5,23.5,12.946984,2000
1994-11-28,23.5,23.75,23.5,23.5,12.946984,1400
1994-11-29,23.5,23.5,23.375,23.375,12.87812,1800
1994-11-30,23.375,23.625,23.375,23.375,12.87812,6000
1994-12-01,23.375,23.5,22.75,22.75,12.533786,35400
1994-12-02,22.75,22.75,22.625,22.75,12.533786,12600
1994-12-05,22.75,22.75,22.625,22.625,12.464917,5400
1994-12-06,22.5,22.5,22.125,22.125,12.189446,16000
1994-12-07,22.125,22.25,21.875,22.125,12.189446,11600
1994-12-08,22.125,22.25,22.125,22.25,12.25831,6000
1994-12-09,22.25,22.5,22.0,22.0,12.120585,9000
1994-12-12,22.0,22.25,21.75,22.125,12.189446,7600
1994-12-13,22.125,22.625,22.125,22.625,12.464917,4600
1994-12-14,22.75,23.875,22.75,23.875,13.153583,10800
1994-12-15,23.875,24.75,23.875,24.75,13.635653,13400
1994-12-16,24.75,24.875,24.25,24.375,13.429053,20400
1994-12-19,24.375,24.625,24.0,24.0,13.222447,10000
1994-12-20,24.125,24.375,24.125,24.375,13.429053,8000
1994-12-21,24.375,24.875,24.375,24.875,13.704517,7800
1994-12-22,24.875,25.0,24.875,24.875,13.704517,9000
1994-12-23,24.875,25.0,24.875,25.0,13.773389,5400
1994-12-27,24.875,24.875,24.625,24.75,13.635653,6000
1994-12-28,24.75,24.875,24.625,24.75,13.635653,3200
1994-12-29,24.625,24.625,23.5,23.75,13.084722,9600
1994-12-30,23.75,24.125,23.25,24.0,13.222447,28000
1995-01-03,24.0,24.5,23.75,23.75,13.084722,4600
1995-01-04,24.125,24.25,24.125,24.25,13.360189,3000
1995-01-05,24.125,24.125,24.125,24.125,13.291327,1600
1995-01-06,24.125,24.25,24.0,24.25,13.360189,3200
1995-01-09,24.25,24.25,24.0,24.125,13.291327,5600
1995-01-10,24.0,24.0,23.5,23.5,12.946984,6600
1995-01-11,23.5,23.75,22.75,23.5,12.946984,25600
1995-01-12,23.5,23.5,23.25,23.375,12.87812,4400
1995-01-13,23.375,23.5,23.25,23.5,12.946984,3200
1995-01-16,23.5,23.875,23.375,23.5,12.946984,6600
