<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1977-01-03,25.527008,25.801493,25.527008,25.581905,5.363607,169864
1977-01-04,25.581905,25.6917,25.197628,25.252525,5.294547,143223
1977-01-05,25.252525,25.636803,24.923143,25.087835,5.260017,191040
1977-01-06,25.087835,25.36232,24.868248,25.032938,5.248507,168726
1977-01-07,25.032938,25.142733,24.483971,24.923143,5.225486,143223
1977-01-10,24.923143,25.197628,24.648661,24.978041,5.236997,198099
1977-01-11,24.978041,25.417215,24.593763,24.593763,5.15643,145728
1977-01-12,24.593763,24.758453,24.319281,24.538868,5.144917,158935
1977-01-13,24.538868,24.868248,24.538868,24.868248,5.213977,153242
1977-01-14,24.868248,24.923143,24.593763,24.648661,5.167939,173963
1977-01-17,24.648661,24.923143,24.374178,24.538868,5.144917,152559
1977-01-18,24.538868,24.868248,24.319281,24.429073,5.121901,367508
1977-01-19,24.429073,24.648661,24.154589,24.648661,5.167939,179428
1977-01-20,24.648661,24.648661,23.715414,24.264383,5.087368,255935
1977-01-21,24.264383,24.538868,24.044796,24.538868,5.144917,225423
1977-01-24,24.374178,24.374178,24.044796,24.154589,5.064351,259123
1977-01-25,24.154589,24.374178,23.825209,24.044796,5.04133,176923
1977-01-26,24.044796,24.099693,23.770311,23.880104,5.006795,156658
1977-01-27,23.660519,23.660519,22.837067,23.111549,4.845659,322423
1977-01-28,23.111549,23.386034,22.946859,23.331137,4.8917,294416
1977-01-31,23.331137,23.770311,23.166447,23.715414,4.972268,239085
1977-02-01,23.715414,23.825209,23.331137,23.331137,4.8917,245233
1977-02-02,23.331137,23.880104,22.782169,22.837067,4.788112,304890
1977-02-03,22.837067,23.166447,22.672377,23.166447,4.857169,200831
1977-02-04,23.166447,23.386034,23.001757,23.166447,4.857169,235214
1977-02-07,23.166447,23.495829,23.056652,23.166447,4.857169,144362
1977-02-08,23.166447,23.276241,22.672377,22.782169,4.776601,593159
1977-02-09,22.782169,22.891962,22.452789,22.891962,4.799621,352252
1977-02-10,22.891962,23.001757,22.562582,22.837067,4.788112,219731
1977-02-11,22.837067,22.891962,22.672377,22.782169,4.776601,182160
1977-02-14,22.782169,23.056652,22.507687,23.056652,4.834152,218137
1977-02-15,23.056652,23.111549,22.891962,23.001757,4.822642,219731
1977-02-16,23.001757,23.276241,22.891962,23.056652,4.834152,157341
1977-02-17,23.056652,23.056652,22.727274,22.837067,4.788112,139580
1977-02-18,22.837067,22.837067,22.507687,22.727274,4.765093,112939
1977-02-22,22.727274,22.891962,22.672377,22.782169,4.776601,137759
1977-02-23,22.782169,22.782169,22.233202,22.342995,4.68452,218364
1977-02-24,22.342995,22.342995,21.848925,21.903822,4.592445,373656
1977-02-25,21.903822,22.342995,21.848925,22.178305,4.649995,266409
1977-02-28,22.178305,22.233202,21.794027,22.123407,4.666203,280754
1977-03-01,22.123407,22.562582,22.06851,22.342995,4.712521,309217
1977-03-02,22.342995,22.452789,21.958717,22.06851,4.654625,180111
1977-03-03,22.06851,22.288097,22.06851,22.288097,4.700941,176012
1977-03-04,22.288097,22.727274,22.233202,22.562582,4.758833,113395
1977-03-07,22.562582,22.782169,22.507687,22.727274,4.793567,116355
1977-03-08,22.727274,22.837067,22.342995,22.397892,4.724097,122275
1977-03-09,22.342995,22.342995,21.848925,21.848925,4.608309,296693
1977-03-10,21.848925,22.233202,21.73913,22.178305,4.677781,234076
1977-03-11,22.123407,22.123407,21.848925,21.958717,4.631466,245005
