Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,7.3125,7.25,7.25,1.202241,10000
1973-02-22,0.0,7.28125,7.21875,7.25,1.202241,10000
1973-02-23,0.0,7.28125,6.71875,7.21875,1.197059,8800
1973-02-26,0.0,7.25,7.125,7.125,1.181513,34000
1973-02-27,0.0,7.1875,7.125,7.125,1.181513,8400
1973-02-28,0.0,7.125,6.9375,6.96875,1.155602,31200
1973-03-01,0.0,7.0,6.9375,7.0,1.160785,74800
1973-03-02,0.0,7.09375,7.03125,7.0625,1.171149,16800
1973-03-05,0.0,7.0625,7.0,7.0,1.160785,12000
1973-03-06,0.0,7.09375,7.03125,7.09375,1.176332,27200
1973-03-07,0.0,7.0625,6.9375,7.0,1.160785,34400
1973-03-08,0.0,7.09375,7.03125,7.0625,1.171149,39600
1973-03-09,0.0,7.0625,7.03125,7.0625,1.171149,13200
1973-03-12,0.0,7.0625,7.03125,7.0625,1.171149,22400
1973-03-13,0.0,7.125,7.03125,7.125,1.181513,30000
1973-03-14,0.0,7.15625,7.0625,7.15625,1.186696,56000
1973-03-15,0.0,7.125,7.0625,7.125,1.181513,17600
1973-03-16,0.0,7.09375,7.0,7.0,1.160785,16800
1973-03-19,0.0,7.0,6.90625,6.9375,1.150421,13200
1973-03-20,0.0,7.0,6.9375,6.9375,1.150421,9600
1973-03-21,0.0,7.0,6.9375,6.96875,1.155602,14400
1973-03-22,0.0,7.03125,6.9375,6.9375,1.150421,12400
1973-03-23,0.0,7.0625,6.90625,7.0625,1.171149,22800
1973-03-26,0.0,6.9375,6.875,6.90625,1.164154,12400
1973-03-27,0.0,6.96875,6.90625,6.9375,1.169421,9600
1973-03-28,0.0,7.0,6.90625,6.9375,1.169421,16000
1973-03-29,0.0,6.96875,6.90625,6.9375,1.169421,10800
1973-03-30,0.0,6.9375,6.875,6.875,1.158885,24400
1973-04-02,0.0,6.96875,6.90625,6.90625,1.164154,6400
1973-04-03,0.0,6.90625,6.875,6.875,1.158885,6800
1973-04-04,0.0,6.90625,6.84375,6.84375,1.153618,11600
1973-04-05,0.0,6.90625,6.84375,6.84375,1.153618,6400
1973-04-06,0.0,6.8125,6.75,6.78125,1.143083,14000
1973-04-09,0.0,6.8125,6.71875,6.8125,1.148351,13200
1973-04-10,0.0,6.96875,6.78125,6.9375,1.169421,24400
1973-04-11,0.0,6.96875,6.9375,6.9375,1.169421,10400
1973-04-12,0.0,7.03125,6.9375,7.03125,1.185224,14800
1973-04-13,0.0,7.09375,7.0,7.0,1.179956,13600
1973-04-16,0.0,7.09375,7.0,7.0625,1.190492,44400
1973-04-17,0.0,7.125,6.96875,7.03125,1.185224,19200
1973-04-18,0.0,7.09375,6.96875,7.03125,1.185224,18400
1973-04-19,0.0,7.09375,7.0,7.09375,1.19576,12800
1973-04-23,0.0,7.1875,7.0625,7.125,1.201027,12400
1973-04-24,0.0,7.1875,7.125,7.125,1.201027,10400
1973-04-25,0.0,7.125,7.03125,7.03125,1.185224,74400
1973-04-26,0.0,7.125,7.0625,7.09375,1.19576,12800
1973-04-27,0.0,7.15625,7.0625,7.09375,1.19576,14000
1973-04-30,0.0,7.15625,7.0625,7.0625,1.190492,14800
1973-05-01,0.0,7.125,7.0625,7.125,1.201027,11600
1973-05-02,0.0,7.15625,7.125,7.15625,1.206295,12000
1973-05-03,0.0,7.15625,7.09375,7.15625,1.206295,9200
1973-05-04,0.0,7.15625,7.0625,7.125,1.201027,4800
1973-05-07,0.0,7.1875,7.09375,7.1875,1.211562,8800
1973-05-08,0.0,7.1875,7.125,7.125,1.201027,11600
1973-05-09,0.0,7.125,7.0,7.0,1.179956,34400
1973-05-10,0.0,7.09375,7.0,7.03125,1.185224,28000
1973-05-11,0.0,7.0625,7.03125,7.0625,1.190492,11600
1973-05-14,0.0,7.09375,7.0,7.0,1.179956,9200
1973-05-15,0.0,7.0625,7.0,7.0,1.179956,10400
1973-05-16,0.0,7.0625,7.0,7.0,1.179956,6000
1973-05-17,0.0,7.0625,7.0,7.0,1.179956,12000
1973-05-18,0.0,7.03125,6.96875,7.03125,1.185224,38800
1973-05-21,0.0,7.0625,7.0,7.0625,1.190492,61600
1973-05-22,0.0,7.15625,7.09375,7.125,1.201027,18000
