Date,Open,High,Low,Close,Adj Close,Volume
2013-06-27,17.639999,18.75,17.379999,18.370001,17.061035,8285800
2013-06-28,18.4,19.17,18.379999,18.620001,17.293213,717400
2013-07-01,18.65,18.9,18.34,18.34,17.033169,394200
2013-07-02,18.34,19.639999,18.26,19.219999,17.850466,223800
2013-07-03,18.99,19.209999,18.67,19.08,17.720438,103700
2013-07-05,18.799999,19.360001,18.549999,19.219999,17.850466,111800
2013-07-08,19.049999,19.48,18.860001,19.23,17.859749,110500
2013-07-09,19.129999,19.92,19.059999,19.5,18.110514,206400
2013-07-10,19.469999,19.950001,19.049999,19.1,17.739017,334900
2013-07-11,19.049999,19.65,19.049999,19.58,18.184811,108800
2013-07-12,19.23,19.540001,19.209999,19.51,18.119793,114600
2013-07-15,19.360001,19.75,19.219999,19.559999,18.166239,177300
2013-07-16,19.040001,20.65,19.040001,20.1,18.667757,239300
2013-07-17,20.01,20.469999,19.719999,20.370001,18.918518,139200
2013-07-18,20.5,21.0,20.059999,20.83,19.345737,162000
2013-07-19,21.0,21.389999,20.77,20.84,19.355028,631400
2013-07-22,20.6,20.700001,20.219999,20.34,18.890654,492900
2013-07-23,20.290001,20.690001,20.0,20.219999,18.779205,41500
2013-07-24,20.23,20.690001,20.049999,20.57,19.104263,43600
2013-07-25,20.34,21.98,20.0,21.98,20.413792,232400
2013-07-26,22.120001,22.139999,21.049999,21.59,20.05159,141300
2013-07-29,21.5,22.0,21.059999,21.700001,20.153744,85200
2013-07-30,21.709999,21.799999,20.799999,21.6,20.060879,94600
2013-07-31,21.790001,21.790001,21.190001,21.5,19.968002,52500
2013-08-01,21.450001,21.799999,21.16,21.66,20.116596,181600
2013-08-02,21.67,22.5,21.17,22.43,20.83173,224500
2013-08-05,22.43,23.0,22.26,22.790001,21.166084,104800
2013-08-06,22.83,23.1,22.59,22.809999,21.18465,419400
2013-08-07,22.799999,22.99,22.639999,22.950001,21.314678,82800
2013-08-08,23.0,23.1,22.799999,23.07,21.42613,74100
2013-08-09,22.85,23.120001,22.85,23.049999,21.407549,67400
2013-08-12,22.85,23.200001,22.85,23.16,21.509716,116200
2013-08-13,23.139999,23.549999,22.85,23.4,21.732615,102400
2013-08-14,23.299999,23.4,23.15,23.360001,21.695469,72100
2013-08-15,23.4,23.4,22.799999,23.0,21.361118,280100
2013-08-16,22.98,23.09,22.799999,23.049999,21.407549,82200
2013-08-19,23.0,23.139999,22.700001,23.09,21.444704,196100
2013-08-20,23.07,23.75,22.870001,23.110001,21.463278,138000
2013-08-21,23.07,23.299999,22.799999,23.030001,21.388975,89000
2013-08-22,23.049999,23.299999,22.85,23.01,21.370403,52600
2013-08-23,22.959999,23.309999,22.870001,23.27,21.611877,38900
2013-08-26,23.27,23.27,22.950001,22.98,21.342539,126500
2013-08-27,22.870001,22.91,22.0,22.219999,20.636696,280700
2013-08-28,22.209999,22.440001,21.9,21.98,20.413792,78300
2013-08-29,21.860001,22.139999,21.27,22.08,20.506672,171500
2013-08-30,22.01,22.16,21.85,21.93,20.367361,110900
2013-09-03,22.16,23.17,21.780001,22.530001,20.924606,94000
2013-09-04,22.459999,23.01,22.02,23.01,21.370403,117900
2013-09-05,22.91,23.75,22.799999,23.32,21.658314,84400
2013-09-06,23.309999,23.75,22.99,23.24,21.584015,103000
2013-09-09,23.27,23.52,22.66,22.959999,21.323963,123700
2013-09-10,23.0,23.24,22.59,23.030001,21.388975,125600
2013-09-11,22.9,23.52,22.51,23.42,21.75119,124700
2013-09-12,23.4,23.540001,23.02,23.09,21.444704,672200
2013-09-13,23.02,23.52,22.9,23.5,21.825487,213800
2013-09-16,23.65,23.969999,23.25,23.870001,22.169127,187000
2013-09-17,23.82,23.98,23.09,23.23,21.574724,315500
2013-09-18,23.08,23.99,22.959999,23.790001,22.094822,273600
2013-09-19,23.6,23.9,23.16,23.459999,21.78834,336900
2013-09-20,23.360001,23.530001,22.68,22.889999,21.258957,1170900
2013-09-23,22.9,23.950001,22.74,23.860001,22.159836,442400
2013-09-24,23.870001,24.389999,23.85,24.299999,22.56848,393900
2013-09-25,24.299999,24.43,24.0,24.129999,22.410591,263200
2013-09-26,24.26,24.51,23.83,23.99,22.280569,473400
2013-09-27,23.959999,24.4,23.790001,23.98,22.271284,156900
2013-09-30,23.82,24.09,22.780001,22.83,21.203234,1433100
2013-10-01,22.700001,23.200001,22.629999,23.200001,21.546869,118500
2013-10-02,23.129999,23.15,22.27,22.780001,21.156794,177400
2013-10-03,22.719999,23.32,22.639999,23.32,21.658314,91000
2013-10-04,23.34,23.370001,23.16,23.35,21.686174,110300
2013-10-07,23.190001,23.32,22.969999,23.049999,21.407549,56700
2013-10-08,23.0,23.290001,22.809999,23.120001,21.472569,127000
2013-10-09,23.18,23.33,22.51,22.68,21.063917,64900
2013-10-10,22.809999,23.32,22.74,23.049999,21.407549,108700
2013-10-11,23.059999,23.27,22.870001,22.99,21.351828,71400
2013-10-14,22.940001,22.950001,22.52,22.780001,21.156794,91100
2013-10-15,22.790001,22.91,22.51,22.65,21.036055,77600
2013-10-16,22.700001,22.91,22.360001,22.67,21.054628,74400
2013-10-17,22.559999,23.07,22.139999,22.780001,21.156794,100700
2013-10-18,22.799999,23.15,22.57,22.99,21.351828,94000
2013-10-21,22.99,23.129999,22.5,22.559999,20.952473,40700
2013-10-22,22.58,22.91,22.02,22.799999,21.175362,46800
2013-10-23,22.719999,23.1,21.709999,22.719999,21.101067,126400
2013-10-24,22.700001,22.700001,21.200001,22.01,20.441652,237200
2013-10-25,22.0,22.65,21.49,22.15,20.57168,163800
2013-10-28,22.26,22.469999,21.84,22.049999,20.478811,121700
2013-10-29,22.17,22.360001,21.76,21.950001,20.385931,68200
2013-10-30,21.92,22.18,21.08,22.1,20.525244,170200
2013-10-31,22.0,22.24,21.309999,21.99,20.423086,150000
2013-11-01,23.0,23.559999,21.9,22.049999,20.478811,304900
2013-11-04,21.799999,23.040001,21.700001,22.940001,21.305393,216000
