Date,Open,High,Low,Close,Adj Close,Volume
1986-04-02,0.0,0.820313,0.800781,0.804688,0.394958,40921600
1986-04-03,0.0,0.945313,0.804688,0.90625,0.444807,20761600
1986-04-04,0.0,0.9375,0.898438,0.90625,0.444807,10419200
1986-04-07,0.0,0.90625,0.875,0.890625,0.437138,6387200
1986-04-08,0.0,0.914063,0.867188,0.90625,0.444807,2768000
1986-04-09,0.0,0.929688,0.90625,0.921875,0.452477,2454400
1986-04-10,0.0,0.984375,0.921875,0.96875,0.475484,5267200
1986-04-11,0.0,1.0,0.976563,1.0,0.490822,2464000
1986-04-14,0.0,1.039063,0.992188,1.039063,0.509995,2601600
1986-04-15,0.0,1.054688,1.023438,1.046875,0.513829,1648000
1986-04-16,0.0,1.117188,1.046875,1.117188,0.54834,1993600
1986-04-17,0.0,1.132813,1.109375,1.132813,0.556009,1296000
1986-04-18,0.0,1.171875,1.125,1.15625,0.567513,3625600
1986-04-21,0.0,1.289063,1.15625,1.273438,0.625031,4800000
1986-04-22,0.0,1.40625,1.257813,1.320313,0.648039,6912000
1986-04-23,0.0,1.335938,1.28125,1.320313,0.648039,3430400
1986-04-24,0.0,1.351563,1.320313,1.328125,0.651873,1353600
1986-04-25,0.0,1.34375,1.3125,1.335938,0.655708,1228800
1986-04-28,0.0,1.351563,1.328125,1.328125,0.651873,454400
1986-04-29,0.0,1.335938,1.3125,1.335938,0.655708,3337600
1986-04-30,0.0,1.335938,1.203125,1.203125,0.59052,4256000
1986-05-01,0.0,1.203125,1.15625,1.164063,0.571348,2880000
1986-05-02,0.0,1.175781,1.164063,1.171875,0.575182,838400
1986-05-05,0.0,1.179688,1.164063,1.171875,0.575182,886400
1986-05-06,0.0,1.179688,1.164063,1.171875,0.575182,1043200
1986-05-07,0.0,1.171875,1.078125,1.101563,0.540671,3372800
1986-05-08,0.0,1.109375,1.039063,1.085938,0.533002,3769600
1986-05-09,0.0,1.136719,1.09375,1.117188,0.54834,2182400
1986-05-12,0.0,1.117188,1.078125,1.085938,0.533002,889600
1986-05-13,0.0,1.085938,1.0,1.023438,0.502326,1440000
1986-05-14,0.0,1.054688,1.015625,1.054688,0.517664,1078400
1986-05-15,0.0,1.054688,1.046875,1.046875,0.513829,304000
1986-05-16,0.0,1.054688,1.023438,1.03125,0.50616,1712000
1986-05-19,0.0,1.03125,1.0,1.007813,0.494657,707200
1986-05-20,0.0,1.015625,1.0,1.007813,0.494657,118400
1986-05-21,0.0,1.039063,1.007813,1.023438,0.502326,419200
1986-05-22,0.0,1.039063,1.023438,1.039063,0.509995,188800
1986-05-23,0.0,1.125,1.039063,1.117188,0.54834,1968000
1986-05-27,0.0,1.195313,1.117188,1.195313,0.586686,1472000
1986-05-28,0.0,1.234375,1.210938,1.21875,0.598189,1164800
1986-05-29,0.0,1.226563,1.15625,1.195313,0.586686,1625600
1986-05-30,0.0,1.179688,1.15625,1.164063,0.571348,614400
1986-06-02,0.0,1.179688,1.132813,1.140625,0.559844,886400
1986-06-03,0.0,1.132813,1.125,1.132813,0.556009,320000
1986-06-04,0.0,1.148438,1.125,1.144531,0.561761,905600
1986-06-05,0.0,1.179688,1.140625,1.171875,0.575182,1014400
1986-06-06,0.0,1.171875,1.171875,1.171875,0.575182,19200
1986-06-09,0.0,1.171875,1.132813,1.140625,0.559844,944000
1986-06-10,0.0,1.140625,1.101563,1.125,0.552175,998400
1986-06-11,0.0,1.15625,1.125,1.148438,0.563679,720000
1986-06-12,0.0,1.164063,1.148438,1.148438,0.563679,214400
1986-06-13,0.0,1.15625,1.148438,1.15625,0.567513,147200
1986-06-16,0.0,1.179688,1.15625,1.164063,0.571348,336000
1986-06-17,0.0,1.179688,1.164063,1.164063,0.571348,121600
1986-06-18,0.0,1.164063,1.148438,1.148438,0.563679,403200
