Date,Open,High,Low,Close,Adj Close,Volume
1993-03-25,9.666667,9.708333,9.458333,9.541667,5.466546,20047500
1993-03-26,9.541667,9.708333,9.5,9.583333,5.490413,5826000
1993-03-29,9.5,9.583333,9.416667,9.458333,5.418799,2249400
1993-03-30,9.416667,9.458333,9.333333,9.458333,5.418799,2520900
1993-03-31,9.416667,9.708333,9.416667,9.666667,5.538158,2130900
1993-04-01,9.625,9.666667,9.541667,9.541667,5.466546,1686300
1993-04-02,9.541667,9.541667,9.5,9.5,5.442673,1596000
1993-04-05,9.458333,9.458333,9.375,9.375,5.371059,1044300
1993-04-06,9.416667,9.5,9.416667,9.5,5.442673,458100
1993-04-07,9.5,9.875,9.5,9.708333,5.562031,632100
1993-04-08,9.666667,9.75,9.625,9.625,5.514289,1555500
1993-04-12,9.625,9.666667,9.5,9.541667,5.466546,980100
1993-04-13,9.5,9.583333,9.5,9.583333,5.490413,4521000
1993-04-14,9.583333,9.625,9.541667,9.541667,5.466546,385200
1993-04-15,9.583333,9.708333,9.541667,9.666667,5.538158,479100
1993-04-16,9.666667,9.75,9.666667,9.708333,5.562031,317400
1993-04-19,9.625,9.708333,9.583333,9.666667,5.538158,189900
1993-04-20,9.666667,9.666667,9.416667,9.416667,5.394931,1680000
1993-04-21,9.416667,9.458333,9.416667,9.458333,5.418799,440400
1993-04-22,9.416667,9.458333,9.375,9.416667,5.394931,390900
1993-04-23,9.458333,9.458333,9.333333,9.458333,5.418799,700800
1993-04-26,9.416667,9.416667,9.166667,9.166667,5.251702,1038300
1993-04-27,9.166667,9.208333,9.166667,9.208333,5.275574,604200
1993-04-28,9.208333,9.208333,9.166667,9.166667,5.251702,815700
1993-04-29,9.208333,9.25,9.166667,9.166667,5.251702,477600
1993-04-30,9.208333,9.541667,9.208333,9.541667,5.466546,1086600
1993-05-03,9.5,9.666667,9.5,9.666667,5.538158,654600
1993-05-04,9.916667,10.0,9.875,9.916667,5.681384,1054200
1993-05-05,10.25,10.583333,10.208333,10.583333,6.063327,1123500
1993-05-06,10.666667,10.666667,10.333333,10.375,5.943971,699600
1993-05-07,10.291667,10.416667,10.291667,10.333333,5.920099,197400
1993-05-10,10.333333,10.375,10.166667,10.333333,5.920099,288900
1993-05-11,10.291667,10.375,10.291667,10.375,5.943971,396000
1993-05-12,10.333333,10.375,10.291667,10.375,5.943971,428400
1993-05-13,10.333333,10.333333,10.041667,10.041667,5.752999,135300
1993-05-14,10.0,10.083333,10.0,10.041667,5.752999,402600
1993-05-17,10.041667,10.041667,9.875,9.958333,5.705257,121800
1993-05-18,9.958333,9.958333,9.916667,9.958333,5.705257,91200
1993-05-19,9.875,10.208333,9.875,10.166667,5.824615,201600
1993-05-20,10.208333,10.208333,10.0,10.083333,5.776873,138900
1993-05-21,10.125,10.125,10.041667,10.041667,5.752999,244500
1993-05-24,10.041667,10.083333,10.0,10.041667,5.752999,162600
1993-05-25,9.916667,10.0,9.875,9.875,5.657516,30300
1993-05-26,9.916667,9.916667,9.583333,9.666667,5.538158,139500
1993-05-27,9.75,9.833333,9.625,9.625,5.514289,398400
1993-05-28,9.666667,9.666667,9.5,9.541667,5.466546,262800
1993-06-01,9.541667,9.625,9.458333,9.5,5.442673,204000
1993-06-02,9.5,9.583333,9.416667,9.416667,5.394931,305700
1993-06-03,9.416667,9.416667,9.333333,9.333333,5.347187,487800
1993-06-04,9.333333,9.416667,9.25,9.25,5.299446,240300
1993-06-07,9.166667,9.25,9.0,9.0,5.156217,318600
1993-06-08,8.916667,8.916667,8.791667,8.791667,5.036859,428700
1993-06-09,8.791667,8.875,8.708333,8.833333,5.060731,1035300
1993-06-10,8.791667,8.833333,8.708333,8.791667,5.036859,211200
1993-06-11,8.666667,8.75,8.625,8.666667,4.965247,1272600
1993-06-14,8.666667,8.75,8.666667,8.708333,4.989118,33300
1993-06-15,8.75,8.833333,8.5,8.625,4.941373,552600
1993-06-16,8.625,8.666667,8.583333,8.583333,4.917504,379500
1993-06-17,8.625,8.666667,8.583333,8.583333,4.917504,489900
1993-06-18,8.666667,8.75,8.625,8.666667,4.965247,551700
1993-06-21,8.708333,8.916667,8.583333,8.916667,5.108477,480300
1993-06-22,9.125,9.25,9.083333,9.125,5.227834,938700
1993-06-23,9.083333,9.25,9.083333,9.166667,5.251702,346200
1993-06-24,9.166667,9.25,9.125,9.25,5.318786,459300
1993-06-25,9.333333,9.583333,9.333333,9.541667,5.486496,234900
1993-06-28,9.583333,9.666667,9.583333,9.583333,5.510451,41400
1993-06-29,9.666667,9.666667,9.583333,9.666667,5.558368,312000
1993-06-30,9.666667,9.916667,9.666667,9.916667,5.70212,32700
1993-07-01,9.916667,10.0,9.833333,9.833333,5.654207,377700
1993-07-02,9.833333,9.833333,9.75,9.833333,5.654207,45000
1993-07-06,9.75,9.75,9.708333,9.708333,5.582328,157800
1993-07-07,9.666667,9.666667,9.5,9.5,5.462537,438000
1993-07-08,9.541667,9.541667,9.5,9.541667,5.486496,189900
1993-07-09,9.541667,9.666667,9.541667,9.666667,5.558368,200400
1993-07-12,9.666667,9.833333,9.666667,9.833333,5.654207,108000
1993-07-13,9.791667,9.875,9.791667,9.875,5.678162,166500
1993-07-14,9.833333,9.833333,9.75,9.75,5.606288,1323300
1993-07-15,9.75,9.833333,9.75,9.833333,5.654207,41100
1993-07-16,9.791667,9.833333,9.75,9.75,5.606288,75300
1993-07-19,9.833333,9.833333,9.75,9.75,5.606288,64200
1993-07-20,9.75,9.791667,9.708333,9.75,5.606288,89700
1993-07-21,9.625,9.666667,9.583333,9.583333,5.510451,61800
1993-07-22,9.583333,9.625,9.458333,9.458333,5.438577,27600
1993-07-23,9.416667,9.5,9.416667,9.416667,5.41462,48600
1993-07-26,9.416667,9.5,9.333333,9.5,5.462537,60600
1993-07-27,9.416667,9.583333,9.375,9.375,5.390659,52800
1993-07-28,9.291667,9.416667,9.291667,9.416667,5.41462,75300
1993-07-29,9.5,9.5,9.375,9.458333,5.438577,48900
1993-07-30,9.416667,9.416667,9.375,9.375,5.390659,3300
1993-08-02,9.375,9.458333,9.333333,9.333333,5.366702,113400
1993-08-03,9.375,9.541667,9.375,9.5,5.462537,67500
1993-08-04,9.5,9.625,9.458333,9.625,5.534417,123300
1993-08-05,9.666667,9.75,9.666667,9.75,5.606288,21600
1993-08-06,9.833333,10.208333,9.833333,10.166667,5.845873,221100
1993-08-09,10.333333,10.875,10.291667,10.875,6.253166,508200
1993-08-10,10.875,11.0,10.75,10.75,6.18129,232800
1993-08-11,10.791667,10.791667,10.708333,10.791667,6.205251,213600
1993-08-12,10.833333,10.875,10.75,10.791667,6.205251,153600
1993-08-13,10.75,10.791667,10.75,10.791667,6.205251,279000
1993-08-16,10.791667,10.958333,10.791667,10.833333,6.229209,370500
1993-08-17,10.875,10.916667,10.833333,10.875,6.253166,689700
1993-08-18,10.791667,11.166667,10.791667,11.166667,6.420874,408300
1993-08-19,11.25,11.791667,11.25,11.791667,6.780255,197100
1993-08-20,11.75,12.0,11.708333,12.0,6.900046,353700
1993-08-23,12.0,12.0,11.666667,11.666667,6.70838,379200
1993-08-24,11.583333,11.583333,11.208333,11.333333,6.516709,1358400
1993-08-25,11.375,11.5,11.333333,11.458333,6.588583,549600
1993-08-26,11.416667,11.5,11.416667,11.458333,6.588583,600300
1993-08-27,11.458333,11.458333,11.375,11.375,6.540672,103200
1993-08-30,11.375,11.541667,11.375,11.541667,6.636503,188700
1993-08-31,11.541667,11.625,11.541667,11.583333,6.66046,68400
1993-09-01,11.583333,11.625,11.5,11.625,6.684421,149400
1993-09-02,11.625,11.666667,11.541667,11.583333,6.704679,280800
1993-09-03,11.5,11.583333,11.5,11.541667,6.680564,120900
1993-09-07,11.541667,11.541667,11.5,11.541667,6.680564,172500
1993-09-08,11.458333,11.583333,11.458333,11.458333,6.632324,20400
1993-09-09,11.375,11.416667,11.333333,11.375,6.584093,540600
1993-09-10,11.333333,11.333333,11.291667,11.291667,6.535857,19800
1993-09-13,11.333333,11.333333,11.166667,11.25,6.511736,53700
1993-09-14,11.208333,11.25,11.166667,11.166667,6.463501,54300
1993-09-15,11.166667,11.291667,11.166667,11.25,6.511736,247200
1993-09-16,11.291667,11.291667,11.208333,11.208333,6.487621,218700
1993-09-17,11.166667,11.25,11.166667,11.166667,6.463501,216000
1993-09-20,11.25,11.25,11.166667,11.166667,6.463501,792900
1993-09-21,11.125,11.125,10.833333,10.916667,6.318798,1635300
1993-09-22,11.0,11.083333,10.916667,10.958333,6.342916,1178100
1993-09-23,10.916667,11.125,10.916667,11.083333,6.415268,1326000
1993-09-24,11.0,11.041667,10.791667,10.916667,6.337859,283800
1993-09-27,10.916667,11.041667,10.916667,11.041667,6.41043,161400
1993-09-28,11.041667,11.041667,11.0,11.0,6.38624,1001400
1993-09-29,11.0,11.041667,11.0,11.0,6.38624,89700
1993-09-30,10.958333,11.041667,10.958333,11.041667,6.41043,20700
1993-10-01,11.041667,11.041667,10.958333,11.041667,6.41043,600900
1993-10-04,11.083333,11.25,11.083333,11.25,6.531381,161700
1993-10-05,11.25,11.25,11.125,11.166667,6.482999,104100
1993-10-06,11.166667,11.166667,11.125,11.125,6.458811,537900
