<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.578125,1.53125,1.53125,0.674561,25600
1980-03-18,0.0,1.578125,1.53125,1.53125,0.674561,81600
1980-03-19,0.0,1.59375,1.546875,1.546875,0.681445,40000
1980-03-20,0.0,1.578125,1.53125,1.53125,0.674561,11200
1980-03-21,0.0,1.5625,1.515625,1.515625,0.667678,19200
1980-03-24,0.0,1.53125,1.484375,1.484375,0.653912,112000
1980-03-25,0.0,1.515625,1.46875,1.46875,0.647028,49600
1980-03-26,0.0,1.53125,1.484375,1.484375,0.653912,17600
1980-03-27,0.0,1.515625,1.46875,1.46875,0.647028,78400
1980-03-28,0.0,1.515625,1.46875,1.46875,0.647028,16000
1980-03-31,0.0,1.453125,1.40625,1.40625,0.619495,128000
1980-04-01,0.0,1.4375,1.390625,1.390625,0.612612,54400
1980-04-02,0.0,1.453125,1.40625,1.40625,0.619495,20800
1980-04-03,0.0,1.4375,1.390625,1.390625,0.612612,8000
1980-04-07,0.0,1.421875,1.375,1.375,0.605729,43200
1980-04-08,0.0,1.421875,1.375,1.375,0.605729,62400
1980-04-09,0.0,1.4375,1.390625,1.390625,0.612612,33600
1980-04-10,0.0,1.46875,1.421875,1.421875,0.626379,24000
1980-04-11,0.0,1.484375,1.4375,1.4375,0.633262,33600
1980-04-14,0.0,1.46875,1.421875,1.421875,0.626379,32000
1980-04-15,0.0,1.46875,1.421875,1.421875,0.626379,33600
1980-04-16,0.0,1.46875,1.421875,1.421875,0.626379,76800
1980-04-17,0.0,1.46875,1.421875,1.421875,0.626379,8000
1980-04-18,0.0,1.515625,1.46875,1.46875,0.647028,52800
1980-04-21,0.0,1.46875,1.421875,1.421875,0.626379,70400
1980-04-22,0.0,1.515625,1.46875,1.46875,0.647028,83200
1980-04-23,0.0,1.515625,1.46875,1.46875,0.647028,19200
1980-04-24,0.0,1.515625,1.46875,1.46875,0.647028,3200
1980-04-25,0.0,1.5,1.453125,1.453125,0.640145,17600
1980-04-28,0.0,1.515625,1.46875,1.46875,0.647028,56000
1980-04-29,0.0,1.5625,1.515625,1.515625,0.667678,64000
1980-04-30,0.0,1.5625,1.515625,1.515625,0.667678,4800
1980-05-01,0.0,1.5625,1.515625,1.515625,0.667678,108800
1980-05-02,0.0,1.5625,1.515625,1.515625,0.667678,17600
1980-05-05,0.0,1.5625,1.515625,1.515625,0.667678,48000
1980-05-06,0.0,1.5625,1.515625,1.515625,0.667678,14400
1980-05-07,0.0,1.546875,1.5,1.5,0.660795,32000
1980-05-08,0.0,1.53125,1.484375,1.484375,0.653912,102400
1980-05-09,0.0,1.515625,1.46875,1.46875,0.647028,62400
1980-05-12,0.0,1.5,1.453125,1.453125,0.640145,17600
1980-05-13,0.0,1.5,1.453125,1.453125,0.640145,8000
1980-05-14,0.0,1.5,1.453125,1.453125,0.640145,20800
1980-05-15,0.0,1.546875,1.5,1.5,0.660795,140800
1980-05-16,0.0,1.546875,1.5,1.5,0.660795,116800
1980-05-19,0.0,1.5625,1.515625,1.515625,0.667678,44800
1980-05-20,0.0,1.546875,1.5,1.5,0.660795,134400
1980-05-21,0.0,1.578125,1.53125,1.53125,0.674561,76800
1980-05-22,0.0,1.578125,1.53125,1.53125,0.674561,49600
