Date,Open,High,Low,Close,Adj Close,Volume
2014-09-24,21.5,23.219999,21.35,23.08,19.331352,60450900
2014-09-25,22.559999,23.41,22.450001,23.049999,19.306219,8430000
2014-09-26,23.18,23.370001,22.91,23.25,19.473738,2504400
2014-09-29,23.139999,23.450001,22.91,23.23,19.456985,4832600
2014-09-30,23.110001,23.57,23.049999,23.42,19.616123,4103100
2014-10-01,23.219999,23.610001,23.110001,23.440001,19.632877,3915500
2014-10-02,23.34,23.59,23.302999,23.34,19.54912,3121400
2014-10-03,23.379999,23.469999,23.01,23.23,19.456985,1585900
2014-10-06,23.280001,23.370001,22.610001,22.639999,18.962812,1208400
2014-10-07,22.559999,22.74,22.26,22.52,18.862307,1508400
2014-10-08,22.110001,23.15,22.110001,22.75,19.054947,1649200
2014-10-09,23.0,23.0,22.24,22.48,18.8288,1229100
2014-10-10,22.389999,22.559999,22.135,22.280001,18.661293,924000
2014-10-13,22.129999,22.66,22.120001,22.450001,18.803673,1382800
2014-10-14,22.5,22.790001,22.299999,22.450001,18.803673,1605800
2014-10-15,22.129999,22.200001,21.5,21.85,18.301126,3405400
2014-10-16,21.51,21.950001,21.469999,21.799999,18.259241,3105800
2014-10-17,21.889999,22.07,21.73,21.92,18.359755,2750600
2014-10-20,21.82,22.379999,21.82,22.379999,18.745039,1870600
2014-10-21,22.110001,22.93,22.110001,22.82,19.113581,1165500
2014-10-22,22.780001,23.0,22.403,22.6,18.929312,884700
2014-10-23,22.969999,23.08,22.59,23.030001,19.289471,1154200
2014-10-24,23.32,23.49,22.77,23.18,19.41511,1357800
2014-10-27,23.15,23.190001,22.725,22.85,19.138706,2898800
2014-10-28,23.16,23.59,22.93,23.280001,19.498861,1500600
2014-10-29,23.35,23.530001,23.200001,23.48,19.66638,1302300
2014-10-30,23.459999,23.690001,23.297001,23.440001,19.632877,1153600
2014-10-31,23.59,23.92,23.370001,23.620001,19.783642,1238600
2014-11-03,23.49,24.0,23.16,24.0,20.101923,1826900
2014-11-04,23.74,23.91,23.43,23.6,19.849602,1474500
2014-11-05,23.799999,23.950001,23.549999,23.9,20.101925,1097600
2014-11-06,23.790001,24.459999,23.75,24.299999,20.438358,1010700
2014-11-07,24.48,24.48,23.959999,23.969999,20.160791,600700
2014-11-10,24.040001,24.25,23.75,23.950001,20.143976,1531300
2014-11-11,23.969999,24.219999,23.75,23.940001,20.135567,658300
2014-11-12,23.75,23.98,23.51,23.860001,20.068279,940800
2014-11-13,23.620001,23.959999,23.58,23.82,20.034637,1149700
2014-11-14,23.74,24.0,23.74,23.959999,20.152386,1111500
2014-11-17,24.110001,24.110001,23.559999,24.0,20.186028,992400
2014-11-18,24.040001,24.040001,23.709999,23.73,19.958941,586000
2014-11-19,23.799999,24.0,23.51,23.719999,19.950525,812800
2014-11-20,23.57,23.870001,23.5,23.709999,19.942116,745800
2014-11-21,23.950001,24.209999,23.695,23.77,19.992582,725200
2014-11-24,23.799999,24.360001,23.68,24.25,20.396301,836800
2014-11-25,24.24,24.299999,24.02,24.030001,20.211262,701600
2014-11-26,24.110001,24.27,23.92,24.23,20.37948,703700
2014-11-28,24.219999,25.09,24.049999,24.629999,20.715914,713400
2014-12-01,24.620001,24.895,23.49,23.98,20.169209,2282600
2014-12-02,24.02,24.43,23.799999,24.200001,20.354248,1369300
2014-12-03,24.33,24.59,24.190001,24.23,20.37948,1854500
2014-12-04,24.32,24.559999,24.09,24.4,20.522465,1433700
2014-12-05,24.450001,25.219999,24.450001,25.15,21.15328,1008400
2014-12-08,25.08,25.139999,24.68,25.040001,21.060762,2244900
2014-12-09,24.709999,25.33,24.5,25.16,21.161686,1141800
2014-12-10,25.15,25.41,24.620001,24.65,20.732733,631000
2014-12-11,24.85,25.280001,24.51,24.690001,20.76638,1709100
2014-12-12,24.52,24.83,24.4,24.459999,20.572929,950800
