Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.101881,0.097546,0.097546,0.071534,138396
1980-03-18,0.0,0.101881,0.097546,0.097546,0.071534,530518
1980-03-19,0.0,0.100798,0.096462,0.096462,0.070739,738113
1980-03-20,0.0,0.108385,0.104049,0.104049,0.076302,1360895
1980-03-21,0.0,0.111636,0.107301,0.107301,0.078687,461320
1980-03-24,0.0,0.110552,0.106217,0.106217,0.077892,322924
1980-03-25,0.0,0.106217,0.101881,0.101881,0.074713,738113
1980-03-26,0.0,0.106217,0.101881,0.101881,0.074713,23066
1980-03-27,0.0,0.086708,0.082372,0.082372,0.060406,2168205
1980-03-28,0.0,0.092127,0.087791,0.087791,0.06438,553584
1980-03-31,0.0,0.096462,0.092127,0.092127,0.06756,392122
1980-04-01,0.0,0.09863,0.094295,0.094295,0.06915,253726
1980-04-02,0.0,0.09863,0.094295,0.094295,0.06915,46132
1980-04-03,0.0,0.09863,0.094295,0.094295,0.06915,92264
1980-04-07,0.0,0.096462,0.092127,0.092127,0.06756,230660
1980-04-08,0.0,0.095378,0.091043,0.091043,0.066765,23066
1980-04-09,0.0,0.095378,0.091043,0.091043,0.066765,184528
1980-04-10,0.0,0.09863,0.094295,0.094295,0.06915,691980
1980-04-11,0.0,0.09863,0.094295,0.094295,0.06915,415188
1980-04-14,0.0,0.097546,0.093211,0.093211,0.068355,253726
1980-04-15,0.0,0.097546,0.093211,0.093211,0.068355,599716
1980-04-16,0.093211,0.093211,0.093211,0.093211,0.068355,0
1980-04-17,0.093211,0.093211,0.093211,0.093211,0.068355,0
1980-04-18,0.0,0.097546,0.093211,0.093211,0.068355,46132
1980-04-21,0.0,0.097546,0.093211,0.093211,0.068355,23066
1980-04-22,0.093211,0.093211,0.093211,0.093211,0.068355,0
1980-04-23,0.0,0.097546,0.093211,0.093211,0.068355,230660
1980-04-24,0.0,0.097546,0.093211,0.093211,0.068355,253726
1980-04-25,0.0,0.100798,0.096462,0.096462,0.070739,784245
1980-04-28,0.0,0.101881,0.097546,0.097546,0.071534,276792
1980-04-29,0.0,0.104049,0.099714,0.099714,0.073123,299858
1980-04-30,0.099714,0.099714,0.099714,0.099714,0.073123,0
1980-05-01,0.0,0.104049,0.099714,0.099714,0.073123,253726
1980-05-02,0.0,0.104049,0.099714,0.099714,0.073123,161462
1980-05-05,0.0,0.104049,0.099714,0.099714,0.073123,92264
1980-05-06,0.0,0.105133,0.100798,0.100798,0.073918,161462
1980-05-07,0.0,0.105133,0.100798,0.100798,0.073918,299858
1980-05-08,0.0,0.108385,0.104049,0.104049,0.076302,484386
1980-05-09,0.0,0.110552,0.106217,0.106217,0.077892,853443
1980-05-12,0.0,0.113804,0.109468,0.109468,0.080276,369056
1980-05-13,0.0,0.121391,0.117055,0.117055,0.08584,1130235
1980-05-14,0.0,0.114888,0.110552,0.110552,0.081071,830377
1980-05-15,0.0,0.119223,0.114888,0.114888,0.084251,345990
1980-05-16,0.0,0.128436,0.121933,0.121933,0.089417,784245
1980-05-19,0.0,0.12681,0.120307,0.120307,0.088225,184528
1980-05-20,0.0,0.125184,0.118681,0.118681,0.087033,461320
1980-05-21,0.0,0.12681,0.120307,0.120307,0.088225,399811
1980-05-22,0.0,0.12681,0.120307,0.120307,0.088225,369056
1980-05-23,0.0,0.13819,0.131687,0.131687,0.09657,922641
1980-05-27,0.0,0.134939,0.128436,0.128436,0.094186,799622
1980-05-28,0.0,0.134939,0.128436,0.128436,0.094186,123019
1980-05-29,0.0,0.134939,0.128436,0.128436,0.094186,645848
1980-05-30,0.0,0.134939,0.128436,0.128436,0.094186,153773
1980-06-02,0.0,0.133313,0.12681,0.12681,0.092994,307547
1980-06-03,0.0,0.12681,0.120307,0.120307,0.088225,322924
1980-06-04,0.0,0.128436,0.121933,0.121933,0.089417,261415
1980-06-05,0.0,0.12681,0.120307,0.120307,0.088225,276792
1980-06-06,0.0,0.12681,0.120307,0.120307,0.088225,415188
1980-06-09,0.0,0.13819,0.131687,0.131687,0.09657,1629998
1980-06-10,0.0,0.136565,0.130061,0.130061,0.095378,538207
1980-06-11,0.0,0.136565,0.130061,0.130061,0.095378,169151
1980-06-12,0.0,0.131687,0.125184,0.125184,0.091801,322924
1980-06-13,0.0,0.131687,0.125184,0.125184,0.091801,169151
1980-06-16,0.0,0.131687,0.125184,0.125184,0.091801,276792
1980-06-17,0.0,0.131687,0.125184,0.125184,0.091801,230660
1980-06-18,0.0,0.131687,0.125184,0.125184,0.091801,76887
1980-06-19,0.0,0.130061,0.123558,0.123558,0.090609,430566
1980-06-20,0.0,0.128436,0.121933,0.121933,0.089417,92264
1980-06-23,0.0,0.130061,0.123558,0.123558,0.090609,338302
1980-06-24,0.0,0.130061,0.123558,0.123558,0.090609,584339
1980-06-25,0.0,0.131687,0.125184,0.125184,0.091801,507452
1980-06-26,0.0,0.133313,0.12681,0.12681,0.092994,384434
1980-06-27,0.0,0.131687,0.125184,0.125184,0.091801,92264
1980-06-30,0.0,0.131687,0.125184,0.125184,0.091801,92264
1980-07-01,0.0,0.133313,0.12681,0.12681,0.092994,691980
1980-07-02,0.0,0.136565,0.130061,0.130061,0.095378,445943
1980-07-03,0.0,0.136565,0.130061,0.130061,0.095378,307547
1980-07-07,0.0,0.136565,0.131687,0.131687,0.09657,46132
1980-07-08,0.0,0.131687,0.130061,0.130061,0.095378,230660
1980-07-09,0.0,0.133313,0.131687,0.131687,0.09657,384434
1980-07-10,0.0,0.133313,0.131687,0.131687,0.09657,107641
1980-07-11,0.0,0.133313,0.131687,0.131687,0.09657,138396
1980-07-14,0.0,0.134939,0.131687,0.131687,0.09657,153773
1980-07-15,0.0,0.134939,0.133313,0.133313,0.097763,123019
1980-07-16,0.0,0.134939,0.131687,0.131687,0.09657,184528
1980-07-17,0.0,0.139816,0.136565,0.136565,0.100148,369056
1980-07-18,0.0,0.143068,0.141442,0.141442,0.103724,568962
1980-07-21,0.0,0.141442,0.13819,0.13819,0.101339,722735
1980-07-22,0.0,0.141442,0.139816,0.139816,0.102532,215283
1980-07-23,0.0,0.144693,0.141442,0.141442,0.103724,307547
1980-07-24,0.0,0.144693,0.141442,0.141442,0.103724,138396
1980-07-25,0.0,0.144693,0.141442,0.141442,0.103724,92264
1980-07-28,0.0,0.146319,0.143068,0.143068,0.104916,169151
1980-07-29,0.0,0.147945,0.143068,0.143068,0.104916,123019
1980-07-30,0.0,0.147945,0.143068,0.143068,0.104916,246038
1980-07-31,0.0,0.147945,0.143068,0.143068,0.104916,584339
1980-08-01,0.0,0.147945,0.144693,0.144693,0.106108,46132
1980-08-04,0.0,0.147945,0.144693,0.144693,0.106108,61509
1980-08-05,0.0,0.154448,0.151196,0.151196,0.110877,968773
1980-08-06,0.0,0.167454,0.162577,0.162577,0.119223,953395
