<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1993-03-19,0.66941,0.713306,0.636488,0.652949,0.392782,45022584
1993-03-22,0.636488,0.641975,0.620027,0.625514,0.376279,6800203
1993-03-23,0.625514,0.636488,0.620027,0.625514,0.376279,4150744
1993-03-24,0.636488,0.641975,0.620027,0.636488,0.38288,1831613
1993-03-25,0.647462,0.66941,0.641975,0.663923,0.399384,2125491
1993-03-26,0.66941,0.707819,0.663923,0.685871,0.412587,4157578
1993-03-29,0.696845,0.696845,0.685871,0.691358,0.415887,3681450
1993-03-30,0.691358,0.707819,0.680384,0.702332,0.422489,1904513
1993-03-31,0.713306,0.713306,0.691358,0.707819,0.425789,1660753
1993-04-01,0.696845,0.713306,0.691358,0.702332,0.422489,710775
1993-04-02,0.713306,0.713306,0.691358,0.713306,0.42909,952256
1993-04-05,0.713306,0.713306,0.691358,0.707819,0.425789,220978
1993-04-06,0.702332,0.707819,0.691358,0.691358,0.415887,437400
1993-04-07,0.707819,0.707819,0.691358,0.707819,0.425789,683438
1993-04-08,0.707819,0.713306,0.691358,0.713306,0.42909,473850
1993-04-12,0.713306,0.713306,0.696845,0.696845,0.419188,93403
1993-04-13,0.713306,0.746228,0.702332,0.72428,0.435692,1011488
1993-04-14,0.72428,0.784636,0.72428,0.751715,0.452195,3093694
1993-04-15,0.757202,0.757202,0.713306,0.72428,0.435692,1772381
1993-04-16,0.735254,0.740741,0.72428,0.735254,0.442293,1031991
1993-04-19,0.735254,0.735254,0.707819,0.713306,0.42909,836072
1993-04-20,0.713306,0.713306,0.691358,0.713306,0.42909,1180069
1993-04-21,0.702332,0.757202,0.691358,0.740741,0.445594,1583297
1993-04-22,0.746228,0.801097,0.735254,0.77915,0.468699,1492172
1993-04-23,0.801097,0.823045,0.77915,0.823045,0.495104,934031
1993-04-26,0.812071,0.844993,0.790123,0.828532,0.498405,1760991
1993-04-27,0.828532,0.866941,0.817558,0.866941,0.52151,1458000
1993-04-28,0.866941,0.932785,0.866941,0.921811,0.554517,3950269
