<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1973-05-02,0.0,0.351563,0.351563,0.351563,0.207864,947200
1973-05-03,0.0,0.359375,0.351563,0.351563,0.207864,1497600
1973-05-04,0.0,0.384766,0.376953,0.376953,0.222875,2316800
1973-05-07,0.0,0.378906,0.371094,0.371094,0.219411,793600
1973-05-08,0.0,0.382813,0.375,0.375,0.221721,1331200
1973-05-09,0.0,0.378906,0.371094,0.371094,0.219411,1049600
1973-05-10,0.0,0.375,0.367188,0.367188,0.217102,1292800
1973-05-11,0.0,0.353516,0.345703,0.345703,0.204399,1100800
1973-05-14,0.0,0.332031,0.324219,0.324219,0.191696,2355200
1973-05-15,0.0,0.347656,0.339844,0.339844,0.200935,1395200
1973-05-16,0.0,0.363281,0.355469,0.355469,0.210173,1344000
1973-05-17,0.0,0.355469,0.347656,0.347656,0.205553,2726400
1973-05-18,0.0,0.335938,0.328125,0.328125,0.194006,1459200
1973-05-21,0.0,0.332031,0.324219,0.324219,0.191696,1766400
1973-05-22,0.0,0.34375,0.335938,0.335938,0.198625,1702400
1973-05-23,0.0,0.34375,0.335938,0.335938,0.198625,1472000
1973-05-24,0.0,0.359375,0.351563,0.351563,0.207864,1216000
1973-05-25,0.0,0.375,0.367188,0.367188,0.217102,2009600
1973-05-29,0.0,0.375,0.367188,0.367188,0.217102,844800
1973-05-30,0.0,0.357422,0.349609,0.349609,0.206708,1766400
1973-05-31,0.0,0.359375,0.351563,0.351563,0.207864,1331200
1973-06-01,0.0,0.355469,0.347656,0.347656,0.205553,1024000
1973-06-04,0.0,0.333984,0.326172,0.326172,0.192851,1676800
1973-06-05,0.0,0.357422,0.349609,0.349609,0.206708,2265600
1973-06-06,0.0,0.359375,0.351563,0.351563,0.207864,3340800
1973-06-07,0.0,0.369141,0.361328,0.361328,0.213637,1254400
1973-06-08,0.0,0.378906,0.371094,0.371094,0.219411,1497600
1973-06-11,0.0,0.367188,0.359375,0.359375,0.212483,729600
1973-06-12,0.0,0.382813,0.375,0.375,0.221721,793600
1973-06-13,0.0,0.384766,0.376953,0.376953,0.222875,755200
1973-06-14,0.0,0.390625,0.382813,0.382813,0.22634,1280000
1973-06-15,0.0,0.390625,0.382813,0.382813,0.22634,3020800
1973-06-18,0.0,0.382813,0.375,0.375,0.221721,896000
1973-06-19,0.0,0.371094,0.363281,0.363281,0.214792,2534400
1973-06-20,0.0,0.369141,0.361328,0.361328,0.213637,819200
1973-06-21,0.0,0.359375,0.351563,0.351563,0.207864,1536000
1973-06-22,0.0,0.367188,0.359375,0.359375,0.212483,1612800
1973-06-25,0.0,0.361328,0.353516,0.353516,0.209018,627200
1973-06-26,0.0,0.367188,0.359375,0.359375,0.212483,1702400
1973-06-27,0.0,0.371094,0.363281,0.363281,0.214792,294400
1973-06-28,0.0,0.375,0.367188,0.367188,0.217102,204800
1973-06-29,0.0,0.373047,0.365234,0.365234,0.215947,832000
1973-07-02,0.0,0.339844,0.332031,0.332031,0.196315,1792000
1973-07-03,0.0,0.355469,0.347656,0.347656,0.205553,1408000
1973-07-05,0.0,0.369141,0.361328,0.361328,0.213637,1241600
1973-07-06,0.0,0.369141,0.361328,0.361328,0.213637,742400
1973-07-09,0.0,0.376953,0.369141,0.369141,0.218257,1523200
1973-07-10,0.0,0.382813,0.375,0.375,0.221721,2112000
1973-07-11,0.0,0.384766,0.376953,0.376953,0.222875,1395200
1973-07-12,0.0,0.386719,0.378906,0.378906,0.22403,320000
1973-07-13,0.0,0.382813,0.375,0.375,0.221721,716800
1973-07-16,0.0,0.382813,0.375,0.375,0.221721,652800
1973-07-17,0.0,0.384766,0.376953,0.376953,0.222875,844800
1973-07-18,0.0,0.390625,0.382813,0.382813,0.22634,1152000
1973-07-19,0.0,0.394531,0.386719,0.386719,0.22865,716800
1973-07-20,0.0,0.390625,0.382813,0.382813,0.22634,550400
