Date,Open,High,Low,Close,Adj Close,Volume
1987-06-26,0.0,0.75,0.71875,0.742188,0.401471,46172800
1987-06-29,0.0,0.746094,0.738281,0.742188,0.401471,6297600
1987-06-30,0.0,0.792969,0.753906,0.773438,0.418376,15328000
1987-07-01,0.0,0.785156,0.765625,0.78125,0.422601,5788800
1987-07-02,0.0,0.789063,0.78125,0.785156,0.424714,2870400
1987-07-06,0.0,0.835938,0.789063,0.820313,0.443731,9600000
1987-07-07,0.0,0.835938,0.800781,0.800781,0.433166,7187200
1987-07-08,0.0,0.808594,0.789063,0.796875,0.431053,1392000
1987-07-09,0.0,0.859375,0.796875,0.835938,0.452184,7923200
1987-07-10,0.0,0.875,0.828125,0.847656,0.458522,4115200
1987-07-13,0.0,0.847656,0.839844,0.839844,0.454297,796800
1987-07-14,0.0,0.84375,0.816406,0.824219,0.445845,2032000
1987-07-15,0.0,0.824219,0.796875,0.796875,0.431053,2009600
1987-07-16,0.0,0.804688,0.789063,0.800781,0.433166,1497600
1987-07-17,0.0,0.800781,0.777344,0.789063,0.426828,1084800
1987-07-20,0.0,0.800781,0.75,0.765625,0.414149,1344000
1987-07-21,0.0,0.773438,0.753906,0.765625,0.414149,5465600
1987-07-22,0.0,0.773438,0.761719,0.769531,0.416262,2220800
1987-07-23,0.0,0.773438,0.757813,0.757813,0.409923,1318400
1987-07-24,0.0,0.769531,0.753906,0.765625,0.414149,2217600
1987-07-27,0.0,0.789063,0.761719,0.789063,0.426828,771200
1987-07-28,0.0,0.800781,0.773438,0.773438,0.418376,1510400
1987-07-29,0.0,0.78125,0.746094,0.757813,0.409923,2720000
1987-07-30,0.0,0.78125,0.757813,0.78125,0.422601,4124800
1987-07-31,0.0,0.789063,0.765625,0.765625,0.414149,1155200
1987-08-03,0.0,0.773438,0.757813,0.769531,0.416262,2064000
1987-08-04,0.0,0.769531,0.761719,0.769531,0.416262,793600
1987-08-05,0.0,0.792969,0.769531,0.792969,0.428941,1100800
1987-08-06,0.0,0.804688,0.777344,0.804688,0.435279,2630400
1987-08-07,0.0,0.8125,0.796875,0.8125,0.441219,1011200
1987-08-10,0.0,0.8125,0.789063,0.808594,0.439098,5081600
1987-08-11,0.0,0.8125,0.78125,0.804688,0.438247,835200
1987-08-12,0.0,0.808594,0.785156,0.792969,0.431864,854400
1987-08-13,0.0,0.800781,0.78125,0.785156,0.427609,742400
1987-08-14,0.0,0.78125,0.765625,0.777344,0.423355,1420800
1987-08-17,0.0,0.785156,0.734375,0.746094,0.406336,3948800
1987-08-18,0.0,0.75,0.695313,0.742188,0.404208,3164800
1987-08-19,0.0,0.765625,0.742188,0.753906,0.41059,2752000
1987-08-20,0.0,0.761719,0.75,0.761719,0.414846,2534400
1987-08-21,0.0,0.773438,0.757813,0.773438,0.421228,342400
1987-08-24,0.0,0.773438,0.765625,0.769531,0.4191,291200
1987-08-25,0.0,0.78125,0.769531,0.773438,0.421228,608000
1987-08-26,0.0,0.804688,0.78125,0.78125,0.425482,2844800
