<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1973-05-02,0.0,11.1875,11.1875,11.1875,0.417762,37600
1973-05-03,0.0,11.25,11.1875,11.1875,0.417762,23600
1973-05-04,0.0,11.25,11.1875,11.25,0.420096,36000
1973-05-07,0.0,11.3125,11.1875,11.25,0.420096,30200
1973-05-08,0.0,11.3125,11.1875,11.25,0.420096,23000
1973-05-09,0.0,11.3125,11.25,11.25,0.420096,33400
1973-05-10,0.0,11.3125,11.25,11.25,0.420096,17800
1973-05-11,0.0,11.3125,11.25,11.25,0.420096,24600
1973-05-14,0.0,11.3125,11.1875,11.1875,0.417762,49800
1973-05-15,0.0,11.25,11.125,11.1875,0.417762,21600
1973-05-16,0.0,11.1875,11.125,11.125,0.415428,35400
1973-05-17,0.0,11.1875,11.125,11.125,0.415428,14000
1973-05-18,0.0,11.1875,11.0,11.125,0.415428,40600
1973-05-21,0.0,11.125,10.9375,11.125,0.415428,33000
1973-05-22,0.0,11.3125,11.0,11.1875,0.417762,15800
1973-05-23,0.0,11.1875,11.0,11.125,0.415428,32000
1973-05-24,0.0,11.25,11.0,11.25,0.420096,14400
1973-05-25,0.0,11.0625,10.875,10.9375,0.416007,35200
1973-05-29,0.0,11.0625,10.9375,11.0,0.418384,19400
1973-05-30,0.0,11.0,10.6875,10.75,0.408876,40400
1973-05-31,0.0,10.875,10.6875,10.75,0.408876,22600
1973-06-01,0.0,10.875,10.75,10.875,0.41363,12600
1973-06-04,0.0,10.875,10.8125,10.8125,0.411253,14800
1973-06-05,0.0,10.875,10.75,10.75,0.408876,21400
1973-06-06,0.0,10.9375,10.8125,10.9375,0.416007,15200
1973-06-07,0.0,10.9375,10.8125,10.9375,0.416007,18600
1973-06-08,0.0,11.0,10.8125,10.8125,0.411253,14000
1973-06-11,0.0,10.9375,10.8125,10.875,0.41363,20000
1973-06-12,0.0,10.9375,10.875,10.9375,0.416007,12800
1973-06-13,0.0,10.9375,10.875,10.9375,0.416007,30800
1973-06-14,0.0,11.0,10.875,11.0,0.418384,19400
1973-06-15,0.0,11.0,10.875,10.875,0.41363,20800
1973-06-18,0.0,10.875,10.75,10.8125,0.411253,18800
1973-06-19,0.0,10.9375,10.8125,10.8125,0.411253,18200
1973-06-20,0.0,10.875,10.75,10.875,0.41363,19200
1973-06-21,0.0,10.875,10.75,10.75,0.408876,16600
1973-06-22,0.0,10.875,10.75,10.75,0.408876,19200
1973-06-25,0.0,10.75,10.625,10.6875,0.406498,26000
1973-06-26,0.0,10.6875,10.5625,10.5625,0.401744,16600
1973-06-27,0.0,10.6875,10.5,10.5625,0.401744,36200
1973-06-28,0.0,10.6875,10.5,10.625,0.404121,32800
1973-06-29,0.0,10.8125,10.625,10.75,0.408876,17400
1973-07-02,0.0,10.75,10.625,10.6875,0.406498,16000
1973-07-03,0.0,10.6875,10.5625,10.6875,0.406498,22000
1973-07-05,0.0,10.75,10.5625,10.75,0.408876,16800
1973-07-06,0.0,10.75,10.625,10.625,0.404121,20000
1973-07-09,0.0,10.6875,10.5625,10.5625,0.401744,17600
1973-07-10,0.0,10.75,10.5625,10.6875,0.406498,30400
1973-07-11,0.0,10.75,10.5,10.6875,0.406498,41400
1973-07-12,0.0,10.6875,10.5625,10.6875,0.406498,23200
1973-07-13,0.0,10.6875,10.5625,10.5625,0.401744,10400
1973-07-16,0.0,10.6875,10.5625,10.6875,0.406498,17200
1973-07-17,0.0,10.75,10.5625,10.625,0.404121,23000
1973-07-18,0.0,10.6875,10.5625,10.625,0.404121,23000
1973-07-19,0.0,10.6875,10.625,10.6875,0.406498,15800
