<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1991-12-13,0.53125,0.59375,0.523438,0.5625,0.379557,143667200
1991-12-16,0.5625,0.578125,0.539063,0.554688,0.374286,22585600
1991-12-17,0.578125,0.578125,0.546875,0.554688,0.374286,16176000
1991-12-18,0.554688,0.570313,0.554688,0.570313,0.384829,10899200
1991-12-19,0.570313,0.570313,0.546875,0.546875,0.369014,7299200
1991-12-20,0.546875,0.570313,0.546875,0.5625,0.379557,5235200
1991-12-23,0.570313,0.570313,0.546875,0.558594,0.376922,7894400
1991-12-24,0.550781,0.601563,0.546875,0.601563,0.405916,7129600
1991-12-26,0.585938,0.6875,0.585938,0.6875,0.463903,8672000
1991-12-27,0.695313,0.695313,0.648438,0.664063,0.448089,6396800
1991-12-30,0.664063,0.679688,0.648438,0.679688,0.458632,6627200
1991-12-31,0.679688,0.78125,0.671875,0.773438,0.521891,12572800
1992-01-02,0.773438,0.867188,0.765625,0.863281,0.582515,22121600
1992-01-03,0.867188,0.890625,0.84375,0.875,0.590422,6092800
1992-01-06,0.898438,0.898438,0.757813,0.820313,0.553521,15987200
1992-01-07,0.8125,0.835938,0.789063,0.796875,0.537706,4940800
1992-01-08,0.804688,0.804688,0.679688,0.703125,0.474446,36828800
1992-01-09,0.726563,0.773438,0.71875,0.773438,0.521891,20809600
1992-01-10,0.78125,0.789063,0.726563,0.75,0.506076,7961600
1992-01-13,0.765625,0.835938,0.742188,0.8125,0.548249,8499200
1992-01-14,0.835938,0.835938,0.804688,0.820313,0.553521,3628800
1992-01-15,0.835938,0.851563,0.8125,0.828125,0.558793,5910400
1992-01-16,0.835938,0.84375,0.773438,0.804688,0.542978,3654400
1992-01-17,0.789063,0.8125,0.789063,0.789063,0.532435,1574400
1992-01-20,0.78125,0.796875,0.742188,0.78125,0.527163,3350400
1992-01-21,0.796875,0.796875,0.734375,0.75,0.506076,3724800
1992-01-22,0.75,0.78125,0.734375,0.78125,0.527163,5132800
1992-01-23,0.796875,0.796875,0.734375,0.734375,0.495533,3248000
1992-01-24,0.734375,0.757813,0.734375,0.742188,0.500805,355200
1992-01-27,0.757813,0.757813,0.710938,0.726563,0.490262,2675200
1992-01-28,0.726563,0.726563,0.6875,0.703125,0.474446,3673600
1992-01-29,0.710938,0.734375,0.6875,0.71875,0.48499,1702400
1992-01-30,0.710938,0.765625,0.710938,0.742188,0.500805,2505600
1992-01-31,0.742188,0.75,0.734375,0.75,0.506076,1702400
1992-02-03,0.75,0.804688,0.742188,0.769531,0.519255,2611200
1992-02-04,0.773438,0.804688,0.757813,0.78125,0.527163,4233600
1992-02-05,0.773438,0.789063,0.773438,0.773438,0.521891,3280000
1992-02-06,0.796875,0.796875,0.757813,0.757813,0.511348,7232000
1992-02-07,0.78125,0.78125,0.679688,0.734375,0.495533,8979200
1992-02-10,0.710938,0.734375,0.6875,0.703125,0.474446,4940800
1992-02-11,0.710938,0.734375,0.695313,0.710938,0.479719,1667200
1992-02-12,0.710938,0.773438,0.695313,0.75,0.506076,3603200
1992-02-13,0.765625,0.765625,0.710938,0.710938,0.479719,1398400
1992-02-14,0.726563,0.726563,0.703125,0.726563,0.490262,2825600
1992-02-18,0.726563,0.726563,0.695313,0.710938,0.479719,1078400
1992-02-19,0.6875,0.710938,0.679688,0.6875,0.463903,1408000
1992-02-20,0.6875,0.726563,0.6875,0.726563,0.490262,5705600
1992-02-21,0.703125,0.726563,0.65625,0.65625,0.442817,3836800
1992-02-24,0.65625,0.679688,0.578125,0.613281,0.413823,12384000
1992-02-25,0.632813,0.648438,0.601563,0.625,0.42173,3513600
1992-02-26,0.65625,0.65625,0.625,0.648438,0.437545,3200000
1992-02-27,0.648438,0.648438,0.609375,0.632813,0.427002,1209600
1992-02-28,0.640625,0.648438,0.617188,0.640625,0.432273,3011200
1992-03-02,0.640625,0.648438,0.617188,0.640625,0.432273,1257600
1992-03-03,0.648438,0.664063,0.617188,0.617188,0.416459,4022400
1992-03-04,0.625,0.625,0.609375,0.609375,0.411187,5580800
1992-03-05,0.617188,0.617188,0.585938,0.59375,0.400644,1920000
1992-03-06,0.609375,0.609375,0.546875,0.578125,0.3901,6329600
1992-03-09,0.585938,0.585938,0.546875,0.578125,0.3901,2809600
1992-03-10,0.585938,0.617188,0.578125,0.617188,0.416459,1900800
1992-03-11,0.617188,0.625,0.570313,0.578125,0.3901,5577600
1992-03-12,0.585938,0.617188,0.570313,0.601563,0.405916,1644800
1992-03-13,0.59375,0.625,0.585938,0.601563,0.405916,4976000
1992-03-16,0.601563,0.601563,0.578125,0.578125,0.3901,739200
1992-03-17,0.585938,0.609375,0.585938,0.585938,0.395372,1865600
1992-03-18,0.617188,0.648438,0.609375,0.636719,0.429638,3753600
1992-03-19,0.640625,0.679688,0.625,0.679688,0.458632,6108800
1992-03-20,0.6875,0.726563,0.6875,0.695313,0.469175,5392000
1992-03-23,0.710938,0.71875,0.664063,0.671875,0.45336,5219200
1992-03-24,0.695313,0.703125,0.664063,0.671875,0.45336,5760000
1992-03-25,0.6875,0.695313,0.671875,0.6875,0.463903,3718400
1992-03-26,0.703125,0.703125,0.679688,0.695313,0.469175,2089600
1992-03-27,0.679688,0.695313,0.671875,0.671875,0.45336,1456000
1992-03-30,0.671875,0.695313,0.648438,0.671875,0.45336,2339200
1992-03-31,0.648438,0.726563,0.617188,0.71875,0.48499,5353600
1992-04-01,0.671875,0.71875,0.671875,0.683594,0.461268,3868800
1992-04-02,0.695313,0.695313,0.609375,0.648438,0.437545,2947200
1992-04-03,0.632813,0.6875,0.632813,0.648438,0.437545,3414400
1992-04-06,0.65625,0.664063,0.632813,0.660156,0.445453,2742400
1992-04-07,0.679688,0.6875,0.65625,0.664063,0.448089,2579200
1992-04-08,0.648438,0.6875,0.648438,0.664063,0.448089,3123200
1992-04-09,0.664063,0.671875,0.644531,0.65625,0.442817,4313600
1992-04-10,0.671875,0.671875,0.65625,0.671875,0.45336,592000
1992-04-13,0.671875,0.695313,0.65625,0.6875,0.463903,2115200
