Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.375,2.208333,2.208333,0.321288,3300
1980-03-18,2.208333,2.208333,2.208333,2.208333,0.321288,0
1980-03-19,2.208333,2.208333,2.208333,2.208333,0.321288,0
1980-03-20,2.208333,2.208333,2.208333,2.208333,0.321288,0
1980-03-21,2.208333,2.208333,2.208333,2.208333,0.321288,0
1980-03-24,0.0,2.375,2.208333,2.208333,0.321288,900
1980-03-25,0.0,2.375,2.208333,2.208333,0.321288,900
1980-03-26,0.0,2.375,2.208333,2.208333,0.321288,1500
1980-03-27,0.0,2.375,2.208333,2.208333,0.321288,1500
1980-03-28,2.208333,2.208333,2.208333,2.208333,0.321288,0
1980-03-31,2.208333,2.208333,2.208333,2.208333,0.321288,0
1980-04-01,0.0,2.375,2.208333,2.208333,0.321288,1200
1980-04-02,2.208333,2.208333,2.208333,2.208333,0.321288,0
1980-04-03,0.0,2.375,2.208333,2.208333,0.321288,6000
1980-04-07,0.0,2.375,2.208333,2.208333,0.321288,3000
1980-04-08,2.208333,2.208333,2.208333,2.208333,0.321288,0
1980-04-09,2.208333,2.208333,2.208333,2.208333,0.321288,0
1980-04-10,0.0,2.375,2.208333,2.208333,0.321288,600
1980-04-11,0.0,2.375,2.208333,2.208333,0.321288,8400
1980-04-14,0.0,2.375,2.208333,2.208333,0.321288,900
1980-04-15,0.0,2.375,2.208333,2.208333,0.321288,5100
1980-04-16,0.0,2.333333,2.166667,2.166667,0.315226,1500
1980-04-17,2.166667,2.166667,2.166667,2.166667,0.315226,0
1980-04-18,2.166667,2.166667,2.166667,2.166667,0.315226,0
1980-04-21,2.166667,2.166667,2.166667,2.166667,0.315226,0
1980-04-22,2.166667,2.166667,2.166667,2.166667,0.315226,0
1980-04-23,0.0,2.333333,2.166667,2.166667,0.315226,1800
1980-04-24,0.0,2.333333,2.166667,2.166667,0.315226,300
1980-04-25,2.166667,2.166667,2.166667,2.166667,0.315226,0
1980-04-28,2.166667,2.166667,2.166667,2.166667,0.315226,0
1980-04-29,2.166667,2.166667,2.166667,2.166667,0.315226,0
1980-04-30,2.166667,2.166667,2.166667,2.166667,0.315226,0
1980-05-01,2.166667,2.166667,2.166667,2.166667,0.315226,0
