Date,Open,High,Low,Close,Adj Close,Volume
1981-07-09,0.0,1.28125,1.265625,1.265625,1.138699,4216000
1981-07-10,0.0,1.25,1.226563,1.226563,1.103555,3552000
1981-07-13,0.0,1.234375,1.21875,1.21875,1.096525,422400
1981-07-14,0.0,1.226563,1.210938,1.210938,1.089497,616000
1981-07-15,0.0,1.195313,1.171875,1.171875,1.054351,366400
1981-07-16,0.0,1.195313,1.171875,1.171875,1.054351,336000
1981-07-17,0.0,1.195313,1.171875,1.171875,1.054351,80000
1981-07-20,0.0,1.140625,1.125,1.125,1.012178,283200
1981-07-21,0.0,1.117188,1.109375,1.109375,0.998119,446400
1981-07-22,0.0,1.125,1.109375,1.109375,0.998119,132800
1981-07-23,0.0,1.125,1.109375,1.109375,0.998119,62400
1981-07-24,0.0,1.140625,1.125,1.125,1.012178,84800
1981-07-27,0.0,1.179688,1.15625,1.15625,1.040293,177600
1981-07-28,0.0,1.195313,1.171875,1.171875,1.054351,84800
1981-07-29,0.0,1.195313,1.179688,1.179688,1.061381,184000
1981-07-30,0.0,1.203125,1.179688,1.179688,1.061381,464000
1981-07-31,0.0,1.195313,1.179688,1.179688,1.061381,134400
1981-08-03,0.0,1.203125,1.179688,1.179688,1.061381,289600
1981-08-04,0.0,1.203125,1.171875,1.171875,1.054351,216000
1981-08-05,0.0,1.203125,1.179688,1.179688,1.061381,75200
1981-08-06,0.0,1.195313,1.179688,1.179688,1.061381,126400
1981-08-07,0.0,1.164063,1.140625,1.140625,1.026236,216000
1981-08-10,1.140625,1.140625,1.140625,1.140625,1.026236,0
1981-08-11,0.0,1.15625,1.140625,1.140625,1.026236,81600
1981-08-12,0.0,1.15625,1.140625,1.140625,1.026236,62400
1981-08-13,0.0,1.15625,1.140625,1.140625,1.026236,243200
1981-08-14,0.0,1.15625,1.132813,1.132813,1.019207,84800
1981-08-17,0.0,1.148438,1.132813,1.132813,1.019207,83200
1981-08-18,0.0,1.070313,1.054688,1.054688,0.948917,320000
1981-08-19,0.0,1.078125,1.0625,1.0625,0.955945,216000
1981-08-20,0.0,1.078125,1.0625,1.0625,0.955945,406400
1981-08-21,0.0,1.046875,1.03125,1.03125,0.927829,128000
1981-08-24,0.0,1.0,0.976563,0.976563,0.878627,190400
1981-08-25,0.0,0.984375,0.96875,0.96875,0.871597,91200
1981-08-26,0.0,0.953125,0.9375,0.9375,0.843481,99200
1981-08-27,0.0,0.929688,0.90625,0.90625,0.815365,137600
1981-08-28,0.0,0.9375,0.921875,0.921875,0.829423,96000
1981-08-31,0.0,0.953125,0.9375,0.9375,0.843481,227200
1981-09-01,0.0,0.953125,0.9375,0.9375,0.843481,225600
1981-09-02,0.0,0.953125,0.921875,0.921875,0.829423,81600
1981-09-03,0.0,0.9375,0.921875,0.921875,0.829423,20800
