Date,Open,High,Low,Close,Adj Close,Volume
1971-02-08,0.254563,0.254563,0.249241,0.252789,0.098136,2212570
1971-02-09,0.252789,0.261658,0.251015,0.261658,0.101579,2931302
1971-02-10,0.261658,0.261658,0.254563,0.260771,0.101234,2776282
1971-02-11,0.260771,0.263432,0.257224,0.257224,0.099857,986496
1971-02-12,0.258998,0.265206,0.258998,0.265206,0.102956,1282445
1971-02-16,0.265206,0.272302,0.25545,0.25545,0.099169,3523200
1971-02-17,0.25545,0.261658,0.254563,0.259884,0.10089,1944806
1971-02-18,0.258998,0.258998,0.25545,0.25545,0.099169,591898
1971-02-19,0.25545,0.257224,0.253676,0.254563,0.098824,1211981
1971-02-22,0.254563,0.254563,0.250128,0.251902,0.097791,2635354
1971-02-23,0.251902,0.258111,0.251902,0.256337,0.099513,845568
1971-02-24,0.256337,0.262545,0.256337,0.258111,0.100202,1761600
1971-02-25,0.258111,0.260771,0.252789,0.254563,0.098824,2113920
1971-02-26,0.254563,0.257224,0.253676,0.253676,0.09848,789197
1971-03-01,0.253676,0.258111,0.252789,0.257224,0.099857,2170291
1971-03-02,0.257224,0.258998,0.252789,0.257224,0.099857,1169702
1971-03-03,0.256337,0.256337,0.252789,0.25545,0.099169,930125
1971-03-04,0.25545,0.265206,0.251902,0.265206,0.102956,2593075
1971-03-05,0.271415,0.285607,0.271415,0.28472,0.110531,3086323
1971-03-08,0.28472,0.285607,0.278511,0.282059,0.109498,3452736
1971-03-09,0.278511,0.278511,0.274076,0.274076,0.106399,1056960
1971-03-10,0.274076,0.282946,0.272302,0.282946,0.109843,1705229
1971-03-11,0.282946,0.292703,0.282059,0.282059,0.109498,2959488
1971-03-12,0.282059,0.296251,0.281172,0.296251,0.115008,4819738
1971-03-15,0.296251,0.30512,0.295364,0.302459,0.117418,1423373
1971-03-16,0.306007,0.318425,0.306007,0.318425,0.123616,3283622
1971-03-17,0.315764,0.315764,0.307781,0.313103,0.12155,4354675
1971-03-18,0.313103,0.315764,0.307781,0.307781,0.119484,16502669
1971-03-19,0.30512,0.30512,0.292703,0.298912,0.116041,1451558
1971-03-22,0.298912,0.298912,0.29359,0.29359,0.113975,1874342
1971-03-23,0.29359,0.29359,0.285607,0.290929,0.112942,3551386
1971-03-24,0.290929,0.292703,0.287381,0.288268,0.111909,4199654
1971-03-25,0.288268,0.294477,0.276737,0.294477,0.114319,4185562
1971-03-26,0.289155,0.289155,0.287381,0.287381,0.111834,1197888
1971-03-29,0.283833,0.283833,0.277624,0.281172,0.109418,5073408
1971-03-30,0.281172,0.281172,0.27585,0.276737,0.107692,3537293
1971-03-31,0.277624,0.282946,0.277624,0.278511,0.108382,3297715
1971-04-01,0.27585,0.27585,0.270528,0.274076,0.106657,2705818
1971-04-02,0.274076,0.277624,0.274076,0.274963,0.107002,1493837
1971-04-05,0.274963,0.280285,0.269641,0.269641,0.104931,1592486
1971-04-06,0.269641,0.276737,0.265206,0.27585,0.107347,2804467
1971-04-07,0.27585,0.286494,0.27585,0.280285,0.109073,5425728
1971-04-08,0.280285,0.286494,0.280285,0.286494,0.111489,3720499
1971-04-12,0.286494,0.294477,0.282946,0.29359,0.11425,3790963
1971-04-13,0.295364,0.306007,0.295364,0.297138,0.115631,2734003
1971-04-14,0.294477,0.294477,0.282946,0.289155,0.112525,1522022
1971-04-15,0.289155,0.289155,0.283833,0.28472,0.110799,2466240
1971-04-16,0.28472,0.285607,0.280285,0.283833,0.110453,2198477
1971-04-19,0.283833,0.288268,0.283833,0.283833,0.110453,676454
1971-04-20,0.281172,0.281172,0.274076,0.274076,0.106657,2001178
1971-04-21,0.273189,0.273189,0.269641,0.273189,0.106311,775104
1971-04-22,0.273189,0.278511,0.273189,0.278511,0.108382,901939
1971-04-23,0.278511,0.282059,0.276737,0.282059,0.109763,3283622
1971-04-26,0.281172,0.281172,0.274963,0.277624,0.108037,1620672
1971-04-27,0.277624,0.282059,0.277624,0.279398,0.108728,1803878
1971-04-28,0.279398,0.290042,0.276737,0.287381,0.111834,7483277
1971-04-29,0.285607,0.285607,0.280285,0.283833,0.110453,1958899
1971-04-30,0.282059,0.282059,0.276737,0.280285,0.109073,3974170
1971-05-03,0.278511,0.278511,0.274076,0.277624,0.108037,1860250
1971-05-04,0.277624,0.281172,0.276737,0.281172,0.109418,605990
1971-05-05,0.281172,0.283833,0.280285,0.282059,0.109763,944218
1971-05-06,0.28472,0.29359,0.28472,0.28472,0.110799,2438054
1971-05-07,0.28472,0.286494,0.277624,0.282059,0.109763,2212570
1971-05-10,0.282059,0.282059,0.276737,0.276737,0.107692,1465651
1971-05-11,0.276737,0.277624,0.271415,0.272302,0.105966,1578394
1971-05-12,0.272302,0.274076,0.270528,0.273189,0.106311,958310
1971-05-13,0.273189,0.273189,0.270528,0.272302,0.105966,620083
1971-05-14,0.272302,0.274963,0.259884,0.271415,0.105621,2649446
1971-05-17,0.268754,0.268754,0.258998,0.258998,0.100789,1127424
1971-05-18,0.258998,0.267867,0.258998,0.266093,0.10355,1000589
1971-05-19,0.268754,0.279398,0.268754,0.276737,0.107692,1493837
1971-05-20,0.276737,0.286494,0.27585,0.286494,0.111489,1550208
1971-05-21,0.285607,0.285607,0.281172,0.282946,0.110108,1733414
1971-05-24,0.282946,0.282946,0.27585,0.27585,0.107347,1211981
1971-05-25,0.27585,0.280285,0.264319,0.277624,0.108037,2762189
1971-05-26,0.277624,0.282059,0.277624,0.277624,0.108037,690547
1971-05-27,0.277624,0.279398,0.276737,0.277624,0.108037,845568
1971-05-28,0.277624,0.283833,0.277624,0.277624,0.108037,1211981
1971-06-01,0.280285,0.285607,0.280285,0.283833,0.110453,775104
1971-06-02,0.283833,0.290042,0.282059,0.285607,0.111144,1916621
1971-06-03,0.285607,0.289155,0.28472,0.287381,0.111834,662362
1971-06-04,0.288268,0.290042,0.288268,0.290042,0.11287,4199654
1971-06-07,0.290042,0.295364,0.290042,0.29359,0.11425,1141517
1971-06-08,0.294477,0.298025,0.294477,0.298025,0.115976,1522022
1971-06-09,0.298912,0.301572,0.298912,0.299798,0.116666,1451558
1971-06-10,0.301572,0.306894,0.301572,0.304233,0.118392,2748096
1971-06-11,0.304233,0.306007,0.302459,0.303346,0.118047,775104
1971-06-14,0.303346,0.30512,0.300685,0.300685,0.117012,2677632
1971-06-15,0.300685,0.30512,0.299798,0.304233,0.118392,1437466
1971-06-16,0.306007,0.308668,0.306007,0.306007,0.119083,1211981
1971-06-17,0.306007,0.307781,0.306007,0.306007,0.119083,620083
1971-06-18,0.306007,0.306894,0.302459,0.302459,0.117702,3170880
1971-06-21,0.291816,0.291816,0.280285,0.282946,0.110108,3114509
1971-06-22,0.282946,0.283833,0.279398,0.282946,0.110108,2142106
1971-06-23,0.287381,0.290929,0.287381,0.290929,0.113215,1817971
1971-06-24,0.290929,0.292703,0.289155,0.290042,0.11287,732826
1971-06-25,0.290042,0.292703,0.289155,0.290042,0.11287,577805
