Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,20.0,20.33,19.299999,19.99,19.99,14208300
2014-08-01,20.0,20.1,19.34,19.85,19.85,2125600
2014-08-04,19.85,20.1,19.6,20.01,20.01,592800
2014-08-05,19.940001,20.48,19.77,20.209999,20.209999,1077600
2014-08-06,20.200001,20.33,20.049999,20.33,20.33,900900
2014-08-07,20.33,20.49,20.299999,20.42,20.42,546000
2014-08-08,20.49,20.68,20.4,20.530001,20.530001,402500
2014-08-11,20.51,20.6,20.440001,20.5,20.5,442500
2014-08-12,20.450001,20.549999,20.450001,20.5,20.5,240700
2014-08-13,20.5,20.6,20.469999,20.530001,20.530001,438500
2014-08-14,20.5,20.59,20.450001,20.5,20.5,200600
2014-08-15,20.68,20.68,20.450001,20.51,20.51,143300
2014-08-18,21.200001,21.200001,20.41,20.66,20.66,186900
2014-08-19,20.5,20.68,20.5,20.629999,20.629999,404000
2014-08-20,20.51,20.75,20.5,20.58,20.58,291100
2014-08-21,20.540001,20.74,20.540001,20.719999,20.719999,221900
2014-08-22,20.75,20.91,20.665001,20.85,20.85,259700
2014-08-25,20.74,21.309999,20.549999,21.200001,21.200001,558900
2014-08-26,21.15,21.450001,21.15,21.32,21.32,691000
2014-08-27,21.200001,21.35,21.15,21.27,21.27,265100
2014-08-28,21.1,21.700001,21.023001,21.5,21.5,3070200
2014-08-29,21.5,21.74,21.33,21.5,21.5,1271800
2014-09-02,21.35,21.790001,21.325001,21.700001,21.700001,665700
2014-09-03,21.639999,21.799999,21.523001,21.68,21.68,329700
2014-09-04,21.59,21.950001,21.209999,21.5,21.5,445600
2014-09-05,21.5,22.549999,21.5,22.4,22.4,835300
2014-09-08,22.35,22.799999,22.26,22.5,22.5,654100
2014-09-09,22.530001,23.09,22.193001,22.48,22.48,945800
2014-09-10,22.48,23.184999,22.4,22.99,22.99,976600
2014-09-11,22.809999,23.700001,22.601,23.25,23.25,930000
2014-09-12,23.0,23.9,23.0,23.49,23.49,691100
2014-09-15,23.58,24.879999,23.58,24.84,24.84,1157500
2014-09-16,25.049999,25.398001,23.82,24.219999,24.219999,974600
2014-09-17,24.290001,24.9,24.150999,24.309999,24.309999,750600
2014-09-18,24.309999,24.438999,23.959999,24.190001,24.190001,751300
2014-09-19,24.120001,24.629999,23.09,23.68,23.68,2784800
2014-09-22,23.639999,24.059999,23.41,23.99,23.99,713000
2014-09-23,24.120001,24.200001,23.58,23.969999,23.969999,1185700
2014-09-24,23.969999,25.0,23.83,24.84,24.84,1333000
2014-09-25,24.91,25.148001,24.65,24.68,24.68,1202600
2014-09-26,24.6,25.120001,24.5,25.040001,25.040001,927500
2014-09-29,24.719999,25.23,24.514999,25.17,25.17,876200
2014-09-30,25.129999,25.299999,24.67,25.030001,25.030001,4606500
2014-10-01,24.93,25.105,23.209999,23.85,23.85,1214500
2014-10-02,23.9,25.690001,23.875,25.35,25.35,945400
2014-10-03,25.66,25.74,25.1,25.129999,25.129999,339000
2014-10-06,25.17,25.193001,24.639999,24.98,24.98,520500
2014-10-07,24.84,25.030001,24.540001,24.73,24.73,396000
2014-10-08,24.65,25.59,24.58,25.48,25.48,425500
2014-10-09,25.35,25.48,24.379999,24.42,24.42,469100
2014-10-10,24.219999,24.225,23.639999,23.67,23.67,639800
2014-10-13,23.66,23.983999,23.43,23.52,23.52,451000
2014-10-14,23.57,23.91,23.43,23.73,23.73,468500
2014-10-15,23.49,24.299999,23.224001,24.219999,24.219999,337600
2014-10-16,24.01,24.59,23.799999,24.25,24.25,395200
2014-10-17,24.440001,24.67,23.530001,23.629999,23.629999,225300
2014-10-20,23.629999,24.209999,23.459999,23.959999,23.959999,246900
2014-10-21,23.99,25.280001,23.85,25.190001,25.190001,624800
2014-10-22,25.129999,25.24,24.040001,24.07,24.07,284300
2014-10-23,24.200001,24.4,24.110001,24.26,24.26,509900
2014-10-24,24.370001,25.040001,24.215,24.940001,24.940001,241800
2014-10-27,24.68,24.795,23.450001,24.459999,24.459999,308600
2014-10-28,24.5,25.459999,24.4,25.200001,25.200001,488700
2014-10-29,25.280001,25.620001,25.040001,25.549999,25.549999,254100
2014-10-30,25.379999,26.0,24.870001,25.639999,25.639999,306000
2014-10-31,26.030001,26.34,25.6,26.030001,26.030001,367100
2014-11-03,26.0,26.25,25.5,25.9,25.9,228200
2014-11-04,25.85,25.889999,25.25,25.35,25.35,158000
2014-11-05,25.440001,25.440001,24.870001,25.09,25.09,263000
2014-11-06,25.040001,25.280001,24.440001,24.74,24.74,255100
2014-11-07,24.58,24.924999,24.370001,24.73,24.73,272100
2014-11-10,24.809999,25.01,24.42,24.77,24.77,251100
2014-11-11,24.809999,24.969999,24.17,24.209999,24.209999,354700
2014-11-12,24.15,24.305,23.639999,23.719999,23.719999,776500
2014-11-13,23.860001,24.540001,23.74,23.809999,23.809999,458400
2014-11-14,24.139999,24.4,22.85,24.049999,24.049999,743800
2014-11-17,23.93,26.16,23.700001,25.639999,25.639999,514300
2014-11-18,25.809999,26.040001,25.16,25.43,25.43,330600
2014-11-19,25.43,26.389999,24.879999,25.700001,25.700001,478700
2014-11-20,25.57,26.379999,25.549999,26.059999,26.059999,449800
2014-11-21,26.440001,26.75,26.040001,26.549999,26.549999,634900
2014-11-24,26.610001,27.478001,26.556,26.969999,26.969999,489200
2014-11-25,27.08,27.889999,26.559999,27.85,27.85,552900
2014-11-26,28.23,28.719999,27.77,28.719999,28.719999,711300
2014-11-28,28.639999,29.09,28.424999,28.790001,28.790001,161200
2014-12-01,28.790001,29.040001,27.91,28.299999,28.299999,406500
2014-12-02,28.379999,29.52,27.43,28.43,28.43,811900
2014-12-03,28.4,28.83,28.030001,28.51,28.51,443000
2014-12-04,28.57,29.200001,28.129999,28.93,28.93,584700
2014-12-05,28.93,29.42,28.67,29.16,29.16,264100
2014-12-08,29.01,29.440001,28.700001,28.91,28.91,243700
2014-12-09,28.559999,29.6,28.495001,29.129999,29.129999,280300
2014-12-10,29.25,29.530001,28.77,29.42,29.42,369000
2014-12-11,29.459999,30.184,28.75,29.02,29.02,385400
2014-12-12,28.74,29.045,28.15,28.58,28.58,368900
2014-12-15,28.74,29.32,27.91,28.940001,28.940001,381000
2014-12-16,28.809999,29.125,28.219999,28.57,28.57,464200
2014-12-17,28.559999,29.23,27.950001,29.18,29.18,457200
2014-12-18,29.49,29.870001,28.4,28.690001,28.690001,487900
2014-12-19,28.77,29.5,28.459999,29.190001,29.190001,1718800
2014-12-22,29.17,29.981001,28.549999,28.629999,28.629999,279200
2014-12-23,28.709999,28.709999,27.059999,27.15,27.15,424400
2014-12-24,27.23,27.629999,26.620001,27.379999,27.379999,186000
2014-12-26,27.540001,28.68,27.540001,28.49,28.49,169200
2014-12-29,28.41,28.639999,27.49,27.940001,27.940001,200500
2014-12-30,27.705999,28.26,27.66,28.059999,28.059999,145500
2014-12-31,28.049999,28.879999,27.780001,27.879999,27.879999,186100
