Date,Open,High,Low,Close,Adj Close,Volume
1984-09-07,6.083333,6.083333,6.041667,6.041667,5.492348,11400
1984-09-10,6.041667,6.083333,5.833333,5.833333,5.302958,7500
1984-09-11,5.833333,5.916667,5.791667,5.875,5.340834,27000
1984-09-12,5.791667,5.791667,5.583333,5.666667,5.151443,7800
1984-09-13,5.666667,5.666667,5.583333,5.666667,5.151443,10500
1984-09-14,5.708333,5.791667,5.708333,5.791667,5.265078,10800
1984-09-17,5.75,5.75,5.666667,5.666667,5.151443,1200
1984-09-18,5.625,5.625,5.541667,5.541667,5.037809,10500
1984-09-19,5.541667,5.625,5.541667,5.541667,5.037809,15300
1984-09-20,5.541667,5.583333,5.541667,5.583333,5.075686,10800
1984-09-21,5.583333,5.708333,5.541667,5.541667,5.037809,9600
1984-09-24,5.5,5.5,5.333333,5.333333,4.848417,22500
1984-09-25,5.291667,5.291667,5.166667,5.166667,4.696904,40800
1984-09-26,5.166667,5.166667,5.0,5.0,4.545392,14100
1984-09-27,5.0,5.0,4.916667,4.958333,4.507513,6900
1984-09-28,4.958333,5.041667,4.958333,5.041667,4.58327,3600
1984-10-01,5.041667,5.041667,5.041667,5.041667,4.58327,2400
1984-10-02,5.0,5.0,5.0,5.0,4.545392,3900
1984-10-03,5.0,5.041667,4.916667,5.0,4.545392,35400
1984-10-04,4.333333,4.333333,3.958333,4.0,3.636313,156600
1984-10-05,4.0,4.083333,3.875,4.041667,3.674192,120000
1984-10-08,4.041667,4.041667,3.958333,4.0,3.636313,64200
1984-10-09,4.041667,4.125,4.041667,4.125,3.749947,79800
1984-10-10,4.125,4.25,4.083333,4.166667,3.787827,47100
1984-10-11,4.166667,4.208333,4.083333,4.166667,3.787827,6600
1984-10-12,4.166667,4.25,4.166667,4.166667,3.787827,19500
1984-10-15,4.208333,4.333333,4.208333,4.25,3.863582,215400
1984-10-16,4.166667,4.166667,4.125,4.166667,3.787827,6600
1984-10-17,4.125,4.125,4.083333,4.083333,3.71207,3900
1984-10-18,4.083333,4.083333,4.083333,4.083333,3.71207,5400
1984-10-19,4.125,4.208333,4.125,4.166667,3.787827,87900
1984-10-22,4.25,4.25,4.25,4.25,3.863582,300
1984-10-23,4.166667,4.166667,4.166667,4.166667,3.787827,900
1984-10-24,4.166667,4.166667,4.125,4.166667,3.787827,30600
1984-10-25,4.166667,4.166667,4.083333,4.083333,3.71207,14700
1984-10-26,4.083333,4.166667,4.083333,4.125,3.749947,32100
