Date,Open,High,Low,Close,Adj Close,Volume
2007-04-02,19.700001,19.700001,18.82,19.51,14.598512,9470300
2007-04-03,19.48,19.5,18.49,19.07,14.269278,7892900
2007-04-04,19.02,19.16,18.799999,18.91,14.149556,4738000
2007-04-05,18.75,19.809999,18.700001,19.379999,14.501241,4602900
2007-04-09,19.57,19.57,18.9,19.059999,14.261796,3600900
2007-04-10,18.68,19.440001,18.6,19.219999,14.381516,3130800
2007-04-11,19.25,20.059999,18.950001,19.110001,14.299212,3356100
2007-04-12,19.059999,19.27,18.889999,19.200001,14.366549,2666300
2007-04-13,20.049999,20.049999,19.1,19.58,14.650893,2980900
2007-04-16,19.620001,19.9,19.620001,19.860001,14.860408,1455800
2007-04-17,19.450001,20.58,19.299999,20.42,15.279425,1567200
2007-04-18,20.23,20.719999,19.959999,20.68,15.473976,1958200
2007-04-19,20.200001,21.459999,20.18,21.139999,15.818175,1890100
2007-04-20,21.370001,21.77,21.0,21.08,15.773272,2671300
2007-04-23,20.879999,21.1,20.530001,20.700001,15.488935,1531800
2007-04-24,20.700001,20.700001,20.5,20.610001,15.421593,1752700
2007-04-25,20.610001,20.67,20.219999,20.26,15.159705,1029600
2007-04-26,19.780001,20.139999,19.700001,20.059999,15.010056,1193200
2007-04-27,20.0,20.27,19.809999,20.219999,15.129774,734500
2007-04-30,20.200001,20.200001,19.959999,20.040001,14.995087,1581800
2007-05-01,19.959999,20.110001,19.860001,20.040001,14.995087,1468800
2007-05-02,19.969999,20.110001,19.85,20.02,14.980121,1460100
2007-05-03,20.049999,20.440001,20.01,20.299999,15.189642,1243100
2007-05-04,20.200001,21.0,20.129999,20.780001,15.548798,1242300
2007-05-07,20.76,21.040001,20.52,21.01,15.720902,1482300
2007-05-08,20.6,21.32,20.540001,21.27,15.915443,1294300
2007-05-09,21.120001,21.85,21.08,21.4,16.01272,2454100
2007-05-10,21.200001,21.549999,20.940001,21.120001,15.803204,1278800
2007-05-11,21.129999,21.450001,21.1,21.43,16.035166,468300
2007-05-14,21.33,21.360001,21.120001,21.309999,15.945368,661100
2007-05-15,21.309999,21.41,20.84,20.84,15.593696,1811800
2007-05-16,20.700001,20.700001,20.42,20.5,15.339291,1595900
2007-05-17,20.120001,20.73,20.1,20.65,15.451523,893700
2007-05-18,20.6,20.75,20.299999,20.459999,15.309362,1201800
2007-05-21,20.440001,20.540001,20.379999,20.5,15.339291,3019200
2007-05-22,20.620001,20.620001,20.35,20.389999,15.256979,1490500
2007-05-23,20.379999,20.5,20.040001,20.35,15.227051,1014700
2007-05-24,20.01,20.33,20.0,20.02,14.980121,1404600
2007-05-25,20.02,20.15,19.950001,20.0,14.965158,624200
2007-05-29,19.549999,20.049999,19.549999,20.0,14.965158,639000
2007-05-30,19.82,20.040001,19.75,19.969999,14.942713,1165000
2007-05-31,19.99,20.25,19.9,20.24,15.144733,953500
2007-06-01,20.309999,20.42,19.75,19.93,14.912777,886100
2007-06-04,19.68,20.0,19.66,19.85,14.852921,967300
2007-06-05,19.75,20.08,19.65,19.93,14.912777,847000
2007-06-06,19.780001,19.809999,19.280001,19.450001,14.553619,1072800
2007-06-07,19.280001,19.459999,18.91,18.969999,14.194453,1127400
2007-06-08,18.99,19.18,18.91,19.139999,14.321655,627600
2007-06-11,19.059999,19.309999,19.0,19.27,14.418926,2175300
2007-06-12,19.16,19.49,19.15,19.33,14.463821,994400
2007-06-13,19.459999,19.59,19.280001,19.35,14.52387,829700
2007-06-14,19.299999,19.42,19.16,19.280001,14.471326,629800
2007-06-15,19.379999,19.59,19.35,19.49,14.628957,732300
2007-06-18,19.57,19.57,19.280001,19.43,14.583919,810700
2007-06-19,19.27,19.540001,19.08,19.09,14.328723,1422600
2007-06-20,19.02,19.139999,18.99,19.110001,14.343733,1922200
2007-06-21,19.02,19.469999,19.0,19.440001,14.591419,1592800
2007-06-22,19.43,20.0,19.43,19.9,14.936695,1826000
2007-06-25,19.809999,20.120001,19.719999,20.120001,15.101828,2052100
2007-06-26,20.25,20.25,19.76,19.9,14.936695,1435300
2007-06-27,19.809999,20.0,19.59,19.799999,14.861638,1720900
2007-06-28,19.809999,19.83,19.219999,19.41,14.568907,1430600
2007-06-29,19.379999,19.6,19.1,19.120001,14.35124,1323100
2007-07-02,19.23,19.379999,19.09,19.34,14.516369,848600
2007-07-03,19.309999,19.85,19.25,19.719999,14.801589,322700
2007-07-05,19.809999,19.84,19.51,19.6,14.711516,669000
2007-07-06,19.530001,19.92,19.530001,19.76,14.831619,492000
2007-07-09,19.76,20.459999,19.459999,20.34,15.26695,1492100
2007-07-10,20.190001,20.309999,19.76,19.799999,14.861638,925900
2007-07-11,19.709999,19.75,19.450001,19.58,14.696508,606100
2007-07-12,19.700001,20.040001,19.700001,20.02,15.026767,1520600
2007-07-13,20.07,20.290001,19.799999,19.889999,14.929189,475600
2007-07-16,19.83,20.24,19.799999,20.190001,15.154362,566900
2007-07-17,20.1,20.5,20.02,20.139999,15.116834,873900
2007-07-18,20.02,20.209999,19.85,20.040001,15.041779,1002700
2007-07-19,19.700001,20.450001,19.700001,20.27,15.214413,828100
2007-07-20,19.4,20.280001,19.4,20.049999,15.04929,525000
2007-07-23,20.110001,20.24,20.0,20.01,15.019261,317800
2007-07-24,19.799999,19.809999,19.23,19.309999,14.493848,1680000
2007-07-25,19.49,19.5,18.83,19.139999,14.366252,1083600
2007-07-26,18.0,18.93,18.0,18.610001,13.968445,2240500
2007-07-27,18.57,18.67,17.969999,17.969999,13.488062,920800
2007-07-30,18.0,18.110001,17.790001,17.870001,13.413004,1338300
2007-07-31,17.879999,18.07,17.51,17.59,13.202841,1855100
2007-08-01,16.73,18.120001,16.16,17.059999,12.805024,2217500
2007-08-02,17.0,17.33,17.0,17.18,12.895098,2218700
2007-08-03,17.25,17.299999,16.73,17.049999,12.797523,1868000
2007-08-06,17.120001,17.690001,17.120001,17.57,13.187828,2274600
2007-08-07,17.43,17.75,17.4,17.549999,13.172816,1512100
2007-08-08,16.68,18.34,16.68,18.18,13.645686,1097000
2007-08-09,16.43,18.959999,15.82,17.99,13.503078,1585400
2007-08-10,16.280001,18.469999,16.209999,18.33,13.758272,1597400
2007-08-13,18.299999,18.709999,17.690001,17.790001,13.352957,945000
2007-08-14,17.75,18.379999,17.5,18.110001,13.593142,714500
2007-08-15,18.110001,18.110001,17.49,17.610001,13.217851,979500
2007-08-16,17.25,17.809999,16.700001,17.450001,13.097757,2624500
2007-08-17,17.82,17.82,16.98,17.5,13.135285,504900
2007-08-20,17.5,17.57,17.059999,17.33,13.007687,527500
2007-08-21,17.34,18.0,16.9,17.84,13.390487,700600
2007-08-22,17.85,18.049999,16.860001,16.92,12.699939,2301800
2007-08-23,16.200001,16.4,15.27,16.290001,12.227074,2232600
2007-08-24,16.17,17.98,16.15,17.9,13.43552,1597000
2007-08-27,17.77,17.9,17.629999,17.780001,13.34545,608600
2007-08-28,17.6,17.809999,17.540001,17.6,13.210344,851100
2007-08-29,17.719999,17.870001,17.610001,17.870001,13.413004,815900
2007-08-30,17.82,18.24,17.77,18.129999,13.60815,819800
2007-08-31,18.25,18.4,18.110001,18.17,13.638177,615700
2007-09-04,18.049999,18.540001,17.959999,18.51,13.893377,1005800
2007-09-05,18.35,18.35,17.26,17.41,13.067733,1004400
2007-09-06,17.43,17.43,16.92,17.129999,12.857567,598700
2007-09-07,16.889999,16.889999,16.52,16.709999,12.542322,762900
2007-09-10,16.73,17.52,16.73,17.459999,13.105259,816400
2007-09-11,17.469999,17.6,17.15,17.23,12.932628,1191000
2007-09-12,17.139999,18.030001,17.040001,17.889999,13.474937,489000
2007-09-13,17.93,18.84,17.709999,18.639999,14.039846,604400
2007-09-14,18.41,18.969999,18.25,18.65,14.047376,616600
2007-09-17,18.41,18.469999,17.83,18.08,13.618047,653300
2007-09-18,18.17,18.870001,17.93,18.84,14.190485,786400
2007-09-19,18.9,19.129999,18.719999,18.950001,14.273346,495600
2007-09-20,18.889999,19.26,18.74,19.15,14.42398,434200
2007-09-21,19.33,19.440001,19.02,19.120001,14.401388,861200
2007-09-24,19.07,19.07,18.08,18.360001,13.828948,656800
2007-09-25,18.200001,18.629999,18.120001,18.540001,13.964521,848200
2007-09-26,18.6,19.25,18.5,18.879999,14.220614,400900
2007-09-27,18.85,19.120001,18.799999,19.0,14.311,834300
2007-09-28,18.879999,19.049999,18.67,18.950001,14.273346,580500
2007-10-01,18.879999,19.290001,18.700001,19.0,14.311,543100
2007-10-02,19.08,19.1,18.83,18.92,14.250745,440900
2007-10-03,18.75,19.34,18.75,19.32,14.552026,339300
2007-10-04,19.43,19.719999,19.34,19.67,14.815648,294200
