Date,Open,High,Low,Close,Adj Close,Volume
1983-11-22,0.0,1.583333,1.541667,1.541667,1.116909,5736000
1983-11-23,0.0,1.604167,1.5625,1.5625,1.132002,2424000
1983-11-25,0.0,1.645833,1.625,1.625,1.177281,741600
1983-11-28,0.0,1.5625,1.520833,1.520833,1.101815,1251600
1983-11-29,0.0,1.583333,1.5625,1.5625,1.132002,1209600
1983-11-30,0.0,1.604167,1.5625,1.5625,1.132002,632400
1983-12-01,0.0,1.604167,1.5625,1.5625,1.132002,422400
1983-12-02,0.0,1.604167,1.541667,1.541667,1.116909,985200
1983-12-05,0.0,1.583333,1.520833,1.520833,1.101815,229200
1983-12-06,0.0,1.541667,1.5,1.5,1.086721,220800
1983-12-07,0.0,1.5625,1.5,1.5,1.086721,85200
1983-12-08,0.0,1.5625,1.520833,1.520833,1.101815,264000
1983-12-09,0.0,1.5625,1.520833,1.520833,1.101815,246000
1983-12-12,0.0,1.5625,1.520833,1.520833,1.101815,164400
1983-12-13,0.0,1.583333,1.541667,1.541667,1.116909,687600
1983-12-14,0.0,1.583333,1.541667,1.541667,1.116909,164400
1983-12-15,0.0,1.583333,1.541667,1.541667,1.116909,81600
1983-12-16,0.0,1.583333,1.541667,1.541667,1.116909,135600
1983-12-19,0.0,1.583333,1.541667,1.541667,1.116909,150000
1983-12-20,0.0,1.604167,1.5625,1.5625,1.132002,126000
1983-12-21,0.0,1.604167,1.5625,1.5625,1.132002,362400
1983-12-22,0.0,1.583333,1.5625,1.5625,1.132002,24000
1983-12-23,0.0,1.604167,1.583333,1.583333,1.147094,130800
1983-12-27,0.0,1.645833,1.604167,1.604167,1.162188,338400
1983-12-28,0.0,1.645833,1.604167,1.604167,1.162188,54000
1983-12-29,0.0,1.645833,1.5625,1.5625,1.132002,58800
1983-12-30,0.0,1.645833,1.583333,1.583333,1.147094,205200
1984-01-03,0.0,1.645833,1.604167,1.604167,1.162188,18000
1984-01-04,0.0,1.625,1.583333,1.583333,1.147094,352800
1984-01-05,0.0,1.645833,1.604167,1.604167,1.162188,499200
1984-01-06,0.0,1.708333,1.666667,1.666667,1.207468,218400
1984-01-09,0.0,1.708333,1.645833,1.645833,1.192375,22800
1984-01-10,0.0,1.729167,1.666667,1.666667,1.207468,26400
1984-01-11,0.0,1.729167,1.666667,1.666667,1.207468,99600
1984-01-12,0.0,1.729167,1.666667,1.666667,1.207468,67200
1984-01-13,0.0,1.75,1.666667,1.666667,1.207468,446400
1984-01-16,0.0,1.75,1.6875,1.6875,1.222561,328800
1984-01-17,0.0,1.8125,1.75,1.75,1.267842,637200
1984-01-18,0.0,1.8125,1.770833,1.770833,1.282935,73200
1984-01-19,0.0,1.833333,1.770833,1.770833,1.282935,397200
1984-01-20,0.0,1.833333,1.770833,1.770833,1.282935,356400
1984-01-23,0.0,1.833333,1.770833,1.770833,1.282935,318000
1984-01-24,0.0,1.791667,1.708333,1.708333,1.237655,615600
1984-01-25,0.0,1.791667,1.708333,1.708333,1.237655,176400
1984-01-26,0.0,1.791667,1.708333,1.708333,1.237655,183600
1984-01-27,0.0,1.729167,1.666667,1.666667,1.207468,352800
1984-01-30,0.0,1.604167,1.5625,1.5625,1.132002,79200
1984-01-31,0.0,1.604167,1.541667,1.541667,1.116909,92400
1984-02-01,0.0,1.583333,1.541667,1.541667,1.116909,434400
1984-02-02,0.0,1.583333,1.541667,1.541667,1.116909,9600
1984-02-03,0.0,1.583333,1.541667,1.541667,1.116909,46800
1984-02-06,0.0,1.583333,1.541667,1.541667,1.116909,140400
1984-02-07,0.0,1.5625,1.479167,1.479167,1.071628,166800
1984-02-08,0.0,1.541667,1.479167,1.479167,1.071628,4800
1984-02-09,0.0,1.541667,1.479167,1.479167,1.071628,584400
1984-02-10,0.0,1.541667,1.5,1.5,1.086721,386400
1984-02-13,0.0,1.520833,1.479167,1.479167,1.071628,62400
1984-02-14,0.0,1.520833,1.479167,1.479167,1.071628,45600
1984-02-15,0.0,1.520833,1.479167,1.479167,1.071628,54000
1984-02-16,0.0,1.541667,1.5,1.5,1.086721,200400
1984-02-17,0.0,1.541667,1.520833,1.520833,1.101815,7200
1984-02-21,0.0,1.541667,1.5,1.5,1.086721,2400
1984-02-22,0.0,1.583333,1.5,1.5,1.086721,128400
1984-02-23,0.0,1.583333,1.5,1.5,1.086721,2400
1984-02-24,0.0,1.583333,1.5,1.5,1.086721,140400
1984-02-27,0.0,1.5625,1.5,1.5,1.086721,79200
1984-02-28,0.0,1.5625,1.5,1.5,1.086721,130800
1984-02-29,0.0,1.5625,1.5,1.5,1.086721,8400
1984-03-01,0.0,1.5625,1.5,1.5,1.086721,2400
1984-03-02,1.5,1.5,1.5,1.5,1.086721,0
1984-03-05,0.0,1.541667,1.5,1.5,1.086721,8400
1984-03-06,0.0,1.520833,1.458333,1.458333,1.056534,21600
1984-03-07,0.0,1.5,1.4375,1.4375,1.041441,224400
1984-03-08,0.0,1.479167,1.4375,1.4375,1.041441,273600
1984-03-09,0.0,1.5,1.4375,1.4375,1.041441,15600
1984-03-12,0.0,1.5,1.4375,1.4375,1.041441,63600
1984-03-13,0.0,1.5,1.458333,1.458333,1.056534,9600
1984-03-14,0.0,1.5,1.458333,1.458333,1.056534,31200
1984-03-15,0.0,1.5,1.458333,1.458333,1.056534,32400
