<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1971-02-08,0.442387,0.443416,0.435185,0.443416,0.208333,1810350
1971-02-09,0.443416,0.444444,0.438272,0.438272,0.205917,2758050
1971-02-10,0.438272,0.442387,0.421811,0.440329,0.206883,2988900
1971-02-11,0.440329,0.443416,0.437243,0.4393,0.2064,1871100
1971-02-12,0.4393,0.442387,0.438272,0.442387,0.20785,1895400
1971-02-16,0.442387,0.443416,0.4393,0.440329,0.206883,2782350
1971-02-17,0.440329,0.447531,0.440329,0.447531,0.210267,777600
1971-02-18,0.447531,0.450617,0.444444,0.445473,0.2093,546750
1971-02-19,0.445473,0.445473,0.438272,0.443416,0.208333,1530900
1971-02-22,0.441358,0.441358,0.436214,0.436214,0.20495,777600
1971-02-23,0.436214,0.443416,0.424897,0.443416,0.208333,2988900
1971-02-24,0.445473,0.453704,0.445473,0.450617,0.211717,1883250
1971-02-25,0.450617,0.452675,0.44856,0.450617,0.211717,1008450
1971-02-26,0.450617,0.459877,0.449588,0.45679,0.214617,3584250
1971-03-01,0.45679,0.475309,0.452675,0.475309,0.223318,7533000
1971-03-02,0.475309,0.479424,0.471193,0.479424,0.225251,2551500
1971-03-03,0.479424,0.481481,0.476337,0.477366,0.224284,2782350
1971-03-04,0.477366,0.487654,0.469136,0.484568,0.227668,5819850
1971-03-05,0.485597,0.49177,0.485597,0.488683,0.229602,3414150
1971-03-08,0.490741,0.504115,0.490741,0.502058,0.235886,4629150
1971-03-09,0.506173,0.529835,0.506173,0.519547,0.244103,3875850
1971-03-10,0.519547,0.530864,0.519547,0.519547,0.244103,4058100
1971-03-11,0.519547,0.524691,0.502058,0.504115,0.236852,4689900
1971-03-12,0.504115,0.504115,0.498971,0.504115,0.236852,2551500
1971-03-15,0.504115,0.523663,0.503086,0.521605,0.245069,1239300
1971-03-16,0.521605,0.528807,0.520576,0.524691,0.246519,3632850
1971-03-17,0.524691,0.528807,0.521605,0.528807,0.248453,1652400
1971-03-18,0.528807,0.530864,0.524691,0.52572,0.247003,437400
