Date,Open,High,Low,Close,Adj Close,Volume
1975-06-12,0.0,15.5,15.25,15.25,7.636056,680800
1975-06-13,0.0,15.6875,15.4375,15.4375,7.729945,434400
1975-06-16,0.0,15.5,15.25,15.25,7.636056,195800
1975-06-17,0.0,15.1875,14.9375,14.9375,7.479583,278800
1975-06-18,0.0,15.625,15.375,15.375,7.698647,178200
1975-06-19,0.0,15.875,15.625,15.625,7.82383,190400
1975-06-20,0.0,15.9375,15.6875,15.6875,7.855127,304800
1975-06-23,0.0,15.8125,15.5625,15.5625,7.792534,119400
1975-06-24,0.0,15.5,15.25,15.25,7.636056,240000
1975-06-25,0.0,15.375,15.125,15.125,7.573463,158400
1975-06-26,0.0,15.25,15.0,15.0,7.510875,121200
1975-06-27,0.0,15.1875,14.9375,14.9375,7.479583,88000
1975-06-30,0.0,15.5,15.25,15.25,7.636056,123200
1975-07-01,0.0,15.3125,15.0625,15.0625,7.542172,87200
1975-07-02,0.0,15.1875,14.9375,14.9375,7.479583,139400
1975-07-03,0.0,15.8125,15.5625,15.5625,7.792534,158600
1975-07-07,0.0,15.4375,15.1875,15.1875,7.604764,112400
1975-07-08,0.0,15.375,15.125,15.125,7.573463,144000
1975-07-09,0.0,15.75,15.5,15.5,7.761237,223000
1975-07-10,0.0,15.6875,15.4375,15.4375,7.729945,227600
1975-07-11,0.0,16.25,16.0,16.0,8.011598,293400
1975-07-14,0.0,17.0625,16.8125,16.8125,8.418443,371800
1975-07-15,0.0,17.0,16.75,16.75,8.387145,281600
1975-07-16,0.0,16.9375,16.6875,16.6875,8.355852,364600
1975-07-17,0.0,17.1875,16.9375,16.9375,8.481034,222000
1975-07-18,0.0,18.0,17.75,17.75,8.887869,351000
1975-07-21,0.0,17.8125,17.5625,17.5625,8.793983,204800
1975-07-22,0.0,17.1875,16.9375,16.9375,8.481034,234000
1975-07-23,0.0,16.875,16.625,16.625,8.324554,176800
1975-07-24,0.0,16.625,16.375,16.375,8.199373,143400
1975-07-25,0.0,16.1875,15.9375,15.9375,7.980303,102600
1975-07-28,0.0,16.125,15.875,15.875,7.949009,96000
1975-07-29,0.0,15.625,15.375,15.375,7.698647,160200
1975-07-30,0.0,15.8125,15.5625,15.5625,7.792534,118600
1975-07-31,0.0,15.5,15.25,15.25,7.636056,88400
1975-08-01,0.0,15.1875,14.9375,14.9375,7.479583,101600
1975-08-04,14.9375,14.9375,14.9375,14.9375,7.479583,0
1975-08-05,0.0,15.6875,15.4375,15.4375,7.729945,120200
1975-08-06,0.0,16.3125,16.0625,16.0625,8.042894,109800
1975-08-07,0.0,15.625,15.375,15.375,7.698647,127200
1975-08-08,0.0,15.0625,14.8125,14.8125,7.41699,144600
1975-08-11,0.0,15.375,15.125,15.125,7.573463,111400
1975-08-12,0.0,15.3125,15.0625,15.0625,7.542172,81600
1975-08-13,0.0,14.5,14.25,14.25,7.135331,112400
1975-08-14,0.0,14.5,14.25,14.25,7.135331,104200
1975-08-15,0.0,14.25,14.0,14.0,7.010149,73600
1975-08-18,0.0,13.625,13.375,13.375,6.697201,78400
1975-08-19,0.0,13.625,13.375,13.375,6.697201,69800
1975-08-20,0.0,14.0625,13.8125,13.8125,6.916264,83600
1975-08-21,0.0,14.625,14.375,14.375,7.197922,60400
1975-08-22,0.0,15.0,14.75,14.75,7.385693,32200
1975-08-25,0.0,14.9375,14.6875,14.6875,7.354403,48000
1975-08-26,0.0,14.4375,14.1875,14.1875,7.104034,70200
1975-08-27,0.0,14.6875,14.4375,14.4375,7.229215,42400
1975-08-28,0.0,15.4375,15.1875,15.1875,7.604764,83600
