Date,Open,High,Low,Close,Adj Close,Volume
1992-03-17,1.572917,1.572917,1.541667,1.541667,1.432793,156000
1992-03-18,1.5625,1.604167,1.552083,1.604167,1.49088,618000
1992-03-19,1.625,1.645833,1.604167,1.635417,1.519923,984000
1992-03-20,1.614583,1.65625,1.614583,1.65625,1.539285,260400
1992-03-23,1.666667,1.697917,1.666667,1.666667,1.548966,658800
1992-03-24,1.666667,1.739583,1.666667,1.708333,1.587689,230400
1992-03-25,1.697917,1.729167,1.697917,1.71875,1.59737,388800
1992-03-26,1.708333,1.71875,1.708333,1.708333,1.587689,116400
1992-03-27,1.708333,1.708333,1.697917,1.697917,1.578009,219600
1992-03-30,1.697917,1.708333,1.6875,1.6875,1.568328,128400
1992-03-31,1.6875,1.6875,1.677083,1.6875,1.568328,81600
1992-04-01,1.6875,1.697917,1.666667,1.6875,1.568328,865200
1992-04-02,1.697917,1.697917,1.677083,1.677083,1.558646,146400
1992-04-03,1.697917,1.697917,1.666667,1.666667,1.548966,135600
1992-04-06,1.6875,1.6875,1.635417,1.666667,1.548966,92400
1992-04-07,1.666667,1.6875,1.666667,1.666667,1.548966,198000
1992-04-08,1.645833,1.645833,1.59375,1.614583,1.50056,49200
1992-04-09,1.625,1.708333,1.604167,1.677083,1.558646,142800
1992-04-10,1.697917,1.697917,1.6875,1.6875,1.568328,67200
1992-04-13,1.697917,1.854167,1.697917,1.854167,1.723224,316800
1992-04-14,1.833333,1.947917,1.8125,1.895833,1.761948,472800
1992-04-15,1.90625,1.90625,1.864583,1.875,1.742586,226800
1992-04-16,1.854167,1.854167,1.791667,1.822917,1.694181,55200
1992-04-20,1.833333,1.833333,1.666667,1.729167,1.607052,132000
1992-04-21,1.71875,1.78125,1.71875,1.78125,1.655457,224400
1992-04-22,1.760417,1.802083,1.75,1.791667,1.665138,70800
1992-04-23,1.791667,1.802083,1.770833,1.802083,1.674819,230400
1992-04-24,1.802083,1.84375,1.802083,1.84375,1.713543,72000
1992-04-27,1.822917,1.822917,1.822917,1.822917,1.694181,1200
1992-04-28,1.822917,1.822917,1.8125,1.822917,1.694181,159600
1992-04-29,1.822917,1.833333,1.8125,1.833333,1.703862,142800
1992-04-30,1.833333,1.916667,1.833333,1.895833,1.761948,414000
1992-05-01,1.895833,1.947917,1.875,1.947917,1.810354,484800
1992-05-04,1.9375,1.947917,1.916667,1.947917,1.810354,159600
1992-05-05,1.947917,1.947917,1.947917,1.947917,1.810354,0
1992-05-06,2.083333,2.083333,2.020833,2.020833,1.878121,187200
1992-05-07,2.020833,2.03125,2.020833,2.020833,1.878121,406800
1992-05-08,2.020833,2.020833,2.0,2.020833,1.878121,24000
1992-05-11,2.0,2.020833,2.0,2.0,1.858759,189600
1992-05-12,2.0,2.010417,2.0,2.010417,1.86844,260400
1992-05-13,2.020833,2.020833,1.979167,1.979167,1.839397,292800
1992-05-14,2.0,2.041667,1.979167,2.020833,1.878121,822000
1992-05-15,2.041667,2.041667,1.979167,2.010417,1.86844,448800
1992-05-18,2.0,2.010417,1.979167,2.010417,1.86844,34800
1992-05-19,2.010417,2.010417,1.979167,2.0,1.858759,292800
1992-05-20,2.0,2.010417,1.979167,2.010417,1.86844,721200
1992-05-21,1.989583,2.010417,1.979167,2.010417,1.86844,183600
1992-05-22,2.0,2.010417,1.979167,2.010417,1.86844,1551600
1992-05-26,2.0,2.0,1.979167,1.989583,1.849077,474000
1992-05-27,1.979167,1.979167,1.979167,1.979167,1.839397,171600
1992-05-28,1.979167,1.979167,1.854167,1.895833,1.761948,513600
1992-05-29,1.895833,1.9375,1.895833,1.9375,1.800672,681600
1992-06-01,1.895833,1.9375,1.895833,1.9375,1.800672,280800
1992-06-02,1.9375,1.9375,1.895833,1.9375,1.800672,85200
1992-06-03,1.916667,1.979167,1.916667,1.979167,1.839397,978000
1992-06-04,1.979167,2.0,1.958333,2.0,1.858759,688800
1992-06-05,2.0,2.0,1.958333,2.0,1.858759,853200
1992-06-08,2.0,2.041667,1.989583,2.020833,1.878121,955200
1992-06-09,2.020833,2.020833,1.958333,1.979167,1.839397,783600
1992-06-10,2.0,2.020833,1.979167,2.0,1.858759,1491600
1992-06-11,2.020833,2.020833,2.0,2.010417,1.86844,668400
1992-06-12,2.020833,2.020833,2.0,2.0,1.858759,439200
1992-06-15,2.020833,2.020833,1.979167,1.979167,1.839397,1444800
1992-06-16,2.0,2.0,1.979167,1.979167,1.839397,250800
1992-06-17,1.979167,1.979167,1.875,1.9375,1.800672,762000
1992-06-18,1.875,1.9375,1.8125,1.833333,1.703862,926400
1992-06-19,1.833333,1.875,1.833333,1.854167,1.723224,37200
1992-06-22,1.854167,1.854167,1.791667,1.833333,1.703862,172800
1992-06-23,1.8125,1.8125,1.770833,1.8125,1.6845,106800
1992-06-24,1.75,1.75,1.75,1.75,1.626414,28800
1992-06-25,1.75,1.75,1.729167,1.729167,1.607052,78000
1992-06-26,1.729167,1.770833,1.708333,1.729167,1.607052,255600
1992-06-29,1.739583,1.833333,1.739583,1.833333,1.703862,1275600
1992-06-30,1.833333,1.833333,1.791667,1.833333,1.703862,337200
1992-07-01,1.8125,1.833333,1.791667,1.791667,1.665138,114000
1992-07-02,1.833333,1.833333,1.78125,1.78125,1.655457,117600
1992-07-06,1.770833,1.770833,1.6875,1.729167,1.607052,853200
1992-07-07,1.729167,1.770833,1.677083,1.708333,1.587689,202800
1992-07-08,1.729167,1.729167,1.6875,1.729167,1.607052,115200
1992-07-09,1.666667,1.729167,1.666667,1.71875,1.59737,543600
1992-07-10,1.729167,1.729167,1.708333,1.708333,1.587689,345600
1992-07-13,1.6875,1.729167,1.6875,1.708333,1.587689,1306800
1992-07-14,1.6875,1.708333,1.6875,1.697917,1.578009,3024000
1992-07-15,1.708333,1.708333,1.6875,1.697917,1.578009,128400
1992-07-16,1.6875,1.708333,1.6875,1.708333,1.587689,18000
1992-07-17,1.708333,1.708333,1.6875,1.6875,1.568328,117600
1992-07-20,1.708333,1.75,1.6875,1.729167,1.607052,234000
1992-07-21,1.8125,1.84375,1.78125,1.828125,1.699022,167200
1992-07-22,1.84375,1.84375,1.78125,1.796875,1.669978,18400
1992-07-23,1.8125,1.8125,1.8125,1.8125,1.6845,3200
1992-07-24,1.8125,1.8125,1.78125,1.78125,1.655457,53600
1992-07-27,1.8125,1.8125,1.78125,1.78125,1.655457,204800
1992-07-28,1.78125,1.8125,1.75,1.78125,1.655457,656800
1992-07-29,1.8125,1.84375,1.75,1.8125,1.6845,307200
1992-07-30,1.84375,1.84375,1.78125,1.78125,1.655457,77600
1992-07-31,1.8125,1.8125,1.765625,1.8125,1.6845,27200
1992-08-03,1.75,1.8125,1.75,1.8125,1.6845,165600
1992-08-04,1.8125,1.8125,1.8125,1.8125,1.6845,117600
1992-08-05,1.8125,1.875,1.78125,1.875,1.742586,443200
1992-08-06,1.875,1.875,1.8125,1.84375,1.713543,69600
1992-08-07,1.8125,1.84375,1.8125,1.828125,1.699022,367200
1992-08-10,1.8125,1.828125,1.8125,1.8125,1.6845,64800
1992-08-11,1.78125,1.8125,1.71875,1.71875,1.59737,528000
1992-08-12,1.6875,1.71875,1.6875,1.71875,1.59737,56800
1992-08-13,1.71875,1.71875,1.71875,1.71875,1.59737,0
1992-08-14,1.75,1.75,1.6875,1.75,1.626414,5600
1992-08-17,1.71875,1.71875,1.6875,1.6875,1.568328,24800
1992-08-18,1.703125,1.75,1.6875,1.71875,1.59737,115200
1992-08-19,1.6875,1.71875,1.6875,1.71875,1.59737,629600
1992-08-20,1.71875,1.71875,1.71875,1.71875,1.59737,66400
1992-08-21,1.75,1.75,1.6875,1.6875,1.568328,212800
1992-08-24,1.6875,1.71875,1.6875,1.6875,1.568328,110400
1992-08-25,1.71875,1.71875,1.625,1.71875,1.59737,639200
1992-08-26,1.65625,1.6875,1.640625,1.65625,1.539285,251200
1992-08-27,1.625,1.6875,1.625,1.65625,1.539285,64800
1992-08-28,1.625,1.6875,1.625,1.6875,1.568328,20800
1992-08-31,1.640625,1.6875,1.625,1.6875,1.568328,561600
1992-09-01,1.640625,1.6875,1.625,1.65625,1.539285,176000
1992-09-02,1.625,1.6875,1.625,1.625,1.510241,118400
1992-09-03,1.6875,1.6875,1.625,1.625,1.510241,234400
1992-09-04,1.625,1.65625,1.625,1.625,1.510241,319200
1992-09-08,1.625,1.625,1.53125,1.625,1.510241,397600
1992-09-09,1.5625,1.625,1.53125,1.625,1.510241,134400
1992-09-10,1.5625,1.71875,1.5625,1.71875,1.59737,1401600
1992-09-11,1.71875,1.71875,1.625,1.671875,1.553806,398400
1992-09-14,1.65625,1.71875,1.65625,1.71875,1.59737,169600
1992-09-15,1.65625,1.71875,1.65625,1.71875,1.59737,1226400
1992-09-16,1.625,1.6875,1.625,1.65625,1.539285,388800
1992-09-17,1.65625,1.671875,1.609375,1.65625,1.539285,1022400
1992-09-18,1.59375,1.625,1.5625,1.609375,1.49572,324800
1992-09-21,1.5625,1.625,1.5,1.625,1.510241,1413600
1992-09-22,1.546875,1.59375,1.53125,1.5625,1.452155,476000
1992-09-23,1.53125,1.625,1.53125,1.625,1.510241,941600
1992-09-24,1.625,1.65625,1.578125,1.625,1.510241,626400
1992-09-25,1.59375,1.65625,1.59375,1.625,1.510241,666400
1992-09-28,1.59375,1.625,1.59375,1.59375,1.481198,136800
1992-09-29,1.5625,1.625,1.5625,1.5625,1.452155,403200
1992-09-30,1.625,1.625,1.53125,1.53125,1.423112,429600
1992-10-01,1.53125,1.59375,1.53125,1.546875,1.437633,1384000
1992-10-02,1.625,1.625,1.46875,1.53125,1.423112,564000
