Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.037809,0.037037,0.037037,0.021748,810000
1980-03-18,0.0,0.03858,0.037037,0.03858,0.022655,518400
1980-03-19,0.0,0.03858,0.037809,0.03858,0.022655,178200
1980-03-20,0.0,0.03858,0.037037,0.03858,0.022655,664200
1980-03-21,0.0,0.039352,0.037037,0.03858,0.022655,842400
1980-03-24,0.0,0.037809,0.036265,0.036265,0.021295,680400
1980-03-25,0.0,0.037037,0.036265,0.036265,0.021295,550800
1980-03-26,0.0,0.037037,0.036265,0.037037,0.021748,259200
1980-03-27,0.0,0.037037,0.036265,0.036265,0.021295,534600
1980-03-28,0.0,0.037037,0.033951,0.037037,0.021748,1231200
1980-03-31,0.0,0.036265,0.035494,0.035494,0.020842,113400
1980-04-01,0.0,0.039352,0.037037,0.039352,0.023108,2932200
1980-04-02,0.0,0.040123,0.039352,0.040123,0.023561,761400
1980-04-03,0.0,0.041667,0.040123,0.040895,0.024014,324000
1980-04-07,0.0,0.040895,0.040123,0.040895,0.024014,356400
1980-04-08,0.0,0.040895,0.040123,0.040895,0.024014,210600
1980-04-09,0.0,0.040895,0.039352,0.040895,0.024014,858600
1980-04-10,0.0,0.040895,0.039352,0.040895,0.024014,226800
1980-04-11,0.0,0.041667,0.040895,0.041667,0.024467,1409400
1980-04-14,0.0,0.041667,0.040123,0.041667,0.024467,761400
1980-04-15,0.0,0.040895,0.040123,0.040895,0.024014,178200
1980-04-16,0.0,0.040895,0.039352,0.039352,0.023108,356400
1980-04-17,0.0,0.040123,0.039352,0.040123,0.023561,48600
1980-04-18,0.0,0.040895,0.039352,0.040895,0.024014,372600
1980-04-21,0.0,0.040123,0.03858,0.040123,0.023561,777600
1980-04-22,0.0,0.041667,0.040123,0.040895,0.024014,518400
1980-04-23,0.0,0.041667,0.040123,0.041667,0.024467,243000
1980-04-24,0.0,0.041667,0.040123,0.041667,0.024467,405000
1980-04-25,0.0,0.040123,0.040123,0.040123,0.023561,97200
1980-04-28,0.0,0.040895,0.039352,0.040895,0.024014,874800
1980-04-29,0.0,0.040895,0.040123,0.040895,0.024014,129600
1980-04-30,0.040895,0.040895,0.040895,0.040895,0.024014,0
1980-05-01,0.0,0.040895,0.040895,0.040895,0.024014,48600
1980-05-02,0.0,0.040895,0.040123,0.040895,0.024014,145800
1980-05-05,0.0,0.040123,0.040123,0.040123,0.023561,145800
1980-05-06,0.0,0.041667,0.040123,0.041667,0.024467,210600
1980-05-07,0.0,0.04321,0.041667,0.042438,0.02492,1425600
1980-05-08,0.0,0.043981,0.04321,0.043981,0.025826,1425600
1980-05-09,0.0,0.044753,0.044753,0.044753,0.026279,81000
1980-05-12,0.0,0.043981,0.04321,0.043981,0.025826,243000
1980-05-13,0.0,0.043981,0.042438,0.04321,0.025373,291600
1980-05-14,0.0,0.04321,0.041667,0.04321,0.025373,210600
1980-05-15,0.0,0.04321,0.041667,0.04321,0.025373,486000
1980-05-16,0.0,0.04321,0.042438,0.04321,0.025373,243000
1980-05-19,0.0,0.04321,0.042438,0.042438,0.02492,178200
1980-05-20,0.0,0.04321,0.042438,0.04321,0.025373,372600
1980-05-21,0.0,0.04321,0.041667,0.042438,0.02492,178200
1980-05-22,0.0,0.04321,0.041667,0.04321,0.025373,372600
1980-05-23,0.0,0.04321,0.041667,0.04321,0.025373,988200
1980-05-27,0.0,0.045525,0.041667,0.044753,0.026279,2916000
1980-05-28,0.0,0.046296,0.044753,0.046296,0.027185,1458000
1980-05-29,0.0,0.046296,0.045525,0.046296,0.027185,712800
1980-05-30,0.0,0.046296,0.045525,0.046296,0.027185,324000
1980-06-02,0.0,0.046296,0.045525,0.045525,0.026733,421200
1980-06-03,0.0,0.046296,0.045525,0.046296,0.027185,210600
1980-06-04,0.0,0.046296,0.046296,0.046296,0.027185,210600
1980-06-05,0.0,0.04784,0.047068,0.04784,0.028092,2073600
1980-06-06,0.0,0.048611,0.04784,0.048611,0.028545,583200
1980-06-09,0.0,0.049383,0.04784,0.048611,0.028545,178200
1980-06-10,0.0,0.048611,0.04784,0.048611,0.028545,243000
1980-06-11,0.0,0.048611,0.04784,0.048611,0.028545,97200
1980-06-12,0.0,0.049383,0.04784,0.048611,0.028545,583200
1980-06-13,0.0,0.048611,0.04784,0.048611,0.028545,810000
1980-06-16,0.0,0.048611,0.04784,0.04784,0.028092,761400
1980-06-17,0.0,0.048611,0.047068,0.048611,0.028545,972000
1980-06-18,0.0,0.04784,0.047068,0.04784,0.028092,145800
1980-06-19,0.0,0.04784,0.047068,0.04784,0.028092,567000
1980-06-20,0.0,0.04784,0.047068,0.04784,0.028092,324000
1980-06-23,0.0,0.047068,0.046296,0.047068,0.027639,210600
1980-06-24,0.0,0.046296,0.045525,0.045525,0.026733,162000
1980-06-25,0.0,0.047068,0.044753,0.047068,0.027639,1296000
1980-06-26,0.0,0.047068,0.046296,0.047068,0.027639,437400
1980-06-27,0.0,0.046296,0.046296,0.046296,0.027185,145800
1980-06-30,0.0,0.047068,0.045525,0.046296,0.027185,437400
1980-07-01,0.0,0.046296,0.043981,0.046296,0.027185,1490400
1980-07-02,0.0,0.047068,0.046296,0.047068,0.027639,324000
1980-07-03,0.0,0.048611,0.047068,0.04784,0.028092,1150200
