Date,Open,High,Low,Close,Adj Close,Volume
1995-07-10,11.8125,12.25,11.8125,12.25,7.01621,5438000
1995-07-11,12.5625,12.5625,12.375,12.5,7.159402,4907000
1995-07-12,12.5,13.0625,12.4375,13.0625,7.481571,1055800
1995-07-13,13.0,13.125,12.9375,13.0625,7.481571,1373600
1995-07-14,13.0,13.0625,12.9375,13.0,7.445774,985600
1995-07-17,13.0,13.0,12.875,12.9375,7.409978,947600
1995-07-18,12.9375,12.9375,12.5625,12.625,7.230992,727400
1995-07-19,12.5625,12.5625,11.6875,11.875,6.80143,558200
1995-07-20,11.75,11.8125,11.75,11.8125,6.765632,464600
1995-07-21,11.875,12.1875,11.875,12.0625,6.908821,721200
1995-07-24,12.0625,12.25,12.0625,12.0625,6.908821,509000
1995-07-25,12.125,12.375,12.0625,12.125,6.944618,847000
1995-07-26,12.25,12.5625,12.25,12.5625,7.195198,1584800
1995-07-27,12.5,12.875,12.5,12.875,7.374177,2082600
1995-07-28,12.875,13.6875,12.6875,13.6875,7.839542,14640800
1995-07-31,13.625,13.625,13.25,13.5,7.732151,2544600
1995-08-01,13.4375,13.4375,13.25,13.3125,7.624759,1956000
1995-08-02,13.3125,13.3125,12.625,12.6875,7.266787,2307600
1995-08-03,12.5625,13.0,12.5625,13.0,7.445774,1762800
1995-08-04,12.875,12.9375,12.5,12.6875,7.266787,903800
1995-08-07,12.625,12.625,12.4375,12.5625,7.195198,837000
1995-08-08,12.5,12.5625,12.4375,12.4375,7.1236,729000
1995-08-09,12.4375,12.4375,12.1875,12.25,7.01621,586600
1995-08-10,12.25,12.5625,12.25,12.375,7.087801,1319400
1995-08-11,12.375,12.625,12.375,12.5,7.159402,1152000
1995-08-14,12.5,12.5,12.125,12.25,7.01621,379800
1995-08-15,12.25,12.375,12.25,12.3125,7.052007,349600
1995-08-16,12.4375,12.5,12.3125,12.375,7.087801,440200
1995-08-17,12.375,12.5625,12.3125,12.5625,7.195198,410600
1995-08-18,12.5625,12.5625,12.1875,12.25,7.01621,598800
1995-08-21,12.3125,12.4375,12.125,12.125,6.944618,440400
1995-08-22,12.1875,12.25,11.875,12.0,6.873021,444200
1995-08-23,12.0625,12.0625,11.5625,11.8125,6.765632,193200
1995-08-24,11.8125,11.8125,11.5625,11.625,6.658241,1284000
1995-08-25,11.625,11.9375,11.4375,11.8125,6.765632,733400
1995-08-28,11.8125,11.8125,11.5,11.625,6.658241,447600
1995-08-29,11.625,11.625,11.3125,11.4375,6.550848,368600
1995-08-30,11.3125,11.75,11.3125,11.5625,6.622445,398000
1995-08-31,11.625,11.6875,11.5625,11.6875,6.694039,417400
1995-09-01,11.625,11.8125,11.625,11.75,6.729834,594600
1995-09-05,11.875,11.9375,11.6875,11.8125,6.765632,487600
1995-09-06,11.875,12.0,11.8125,11.9375,6.837224,476400
1995-09-07,11.875,11.875,11.5625,11.625,6.658241,618000
1995-09-08,11.625,11.6875,11.5625,11.625,6.658241,1015600
1995-09-11,11.625,12.0,11.5625,11.875,6.80143,279000
1995-09-12,11.875,12.0,11.6875,12.0,6.873021,290000
1995-09-13,12.1875,12.4375,12.1875,12.1875,6.980411,325000
1995-09-14,12.1875,12.25,12.0625,12.25,7.01621,491800
1995-09-15,12.375,12.4375,12.25,12.375,7.087801,1108600
1995-09-18,12.375,12.4375,12.3125,12.4375,7.1236,609400
1995-09-19,12.375,12.4375,12.3125,12.4375,7.1236,581600
1995-09-20,12.375,12.4375,12.3125,12.375,7.087801,597600
1995-09-21,12.375,12.4375,12.3125,12.375,7.087801,437400
1995-09-22,12.25,12.375,12.1875,12.3125,7.052007,832200
1995-09-25,12.375,12.4375,12.25,12.375,7.087801,436400
1995-09-26,12.3125,12.4375,12.25,12.3125,7.052007,571000
1995-09-27,12.375,12.5625,12.3125,12.3125,7.052007,893200
1995-09-28,12.375,12.6875,12.375,12.6875,7.266787,728200
1995-09-29,12.6875,13.0,12.625,12.8125,7.338384,300800
1995-10-02,12.875,12.875,12.75,12.875,7.374177,292800
1995-10-03,12.8125,12.875,12.625,12.8125,7.338384,197600
1995-10-04,12.8125,12.8125,12.4375,12.5,7.159402,232000
1995-10-05,12.625,12.625,12.375,12.4375,7.1236,397000
1995-10-06,12.4375,12.625,12.375,12.5,7.159402,124400
1995-10-09,12.4375,12.5,12.3125,12.5,7.159402,148600
1995-10-10,12.5625,12.625,12.5,12.5625,7.195198,407600
1995-10-11,12.625,12.625,12.4375,12.5625,7.195198,251400
1995-10-12,12.5,12.625,12.4375,12.625,7.296332,462800
1995-10-13,12.625,13.0,12.625,12.8125,7.404696,666400
1995-10-16,12.875,12.875,12.5625,12.625,7.296332,304400
1995-10-17,12.625,12.625,12.375,12.5,7.224093,358600
1995-10-18,12.5,12.75,12.5,12.6875,7.332451,860000
1995-10-19,12.6875,12.75,12.5625,12.6875,7.332451,437600
1995-10-20,12.625,12.625,12.375,12.375,7.151849,459600
1995-10-23,12.375,12.4375,12.1875,12.25,7.079607,109800
1995-10-24,12.3125,12.3125,12.0625,12.3125,7.115732,294200
1995-10-25,12.25,12.3125,11.9375,11.9375,6.899007,149800
1995-10-26,11.9375,12.0,11.6875,11.75,6.790647,187600
1995-10-27,11.6875,11.875,11.5,11.875,6.862888,491200
1995-10-30,11.875,11.875,11.75,11.8125,6.826767,131600
1995-10-31,11.75,11.75,11.375,11.375,6.573922,267000
1995-11-01,11.3125,11.8125,11.3125,11.75,6.790647,1125400
1995-11-02,11.6875,11.6875,11.4375,11.5625,6.682287,1404800
1995-11-03,11.5625,11.6875,11.5,11.625,6.718406,184600
1995-11-06,11.5625,11.6875,11.5,11.625,6.718406,426200
1995-11-07,11.75,11.875,11.6875,11.8125,6.826767,336000
1995-11-08,11.75,11.875,11.75,11.875,6.862888,288800
1995-11-09,11.875,11.9375,11.75,11.9375,6.899007,408400
1995-11-10,12.25,12.375,12.125,12.375,7.151849,798200
1995-11-13,12.375,12.5625,12.3125,12.5,7.224093,720000
1995-11-14,12.5625,12.625,12.5,12.625,7.296332,400800
1995-11-15,12.625,12.625,12.4375,12.625,7.296332,497400
1995-11-16,12.5625,12.6875,12.5625,12.6875,7.332451,381600
1995-11-17,12.6875,12.6875,12.4375,12.5,7.224093,260600
1995-11-20,12.5,12.75,12.4375,12.6875,7.332451,758600
1995-11-21,12.8125,12.8125,12.6875,12.8125,7.404696,340200
1995-11-22,12.75,13.25,12.75,13.125,7.585295,755200
