<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1974-12-17,0.0,7.375,6.625,7.25,2.055845,310800
1974-12-18,0.0,7.75,7.5,7.541667,2.138553,95400
1974-12-19,0.0,8.083333,7.416667,7.916667,2.244889,143100
1974-12-20,0.0,7.958333,7.708333,7.708333,2.185813,75300
1974-12-23,0.0,8.0,7.583333,8.0,2.268521,112800
1974-12-24,0.0,8.333333,8.041667,8.166667,2.315782,65700
1974-12-26,0.0,8.458333,8.083333,8.166667,2.315782,40800
1974-12-27,0.0,8.083333,7.75,7.791667,2.209445,82500
1974-12-30,0.0,8.083333,7.708333,8.083333,2.29215,37800
1974-12-31,0.0,8.458333,8.208333,8.25,2.339412,74100
1975-01-02,0.0,8.916667,8.25,8.583333,2.433934,119100
1975-01-03,0.0,8.583333,8.333333,8.375,2.374858,43800
1975-01-06,0.0,8.708333,8.333333,8.333333,2.363041,137100
1975-01-07,0.0,8.291667,8.166667,8.25,2.339412,25500
1975-01-08,0.0,8.458333,8.041667,8.083333,2.29215,95100
1975-01-09,0.0,8.25,7.875,8.166667,2.315782,128700
1975-01-10,0.0,8.75,8.375,8.375,2.374858,101100
1975-01-13,0.0,8.541667,8.25,8.25,2.339412,95700
1975-01-14,0.0,8.541667,8.25,8.541667,2.422118,145800
1975-01-15,0.0,8.75,8.416667,8.75,2.481194,161700
1975-01-16,0.0,8.958333,8.666667,8.666667,2.457565,80100
1975-01-17,0.0,8.666667,8.25,8.333333,2.363041,61500
1975-01-20,0.0,8.5,8.25,8.458333,2.398488,51900
1975-01-21,0.0,8.75,8.583333,8.583333,2.433934,62400
1975-01-22,0.0,8.458333,8.25,8.375,2.374858,57600
1975-01-23,0.0,8.666667,8.416667,8.625,2.445748,41700
1975-01-24,0.0,8.666667,8.333333,8.583333,2.433934,89700
1975-01-27,0.0,9.208333,8.916667,9.083333,2.575716,99000
1975-01-28,0.0,9.333333,8.916667,9.166667,2.599347,134100
1975-01-29,0.0,9.208333,9.0,9.083333,2.575716,111900
1975-01-30,0.0,9.166667,8.666667,8.75,2.481194,71700
1975-01-31,0.0,9.166667,8.708333,9.083333,2.575716,113100
1975-02-03,0.0,9.75,9.125,9.583333,2.717498,78300
1975-02-04,0.0,9.75,9.166667,9.208333,2.611161,74100
1975-02-05,0.0,9.583333,9.25,9.5,2.693868,126600
1975-02-06,0.0,10.125,9.541667,9.541667,2.705684,205800
1975-02-07,0.0,9.333333,9.166667,9.25,2.622976,85800
1975-02-10,0.0,9.375,9.25,9.375,2.658421,141000
1975-02-11,0.0,9.333333,9.166667,9.166667,2.599347,66900
1975-02-12,0.0,9.333333,9.083333,9.291667,2.634791,316800
1975-02-13,0.0,9.583333,9.291667,9.291667,2.634791,231900
1975-02-14,0.0,9.458333,9.25,9.291667,2.634791,122400
1975-02-18,0.0,9.25,8.916667,9.041667,2.563901,67200
1975-02-19,0.0,9.125,8.708333,9.125,2.587531,99000
1975-02-20,0.0,9.291667,8.75,9.291667,2.634791,120900
1975-02-21,0.0,9.25,8.916667,9.041667,2.563901,151500
1975-02-24,0.0,9.291667,9.041667,9.083333,2.575716,138900
1975-02-25,0.0,9.166667,8.791667,8.916667,2.528456,100500
1975-02-26,0.0,9.083333,8.875,9.041667,2.563901,99900
1975-02-27,0.0,9.25,9.0,9.083333,2.575716,87900
1975-02-28,0.0,9.333333,9.083333,9.333333,2.646606,37200
1975-03-03,0.0,9.666667,9.416667,9.666667,2.741128,78900
1975-03-04,0.0,10.333333,9.875,10.0,2.835651,224400
1975-03-05,0.0,10.5,9.875,10.25,2.906543,159300
1975-03-06,0.0,10.583333,10.083333,10.541667,2.989246,55200
1975-03-07,0.0,10.875,10.416667,10.625,3.012877,174300
1975-03-10,0.0,10.75,10.375,10.666667,3.024694,85200
1975-03-11,0.0,10.75,10.416667,10.5,2.977433,109800
1975-03-12,0.0,10.5,10.166667,10.166667,2.882911,161100
1975-03-13,0.0,10.291667,9.958333,10.291667,2.918357,26100
1975-03-14,0.0,10.125,9.833333,9.958333,2.823835,144300
1975-03-17,0.0,10.625,10.0,10.625,3.012877,114900
1975-03-18,0.0,10.791667,10.416667,10.625,3.019985,134400
1975-03-19,0.0,10.583333,10.208333,10.25,2.913398,53100
1975-03-20,0.0,10.458333,10.208333,10.25,2.913398,72300
1975-03-21,0.0,10.666667,9.958333,10.333333,2.937083,105900
1975-03-24,0.0,10.0,9.75,9.916667,2.818652,151500
1975-03-25,0.0,10.083333,9.25,10.041667,2.854182,240900
1975-03-26,0.0,10.25,9.916667,10.083333,2.866024,104700
1975-03-27,0.0,10.375,10.041667,10.041667,2.854182,69900
1975-03-31,0.0,10.208333,9.875,10.0,2.842338,59400
1975-04-01,0.0,9.833333,9.5,9.708333,2.759434,173700
1975-04-02,0.0,9.833333,9.416667,9.541667,2.712064,306300
1975-04-03,0.0,9.791667,9.416667,9.666667,2.747595,30000
1975-04-04,0.0,9.625,9.333333,9.458333,2.68838,263100
1975-04-07,0.0,9.583333,9.333333,9.541667,2.712064,74400
1975-04-08,0.0,9.666667,9.458333,9.5,2.700221,68400
1975-04-09,0.0,10.166667,9.541667,10.166667,2.889711,93600
1975-04-10,0.0,10.875,10.125,10.666667,3.03183,112800
1975-04-11,0.0,11.0,10.416667,11.0,3.126572,94200
1975-04-14,0.0,11.0,10.333333,10.916667,3.102885,94500
1975-04-15,0.0,11.125,10.5,10.5,2.984455,66000
1975-04-16,0.0,10.875,10.25,10.875,3.091043,151200
1975-04-17,0.0,11.333333,10.958333,11.208333,3.185786,138300
1975-04-18,0.0,11.208333,10.875,11.0,3.126572,112500
1975-04-21,0.0,11.291667,11.0,11.291667,3.209474,131100
1975-04-22,0.0,11.708333,11.25,11.25,3.19763,115500
1975-04-23,0.0,11.375,11.0,11.0,3.126572,57900
1975-04-24,0.0,11.5,10.875,11.375,3.233162,66600
1975-04-25,0.0,11.5,11.041667,11.333333,3.221316,37800
1975-04-28,0.0,11.375,11.208333,11.25,3.19763,32100
1975-04-29,0.0,11.375,11.083333,11.083333,3.150258,64500
1975-04-30,0.0,11.25,10.916667,11.25,3.19763,68400
1975-05-01,0.0,11.375,11.083333,11.125,3.162099,40200
1975-05-02,0.0,11.333333,10.916667,11.166667,3.173944,81000
1975-05-05,0.0,11.291667,11.083333,11.166667,3.173944,73500
1975-05-06,0.0,11.166667,10.541667,10.833333,3.079199,182100
1975-05-07,0.0,10.666667,10.166667,10.375,2.948925,182400
1975-05-08,0.0,10.458333,9.666667,10.416667,2.96077,90300
1975-05-09,0.0,11.041667,10.625,11.0,3.126572,96000
1975-05-12,0.0,11.083333,10.708333,10.75,3.055511,82800
1975-05-13,0.0,11.0,10.583333,10.875,3.091043,93300
1975-05-14,0.0,11.333333,10.916667,11.291667,3.209474,101700
1975-05-15,0.0,11.291667,10.5,10.5,2.984455,91500
1975-05-16,0.0,10.583333,10.166667,10.333333,2.937083,100500
1975-05-19,0.0,10.541667,10.041667,10.416667,2.96077,117900
1975-05-20,0.0,10.458333,10.208333,10.208333,2.901552,31500
1975-05-21,0.0,10.333333,10.0,10.0,2.842338,91800
1975-05-22,0.0,10.375,10.041667,10.208333,2.901552,52500
1975-05-23,0.0,10.333333,10.0,10.125,2.877867,342300
1975-05-27,0.0,10.416667,10.0,10.333333,2.937083,17700
1975-05-28,0.0,10.375,10.208333,10.208333,2.901552,87600
1975-05-29,0.0,10.416667,10.208333,10.416667,2.96077,26700
1975-05-30,0.0,10.75,10.375,10.75,3.055511,40500
1975-06-02,0.0,11.166667,10.916667,11.0,3.126572,173400
1975-06-03,0.0,11.208333,11.0,11.166667,3.173944,96000
1975-06-04,0.0,11.083333,10.916667,11.083333,3.150258,60600
1975-06-05,0.0,11.125,10.958333,11.083333,3.150258,116700
1975-06-06,0.0,11.125,10.916667,10.958333,3.114729,42900
1975-06-09,0.0,10.916667,10.583333,10.583333,3.008141,30900
1975-06-10,0.0,10.625,10.25,10.333333,2.937083,122100
1975-06-11,0.0,10.5,10.333333,10.5,2.984455,60300
1975-06-12,0.0,10.333333,10.166667,10.25,2.913398,60300
1975-06-13,0.0,10.375,10.25,10.333333,2.937083,38100
1975-06-16,0.0,10.916667,10.333333,10.75,3.055511,67800
1975-06-17,0.0,10.833333,10.25,10.333333,2.943929,84600
1975-06-18,0.0,10.375,10.041667,10.375,2.955799,60000
1975-06-19,0.0,10.625,10.25,10.625,3.027024,49800
1975-06-20,0.0,10.916667,10.458333,10.458333,2.979543,93600
1975-06-23,0.0,10.416667,10.166667,10.375,2.955799,75300
1975-06-24,0.0,10.75,10.5,10.541667,3.003281,52200
1975-06-25,0.0,10.625,10.458333,10.5,2.991411,32400
1975-06-26,0.0,10.541667,10.333333,10.541667,3.003281,53400
1975-06-27,0.0,10.541667,10.458333,10.5,2.991411,51900
1975-06-30,0.0,10.458333,10.375,10.458333,2.979543,27900
1975-07-01,0.0,10.5,10.291667,10.375,2.955799,42000
1975-07-02,0.0,10.25,9.916667,10.083333,2.872706,201300
1975-07-03,0.0,10.25,10.041667,10.25,2.920188,30600
1975-07-07,0.0,10.25,9.875,9.875,2.813352,63600
1975-07-08,0.0,10.125,9.833333,10.041667,2.860834,84900
1975-07-09,0.0,10.541667,10.083333,10.458333,2.979543,127800
1975-07-10,0.0,10.791667,10.416667,10.625,3.027024,102300
1975-07-11,0.0,10.625,10.208333,10.333333,2.943929,192900
1975-07-14,0.0,10.416667,10.125,10.416667,2.967669,34500
1975-07-15,0.0,10.5,10.333333,10.458333,2.979543,24000
1975-07-16,0.0,10.458333,9.75,9.75,2.777739,67500
1975-07-17,0.0,9.916667,9.333333,9.333333,2.659033,294900
1975-07-18,0.0,9.208333,8.916667,9.0,2.564067,359100
1975-07-21,0.0,9.0,8.666667,8.666667,2.469102,445500
1975-07-22,0.0,8.875,8.458333,8.791667,2.504714,330000
1975-07-23,0.0,8.958333,8.75,8.791667,2.504714,90900
1975-07-24,0.0,9.166667,8.666667,8.833333,2.516584,91800
1975-07-25,0.0,9.083333,8.75,9.083333,2.58781,96000
1975-07-28,0.0,9.125,8.958333,9.0,2.564067,37200
1975-07-29,0.0,9.166667,8.958333,9.041667,2.575939,70500
1975-07-30,0.0,9.166667,8.958333,9.0,2.564067,99000
1975-07-31,0.0,9.083333,8.958333,8.958333,2.552196,75600
1975-08-01,0.0,8.958333,8.708333,8.75,2.492843,123000
1975-08-04,0.0,8.958333,8.791667,8.833333,2.516584,29100
1975-08-05,0.0,8.916667,8.791667,8.833333,2.516584,39300
1975-08-06,0.0,9.083333,8.791667,8.875,2.528456,67500
1975-08-07,0.0,8.916667,8.791667,8.833333,2.516584,28500
1975-08-08,0.0,9.083333,8.875,9.041667,2.575939,41100
1975-08-11,0.0,9.25,9.041667,9.25,2.635291,62400
1975-08-12,0.0,9.583333,9.291667,9.416667,2.682775,57300
1975-08-13,0.0,9.5,9.0,9.0,2.564067,51600
1975-08-14,0.0,9.0,8.75,8.916667,2.540327,68700
1975-08-15,0.0,9.0,8.791667,9.0,2.564067,97800
1975-08-18,0.0,9.125,8.666667,8.666667,2.469102,111000
1975-08-19,0.0,8.708333,8.416667,8.416667,2.397877,41100
1975-08-20,0.0,8.541667,8.375,8.5,2.421619,111000
1975-08-21,0.0,8.666667,8.458333,8.5,2.421619,114600
1975-08-22,0.0,8.916667,8.583333,8.916667,2.540327,76200
