Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.512028,0.497999,0.501506,0.197153,7513463
1980-03-18,0.0,0.512028,0.494492,0.505013,0.198532,5303621
1980-03-19,0.0,0.515535,0.50326,0.512028,0.201289,2523497
1980-03-20,0.0,0.513781,0.499753,0.499753,0.196464,4654925
1980-03-21,0.0,0.506767,0.499753,0.505013,0.198532,1333034
1980-03-24,0.0,0.494492,0.483971,0.489232,0.192328,4106029
1980-03-25,0.0,0.499753,0.483971,0.487478,0.191638,8575613
1980-03-26,0.0,0.496246,0.487478,0.487478,0.191638,3728217
1980-03-27,0.0,0.490985,0.478711,0.490985,0.193017,4277113
1980-03-28,0.0,0.508521,0.490985,0.506767,0.199221,2644682
1980-03-31,0.0,0.515535,0.506767,0.513781,0.201978,4056129
1980-04-01,0.0,0.522549,0.512028,0.515535,0.202668,7584748
1980-04-02,0.0,0.520795,0.512028,0.519042,0.204047,4932938
1980-04-03,0.0,0.519042,0.515535,0.519042,0.204047,3279120
1980-04-07,0.0,0.519042,0.510274,0.519042,0.204047,2701710
1980-04-08,0.0,0.517288,0.505013,0.517288,0.203357,5004223
1980-04-09,0.0,0.524302,0.513781,0.524302,0.206114,1632432
1980-04-10,0.0,0.547098,0.531316,0.547098,0.215076,3079522
1980-04-11,0.0,0.56288,0.550605,0.554112,0.217833,4220085
1980-04-14,0.0,0.545344,0.534823,0.540084,0.212319,4597897
1980-04-15,0.0,0.545344,0.53833,0.545344,0.214387,2423698
1980-04-16,0.0,0.554112,0.536577,0.536577,0.21094,4904423
1980-04-17,0.0,0.534823,0.529563,0.531316,0.208872,2644682
1980-04-18,0.0,0.536577,0.527809,0.527809,0.207493,2388055
1980-04-21,0.0,0.536577,0.529563,0.536577,0.21094,2530625
1980-04-22,0.0,0.554112,0.541837,0.554112,0.217833,2067272
1980-04-23,0.0,0.555866,0.545344,0.550605,0.216455,4776110
1980-04-24,0.0,0.56288,0.548851,0.557619,0.219212,2587654
1980-04-25,0.0,0.557619,0.547098,0.550605,0.216455,6465570
1980-04-28,0.0,0.559373,0.552359,0.555866,0.218523,3100907
1980-04-29,0.0,0.559373,0.550605,0.557619,0.219212,1525504
1980-04-30,0.0,0.56288,0.557619,0.56288,0.22128,4298499
1980-05-01,0.0,0.571647,0.559373,0.566387,0.222659,5339263
1980-05-02,0.0,0.56814,0.56288,0.56814,0.223348,3464462
1980-05-05,0.0,0.569894,0.564633,0.566387,0.222659,1860544
1980-05-06,0.0,0.575154,0.56288,0.571647,0.224727,3243478
1980-05-07,0.0,0.578661,0.564633,0.573401,0.225416,3264863
1980-05-08,0.0,0.580415,0.561126,0.561126,0.220591,3892173
1980-05-09,0.0,0.564633,0.554112,0.564633,0.221969,1055021
1980-05-12,0.0,0.571647,0.557619,0.566387,0.222659,1055021
1980-05-13,0.0,0.569894,0.561126,0.561126,0.220591,1603918
1980-05-14,0.0,0.569894,0.56288,0.566387,0.222659,3550004
1980-05-15,0.0,0.582168,0.564633,0.575154,0.226105,4391170
1980-05-16,0.0,0.576908,0.56814,0.569894,0.224038,3386048
1980-05-19,0.0,0.569894,0.564633,0.566387,0.222659,2708839
1980-05-20,0.0,0.56814,0.56288,0.566387,0.222659,1632432
1980-05-21,0.0,0.56814,0.564633,0.56814,0.223348,2395184
1980-05-22,0.0,0.578661,0.56288,0.575154,0.226105,3236349
1980-05-23,0.0,0.59795,0.578661,0.594443,0.233688,5353520
1980-05-27,0.0,0.599704,0.592689,0.596196,0.234378,1917573
1980-05-28,0.0,0.604964,0.594443,0.603211,0.237135,3628418
1980-05-29,0.0,0.608471,0.596196,0.599704,0.235756,3535747
1980-05-30,0.0,0.599704,0.582168,0.59795,0.235067,3393177
1980-06-02,0.0,0.601457,0.594443,0.594443,0.233688,1261748
1980-06-03,0.0,0.59795,0.589182,0.59795,0.235067,3364663
1980-06-04,0.0,0.603211,0.596196,0.601457,0.236446,3571390
1980-06-05,0.0,0.603211,0.592689,0.596196,0.234378,7000209
1980-06-06,0.0,0.608471,0.592689,0.606718,0.238514,3492976
1980-06-09,0.0,0.606718,0.601457,0.606718,0.238514,1653817
1980-06-10,0.0,0.624253,0.603211,0.624253,0.245407,5225207
1980-06-11,0.0,0.652309,0.629513,0.643541,0.25299,8247700
1980-06-12,0.0,0.641788,0.626006,0.631267,0.248165,2986851
1980-06-13,0.0,0.636527,0.62776,0.631267,0.248165,2509240
1980-06-16,0.0,0.638281,0.624253,0.626006,0.246096,1418576
1980-06-17,0.0,0.638281,0.626006,0.634774,0.249543,1047893
1980-06-18,0.0,0.634774,0.629513,0.63302,0.248854,1561146
1980-06-19,0.0,0.636527,0.629513,0.631267,0.248165,2644682
1980-06-20,0.0,0.634774,0.622499,0.624253,0.245407,6764968
1980-06-23,0.0,0.62776,0.615485,0.615485,0.24196,4127414
1980-06-24,0.0,0.62776,0.617239,0.626006,0.246096,4861652
1980-06-25,0.0,0.629513,0.622499,0.629513,0.247475,3157935
1980-06-26,0.0,0.63302,0.620746,0.620746,0.244029,1375805
1980-06-27,0.0,0.626006,0.611978,0.611978,0.240582,2138557
1980-06-30,0.0,0.606718,0.585675,0.590936,0.23231,3492976
1980-07-01,0.0,0.599704,0.585675,0.59795,0.235067,4818881
1980-07-02,0.0,0.622499,0.599704,0.618992,0.243339,4441069
1980-07-03,0.0,0.622499,0.610225,0.617239,0.24265,14107346
1980-07-07,0.0,0.622499,0.613732,0.617239,0.24265,3749603
1980-07-08,0.0,0.617239,0.608471,0.611978,0.240582,1803516
1980-07-09,0.0,0.617239,0.601457,0.603211,0.237135,6950309
1980-07-10,0.0,0.606718,0.596196,0.596196,0.234378,5104022
1980-07-11,0.0,0.59795,0.587429,0.592689,0.232999,7021595
1980-07-14,0.0,0.594443,0.583922,0.594443,0.233688,6116272
1980-07-15,0.0,0.603211,0.596196,0.59795,0.235067,15582950
1980-07-16,0.0,0.599704,0.590936,0.596196,0.234378,2929823
1980-07-17,0.0,0.603211,0.592689,0.603211,0.237135,5431934
1980-07-18,0.0,0.617239,0.599704,0.606718,0.238514,13529936
1980-07-21,0.0,0.634774,0.608471,0.62776,0.246786,3856531
1980-07-22,0.0,0.641788,0.629513,0.640034,0.251611,5004223
1980-07-23,0.0,0.640034,0.634774,0.634774,0.249543,3300506
1980-07-24,0.0,0.640034,0.634774,0.640034,0.251611,2302513
1980-07-25,0.0,0.640034,0.634774,0.638281,0.250922,2487854
1980-07-28,0.0,0.643541,0.63302,0.640034,0.251611,2309641
1980-07-29,0.0,0.655816,0.645295,0.655816,0.257815,2224099
1980-07-30,0.0,0.683872,0.661077,0.675105,0.265398,4875909
1980-07-31,0.0,0.675105,0.66283,0.675105,0.265398,3329020
1980-08-01,0.0,0.687379,0.673351,0.676858,0.266087,5339263
1980-08-04,0.0,0.678612,0.66283,0.678612,0.266777,2744481
1980-08-05,0.0,0.685626,0.676858,0.680365,0.267466,2167071
1980-08-06,0.0,0.685626,0.680365,0.680365,0.267466,1611046
1980-08-07,0.0,0.690887,0.680365,0.690887,0.271602,4997094
1980-08-08,0.0,0.696147,0.687379,0.689133,0.270913,3022494
1980-08-11,0.0,0.699654,0.685626,0.699654,0.275049,6586755
1980-08-12,0.0,0.725957,0.701408,0.703161,0.276428,4141672
1980-08-13,0.0,0.699654,0.694394,0.694394,0.272981,7185551
1980-08-14,0.0,0.694394,0.689133,0.689133,0.270913,1568275
1980-08-15,0.0,0.69264,0.689133,0.689133,0.270913,2609039
1980-08-18,0.0,0.687379,0.675105,0.678612,0.266777,13586964
1980-08-19,0.0,0.680365,0.671598,0.675105,0.265398,6665168
1980-08-20,0.0,0.673351,0.668091,0.673351,0.264709,2031629
1980-08-21,0.0,0.676858,0.669844,0.673351,0.264709,1988858
1980-08-22,0.0,0.704915,0.687379,0.701408,0.275739,5182436
1980-08-25,0.0,0.701408,0.69264,0.694394,0.272981,2045886
1980-08-26,0.0,0.701408,0.694394,0.701408,0.275739,1290263
1980-08-27,0.0,0.696147,0.682119,0.687379,0.270224,2409441
1980-08-28,0.0,0.690887,0.676858,0.680365,0.267466,1924701
1980-08-29,0.0,0.676858,0.669844,0.671598,0.264019,1539761
1980-09-02,0.0,0.675105,0.671598,0.675105,0.265398,1539761
1980-09-03,0.0,0.697901,0.673351,0.697901,0.27436,1554018
1980-09-04,0.0,0.708422,0.683872,0.690887,0.271602,5446191
1980-09-05,0.0,0.689133,0.680365,0.685626,0.269534,4141672
1980-09-08,0.0,0.69264,0.683872,0.685626,0.269534,1133435
1980-09-09,0.0,0.694394,0.682119,0.69264,0.272292,1290263
1980-09-10,0.0,0.710175,0.689133,0.701408,0.275739,3400305
1980-09-11,0.0,0.706668,0.697901,0.701408,0.275739,2074400
1980-09-12,0.0,0.701408,0.690887,0.696147,0.27367,1518375
1980-09-15,0.0,0.697901,0.687379,0.69264,0.272292,1254620
1980-09-16,0.0,0.72245,0.694394,0.717189,0.281942,5161050
1980-09-17,0.0,0.75752,0.724203,0.750506,0.29504,12382243
1980-09-18,0.0,0.762781,0.75226,0.755767,0.297108,5702818
1980-09-19,0.0,0.768041,0.75226,0.768041,0.301933,4854524
1980-09-22,0.0,0.771548,0.75752,0.771548,0.303312,2530625
1980-09-23,0.0,0.771548,0.746999,0.748753,0.294351,7770089
1980-09-24,0.0,0.746999,0.736478,0.743492,0.292283,4269985
1980-09-25,0.0,0.750506,0.732971,0.732971,0.288147,4220085
1980-09-26,0.0,0.732971,0.725957,0.729464,0.286768,2815766
1980-09-29,0.0,0.72771,0.718943,0.718943,0.282632,3264863
1980-09-30,0.0,0.72245,0.711929,0.72245,0.284011,2067272
1980-10-01,0.0,0.734724,0.718943,0.729464,0.286768,3500105
1980-10-02,0.0,0.736478,0.718943,0.736478,0.289526,2302513
1980-10-03,0.0,0.746999,0.738232,0.743492,0.292283,1710845
1980-10-06,0.0,0.748753,0.739985,0.745246,0.292972,1325905
1980-10-07,0.0,0.754013,0.745246,0.754013,0.296419,3008236
1980-10-08,0.0,0.764534,0.748753,0.759274,0.298487,2723096
1980-10-09,0.0,0.768041,0.746999,0.750506,0.29504,969479
1980-10-10,0.0,0.748753,0.736478,0.736478,0.289526,2081529
1980-10-13,0.0,0.739985,0.729464,0.739985,0.290904,1226106
1980-10-14,0.0,0.745246,0.732971,0.732971,0.288147,4113157
1980-10-15,0.0,0.736478,0.729464,0.729464,0.286768,4505226
1980-10-16,0.0,0.739985,0.708422,0.708422,0.278496,4426812
1980-10-17,0.0,0.72245,0.704915,0.715436,0.281253,1796388
1980-10-20,0.0,0.718943,0.708422,0.718943,0.282632,2038757
1980-10-21,0.0,0.718943,0.703161,0.704915,0.277117,2644682
1980-10-22,0.0,0.720696,0.704915,0.715436,0.281253,1853416
1980-10-23,0.0,0.718943,0.710175,0.713682,0.280564,1290263
1980-10-24,0.0,0.718943,0.708422,0.715436,0.281253,1817773
1980-10-27,0.0,0.711929,0.694394,0.694394,0.272981,2081529
1980-10-28,0.0,0.697901,0.689133,0.69264,0.272292,2730224
1980-10-29,0.0,0.701408,0.696147,0.696147,0.27367,1340162
1980-10-30,0.0,0.69264,0.666337,0.668091,0.262641,5617276
1980-10-31,0.0,0.697901,0.673351,0.697901,0.27436,4327013
1980-11-03,0.0,0.704915,0.696147,0.697901,0.27436,1475604
