Date,Open,High,Low,Close,Adj Close,Volume
2005-09-27,21.049999,21.4,19.1,19.299999,18.19491,961200
2005-09-28,19.299999,20.530001,19.200001,20.5,19.326199,5747900
2005-09-29,20.4,20.58,20.1,20.209999,19.052801,1078200
2005-09-30,20.26,21.049999,20.18,21.01,19.806999,3123300
2005-10-03,20.9,21.75,20.9,21.5,20.268938,1057900
2005-10-04,21.440001,22.5,21.440001,22.16,20.891151,1768800
2005-10-05,22.1,22.309999,21.75,22.200001,20.928862,904300
2005-10-06,22.6,23.0,22.4,22.58,21.2871,1614200
2005-10-07,22.25,22.6,21.799999,22.15,20.881725,753400
2005-10-10,22.280001,22.290001,22.1,22.209999,20.938292,538700
2005-10-11,22.26,22.299999,21.799999,21.98,20.721457,764600
2005-10-12,21.9,22.049999,21.639999,21.76,20.514055,912900
2005-10-13,21.700001,21.799999,21.4,21.709999,20.466917,531300
2005-10-14,21.85,22.4,21.85,22.27,20.994848,887800
2005-10-17,22.15,22.219999,21.85,22.08,20.815727,464000
2005-10-18,22.059999,22.299999,21.35,21.49,20.259512,1815500
2005-10-19,21.370001,21.6,20.85,21.379999,20.155811,1466000
2005-10-20,21.35,21.48,20.85,21.02,19.816429,640900
2005-10-21,21.02,22.42,21.01,21.959999,20.702604,917000
2005-10-24,22.01,22.360001,21.950001,22.309999,21.032562,508800
2005-10-25,22.25,22.540001,21.700001,22.0,20.740311,437300
2005-10-26,22.0,22.450001,21.99,22.32,21.041986,543200
2005-10-27,22.26,22.559999,22.200001,22.559999,21.268248,351200
2005-10-28,22.549999,23.9,22.370001,23.9,22.531525,1614900
2005-10-31,24.0,25.35,24.0,24.68,23.266859,706400
2005-11-01,24.700001,25.08,24.690001,25.02,23.587389,866800
2005-11-02,25.23,28.1,25.200001,27.549999,25.972527,2870200
2005-11-03,27.6,28.1,27.6,27.870001,26.274208,906100
2005-11-04,27.799999,29.0,27.77,28.799999,27.150951,912600
2005-11-07,29.0,29.43,28.379999,28.93,27.273512,486900
2005-11-08,29.1,29.700001,29.0,29.43,27.744883,1395000
2005-11-09,29.43,31.299999,29.43,31.299999,29.507803,1312300
2005-11-10,31.15,33.959999,31.15,32.799999,30.921917,1948900
2005-11-11,33.049999,33.950001,33.0,33.349998,31.440434,1183900
2005-11-14,33.5,34.5,33.450001,33.75,31.817518,1059200
2005-11-15,33.75,33.880001,32.84,33.880001,31.940071,759200
2005-11-16,33.509998,33.849998,33.400002,33.599998,31.676111,542600
2005-11-17,33.400002,34.549999,33.23,34.32,32.354897,1011900
