<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.683333,0.672222,0.672222,0.491262,1044000
1980-03-18,0.0,0.673611,0.656944,0.673611,0.492277,855000
1980-03-19,0.0,0.691667,0.679167,0.688889,0.503442,1872000
1980-03-20,0.0,0.691667,0.684722,0.686111,0.501412,720000
1980-03-21,0.0,0.686111,0.677778,0.680556,0.497352,1170000
1980-03-24,0.0,0.677778,0.655556,0.658333,0.481112,3375000
1980-03-25,0.0,0.658333,0.644444,0.648611,0.474006,2466000
1980-03-26,0.0,0.645833,0.636111,0.636111,0.464872,1368000
1980-03-27,0.0,0.631944,0.5875,0.595833,0.435436,2439000
1980-03-28,0.0,0.622222,0.601389,0.622222,0.454722,720000
1980-03-31,0.0,0.633333,0.623611,0.631944,0.461826,468000
1980-04-01,0.0,0.654167,0.634722,0.654167,0.478067,882000
1980-04-02,0.0,0.697222,0.656944,0.6875,0.502427,1998000
1980-04-03,0.0,0.6875,0.677778,0.677778,0.495322,450000
1980-04-07,0.0,0.680556,0.672222,0.677778,0.495322,1656000
1980-04-08,0.0,0.681944,0.677778,0.681944,0.498366,495000
1980-04-09,0.0,0.694444,0.683333,0.694444,0.507501,315000
1980-04-10,0.0,0.706944,0.701389,0.706944,0.516637,288000
1980-04-11,0.0,0.709722,0.708333,0.708333,0.517652,396000
1980-04-14,0.0,0.705556,0.701389,0.702778,0.513592,216000
1980-04-15,0.0,0.705556,0.702778,0.702778,0.513592,225000
1980-04-16,0.0,0.711111,0.702778,0.708333,0.517652,954000
1980-04-17,0.0,0.705556,0.704167,0.705556,0.515622,1431000
1980-04-18,0.0,0.706944,0.704167,0.706944,0.516637,729000
1980-04-21,0.0,0.7125,0.704167,0.704167,0.514607,882000
1980-04-22,0.0,0.723611,0.711111,0.722222,0.527802,2961000
1980-04-23,0.0,0.734722,0.725,0.725,0.529832,648000
1980-04-24,0.0,0.765278,0.726389,0.763889,0.558252,1845000
1980-04-25,0.0,0.758333,0.744444,0.75,0.548102,891000
1980-04-28,0.0,0.747222,0.729167,0.730556,0.533892,963000
1980-04-29,0.0,0.733333,0.726389,0.731944,0.534907,207000
1980-04-30,0.0,0.727778,0.723611,0.726389,0.530847,909000
1980-05-01,0.0,0.730556,0.722222,0.722222,0.527802,837000
1980-05-02,0.0,0.725,0.722222,0.722222,0.527802,540000
1980-05-05,0.0,0.726389,0.723611,0.726389,0.530847,126000
1980-05-06,0.0,0.761111,0.731944,0.758333,0.554191,3519000
1980-05-07,0.0,0.8,0.758333,0.791667,0.578552,5814000
1980-05-08,0.0,0.836111,0.8,0.811111,0.592762,4311000
1980-05-09,0.0,0.813889,0.786111,0.786111,0.574492,2124000
1980-05-12,0.0,0.805556,0.780556,0.801389,0.585657,1161000
1980-05-13,0.0,0.808333,0.755556,0.761111,0.556222,2151000
1980-05-14,0.0,0.777778,0.752778,0.768056,0.561297,5652000
1980-05-15,0.0,0.794444,0.769444,0.775,0.566372,2259000
1980-05-16,0.0,0.779167,0.772222,0.779167,0.569417,693000
1980-05-19,0.0,0.783333,0.772222,0.777778,0.568402,1485000
1980-05-20,0.0,0.777778,0.769444,0.777778,0.568402,2304000
1980-05-21,0.0,0.775,0.761111,0.766667,0.560282,1683000
1980-05-22,0.0,0.772222,0.768056,0.770833,0.563327,612000
1980-05-23,0.0,0.788889,0.769444,0.784722,0.573477,1512000
1980-05-27,0.0,0.788889,0.781944,0.781944,0.571447,1224000
1980-05-28,0.0,0.794444,0.784722,0.794444,0.580582,1323000
1980-05-29,0.0,0.794444,0.780556,0.780556,0.570432,2592000
1980-05-30,0.0,0.786111,0.780556,0.786111,0.574492,828000
1980-06-02,0.0,0.790278,0.786111,0.790278,0.577537,702000
1980-06-03,0.0,0.811111,0.790278,0.802778,0.586672,1827000
1980-06-04,0.0,0.809722,0.8,0.801389,0.585657,2115000
1980-06-05,0.0,0.808333,0.8,0.8,0.584642,918000
1980-06-06,0.0,0.801389,0.795833,0.795833,0.581597,2043000
1980-06-09,0.0,0.795833,0.795833,0.795833,0.581597,387000
1980-06-10,0.0,0.8,0.795833,0.8,0.584642,612000
1980-06-11,0.0,0.805556,0.8,0.801389,0.585657,279000
1980-06-12,0.0,0.805556,0.797222,0.798611,0.583627,639000
1980-06-13,0.0,0.801389,0.8,0.8,0.584642,99000
1980-06-16,0.0,0.809722,0.797222,0.808333,0.590732,585000
1980-06-17,0.0,0.813889,0.804167,0.813889,0.594792,1125000
1980-06-18,0.0,0.830556,0.8125,0.830556,0.606972,909000
1980-06-19,0.0,0.840278,0.823611,0.823611,0.601897,927000
1980-06-20,0.0,0.819444,0.816667,0.818056,0.597837,3051000
1980-06-23,0.0,0.819444,0.816667,0.818056,0.597837,612000
1980-06-24,0.0,0.815278,0.811111,0.811111,0.592762,648000
1980-06-25,0.0,0.827778,0.813889,0.825,0.602912,1224000
1980-06-26,0.0,0.830556,0.818056,0.818056,0.597837,639000
1980-06-27,0.0,0.813889,0.811111,0.8125,0.593777,1440000
1980-06-30,0.0,0.825,0.815278,0.816667,0.596822,1188000
1980-07-01,0.0,0.826389,0.813889,0.826389,0.603927,342000
1980-07-02,0.0,0.833333,0.826389,0.831944,0.607987,540000
1980-07-03,0.0,0.848611,0.833333,0.848611,0.620167,1521000
1980-07-07,0.0,0.866667,0.85,0.866667,0.633362,2430000
1980-07-08,0.0,0.869444,0.858333,0.858333,0.627272,495000
1980-07-09,0.0,0.855556,0.841667,0.841667,0.615093,2115000
1980-07-10,0.0,0.840278,0.826389,0.826389,0.603927,810000
1980-07-11,0.0,0.826389,0.816667,0.822222,0.600882,675000
1980-07-14,0.0,0.823611,0.816667,0.823611,0.601897,1854000
1980-07-15,0.0,0.841667,0.833333,0.833333,0.609002,1809000
1980-07-16,0.0,0.838889,0.830556,0.838889,0.613062,126000
1980-07-17,0.0,0.872222,0.841667,0.872222,0.637422,2322000
1980-07-18,0.0,0.877778,0.8625,0.8625,0.630317,972000
1980-07-21,0.0,0.865278,0.851389,0.865278,0.632347,702000
1980-07-22,0.0,0.872222,0.863889,0.863889,0.631332,432000
