Date,Open,High,Low,Close,Adj Close,Volume
1993-06-22,1.625,1.625,1.40625,1.4375,1.256804,22363200
1993-06-23,1.46875,1.5,1.4375,1.46875,1.284125,3168800
1993-06-24,1.46875,1.5,1.46875,1.46875,1.284125,703200
1993-06-25,1.46875,1.53125,1.46875,1.5,1.311447,1654400
1993-06-28,1.5,1.53125,1.5,1.5,1.311447,1398400
1993-06-29,1.53125,1.53125,1.46875,1.53125,1.338769,756800
1993-06-30,1.46875,1.46875,1.40625,1.40625,1.229482,1027200
1993-07-01,1.46875,1.46875,1.40625,1.46875,1.284125,627200
1993-07-02,1.46875,1.46875,1.40625,1.40625,1.229482,213600
1993-07-06,1.40625,1.46875,1.40625,1.40625,1.229482,141600
1993-07-07,1.34375,1.375,1.25,1.328125,1.161177,1111200
1993-07-08,1.28125,1.375,1.28125,1.3125,1.147516,648800
1993-07-09,1.28125,1.34375,1.28125,1.34375,1.174838,255200
1993-07-12,1.28125,1.34375,1.28125,1.3125,1.147516,828000
1993-07-13,1.28125,1.375,1.28125,1.359375,1.188499,182400
1993-07-14,1.34375,1.5,1.34375,1.46875,1.284125,583200
1993-07-15,1.46875,1.5,1.4375,1.5,1.311447,230400
1993-07-16,1.5,1.5,1.4375,1.4375,1.256804,128800
1993-07-19,1.5,1.5,1.4375,1.46875,1.284125,692000
1993-07-20,1.4375,1.5,1.4375,1.46875,1.284125,68800
1993-07-21,1.4375,1.5,1.4375,1.4375,1.256804,35200
1993-07-22,1.46875,1.5,1.46875,1.46875,1.284125,448800
1993-07-23,1.46875,1.5,1.34375,1.390625,1.215821,332800
1993-07-26,1.34375,1.34375,1.28125,1.34375,1.174838,286400
1993-07-27,1.28125,1.34375,1.28125,1.28125,1.120194,411200
1993-07-28,1.3125,1.34375,1.28125,1.28125,1.120194,70400
1993-07-29,1.34375,1.375,1.28125,1.375,1.20216,144800
1993-07-30,1.3125,1.375,1.296875,1.34375,1.174838,984800
1993-08-02,1.3125,1.34375,1.3125,1.3125,1.147516,64000
1993-08-03,1.3125,1.34375,1.3125,1.3125,1.147516,64000
1993-08-04,1.34375,1.34375,1.3125,1.3125,1.147516,65600
1993-08-05,1.3125,1.34375,1.3125,1.3125,1.147516,39200
1993-08-06,1.3125,1.34375,1.3125,1.3125,1.147516,23200
1993-08-09,1.3125,1.34375,1.3125,1.3125,1.147516,51200
1993-08-10,1.28125,1.3125,1.21875,1.25,1.092872,568800
1993-08-11,1.21875,1.21875,1.0625,1.1875,1.038229,1015200
1993-08-12,1.1875,1.1875,1.125,1.140625,0.997246,1605600
1993-08-13,1.125,1.1875,1.125,1.125,0.983585,319200
1993-08-16,1.125,1.25,1.125,1.1875,1.038229,200000
1993-08-17,1.1875,1.25,1.1875,1.1875,1.038229,459200
1993-08-18,1.1875,1.25,1.1875,1.21875,1.065551,50400
1993-08-19,1.1875,1.21875,1.125,1.203125,1.05189,548000
1993-08-20,1.125,1.21875,1.125,1.1875,1.038229,8000
1993-08-23,1.21875,1.21875,1.171875,1.171875,1.024568,49600
1993-08-24,1.15625,1.21875,1.15625,1.15625,1.010907,9600
1993-08-25,1.1875,1.21875,1.15625,1.15625,1.010907,48000
1993-08-26,1.15625,1.21875,1.140625,1.15625,1.010907,176800
1993-08-27,1.15625,1.21875,1.15625,1.15625,1.010907,64000
1993-08-30,1.21875,1.21875,1.15625,1.15625,1.010907,89600
1993-08-31,1.15625,1.21875,1.15625,1.21875,1.065551,23200
1993-09-01,1.140625,1.1875,1.140625,1.15625,1.010907,138400
1993-09-02,1.21875,1.21875,1.15625,1.1875,1.038229,479200
1993-09-03,1.1875,1.21875,1.15625,1.21875,1.065551,395200
1993-09-07,1.21875,1.21875,1.125,1.1875,1.038229,280800
1993-09-08,1.125,1.1875,1.0625,1.0625,0.928942,715200
1993-09-09,1.125,1.15625,1.0625,1.15625,1.010907,97600
1993-09-10,1.15625,1.15625,1.09375,1.15625,1.010907,194400
1993-09-13,1.125,1.15625,1.09375,1.15625,1.010907,52000
1993-09-14,1.15625,1.21875,1.09375,1.21875,1.065551,582400
1993-09-15,1.1875,1.34375,1.1875,1.34375,1.174838,358400
1993-09-16,1.28125,1.34375,1.25,1.3125,1.147516,76000
1993-09-17,1.25,1.34375,1.25,1.25,1.092872,145600
1993-09-20,1.25,1.25,1.25,1.25,1.092872,38400
1993-09-21,1.25,1.25,1.125,1.140625,0.997246,268000
1993-09-22,1.15625,1.21875,1.15625,1.1875,1.038229,80000
1993-09-23,1.21875,1.25,1.1875,1.1875,1.038229,360800
1993-09-24,1.234375,1.25,1.1875,1.25,1.092872,92000
1993-09-27,1.25,1.34375,1.21875,1.34375,1.174838,378400
1993-09-28,1.296875,1.40625,1.28125,1.375,1.20216,1453600
1993-09-29,1.40625,1.46875,1.375,1.4375,1.256804,96000
1993-09-30,1.46875,1.53125,1.46875,1.5,1.311447,468000
1993-10-01,1.53125,1.53125,1.46875,1.46875,1.284125,623200
1993-10-04,1.53125,1.53125,1.46875,1.46875,1.284125,53600
1993-10-05,1.46875,1.53125,1.46875,1.46875,1.284125,534400
1993-10-06,1.46875,1.53125,1.46875,1.46875,1.284125,162400
1993-10-07,1.46875,1.484375,1.375,1.4375,1.256804,436000
1993-10-08,1.4375,1.4375,1.34375,1.40625,1.229482,52000
1993-10-11,1.375,1.40625,1.34375,1.34375,1.174838,106400
1993-10-12,1.40625,1.40625,1.34375,1.375,1.20216,139200
1993-10-13,1.40625,1.40625,1.34375,1.34375,1.174838,40800
1993-10-14,1.40625,1.40625,1.34375,1.34375,1.174838,179200
1993-10-15,1.4375,1.4375,1.34375,1.34375,1.174838,25600
1993-10-18,1.4375,1.4375,1.34375,1.4375,1.256804,120000
1993-10-19,1.4375,1.46875,1.375,1.375,1.20216,305600
1993-10-20,1.46875,1.640625,1.40625,1.625,1.420734,825600
1993-10-21,1.65625,1.671875,1.46875,1.5625,1.366091,1156000
1993-10-22,1.5625,1.625,1.53125,1.59375,1.393413,234400
1993-10-25,1.53125,1.59375,1.53125,1.546875,1.35243,237600
1993-10-26,1.53125,1.546875,1.4375,1.5,1.311447,505600
1993-10-27,1.5,1.5,1.375,1.390625,1.215821,288800
1993-10-28,1.4375,1.4375,1.375,1.40625,1.229482,564800
1993-10-29,1.46875,1.46875,1.3125,1.375,1.20216,344800
1993-11-01,1.375,1.40625,1.3125,1.40625,1.229482,216000
1993-11-02,1.40625,1.40625,1.3125,1.375,1.20216,727200
1993-11-03,1.40625,1.40625,1.34375,1.40625,1.229482,169600
1993-11-04,1.40625,1.40625,1.3125,1.3125,1.147516,283200
1993-11-05,1.34375,1.375,1.28125,1.3125,1.147516,76000
1993-11-08,1.25,1.28125,1.25,1.28125,1.120194,32000
1993-11-09,1.25,1.34375,1.25,1.34375,1.174838,32000
1993-11-10,1.34375,1.40625,1.25,1.40625,1.229482,302400
1993-11-11,1.34375,1.4375,1.34375,1.4375,1.256804,84000
1993-11-12,1.4375,1.4375,1.34375,1.375,1.20216,41600
1993-11-15,1.34375,1.40625,1.34375,1.40625,1.229482,23200
1993-11-16,1.4375,1.4375,1.34375,1.34375,1.174838,93600
1993-11-17,1.34375,1.4375,1.34375,1.4375,1.256804,12000
1993-11-18,1.4375,1.4375,1.34375,1.34375,1.174838,7200
1993-11-19,1.34375,1.4375,1.34375,1.34375,1.174838,25600
1993-11-22,1.34375,1.34375,1.34375,1.34375,1.174838,12000
1993-11-23,1.390625,1.4375,1.34375,1.4375,1.256804,389600
1993-11-24,1.375,1.375,1.34375,1.375,1.20216,31200
1993-11-26,1.375,1.4375,1.375,1.4375,1.256804,3200
1993-11-29,1.4375,1.4375,1.34375,1.4375,1.256804,4800
1993-11-30,1.4375,1.4375,1.34375,1.34375,1.174838,4800
1993-12-01,1.34375,1.390625,1.34375,1.375,1.20216,42400
1993-12-02,1.34375,1.40625,1.34375,1.375,1.20216,258400
1993-12-03,1.40625,1.4375,1.34375,1.40625,1.229482,431200
1993-12-06,1.4375,1.4375,1.3125,1.3125,1.147516,443200
1993-12-07,1.375,1.375,1.25,1.25,1.092872,152000
1993-12-08,1.25,1.34375,1.25,1.34375,1.174838,30400
1993-12-09,1.28125,1.34375,1.203125,1.28125,1.120194,386400
1993-12-10,1.25,1.28125,1.21875,1.21875,1.065551,89600
1993-12-13,1.21875,1.28125,1.21875,1.28125,1.120194,4000
1993-12-14,1.25,1.28125,1.21875,1.25,1.092872,424000
1993-12-15,1.21875,1.25,1.21875,1.25,1.092872,419200
1993-12-16,1.25,1.28125,1.21875,1.21875,1.065551,83200
1993-12-17,1.25,1.28125,1.21875,1.25,1.092872,267200
1993-12-20,1.25,1.25,1.15625,1.21875,1.065551,900000
1993-12-21,1.15625,1.25,1.15625,1.203125,1.05189,115200
1993-12-22,1.25,1.25,1.15625,1.171875,1.024568,425600
1993-12-23,1.21875,1.21875,1.15625,1.21875,1.065551,84000
1993-12-27,1.1875,1.21875,1.1875,1.203125,1.05189,53600
1993-12-28,1.21875,1.21875,1.1875,1.21875,1.065551,119200
1993-12-29,1.1875,1.234375,1.1875,1.21875,1.065551,1266400
1993-12-30,1.21875,1.234375,1.1875,1.1875,1.038229,432800
1993-12-31,1.1875,1.25,1.1875,1.21875,1.065551,1416000
1994-01-03,1.21875,1.28125,1.1875,1.25,1.092872,138400
1994-01-04,1.1875,1.25,1.1875,1.25,1.092872,737600
1994-01-05,1.25,1.25,1.203125,1.25,1.092872,579200
1994-01-06,1.1875,1.25,1.1875,1.25,1.092872,79200
1994-01-07,1.25,1.28125,1.21875,1.28125,1.120194,406400
1994-01-10,1.28125,1.28125,1.25,1.25,1.092872,214400
1994-01-11,1.3125,1.46875,1.28125,1.4375,1.256804,1140000
1994-01-12,1.46875,1.5,1.40625,1.5,1.311447,240800
1994-01-13,1.5,1.5,1.40625,1.40625,1.229482,768000
1994-01-14,1.5,1.59375,1.4375,1.53125,1.338769,483200
1994-01-17,1.59375,1.59375,1.53125,1.5625,1.366091,153600
1994-01-18,1.59375,1.625,1.53125,1.5625,1.366091,301600
1994-01-19,1.59375,1.59375,1.5,1.59375,1.393413,110400
1994-01-20,1.59375,1.59375,1.5,1.5,1.311447,49600
1994-01-21,1.5,1.59375,1.46875,1.46875,1.284125,322400
1994-01-24,1.5,1.53125,1.4375,1.53125,1.338769,289600
1994-01-25,1.53125,1.53125,1.4375,1.4375,1.256804,1208800
1994-01-26,1.5,1.5,1.4375,1.5,1.311447,58400
1994-01-27,1.5,1.53125,1.46875,1.53125,1.338769,50400
1994-01-28,1.53125,1.53125,1.4375,1.53125,1.338769,196800
1994-01-31,1.4375,1.53125,1.4375,1.53125,1.338769,35200
1994-02-01,1.53125,1.53125,1.4375,1.4375,1.256804,52000
1994-02-02,1.4375,1.53125,1.4375,1.5,1.311447,47200
1994-02-03,1.46875,1.53125,1.4375,1.5,1.311447,92800
1994-02-04,1.5,1.5,1.375,1.4375,1.256804,289600
1994-02-07,1.4375,1.4375,1.34375,1.4375,1.256804,225600
