<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.925926,2.814815,2.814815,0.910451,84375
1980-03-18,0.0,2.962963,2.851852,2.851852,0.92243,24300
1980-03-19,0.0,3.0,2.888889,2.888889,0.934409,24975
1980-03-20,0.0,3.0,2.888889,2.888889,0.934409,16200
1980-03-21,0.0,2.962963,2.851852,2.851852,0.92243,6750
1980-03-24,0.0,2.888889,2.777778,2.777778,0.898471,84375
1980-03-25,0.0,2.888889,2.777778,2.777778,0.898471,6075
1980-03-26,0.0,2.962963,2.851852,2.851852,0.92243,70875
1980-03-27,0.0,2.925926,2.814815,2.814815,0.910451,66825
1980-03-28,0.0,2.925926,2.814815,2.814815,0.910451,5400
1980-03-31,0.0,2.962963,2.851852,2.851852,0.92243,10800
1980-04-01,0.0,3.111111,3.0,3.0,0.970349,172125
1980-04-02,0.0,3.444444,3.333333,3.333333,1.078165,73575
1980-04-03,0.0,3.296296,3.185185,3.185185,1.030247,27675
1980-04-07,0.0,3.185185,3.074074,3.074074,0.994308,50625
1980-04-08,0.0,3.185185,3.074074,3.074074,0.994308,2025
1980-04-09,0.0,3.222222,3.111111,3.111111,1.006287,12825
1980-04-10,0.0,3.074074,2.962963,2.962963,0.958369,36450
1980-04-11,0.0,3.074074,2.962963,2.962963,0.958369,7425
1980-04-14,0.0,3.0,2.888889,2.888889,0.934409,38475
1980-04-15,0.0,2.925926,2.814815,2.814815,0.910451,14850
1980-04-16,0.0,3.074074,2.962963,2.962963,0.958369,28350
1980-04-17,0.0,3.074074,2.962963,2.962963,0.958369,9450
1980-04-18,0.0,3.074074,2.962963,2.962963,0.958369,31050
1980-04-21,0.0,3.074074,2.962963,2.962963,0.958369,28350
1980-04-22,0.0,3.074074,2.962963,2.962963,0.958369,2025
1980-04-23,0.0,3.111111,3.0,3.0,0.970349,23625
1980-04-24,0.0,3.111111,3.0,3.0,0.970349,14850
1980-04-25,0.0,3.074074,2.962963,2.962963,0.958369,13500
1980-04-28,0.0,3.111111,3.0,3.0,0.970349,6075
1980-04-29,0.0,3.148148,3.037037,3.037037,0.982328,9450
1980-04-30,0.0,3.111111,3.0,3.0,0.970349,10125
1980-05-01,0.0,3.074074,2.962963,2.962963,0.958369,16875
1980-05-02,0.0,3.074074,2.962963,2.962963,0.958369,6075
1980-05-05,0.0,3.111111,3.0,3.0,0.970349,32400
1980-05-06,0.0,3.185185,3.074074,3.074074,0.994308,57375
1980-05-07,0.0,3.259259,3.148148,3.148148,1.018268,15525
1980-05-08,0.0,3.259259,3.148148,3.148148,1.018268,7425
1980-05-09,0.0,3.259259,3.148148,3.148148,1.018268,14175
1980-05-12,0.0,3.296296,3.185185,3.185185,1.030247,29700
1980-05-13,0.0,3.296296,3.185185,3.185185,1.030247,5400
1980-05-14,0.0,3.333333,3.222222,3.222222,1.042226,8775
1980-05-15,0.0,3.333333,3.222222,3.222222,1.042226,6750
1980-05-16,0.0,3.333333,3.222222,3.222222,1.042226,6750
1980-05-19,0.0,3.333333,3.222222,3.222222,1.042226,14850
1980-05-20,0.0,3.259259,3.148148,3.148148,1.018268,41175
1980-05-21,0.0,3.259259,3.148148,3.148148,1.018268,9450
1980-05-22,0.0,3.333333,3.222222,3.222222,1.042226,24975
1980-05-23,0.0,3.333333,3.222222,3.222222,1.042226,14175
1980-05-27,0.0,3.481481,3.37037,3.37037,1.090145,31725
1980-05-28,0.0,3.555556,3.444444,3.444444,1.114104,22275
1980-05-29,0.0,3.518519,3.407407,3.407407,1.102125,15525
1980-05-30,0.0,3.518519,3.407407,3.407407,1.102125,59400
1980-06-02,0.0,3.518519,3.407407,3.407407,1.102125,41175
1980-06-03,0.0,3.518519,3.407407,3.407407,1.102125,10125
1980-06-04,0.0,3.666667,3.555556,3.555556,1.150043,1088100
1980-06-05,0.0,3.666667,3.555556,3.555556,1.150043,43875
1980-06-06,0.0,3.814815,3.703704,3.703704,1.197962,233550
1980-06-09,0.0,3.740741,3.62963,3.62963,1.174002,44550
1980-06-10,0.0,3.740741,3.62963,3.62963,1.174002,45225
1980-06-11,0.0,3.740741,3.62963,3.62963,1.174002,8100
1980-06-12,0.0,3.740741,3.62963,3.62963,1.174002,141075
1980-06-13,0.0,3.777778,3.666667,3.666667,1.185982,23625
1980-06-16,0.0,3.777778,3.666667,3.666667,1.185982,25650
1980-06-17,0.0,3.777778,3.666667,3.666667,1.185982,10800
1980-06-18,0.0,3.777778,3.666667,3.666667,1.185982,68850
1980-06-19,0.0,3.777778,3.666667,3.666667,1.185982,16200
1980-06-20,0.0,3.777778,3.666667,3.666667,1.185982,6075
1980-06-23,0.0,3.814815,3.703704,3.703704,1.197962,47250
1980-06-24,0.0,3.814815,3.703704,3.703704,1.197962,5400
1980-06-25,0.0,3.814815,3.703704,3.703704,1.197962,10125
1980-06-26,0.0,3.814815,3.703704,3.703704,1.197962,29025
1980-06-27,0.0,3.814815,3.703704,3.703704,1.197962,36450
1980-06-30,0.0,3.777778,3.666667,3.666667,1.185982,65475
1980-07-01,0.0,3.814815,3.703704,3.703704,1.197962,48600
1980-07-02,0.0,3.814815,3.703704,3.703704,1.197962,12825
1980-07-03,0.0,3.814815,3.703704,3.703704,1.197962,23625
1980-07-07,0.0,3.777778,3.740741,3.740741,1.20994,18225
1980-07-08,0.0,3.814815,3.740741,3.740741,1.20994,36450
1980-07-09,0.0,3.814815,3.740741,3.740741,1.20994,27000
1980-07-10,0.0,3.814815,3.740741,3.740741,1.20994,2700
1980-07-11,0.0,3.814815,3.777778,3.777778,1.22192,13500
1980-07-14,0.0,3.814815,3.777778,3.777778,1.22192,40500
1980-07-15,0.0,3.777778,3.740741,3.740741,1.20994,66150
