Date,Open,High,Low,Close,Adj Close,Volume
1980-12-02,0.179688,0.183594,0.179688,0.179688,0.132697,100710400
1980-12-03,0.177734,0.177734,0.175781,0.175781,0.129812,25177600
1980-12-04,0.181641,0.183594,0.181641,0.181641,0.13414,22694400
1980-12-05,0.175781,0.175781,0.171875,0.171875,0.126928,7590400
1980-12-08,0.164063,0.164063,0.162109,0.162109,0.119716,5414400
1980-12-09,0.162109,0.162109,0.158203,0.158203,0.116831,5824000
1980-12-10,0.154297,0.154297,0.148438,0.148438,0.10962,5875200
1980-12-11,0.144531,0.144531,0.140625,0.140625,0.10385,5440000
1980-12-12,0.146484,0.148438,0.146484,0.146484,0.108177,8153600
1980-12-15,0.152344,0.154297,0.152344,0.152344,0.112504,6643200
1980-12-16,0.152344,0.152344,0.148438,0.148438,0.10962,6630400
1980-12-17,0.146484,0.146484,0.142578,0.142578,0.105292,4672000
1980-12-18,0.146484,0.150391,0.146484,0.146484,0.108177,11251200
1980-12-19,0.152344,0.154297,0.152344,0.152344,0.112504,10035200
1980-12-22,0.152344,0.15625,0.152344,0.152344,0.112504,1856000
1980-12-23,0.15625,0.160156,0.15625,0.15625,0.115389,5696000
1980-12-24,0.162109,0.166016,0.162109,0.162109,0.119716,2444800
1980-12-26,0.164063,0.167969,0.164063,0.164063,0.121159,1459200
1980-12-29,0.164063,0.166016,0.162109,0.162109,0.119716,1740800
1980-12-30,0.166016,0.167969,0.166016,0.166016,0.122601,4364800
1980-12-31,0.166016,0.167969,0.164063,0.164063,0.121159,2918400
1981-01-02,0.167969,0.171875,0.167969,0.167969,0.124043,1574400
1981-01-05,0.174805,0.177734,0.174805,0.174805,0.129091,5824000
1981-01-06,0.175781,0.177734,0.175781,0.175781,0.129812,6950400
1981-01-07,0.167969,0.167969,0.166016,0.166016,0.122601,8806400
1981-01-08,0.164063,0.164063,0.162109,0.162109,0.119716,3302400
1981-01-09,0.162109,0.164063,0.160156,0.160156,0.118273,2470400
1981-01-12,0.162109,0.166016,0.162109,0.162109,0.119716,3353600
1981-01-13,0.166016,0.169922,0.166016,0.166016,0.122601,4467200
1981-01-14,0.171875,0.175781,0.171875,0.171875,0.126928,7923200
1981-01-15,0.171875,0.173828,0.171875,0.171875,0.126928,2521600
1981-01-16,0.171875,0.175781,0.171875,0.171875,0.126928,3328000
1981-01-19,0.171875,0.173828,0.171875,0.171875,0.126928,4032000
1981-01-20,0.169922,0.169922,0.166016,0.166016,0.122601,3507200
1981-01-21,0.166016,0.167969,0.164063,0.164063,0.121159,985600
1981-01-22,0.162109,0.162109,0.15625,0.15625,0.115389,1318400
1981-01-23,0.160156,0.164063,0.160156,0.160156,0.118273,1382400
1981-01-26,0.160156,0.160156,0.15625,0.15625,0.115389,1126400
1981-01-27,0.15625,0.158203,0.15625,0.15625,0.115389,857600
