Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.279297,0.279297,0.279297,0.279297,0.135852,57600
1973-02-22,0.275391,0.275391,0.275391,0.275391,0.133952,140800
1973-02-23,0.263672,0.263672,0.263672,0.263672,0.128252,288000
1973-02-26,0.248047,0.248047,0.248047,0.248047,0.120652,345600
1973-02-27,0.248047,0.248047,0.248047,0.248047,0.120652,243200
1973-02-28,0.253906,0.253906,0.253906,0.253906,0.123502,179200
1973-03-01,0.25,0.25,0.25,0.25,0.121602,76800
1973-03-02,0.251953,0.251953,0.251953,0.251953,0.122552,313600
1973-03-05,0.255859,0.255859,0.255859,0.255859,0.124451,569600
1973-03-06,0.265625,0.265625,0.265625,0.265625,0.129202,147200
1973-03-07,0.265625,0.265625,0.265625,0.265625,0.129202,76800
1973-03-08,0.265625,0.265625,0.265625,0.265625,0.129202,51200
1973-03-09,0.255859,0.255859,0.255859,0.255859,0.124451,224000
1973-03-12,0.251953,0.251953,0.251953,0.251953,0.122552,44800
1973-03-13,0.251953,0.251953,0.251953,0.251953,0.122552,64000
1973-03-14,0.253906,0.253906,0.253906,0.253906,0.123502,108800
1973-03-15,0.253906,0.253906,0.253906,0.253906,0.123502,44800
1973-03-16,0.251953,0.251953,0.251953,0.251953,0.122552,57600
1973-03-19,0.25,0.25,0.25,0.25,0.121602,44800
1973-03-20,0.25,0.25,0.25,0.25,0.121602,12800
1973-03-21,0.25,0.25,0.25,0.25,0.121602,44800
1973-03-22,0.236328,0.236328,0.236328,0.236328,0.114951,160000
1973-03-23,0.236328,0.236328,0.236328,0.236328,0.114951,44800
1973-03-26,0.236328,0.236328,0.236328,0.236328,0.114951,57600
1973-03-27,0.236328,0.236328,0.236328,0.236328,0.114951,44800
1973-03-28,0.224609,0.224609,0.224609,0.224609,0.109251,121600
1973-03-29,0.238281,0.238281,0.238281,0.238281,0.115901,1766400
1973-03-30,0.253906,0.253906,0.253906,0.253906,0.123502,185600
1973-04-02,0.248047,0.248047,0.248047,0.248047,0.120652,96000
1973-04-03,0.244141,0.244141,0.244141,0.244141,0.118752,57600
1973-04-04,0.257813,0.257813,0.257813,0.257813,0.125402,160000
1973-04-05,0.257813,0.257813,0.257813,0.257813,0.125402,25600
1973-04-06,0.253906,0.253906,0.253906,0.253906,0.123502,70400
1973-04-09,0.255859,0.255859,0.255859,0.255859,0.124451,76800
1973-04-10,0.257813,0.257813,0.257813,0.257813,0.125402,96000
1973-04-11,0.267578,0.267578,0.267578,0.267578,0.130152,96000
1973-04-12,0.267578,0.267578,0.267578,0.267578,0.130152,134400
1973-04-13,0.271484,0.271484,0.271484,0.271484,0.132052,70400
1973-04-16,0.271484,0.271484,0.271484,0.271484,0.132052,12800
1973-04-17,0.271484,0.271484,0.271484,0.271484,0.132052,38400
1973-04-18,0.277344,0.277344,0.277344,0.277344,0.134902,64000
1973-04-19,0.277344,0.277344,0.277344,0.277344,0.134902,320000
1973-04-23,0.277344,0.277344,0.277344,0.277344,0.134902,57600
1973-04-24,0.28125,0.28125,0.28125,0.28125,0.136802,128000
1973-04-25,0.277344,0.277344,0.277344,0.277344,0.134902,108800
1973-04-26,0.277344,0.277344,0.277344,0.277344,0.134902,57600
1973-04-27,0.269531,0.269531,0.269531,0.269531,0.131102,147200
1973-04-30,0.265625,0.265625,0.265625,0.265625,0.129202,51200
1973-05-01,0.257813,0.257813,0.257813,0.257813,0.125402,108800
1973-05-02,0.259766,0.259766,0.259766,0.259766,0.126352,83200
1973-05-03,0.0,0.261719,0.253906,0.253906,0.123502,57600
1973-05-04,0.0,0.263672,0.255859,0.255859,0.124451,102400
1973-05-07,0.0,0.263672,0.255859,0.255859,0.124451,25600
1973-05-08,0.0,0.265625,0.257813,0.257813,0.125402,89600
1973-05-09,0.0,0.261719,0.253906,0.253906,0.123502,57600
1973-05-10,0.0,0.261719,0.253906,0.253906,0.123502,19200
1973-05-11,0.0,0.259766,0.251953,0.251953,0.122552,19200
1973-05-14,0.0,0.238281,0.226563,0.226563,0.110202,102400
1973-05-15,0.0,0.234375,0.222656,0.222656,0.108301,166400
1973-05-16,0.0,0.234375,0.222656,0.222656,0.108301,57600
1973-05-17,0.0,0.21875,0.203125,0.203125,0.098801,83200
1973-05-18,0.0,0.207031,0.191406,0.191406,0.093101,51200
1973-05-21,0.0,0.210938,0.195313,0.195313,0.095002,89600
1973-05-22,0.0,0.214844,0.199219,0.199219,0.096901,57600
1973-05-23,0.0,0.222656,0.210938,0.210938,0.102602,108800
1973-05-24,0.0,0.230469,0.21875,0.21875,0.106401,89600
1973-05-25,0.0,0.238281,0.226563,0.226563,0.110202,25600
