Date,Open,High,Low,Close,Adj Close,Volume
1984-05-04,0.0,2.25,2.222222,2.222222,1.994861,2578950
1984-05-07,0.0,2.25,2.194444,2.194444,1.969925,102600
1984-05-08,0.0,2.222222,2.194444,2.194444,1.969925,137250
1984-05-09,0.0,2.222222,2.194444,2.194444,1.969925,741600
1984-05-10,0.0,2.194444,2.138889,2.138889,1.920054,303750
1984-05-11,0.0,2.166667,2.111111,2.111111,1.895117,228150
1984-05-14,0.0,2.194444,2.111111,2.111111,1.895117,49950
1984-05-15,0.0,2.222222,2.166667,2.166667,1.94499,43650
1984-05-16,0.0,2.222222,2.166667,2.166667,1.94499,35100
1984-05-17,0.0,2.194444,2.166667,2.166667,1.94499,65250
1984-05-18,0.0,1.944444,1.888889,1.888889,1.695631,384750
1984-05-21,0.0,1.944444,1.888889,1.888889,1.695631,225450
1984-05-22,0.0,1.944444,1.888889,1.888889,1.695631,12150
1984-05-23,0.0,1.944444,1.916667,1.916667,1.720567,14850
1984-05-24,0.0,1.944444,1.916667,1.916667,1.720567,23400
1984-05-25,0.0,1.944444,1.916667,1.916667,1.720567,158400
1984-05-29,0.0,1.972222,1.916667,1.916667,1.720567,19350
1984-05-30,0.0,1.944444,1.916667,1.916667,1.720567,33300
1984-05-31,0.0,1.944444,1.916667,1.916667,1.720567,450
1984-06-01,0.0,2.027778,1.972222,1.972222,1.770439,103050
1984-06-04,0.0,2.055556,2.0,2.0,1.795374,7200
1984-06-05,0.0,2.055556,2.027778,2.027778,1.820311,103500
1984-06-06,0.0,2.055556,2.027778,2.027778,1.820311,148950
1984-06-07,0.0,2.138889,2.083333,2.083333,1.870182,41400
1984-06-08,0.0,2.138889,2.083333,2.083333,1.870182,117450
1984-06-11,0.0,2.166667,2.083333,2.083333,1.870182,120150
1984-06-12,0.0,2.166667,2.111111,2.111111,1.895117,126450
1984-06-13,0.0,2.194444,2.111111,2.111111,1.895117,72900
1984-06-14,0.0,2.222222,2.111111,2.111111,1.895117,10350
1984-06-15,0.0,2.222222,2.111111,2.111111,1.895117,1350
1984-06-18,0.0,2.222222,2.111111,2.111111,1.895117,4500
1984-06-19,0.0,2.222222,2.138889,2.138889,1.920054,5850
1984-06-20,0.0,2.194444,2.138889,2.138889,1.920054,20700
1984-06-21,0.0,2.194444,2.138889,2.138889,1.920054,10800
1984-06-22,0.0,2.194444,2.138889,2.138889,1.920054,14850
1984-06-25,0.0,2.166667,2.111111,2.111111,1.895117,10800
1984-06-26,0.0,2.166667,2.055556,2.055556,1.845247,15300
1984-06-27,0.0,2.138889,2.055556,2.055556,1.845247,2700
1984-06-28,0.0,2.055556,2.0,2.0,1.795374,60300
1984-06-29,0.0,2.055556,2.0,2.0,1.795374,3600
1984-07-02,0.0,2.027778,2.0,2.0,1.795374,3600
1984-07-03,0.0,1.944444,1.888889,1.888889,1.695631,9000
1984-07-05,0.0,1.944444,1.888889,1.888889,1.695631,4050
1984-07-06,0.0,1.944444,1.888889,1.888889,1.695631,4500
1984-07-09,0.0,1.916667,1.833333,1.833333,1.64576,6750
1984-07-10,0.0,1.916667,1.833333,1.833333,1.64576,900
1984-07-11,0.0,1.944444,1.861111,1.861111,1.670696,48150
1984-07-12,0.0,1.916667,1.861111,1.861111,1.670696,382950
1984-07-13,0.0,1.944444,1.861111,1.861111,1.670696,45000
1984-07-16,0.0,1.944444,1.861111,1.861111,1.670696,44550
1984-07-17,0.0,1.944444,1.861111,1.861111,1.670696,1350
1984-07-18,0.0,1.944444,1.888889,1.888889,1.695631,2700
1984-07-19,0.0,2.0,1.916667,1.916667,1.720567,74700
1984-07-20,0.0,2.0,1.916667,1.916667,1.720567,13500
1984-07-23,0.0,1.972222,1.916667,1.916667,1.720567,11700
1984-07-24,0.0,1.972222,1.916667,1.916667,1.720567,4950
1984-07-25,0.0,1.972222,1.916667,1.916667,1.720567,9000
1984-07-26,0.0,1.972222,1.916667,1.916667,1.720567,1350
1984-07-27,0.0,1.972222,1.916667,1.916667,1.720567,13050
1984-07-30,0.0,1.972222,1.888889,1.888889,1.695631,26100
1984-07-31,0.0,1.972222,1.888889,1.888889,1.695631,2250
1984-08-01,0.0,1.972222,1.888889,1.888889,1.695631,13500
1984-08-02,0.0,1.972222,1.916667,1.916667,1.720567,112950
1984-08-03,0.0,2.083333,2.027778,2.027778,1.820311,177750
1984-08-06,0.0,2.194444,2.138889,2.138889,1.920054,56250
1984-08-07,0.0,2.194444,2.111111,2.111111,1.895117,38700
1984-08-08,0.0,2.194444,2.111111,2.111111,1.895117,15750
1984-08-09,0.0,2.194444,2.111111,2.111111,1.895117,111150
1984-08-10,0.0,2.222222,2.111111,2.111111,1.895117,159300
1984-08-13,0.0,2.222222,2.166667,2.166667,1.94499,49500
1984-08-14,0.0,2.222222,2.166667,2.166667,1.94499,10800
1984-08-15,0.0,2.222222,2.166667,2.166667,1.94499,79650
1984-08-16,0.0,2.222222,2.166667,2.166667,1.94499,106200
1984-08-17,0.0,2.222222,2.166667,2.166667,1.94499,40950
1984-08-20,0.0,2.222222,2.166667,2.166667,1.94499,29700
1984-08-21,0.0,2.222222,2.166667,2.166667,1.94499,58050
1984-08-22,0.0,2.333333,2.277778,2.277778,2.044733,629550
1984-08-23,0.0,2.277778,2.222222,2.222222,1.994861,37350
1984-08-24,0.0,2.277778,2.222222,2.222222,1.994861,17100
1984-08-27,0.0,2.25,2.166667,2.166667,1.94499,33750
1984-08-28,0.0,2.25,2.166667,2.166667,1.94499,13050
1984-08-29,0.0,2.222222,2.166667,2.166667,1.94499,14850
1984-08-30,0.0,2.277778,2.194444,2.194444,1.969925,192150
1984-08-31,0.0,2.277778,2.194444,2.194444,1.969925,7650
1984-09-04,0.0,2.277778,2.222222,2.222222,1.994861,43650
1984-09-05,0.0,2.277778,2.222222,2.222222,1.994861,190350
1984-09-06,0.0,2.277778,2.222222,2.222222,1.994861,11700
1984-09-07,0.0,2.416667,2.361111,2.361111,2.119539,136350
1984-09-10,0.0,2.416667,2.361111,2.361111,2.119539,64350
1984-09-11,0.0,2.472222,2.416667,2.416667,2.169411,209250
1984-09-12,0.0,2.5,2.444444,2.444444,2.194346,32850
1984-09-13,0.0,2.583333,2.527778,2.527778,2.269154,142200
1984-09-14,0.0,2.638889,2.583333,2.583333,2.319025,819900
1984-09-17,0.0,2.694444,2.638889,2.638889,2.368897,207450
1984-09-18,0.0,2.694444,2.638889,2.638889,2.368897,157050
1984-09-19,0.0,2.666667,2.638889,2.638889,2.368897,91350
1984-09-20,0.0,2.444444,2.388889,2.388889,2.144475,410400
1984-09-21,0.0,2.444444,2.388889,2.388889,2.144475,397350
1984-09-24,0.0,2.444444,2.388889,2.388889,2.144475,347400
1984-09-25,0.0,2.277778,2.222222,2.222222,1.994861,98550
1984-09-26,0.0,2.25,2.194444,2.194444,1.969925,66600
1984-09-27,0.0,2.194444,2.138889,2.138889,1.920054,199800
1984-09-28,0.0,2.083333,2.0,2.0,1.795374,72000
1984-10-01,0.0,2.0,1.944444,1.944444,1.745503,30600
1984-10-02,0.0,1.944444,1.888889,1.888889,1.695631,479700
1984-10-03,0.0,1.944444,1.888889,1.888889,1.695631,3150
1984-10-04,0.0,1.916667,1.861111,1.861111,1.670696,7200
1984-10-05,0.0,1.888889,1.861111,1.861111,1.670696,33300
1984-10-08,0.0,1.888889,1.861111,1.861111,1.670696,4500
1984-10-09,0.0,1.888889,1.861111,1.861111,1.670696,495000
1984-10-10,0.0,1.888889,1.861111,1.861111,1.670696,23850
1984-10-11,0.0,1.888889,1.861111,1.861111,1.670696,71100
1984-10-12,0.0,1.888889,1.861111,1.861111,1.670696,27000
1984-10-15,0.0,1.861111,1.777778,1.777778,1.595889,53550
1984-10-16,0.0,1.777778,1.722222,1.722222,1.546017,50400
1984-10-17,0.0,1.722222,1.666667,1.666667,1.496146,96750
1984-10-18,0.0,1.722222,1.666667,1.666667,1.496146,98100
1984-10-19,0.0,1.722222,1.666667,1.666667,1.496146,68400
1984-10-22,0.0,1.722222,1.666667,1.666667,1.496146,31050
1984-10-23,0.0,1.722222,1.666667,1.666667,1.496146,18450
1984-10-24,0.0,1.722222,1.666667,1.666667,1.496146,95850
1984-10-25,0.0,1.722222,1.666667,1.666667,1.496146,24750
1984-10-26,0.0,1.694444,1.666667,1.666667,1.496146,6300
1984-10-29,0.0,1.694444,1.666667,1.666667,1.496146,166500
1984-10-30,0.0,1.888889,1.777778,1.777778,1.595889,767700
1984-10-31,0.0,1.888889,1.805556,1.805556,1.620825,43200
1984-11-01,0.0,1.888889,1.833333,1.833333,1.64576,79200
1984-11-02,0.0,1.888889,1.833333,1.833333,1.64576,784350
1984-11-05,0.0,1.944444,1.916667,1.916667,1.720567,54450
1984-11-06,0.0,1.944444,1.888889,1.888889,1.695631,12150
1984-11-07,0.0,1.944444,1.888889,1.888889,1.695631,8100
1984-11-08,0.0,1.972222,1.888889,1.888889,1.695631,15750
1984-11-09,0.0,1.972222,1.888889,1.888889,1.695631,92700
1984-11-12,0.0,2.0,1.916667,1.916667,1.720567,53100
1984-11-13,0.0,2.0,1.944444,1.944444,1.745503,41400
1984-11-14,0.0,2.0,1.944444,1.944444,1.745503,50850
1984-11-15,0.0,2.0,1.944444,1.944444,1.745503,40050
1984-11-16,0.0,2.027778,1.944444,1.944444,1.745503,8100
1984-11-19,0.0,2.027778,1.944444,1.944444,1.745503,88650
1984-11-20,0.0,1.972222,1.916667,1.916667,1.720567,79650
1984-11-21,0.0,1.861111,1.805556,1.805556,1.620825,27450
1984-11-23,0.0,1.861111,1.805556,1.805556,1.620825,7650
1984-11-26,0.0,1.861111,1.805556,1.805556,1.620825,103050
1984-11-27,0.0,1.861111,1.805556,1.805556,1.620825,3600
1984-11-28,0.0,1.861111,1.833333,1.833333,1.64576,56700
1984-11-29,0.0,1.861111,1.833333,1.833333,1.64576,42300
1984-11-30,0.0,1.888889,1.833333,1.833333,1.64576,113850
1984-12-03,0.0,1.888889,1.833333,1.833333,1.64576,14850
1984-12-04,0.0,1.888889,1.833333,1.833333,1.64576,39150
1984-12-05,0.0,1.888889,1.833333,1.833333,1.64576,11250
1984-12-06,0.0,1.916667,1.861111,1.861111,1.670696,23850
1984-12-07,0.0,1.916667,1.888889,1.888889,1.695631,6750
