<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.128944,2.0631,2.0631,1.698563,151495
1980-03-18,0.0,2.085048,2.019204,2.019204,1.662422,436261
1980-03-19,0.0,2.17284,2.106996,2.106996,1.734702,234647
1980-03-20,0.0,2.128944,2.0631,2.0631,1.698563,60370
1980-03-21,0.0,2.128944,2.0631,2.0631,1.698563,53536
1980-03-24,0.0,1.997257,1.931413,1.931413,1.590144,312103
1980-03-25,0.0,2.041152,1.975309,1.975309,1.626283,170859
1980-03-26,0.0,2.041152,1.975309,1.975309,1.626283,195919
1980-03-27,0.0,1.821674,1.75583,1.75583,1.445585,299573
1980-03-28,0.0,2.0631,1.997257,1.997257,1.644354,265402
1980-03-31,0.0,2.17284,2.106996,2.106996,1.734702,345136
1980-04-01,0.0,2.150892,2.085048,2.085048,1.716632,242620
1980-04-02,0.0,2.150892,2.085048,2.085048,1.716632,61509
1980-04-03,0.0,2.128944,2.0631,2.0631,1.698563,130992
1980-04-07,0.0,2.019204,1.953361,1.953361,1.608213,137827
1980-04-08,0.0,2.041152,1.975309,1.975309,1.626283,97959
1980-04-09,0.0,2.128944,2.0631,2.0631,1.698563,205031
1980-04-10,0.0,2.216735,2.150892,2.150892,1.770842,214144
1980-04-11,0.0,2.216735,2.150892,2.150892,1.770842,264263
1980-04-14,0.0,2.128944,2.0631,2.0631,1.698563,130992
1980-04-15,0.0,2.106996,2.041152,2.041152,1.680492,123019
1980-04-16,0.0,2.128944,2.0631,2.0631,1.698563,64927
1980-04-17,0.0,2.106996,2.041152,2.041152,1.680492,103655
1980-04-18,0.0,2.085048,2.019204,2.019204,1.662422,125297
1980-04-21,0.0,2.041152,1.975309,1.975309,1.626283,135548
1980-04-22,0.0,2.150892,2.085048,2.085048,1.716632,181111
1980-04-23,0.0,2.17284,2.106996,2.106996,1.734702,174277
1980-04-24,0.0,2.260631,2.194787,2.194787,1.806981,96820
1980-04-25,0.0,2.216735,2.150892,2.150892,1.770842,27338
1980-04-28,0.0,2.260631,2.194787,2.194787,1.806981,63788
1980-04-29,0.0,2.304527,2.238683,2.238683,1.843121,77456
1980-04-30,0.0,2.326475,2.260631,2.260631,1.861191,126436
1980-05-01,0.0,2.260631,2.194787,2.194787,1.806981,199336
1980-05-02,0.0,2.260631,2.194787,2.194787,1.806981,79734
1980-05-05,0.0,2.282579,2.216735,2.216735,1.825051,43284
1980-05-06,0.0,2.260631,2.194787,2.194787,1.806981,158330
1980-05-07,0.0,2.194787,2.128944,2.128944,1.752772,166303
1980-05-08,0.0,2.106996,2.041152,2.041152,1.680492,103655
1980-05-09,0.0,2.128944,2.0631,2.0631,1.698563,13669
1980-05-12,0.0,2.128944,2.0631,2.0631,1.698563,7973
1980-05-13,0.0,2.17284,2.106996,2.106996,1.734702,94542
1980-05-14,0.0,2.216735,2.150892,2.150892,1.770842,582061
1980-05-15,0.0,2.216735,2.150892,2.150892,1.770842,67205
1980-05-16,0.0,2.282579,2.216735,2.216735,1.825051,198197
1980-05-19,0.0,2.304527,2.238683,2.238683,1.843121,61509
1980-05-20,0.0,2.216735,2.150892,2.150892,1.770842,201614
1980-05-21,0.0,2.216735,2.150892,2.150892,1.770842,77456
1980-05-22,0.0,2.260631,2.194787,2.194787,1.806981,107072
1980-05-23,0.0,2.304527,2.238683,2.238683,1.843121,116184
1980-05-27,0.0,2.304527,2.238683,2.238683,1.843121,143522
1980-05-28,0.0,2.282579,2.216735,2.216735,1.825051,121880
1980-05-29,0.0,2.238683,2.17284,2.17284,1.788912,136688
1980-05-30,0.0,2.260631,2.194787,2.194787,1.806981,832655
1980-06-02,0.0,2.260631,2.194787,2.194787,1.806981,93403
1980-06-03,0.0,2.238683,2.17284,2.17284,1.788912,79734
1980-06-04,0.0,2.238683,2.17284,2.17284,1.788912,213005
1980-06-05,0.0,2.216735,2.150892,2.150892,1.770842,236925
1980-06-06,0.0,2.282579,2.216735,2.216735,1.825051,175416
1980-06-09,0.0,2.282579,2.216735,2.216735,1.825051,158330
1980-06-10,0.0,2.436214,2.37037,2.37037,1.951539,357666
1980-06-11,0.0,2.567901,2.502058,2.502058,2.059959,448791
1980-06-12,0.0,2.545953,2.48011,2.48011,2.041889,441956
1980-06-13,0.0,2.589849,2.524005,2.524005,2.078027,290461
1980-06-16,0.0,2.545953,2.48011,2.48011,2.041889,149217
1980-06-17,0.0,2.458162,2.392318,2.392318,1.969609,169720
1980-06-18,0.0,2.436214,2.37037,2.37037,1.951539,260845
1980-06-19,0.0,2.17284,2.106996,2.106996,1.734702,440817
1980-06-20,0.0,2.282579,2.216735,2.216735,1.825051,252872
1980-06-23,0.0,2.282579,2.216735,2.216735,1.825051,202753
1980-06-24,0.0,2.260631,2.194787,2.194787,1.806981,126436
1980-06-25,0.0,2.414266,2.348422,2.348422,1.933469,287044
1980-06-26,0.0,2.392318,2.326475,2.326475,1.915401,179972
1980-06-27,0.0,2.37037,2.304527,2.304527,1.897331,69483
1980-06-30,0.0,2.260631,2.194787,2.194787,1.806981,207309
1980-07-01,0.0,2.238683,2.17284,2.17284,1.788912,64927
1980-07-02,0.0,2.326475,2.260631,2.260631,1.861191,162886
1980-07-03,0.0,2.436214,2.37037,2.37037,1.951539,171998
1980-07-07,0.0,2.414266,2.37037,2.37037,1.951539,135548
1980-07-08,0.0,2.392318,2.37037,2.37037,1.951539,102516
1980-07-09,0.0,2.392318,2.348422,2.348422,1.933469,119602
1980-07-10,0.0,2.348422,2.326475,2.326475,1.915401,86569
1980-07-11,0.0,2.392318,2.37037,2.37037,1.951539,156052
1980-07-14,0.0,2.502058,2.48011,2.48011,2.041889,232369
1980-07-15,0.0,2.48011,2.436214,2.436214,2.005749,332606
1980-07-16,0.0,2.414266,2.392318,2.392318,1.969609,178833
1980-07-17,0.0,2.414266,2.392318,2.392318,1.969609,185667
1980-07-18,0.0,2.392318,2.37037,2.37037,1.951539,119602
1980-07-21,0.0,2.414266,2.392318,2.392318,1.969609,222117
1980-07-22,0.0,2.37037,2.326475,2.326475,1.915401,219839
1980-07-23,0.0,2.37037,2.326475,2.326475,1.915401,256289
1980-07-24,0.0,2.348422,2.326475,2.326475,1.915401,165164
1980-07-25,0.0,2.436214,2.414266,2.414266,1.987679,156052
1980-07-28,0.0,2.545953,2.524005,2.524005,2.078027,422592
1980-07-29,0.0,2.611797,2.589849,2.589849,2.132238,490936
1980-07-30,0.0,2.743484,2.699588,2.699588,2.222586,542194
1980-07-31,0.0,2.677641,2.633745,2.633745,2.168377,568392
