Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.795139,0.784722,0.784722,0.450733,43200
1980-03-18,0.0,0.777778,0.777778,0.777778,0.446745,327600
1980-03-19,0.0,0.777778,0.777778,0.777778,0.446745,115200
1980-03-20,0.0,0.784722,0.784722,0.784722,0.450733,28800
1980-03-21,0.0,0.784722,0.784722,0.784722,0.450733,554400
1980-03-24,0.0,0.784722,0.743056,0.743056,0.426801,406800
1980-03-25,0.0,0.756944,0.743056,0.743056,0.426801,64800
1980-03-26,0.0,0.760417,0.75,0.760417,0.436773,129600
1980-03-27,0.0,0.756944,0.743056,0.756944,0.434778,817200
1980-03-28,0.0,0.75,0.75,0.75,0.43079,25200
1980-03-31,0.0,0.784722,0.760417,0.784722,0.450733,79200
1980-04-01,0.0,0.777778,0.777778,0.777778,0.446745,7200
1980-04-02,0.0,0.78125,0.770833,0.777778,0.446745,525600
1980-04-03,0.0,0.777778,0.763889,0.770833,0.442756,133200
1980-04-07,0.0,0.767361,0.75,0.75,0.43079,190800
1980-04-08,0.0,0.756944,0.743056,0.75,0.43079,64800
1980-04-09,0.0,0.756944,0.75,0.756944,0.434778,21600
1980-04-10,0.0,0.763889,0.756944,0.763889,0.438767,25200
1980-04-11,0.0,0.770833,0.763889,0.770833,0.442756,18000
1980-04-14,0.0,0.774306,0.763889,0.770833,0.442756,100800
1980-04-15,0.0,0.760417,0.756944,0.756944,0.434778,100800
1980-04-16,0.0,0.763889,0.75,0.763889,0.438767,64800
1980-04-17,0.0,0.763889,0.763889,0.763889,0.438767,57600
1980-04-18,0.0,0.763889,0.763889,0.763889,0.438767,50400
1980-04-21,0.0,0.770833,0.763889,0.763889,0.438767,93600
1980-04-22,0.0,0.770833,0.760417,0.770833,0.442756,64800
1980-04-23,0.0,0.770833,0.760417,0.763889,0.438767,385200
1980-04-24,0.0,0.756944,0.75,0.75,0.43079,82800
1980-04-25,0.0,0.756944,0.75,0.75,0.43079,79200
1980-04-28,0.0,0.763889,0.753472,0.763889,0.438767,216000
1980-04-29,0.0,0.760417,0.75,0.756944,0.434778,176400
1980-04-30,0.0,0.760417,0.75,0.760417,0.436773,644400
1980-05-01,0.0,0.760417,0.753472,0.753472,0.432784,7200
1980-05-02,0.0,0.760417,0.753472,0.753472,0.432784,79200
1980-05-05,0.0,0.760417,0.753472,0.753472,0.432784,18000
1980-05-06,0.0,0.753472,0.75,0.75,0.43079,640800
1980-05-07,0.0,0.774306,0.75,0.774306,0.44475,356400
1980-05-08,0.0,0.784722,0.777778,0.784722,0.450733,223200
1980-05-09,0.0,0.788194,0.770833,0.770833,0.442756,183600
1980-05-12,0.0,0.763889,0.760417,0.760417,0.436773,79200
1980-05-13,0.0,0.770833,0.75,0.770833,0.442756,46800
1980-05-14,0.0,0.791667,0.777778,0.791667,0.454723,471600
1980-05-15,0.0,0.833333,0.791667,0.833333,0.478655,126000
1980-05-16,0.0,0.826389,0.8125,0.8125,0.466689,57600
1980-05-19,0.0,0.819444,0.8125,0.8125,0.466689,176400
1980-05-20,0.0,0.805556,0.791667,0.798611,0.458711,39600
1980-05-21,0.0,0.8125,0.805556,0.805556,0.4627,669600
1980-05-22,0.0,0.805556,0.798611,0.798611,0.458711,244800
1980-05-23,0.0,0.805556,0.805556,0.805556,0.4627,75600
1980-05-27,0.0,0.822917,0.8125,0.822917,0.472672,259200
1980-05-28,0.0,0.826389,0.819444,0.826389,0.474666,86400
1980-05-29,0.0,0.829861,0.822917,0.822917,0.472672,61200
1980-05-30,0.0,0.822917,0.815972,0.822917,0.472672,68400
1980-06-02,0.0,0.822917,0.815972,0.815972,0.468683,32400
1980-06-03,0.0,0.819444,0.815972,0.815972,0.468683,10800
1980-06-04,0.0,0.819444,0.8125,0.8125,0.466689,57600
1980-06-05,0.0,0.822917,0.8125,0.822917,0.472672,46800
1980-06-06,0.0,0.829861,0.819444,0.829861,0.47666,212400
1980-06-09,0.0,0.840278,0.829861,0.836806,0.48065,118800
1980-06-10,0.0,0.840278,0.833333,0.833333,0.478655,68400
1980-06-11,0.0,0.861111,0.840278,0.861111,0.49461,72000
1980-06-12,0.0,0.861111,0.861111,0.861111,0.49461,198000
1980-06-13,0.0,0.861111,0.850694,0.850694,0.488627,79200
1980-06-16,0.0,0.875,0.854167,0.875,0.502588,111600
1980-06-17,0.0,0.895833,0.875,0.888889,0.510565,129600
1980-06-18,0.0,0.881944,0.847222,0.850694,0.488627,82800
1980-06-19,0.0,0.847222,0.84375,0.847222,0.486633,10800
1980-06-20,0.0,0.840278,0.840278,0.840278,0.482644,64800
1980-06-23,0.0,0.84375,0.836806,0.84375,0.484638,21600
1980-06-24,0.0,0.868056,0.847222,0.868056,0.498599,90000
1980-06-25,0.0,0.868056,0.847222,0.854167,0.490622,198000
1980-06-26,0.0,0.861111,0.854167,0.861111,0.49461,36000
1980-06-27,0.0,0.854167,0.847222,0.847222,0.486633,82800
1980-06-30,0.0,0.847222,0.833333,0.847222,0.486633,158400
1980-07-01,0.0,0.847222,0.833333,0.833333,0.478655,93600
1980-07-02,0.0,0.854167,0.829861,0.854167,0.490622,165600
1980-07-03,0.0,0.861111,0.854167,0.861111,0.49461,57600
