Date,Open,High,Low,Close,Adj Close,Volume
1983-11-21,0.0,5.177083,5.083333,5.135417,0.8479,3910800
1983-11-22,0.0,5.135417,5.09375,5.09375,0.841021,2934000
1983-11-23,0.0,5.104167,5.052083,5.072917,0.837582,1618800
1983-11-25,0.0,5.104167,5.072917,5.083333,0.839301,3380400
1983-11-28,0.0,5.09375,5.03125,5.03125,0.830702,4315200
1983-11-29,0.0,5.020833,4.947917,4.947917,0.816943,2295600
1983-11-30,0.0,4.96875,4.90625,4.916667,0.811783,3908400
1983-12-01,0.0,4.979167,4.927083,4.96875,0.820382,9553200
1983-12-02,0.0,4.96875,4.9375,4.947917,0.816943,1928400
1983-12-05,0.0,4.958333,4.927083,4.927083,0.813503,1501200
1983-12-06,0.0,4.9375,4.90625,4.90625,0.810063,2966400
1983-12-07,0.0,4.927083,4.854167,4.885417,0.806624,6301200
1983-12-08,0.0,4.90625,4.875,4.885417,0.806624,6476400
1983-12-09,0.0,4.885417,4.84375,4.854167,0.801464,6897600
1983-12-12,0.0,4.875,4.854167,4.864583,0.803184,3379200
1983-12-13,0.0,4.927083,4.854167,4.90625,0.810063,7300800
1983-12-14,0.0,4.979167,4.90625,4.916667,0.811783,4986000
1983-12-15,0.0,4.927083,4.875,4.885417,0.806624,3711600
1983-12-16,0.0,4.916667,4.854167,4.885417,0.806624,3331200
1983-12-19,0.0,4.895833,4.875,4.885417,0.806624,3752400
1983-12-20,0.0,4.90625,4.875,4.90625,0.810063,2410800
1983-12-21,0.0,4.916667,4.875,4.916667,0.811783,7482000
1983-12-22,0.0,4.927083,4.885417,4.885417,0.806624,7561200
1983-12-23,0.0,4.895833,4.854167,4.895833,0.808343,3861600
1983-12-27,0.0,4.895833,4.864583,4.885417,0.806624,2546400
1983-12-28,0.0,4.9375,4.885417,4.9375,0.815223,5358000
1983-12-29,0.0,4.9375,4.916667,4.927083,0.813503,4488000
1983-12-30,0.0,4.958333,4.90625,4.90625,0.810063,2923200
1984-01-03,0.0,5.09375,4.916667,5.083333,0.839301,2491200
1984-01-04,0.0,5.375,5.135417,5.333333,0.880577,6492000
1984-01-05,0.0,5.427083,5.291667,5.3125,0.877138,4051200
1984-01-06,0.0,5.333333,5.177083,5.1875,0.8565,4563600
1984-01-09,0.0,5.197917,5.135417,5.166667,0.85306,3231600
1984-01-10,0.0,5.1875,5.135417,5.166667,0.85306,3289200
1984-01-11,0.0,5.239583,5.177083,5.197917,0.85822,4245600
1984-01-12,0.0,5.229167,5.177083,5.208333,0.85994,2680800
1984-01-13,0.0,5.291667,5.208333,5.291667,0.873699,4046400
1984-01-16,0.0,5.447917,5.25,5.395833,0.890897,3388800
1984-01-17,0.0,5.416667,5.364583,5.416667,0.894338,2637600
1984-01-18,0.0,5.5,5.416667,5.489583,0.906376,4465200
1984-01-19,0.0,5.5,5.427083,5.427083,0.896057,3014400
1984-01-20,0.0,5.4375,5.385417,5.427083,0.896057,2479200
1984-01-23,0.0,5.4375,5.395833,5.416667,0.894338,1770000
1984-01-24,0.0,5.458333,5.395833,5.395833,0.890897,2148000
1984-01-25,0.0,5.40625,5.302083,5.3125,0.877138,1590000
1984-01-26,0.0,5.291667,5.197917,5.208333,0.85994,3070800
1984-01-27,0.0,5.229167,5.145833,5.197917,0.85822,4377600
1984-01-30,0.0,5.302083,5.1875,5.28125,0.871979,4933200
1984-01-31,0.0,5.302083,5.239583,5.239583,0.865099,2198400
1984-02-01,0.0,5.270833,5.208333,5.208333,0.85994,1904400
1984-02-02,0.0,5.21875,5.177083,5.177083,0.85478,4267200
1984-02-03,0.0,5.208333,5.166667,5.1875,0.8565,3247200
1984-02-06,0.0,5.1875,5.135417,5.135417,0.8479,2737200
1984-02-07,0.0,5.208333,5.072917,5.114583,0.84446,3242400
1984-02-08,0.0,5.145833,5.083333,5.09375,0.841021,2004000
1984-02-09,0.0,5.072917,5.0,5.0,0.825542,2665200
1984-02-10,0.0,5.010417,4.958333,4.979167,0.822102,2204400
1984-02-13,0.0,5.09375,4.979167,5.083333,0.839301,3345600
1984-02-14,0.0,5.1875,5.072917,5.114583,0.84446,3244800
1984-02-15,0.0,5.135417,5.0625,5.09375,0.841021,4076400
1984-02-16,0.0,5.114583,5.0,5.072917,0.837582,3710400
1984-02-17,0.0,5.083333,5.03125,5.041667,0.832421,1302000
1984-02-21,0.0,5.0625,5.020833,5.041667,0.832421,3312000
1984-02-22,0.0,5.104167,5.03125,5.0625,0.835861,3346800
1984-02-23,0.0,5.041667,4.96875,4.989583,0.823822,5638800
1984-02-24,0.0,5.010417,4.916667,4.958333,0.818663,5305200
1984-02-27,0.0,5.010417,4.947917,4.979167,0.822102,3411600
1984-02-28,0.0,4.989583,4.9375,4.9375,0.815223,1876800
1984-02-29,0.0,5.010417,4.916667,5.010417,0.827262,4678800
1984-03-01,0.0,5.104167,5.0,5.104167,0.842741,3324000
1984-03-02,0.0,5.114583,5.041667,5.0625,0.835861,2580000
1984-03-05,0.0,5.052083,5.010417,5.020833,0.828982,1556400
1984-03-06,0.0,5.020833,4.979167,5.0,0.825542,2224800
1984-03-07,0.0,4.989583,4.916667,4.9375,0.815223,2346000
1984-03-08,0.0,5.0,4.916667,5.0,0.825542,2277600
1984-03-09,0.0,4.989583,4.927083,4.96875,0.820382,1920000
1984-03-12,0.0,4.989583,4.927083,4.9375,0.815223,2688000
1984-03-13,0.0,4.96875,4.916667,4.958333,0.818663,3648000
1984-03-14,0.0,4.979167,4.90625,4.96875,0.820382,3463200
1984-03-15,0.0,5.010417,4.947917,4.958333,0.818663,3889200
1984-03-16,0.0,4.989583,4.885417,4.895833,0.808343,3477600
1984-03-19,0.0,4.90625,4.84375,4.895833,0.808343,2739600
1984-03-20,0.0,4.895833,4.84375,4.864583,0.803184,6548400
1984-03-21,0.0,4.885417,4.854167,4.885417,0.806624,3799200
1984-03-22,0.0,4.90625,4.833333,4.84375,0.799744,8347200
1984-03-23,0.0,4.885417,4.78125,4.885417,0.806624,4560000
1984-03-26,0.0,4.895833,4.729167,4.770833,0.806976,3309600
1984-03-27,0.0,4.8125,4.760417,4.770833,0.806976,4227600
1984-03-28,0.0,4.802083,4.770833,4.78125,0.808738,2638800
1984-03-29,0.0,4.822917,4.78125,4.791667,0.8105,1622400
1984-03-30,0.0,4.802083,4.770833,4.770833,0.806976,4440000
1984-04-02,0.0,4.791667,4.697917,4.708333,0.796404,4334400
1984-04-03,0.0,4.729167,4.625,4.666667,0.789356,4257600
1984-04-04,0.0,4.71875,4.666667,4.666667,0.789356,4326000
1984-04-05,0.0,4.6875,4.625,4.635417,0.784071,2527200
