Date,Open,High,Low,Close,Adj Close,Volume
1999-06-25,17.5,17.666668,15.666667,16.479168,14.245482,44833800
1999-06-28,16.3125,16.583332,15.020833,16.520832,14.281499,9166200
1999-06-29,16.3125,22.458332,15.96875,19.25,16.640743,14730000
1999-06-30,20.291668,26.520832,19.833332,24.833332,21.467272,16852800
1999-07-01,26.3125,27.0,23.666668,24.333332,21.035046,9501000
1999-07-02,24.5625,25.15625,22.5,23.791668,20.566805,3912600
1999-07-06,24.0,25.708332,22.833332,23.25,20.098553,3632400
1999-07-07,23.104168,23.833332,21.333332,22.510418,19.459223,4234800
1999-07-08,22.916668,23.0,21.333332,21.333332,18.441687,2370000
1999-07-09,22.0,22.166668,20.333332,22.125,19.126047,2935200
1999-07-12,22.333332,22.5,21.270832,21.333332,18.441687,1416000
1999-07-13,20.958332,22.15625,20.333332,20.833332,18.009459,1843800
1999-07-14,21.239582,22.833332,20.916668,22.010418,19.026995,3486000
1999-07-15,22.125,25.0,22.0,24.916668,21.539318,5128200
1999-07-16,25.770832,26.333332,23.520832,23.8125,20.58481,5008800
1999-07-19,24.708332,24.833332,22.458332,22.5,19.450222,2044800
1999-07-20,22.104168,23.958332,21.229168,23.0,19.882439,3841800
1999-07-21,24.083332,26.229168,23.666668,23.958332,20.710878,12091200
1999-07-22,24.802082,25.604168,22.625,24.75,21.395237,7816800
1999-07-23,25.333332,25.5,23.833332,24.3125,21.01704,3629400
1999-07-26,24.15625,24.666668,23.166668,24.041668,20.782917,4404000
1999-07-27,24.75,24.958332,24.166668,24.354168,21.053062,2255400
1999-07-28,24.1875,24.208332,23.583332,23.958332,20.710878,2297400
1999-07-29,23.0,24.583332,22.833332,24.166668,20.890972,1638000
1999-07-30,24.479168,27.5,24.333332,27.072918,23.403296,9073800
1999-08-02,26.666668,28.75,26.0,26.875,23.232201,6874200
1999-08-03,27.395832,28.083332,25.520832,25.895832,22.385757,6499800
1999-08-04,25.625,26.0,24.666668,25.979168,22.4578,4508400
1999-08-05,25.614582,26.833332,24.333332,26.276043,22.714432,5100000
1999-08-06,26.083332,27.291668,25.5625,26.666668,23.052111,3399000
1999-08-09,27.0,28.28125,26.8125,27.072918,23.403296,2832600
1999-08-10,27.125,28.520832,26.833332,28.489582,24.627937,3091800
1999-08-11,28.833332,30.895832,28.791668,30.895832,26.708029,4552200
1999-08-12,30.875,33.166668,30.833332,32.833332,28.382908,4590600
1999-08-13,34.166668,35.822918,33.166668,35.625,30.796173,6362400
1999-08-16,35.395832,35.5,33.333332,34.0,29.391441,4176000
1999-08-17,34.645832,36.583332,33.677082,36.432293,31.494045,4975800
1999-08-18,36.0,37.3125,34.46875,34.46875,29.796646,3699600
1999-08-19,33.833332,35.0,33.5,34.5,29.823662,2773800
1999-08-20,34.90625,34.916668,33.5,34.104168,29.481485,1428000
1999-08-23,34.0,37.989582,33.916668,37.833332,32.705173,4897800
1999-08-24,37.177082,39.0625,36.145832,36.885418,31.885752,7678800
1999-08-25,37.5,37.833332,35.75,36.083332,31.192381,3115200
1999-08-26,36.15625,37.536457,35.760418,35.885418,31.021299,3348000
1999-08-27,36.375,37.166668,35.333332,36.333332,31.408495,2197200
1999-08-30,36.333332,36.333332,34.765625,35.010418,30.264896,2007600
1999-08-31,35.083332,35.583332,33.770832,34.166668,29.535511,2745600
1999-09-01,34.395832,34.75,29.854168,30.041668,25.969639,12541200
1999-09-02,28.25,33.625,28.25,33.104168,28.617035,13288800
1999-09-03,34.083332,34.1875,31.510418,32.208332,27.842625,7052400
1999-09-07,31.9375,32.760418,31.020832,32.25,27.878645,1929600
1999-09-08,32.0625,34.0,31.427082,32.25,27.878645,3897600
1999-09-09,32.708332,32.708332,31.0,32.03125,27.689543,1240800
1999-09-10,32.416668,33.333332,31.6875,31.916668,27.590496,1700400
1999-09-13,32.0,32.125,29.979168,30.0,25.93362,1663200
1999-09-14,30.25,31.645832,29.979168,30.520832,26.383858,2368800
1999-09-15,31.270832,32.458332,30.354168,30.744793,26.577461,4597800
1999-09-16,30.979168,31.0,29.729168,30.5625,26.419878,2417400
1999-09-17,30.875,31.364582,30.291668,30.416668,26.293814,1386000
1999-09-20,30.541668,30.958332,29.833332,30.5,26.365849,1418400
1999-09-21,30.458332,32.3125,30.208332,31.166668,26.942158,3106800
1999-09-22,31.145832,31.90625,30.333332,31.625,27.338367,1777800
1999-09-23,31.5,32.583332,30.333332,30.489582,26.35684,3078000
1999-09-24,30.5625,33.166668,30.166668,33.15625,28.662058,3400800
1999-09-27,33.322918,36.3125,33.322918,34.479168,29.805658,7338000
1999-09-28,34.427082,34.5,32.385418,32.875,28.418928,4234200
1999-09-29,33.0,34.041668,31.625,31.90625,27.58149,3924000
1999-09-30,31.666668,33.0,30.25,30.34375,26.230778,25374000
1999-10-01,30.458332,31.333332,30.0,30.838543,26.658506,8881800
1999-10-04,30.854168,30.875,30.333332,30.354168,26.239786,2006400
1999-10-05,31.333332,32.0,30.572918,30.666668,26.509922,6773400
