Date,Open,High,Low,Close,Adj Close,Volume
1990-06-12,0.0,1.25,1.083333,1.166667,0.82542,28022400
1990-06-13,0.0,1.3125,1.125,1.291667,0.913858,10702800
1990-06-14,0.0,1.354167,1.25,1.333333,0.943337,5994000
1990-06-15,0.0,1.333333,1.270833,1.291667,0.913858,3896400
1990-06-18,1.3125,1.3125,1.229167,1.239583,0.877009,2242800
1990-06-19,1.229167,1.291667,1.208333,1.28125,0.906488,6829200
1990-06-20,1.291667,1.291667,1.25,1.270833,0.899119,931200
1990-06-21,1.25,1.270833,1.229167,1.270833,0.899119,842400
1990-06-22,1.270833,1.270833,1.229167,1.260417,0.891749,1428000
1990-06-25,1.25,1.291667,1.229167,1.25,0.884379,1849200
1990-06-26,1.270833,1.291667,1.229167,1.229167,0.869639,1482000
1990-06-27,1.229167,1.3125,1.229167,1.28125,0.906488,7206000
1990-06-28,1.291667,1.291667,1.25,1.270833,0.899119,2084400
1990-06-29,1.270833,1.270833,1.25,1.25,0.884379,2312400
1990-07-02,1.25,1.270833,1.229167,1.239583,0.877009,596400
1990-07-03,1.25,1.25,1.208333,1.25,0.884379,1974000
1990-07-05,1.229167,1.25,1.229167,1.229167,0.869639,1177200
1990-07-06,1.25,1.25,1.208333,1.25,0.884379,396000
1990-07-09,1.270833,1.270833,1.229167,1.229167,0.869639,534000
1990-07-10,1.229167,1.333333,1.229167,1.291667,0.913858,3079200
1990-07-11,1.291667,1.333333,1.270833,1.270833,0.899119,1683600
1990-07-12,1.3125,1.3125,1.25,1.270833,0.899119,4863600
1990-07-13,1.3125,1.333333,1.270833,1.333333,0.943337,3573600
1990-07-16,1.354167,1.375,1.270833,1.333333,0.943337,4029600
1990-07-17,1.333333,1.354167,1.3125,1.333333,0.943337,2526000
1990-07-18,1.354167,1.416667,1.333333,1.375,0.972817,3375600
1990-07-19,1.375,1.395833,1.354167,1.364583,0.965447,943200
1990-07-20,1.395833,1.395833,1.354167,1.354167,0.958078,630000
1990-07-23,1.354167,1.375,1.25,1.270833,0.899119,1952400
1990-07-24,1.291667,1.3125,1.208333,1.239583,0.877009,1084800
1990-07-25,1.25,1.3125,1.229167,1.291667,0.913858,1543200
1990-07-26,1.3125,1.3125,1.270833,1.270833,0.899119,447600
1990-07-27,1.270833,1.291667,1.270833,1.270833,0.899119,122400
1990-07-30,1.25,1.270833,1.145833,1.229167,0.869639,1852800
1990-07-31,1.229167,1.270833,1.1875,1.208333,0.854899,1010400
1990-08-01,1.229167,1.229167,1.1875,1.229167,0.869639,411600
1990-08-02,1.1875,1.208333,1.104167,1.145833,0.81068,1917600
1990-08-03,1.145833,1.166667,1.104167,1.111979,0.786729,829200
1990-08-06,1.104167,1.104167,1.0,1.041667,0.736983,1581600
1990-08-07,1.104167,1.125,1.0625,1.104167,0.781201,1156800
1990-08-08,1.104167,1.1875,1.104167,1.1875,0.84016,824400
1990-08-09,1.1875,1.208333,1.166667,1.166667,0.82542,1260000
1990-08-10,1.1875,1.1875,1.125,1.166667,0.82542,532800
1990-08-13,1.104167,1.125,1.083333,1.114583,0.788571,454800
1990-08-14,1.125,1.145833,1.104167,1.135417,0.803311,829200
1990-08-15,1.166667,1.1875,1.166667,1.1875,0.84016,282000
1990-08-16,1.166667,1.166667,1.083333,1.083333,0.766461,682800
1990-08-17,1.083333,1.125,1.020833,1.125,0.795941,1612800
1990-08-20,1.104167,1.125,1.083333,1.104167,0.781201,337200
1990-08-21,1.125,1.125,1.0625,1.104167,0.781201,1185600
1990-08-22,1.145833,1.15625,1.083333,1.104167,0.781201,1306800
1990-08-23,1.0625,1.104167,1.041667,1.0625,0.751722,416400
1990-08-24,1.104167,1.125,1.104167,1.104167,0.781201,1162800
1990-08-27,1.145833,1.208333,1.125,1.208333,0.854899,1048800
1990-08-28,1.166667,1.229167,1.145833,1.229167,0.869639,604800
1990-08-29,1.229167,1.229167,1.1875,1.1875,0.84016,176400
1990-08-30,1.1875,1.208333,1.1875,1.1875,0.84016,159600
1990-08-31,1.1875,1.25,1.1875,1.25,0.884379,530400
1990-09-04,1.229167,1.3125,1.229167,1.291667,0.913858,428400
1990-09-05,1.291667,1.3125,1.25,1.270833,0.899119,591600
1990-09-06,1.25,1.270833,1.229167,1.229167,0.869639,451200
1990-09-07,1.229167,1.25,1.125,1.125,0.795941,994800
1990-09-10,1.166667,1.21875,1.166667,1.166667,0.82542,157200
1990-09-11,1.1875,1.1875,1.145833,1.145833,0.81068,129600
1990-09-12,1.15625,1.208333,1.145833,1.208333,0.854899,123600
1990-09-13,1.208333,1.229167,1.166667,1.1875,0.84016,633600
1990-09-14,1.208333,1.229167,1.1875,1.1875,0.84016,390000
1990-09-17,1.229167,1.229167,1.208333,1.229167,0.869639,325200
1990-09-18,1.208333,1.25,1.208333,1.208333,0.854899,247200
1990-09-19,1.25,1.25,1.208333,1.229167,0.869639,154800
1990-09-20,1.229167,1.25,1.208333,1.208333,0.854899,1401600
1990-09-21,1.208333,1.229167,1.1875,1.197917,0.84753,417600
1990-09-24,1.229167,1.229167,1.0625,1.104167,0.781201,675600
1990-09-25,1.125,1.145833,1.083333,1.145833,0.81068,188400
1990-09-26,1.104167,1.125,1.104167,1.104167,0.781201,308400
1990-09-27,1.104167,1.114583,1.0625,1.0625,0.751722,2011200
1990-09-28,1.072917,1.09375,1.041667,1.0625,0.751722,1371600
1990-10-01,1.0625,1.104167,1.0625,1.104167,0.781201,243600
1990-10-02,1.104167,1.104167,0.989583,1.020833,0.722243,1134000
1990-10-03,0.979167,1.020833,0.916667,0.916667,0.648545,1458000
1990-10-04,0.916667,0.9375,0.895833,0.916667,0.648545,1016400
1990-10-05,0.916667,0.916667,0.854167,0.895833,0.633805,1014000
1990-10-08,0.916667,0.916667,0.854167,0.854167,0.604326,538800
1990-10-09,0.854167,0.875,0.854167,0.854167,0.604326,499200
1990-10-10,0.854167,0.875,0.833333,0.854167,0.604326,1071600
1990-10-11,0.875,0.895833,0.791667,0.8125,0.574846,3974400
1990-10-12,0.875,0.875,0.833333,0.854167,0.604326,5568000
1990-10-15,0.854167,0.895833,0.833333,0.875,0.619065,1084800
1990-10-16,0.875,0.916667,0.854167,0.885417,0.626435,1050000
1990-10-17,0.875,0.9375,0.875,0.916667,0.648545,850800
1990-10-18,0.9375,0.958333,0.916667,0.916667,0.648545,1166400
1990-10-19,0.979167,0.979167,0.916667,0.927083,0.655914,489600
1990-10-22,0.916667,1.020833,0.916667,0.979167,0.692764,1016400
1990-10-23,0.979167,1.0,0.958333,0.96875,0.685394,1111200
1990-10-24,0.958333,0.96875,0.916667,0.927083,0.655914,5236800
1990-10-25,0.916667,0.958333,0.895833,0.916667,0.648545,1035600
1990-10-26,0.9375,0.9375,0.916667,0.9375,0.663284,379200
1990-10-29,0.9375,0.958333,0.9375,0.9375,0.663284,259200
1990-10-30,0.9375,0.958333,0.916667,0.9375,0.663284,1630800
1990-10-31,0.958333,0.958333,0.895833,0.9375,0.663284,4252800
1990-11-01,0.9375,0.96875,0.9375,0.947917,0.670654,298800
1990-11-02,0.958333,1.041667,0.958333,1.020833,0.722243,1642800
1990-11-05,1.020833,1.041667,1.0,1.020833,0.722243,480000
1990-11-06,1.0,1.052083,1.0,1.020833,0.722243,123600
1990-11-07,1.03125,1.041667,1.0,1.010417,0.714873,1714800
1990-11-08,1.0,1.0625,1.0,1.020833,0.722243,685200
1990-11-09,1.041667,1.041667,1.020833,1.020833,0.722243,432000
1990-11-12,1.041667,1.083333,1.03125,1.083333,0.766461,3751200
1990-11-13,1.041667,1.145833,1.041667,1.104167,0.781201,4142400
1990-11-14,1.135417,1.166667,1.125,1.145833,0.81068,2535600
1990-11-15,1.145833,1.166667,1.104167,1.145833,0.81068,1124400
1990-11-16,1.125,1.145833,1.125,1.125,0.795941,735600
1990-11-19,1.125,1.145833,1.125,1.125,0.795941,646800
1990-11-20,1.145833,1.145833,1.104167,1.114583,0.788571,1335600
1990-11-21,1.114583,1.125,1.104167,1.104167,0.781201,493200
1990-11-23,1.104167,1.104167,1.0,1.020833,0.722243,3679200
1990-11-26,1.020833,1.041667,0.979167,1.020833,0.722243,1342800
1990-11-27,1.020833,1.0625,1.020833,1.0625,0.751722,2979600
1990-11-28,1.041667,1.0625,1.041667,1.0625,0.751722,613200
1990-11-29,1.0625,1.0625,1.020833,1.0625,0.751722,820800
1990-11-30,1.0625,1.0625,1.020833,1.0625,0.751722,1185600
1990-12-03,1.041667,1.104167,1.041667,1.104167,0.781201,391200
