Date,Open,High,Low,Close,Adj Close,Volume
1999-11-18,32.546494,35.765381,28.612303,31.473534,27.212997,62546380
1999-11-19,30.713518,30.758226,28.478184,28.880545,24.971014,15234146
1999-11-22,29.551144,31.473534,28.657009,31.473534,27.212997,6577870
1999-11-23,30.400572,31.205294,28.612303,28.612303,24.73908,5975611
1999-11-24,28.701717,29.998213,28.612303,29.372318,25.396212,4843231
1999-11-26,29.238197,29.685265,29.148785,29.461731,25.473524,1729466
1999-11-29,29.327612,30.355865,29.014664,30.132332,26.053345,4074751
1999-11-30,30.042917,30.713518,29.282904,30.177038,26.091995,4310034
1999-12-01,30.177038,31.071173,29.953505,30.713518,26.555859,2957329
1999-12-02,31.294706,32.188843,30.892345,31.562946,27.290304,3069868
1999-12-03,32.144135,32.680614,31.697067,31.831186,27.522226,3041629
1999-12-06,32.367668,33.217094,32.32296,32.725323,28.295324,2250780
1999-12-07,32.725323,32.904148,31.697067,32.367668,27.986086,2215970
1999-12-08,32.367668,32.635906,32.054722,32.32296,27.94743,1887859
1999-12-09,32.367668,32.859444,32.367668,32.770027,28.333982,2029057
1999-12-10,32.680614,32.859444,32.010014,32.010014,27.676847,1664738
1999-12-13,32.546494,33.082977,31.741774,32.546494,28.140709,4020508
1999-12-14,32.457081,32.457081,30.087626,30.758226,26.594509,2328928
1999-12-15,30.042917,30.266453,29.327612,29.819386,25.782761,2917766
1999-12-16,30.042917,33.798283,30.042917,33.798283,29.223036,2583923
1999-12-17,33.17239,33.70887,32.501789,32.859444,28.411293,3708055
1999-12-20,33.082977,33.574749,32.993561,33.530045,28.99111,1196828
1999-12-21,33.395924,33.395924,32.904148,33.351215,28.836498,2259448
1999-12-22,33.351215,34.021816,33.127682,34.021816,29.416307,1905754
1999-12-23,33.977112,35.765381,33.932404,35.586552,30.769232,2159491
1999-12-27,35.720673,38.045422,35.452431,37.777184,32.663319,2029616
1999-12-28,38.805435,43.991417,38.581902,43.991417,38.036324,3560007
1999-12-29,45.064377,56.554005,45.019672,51.502148,44.530334,10518552
1999-12-30,54.363377,57.224606,53.111588,56.688126,49.014297,6671116
1999-12-31,56.866955,57.179901,54.542202,55.302216,47.816002,1931197
2000-01-03,56.330471,56.464592,48.193848,51.502148,44.530334,4674353
2000-01-04,48.730328,49.266811,46.316166,47.567955,41.128731,4765083
2000-01-05,47.389126,47.567955,43.141991,44.61731,38.577507,5758642
2000-01-06,44.08083,44.349072,41.577251,42.918453,37.108631,2534434
2000-01-07,42.247852,47.165592,42.203148,46.494991,40.201,2819626
2000-01-10,49.356224,49.803291,48.327969,49.311516,42.636265,2148446
2000-01-11,49.311516,49.311516,47.523247,48.640915,42.056446,1855985
2000-01-12,48.640915,48.640915,45.82439,47.657368,41.206043,1429874
2000-01-13,48.909157,49.937412,47.2103,48.372677,41.824509,1134337
2000-01-14,47.92561,49.624462,47.92561,48.909157,42.288372,1316916
2000-01-18,49.087982,52.12804,48.730328,51.144493,44.221115,2101753
2000-01-19,51.502148,51.502148,49.937412,50.071529,43.293396,2624885
2000-01-20,50.608009,50.697426,48.28326,48.730328,42.133739,2007947
2000-01-21,49.445637,49.624462,47.523247,49.177395,42.520302,1918336
2000-01-24,48.998569,51.368027,48.640915,48.998569,42.365673,2095882
2000-01-25,49.177395,49.803291,47.523247,48.417381,41.863159,1153769
2000-01-26,48.59621,49.535049,48.551502,48.864449,42.249733,1022357
2000-01-27,49.982117,50.429184,48.104435,48.953861,42.327015,868577
2000-01-28,49.713879,49.713879,48.238556,48.685623,42.095089,1609238
2000-01-31,48.327969,48.372677,46.316166,47.344421,40.935463,1040392
2000-02-01,47.389126,51.502148,47.389126,50.786839,43.911877,1404291
2000-02-02,51.412731,54.721031,51.189198,54.721031,47.313499,1945177
2000-02-03,53.782188,55.615166,52.798641,55.615166,48.086594,1779514
2000-02-04,55.615166,55.615166,53.648067,54.542202,47.158875,1145661
2000-02-07,55.570457,57.224606,54.542202,56.866955,49.168938,1274277
2000-02-08,57.761086,58.789341,55.972816,56.5093,48.859684,1169707
2000-02-09,55.525749,56.285767,54.139843,54.184547,46.849632,1182848
2000-02-10,55.078686,56.375179,53.871601,54.855148,47.429455,1066814
2000-02-11,54.721031,54.944565,53.513947,53.916309,46.617702,751705
2000-02-14,53.826897,55.033978,53.513947,54.676323,47.274837,837682
2000-02-15,54.765736,59.370529,54.765736,58.565807,50.637798,2017594
2000-02-16,57.224606,58.565807,56.777538,57.939915,50.096657,1801742
2000-02-17,57.939915,69.384834,55.525749,69.384834,59.992271,944908
2000-02-18,63.304722,68.580116,62.991776,67.060089,57.98222,4060072
2000-02-22,68.669525,69.653076,64.377686,65.450645,56.590649,2227993
2000-02-23,65.540054,71.888412,65.540054,70.815453,61.229244,1690042
2000-02-24,72.514305,82.573318,71.888412,76.359085,66.02243,2956351
2000-02-25,73.944923,81.500359,73.855507,77.342628,66.872833,2048210
2000-02-28,77.342628,78.102646,70.278969,72.246063,62.466179,1675363
2000-02-29,72.559013,76.448502,72.469597,74.302574,64.244301,958049
2000-03-01,74.749641,79.935623,74.570816,78.057938,67.491295,1037875
2000-03-02,78.63913,78.68383,73.319031,75.319656,65.123703,1188300
2000-03-03,75.062592,79.935623,75.062592,77.25322,66.795547,1215841
2000-03-06,80.829758,115.879829,80.472099,113.73391,98.337875,5693495
2000-03-07,111.587982,115.16452,93.705292,101.573677,87.823753,7710809
2000-03-08,104.434906,108.726753,100.143059,108.726753,94.008507,3953963
2000-03-09,105.150215,110.157372,103.719597,109.442062,94.626999,2514583
2000-03-10,109.442062,110.783264,100.143059,101.573677,87.823753,2479353
2000-03-13,93.034691,99.383049,92.632332,93.884117,81.175133,2626702
2000-03-14,95.13591,97.28183,85.032188,86.820457,75.067627,3522960
2000-03-15,91.648781,91.648781,81.008583,81.723892,70.660988,3046242
2000-03-16,82.975677,87.982834,80.114449,84.451004,73.018944,2769578
2000-03-17,85.345139,90.844063,84.495705,86.641632,74.913048,1563803
2000-03-20,86.149857,86.909874,80.829758,81.366234,70.351761,1420648
2000-03-21,79.220314,82.260368,75.643776,82.260368,71.124847,2528283
2000-03-22,81.232117,86.507507,78.013229,85.434547,73.869354,1967965
2000-03-23,85.30043,88.51931,83.690987,85.613373,74.023956,1951888
2000-03-24,84.942772,86.552216,83.154503,85.836906,74.217262,1230520
2000-03-27,84.540413,85.479256,80.963875,81.723892,70.660988,846769
2000-03-28,81.545067,87.222816,81.187408,85.211014,73.676079,1392548
2000-03-29,85.121605,86.552216,78.68383,80.114449,69.269432,1250371
2000-03-30,77.387337,80.472099,70.904861,75.1073,64.940086,2034230
2000-03-31,75.822601,75.822601,64.377686,74.391991,64.32164,3732940
2000-04-03,73.676682,73.855507,65.629471,70.100143,60.610764,2030875
2000-04-04,70.100143,73.229614,58.655224,66.881256,57.827614,3519884
2000-04-05,66.34478,71.441345,64.467094,69.340126,59.953602,2109163
2000-04-06,70.368385,75.1073,69.429543,75.1073,64.940086,1375073
2000-04-07,76.895561,89.413445,76.582619,87.267525,75.454224,2975224
2000-04-10,87.267525,87.267525,75.375534,76.627327,66.254341,2956071
2000-04-11,72.246063,75.017883,71.217812,72.201363,62.427521,1896107
2000-04-12,70.100143,70.994278,59.370529,61.516453,53.189018,4351555
2000-04-13,62.947067,69.384834,62.231758,64.377686,55.662937,3736574
2000-04-14,62.768242,63.975323,57.939915,59.146996,51.140327,2862685
2000-04-17,57.269314,59.102287,52.262161,56.866955,49.168938,2757555
2000-04-18,55.793991,62.947067,53.73748,62.231758,53.807495,3758243
2000-04-19,62.231758,64.332977,60.085838,62.410587,53.962135,2423992
2000-04-20,62.857655,65.629471,62.5,64.332977,55.624275,1453081
2000-04-24,62.321175,66.076538,60.845852,65.540054,56.667965,1698570
2000-04-25,67.685982,68.356583,64.377686,64.377686,55.662937,1123293
2000-04-26,68.043633,68.088341,65.540054,65.718887,56.822586,976503
2000-04-27,63.751789,66.702431,63.662376,64.914162,56.126774,2281256
2000-04-28,64.377686,64.422386,62.187054,63.394135,54.812523,1779374
2000-05-01,63.394135,68.848358,63.394135,68.222458,58.987263,1895688
2000-05-02,70.278969,74.4814,69.697784,72.078415,62.321217,4259426
2000-05-03,69.742493,70.100143,64.109444,65.450645,56.590649,2327390
2000-05-04,65.450645,65.450645,63.125893,64.556511,55.817554,1188300
2000-05-05,64.511803,66.836555,64.109444,65.405937,56.551983,1263373
2000-05-08,65.718887,65.718887,60.488197,60.622318,52.415936,1078277
2000-05-09,61.158798,61.874107,56.19635,57.358727,49.59412,1718561
2000-05-10,56.5093,57.001072,54.184547,55.078686,47.62273,1601409
2000-05-11,55.436337,56.777538,54.363377,54.765736,47.352146,1681934
2000-05-12,60.085838,70.100143,58.834049,64.780045,56.010826,13565912
2000-05-15,64.377686,65.092987,60.890556,63.081188,54.541939,4442844
2000-05-16,64.467094,69.340126,62.947067,63.304722,54.73521,5770804
2000-05-17,59.549355,59.907009,54.944565,55.793991,48.241219,12450728
2000-05-18,55.793991,56.464592,50.786839,50.786839,43.911877,6153437
2000-05-19,51.993919,53.424534,47.299713,47.657368,41.206043,5261093
2000-05-22,47.92561,48.640915,42.873749,44.61731,38.577507,7820692
2000-05-23,44.304363,45.243206,40.459583,41.487839,35.871662,5214680
2000-05-24,41.309013,42.873749,38.62661,42.203148,36.490154,7957276
2000-05-25,42.381973,49.177395,41.666668,49.177395,42.520302,7678096
2000-05-26,47.92561,48.998569,46.00322,46.494991,40.201,4956329
2000-05-30,47.344421,54.676323,47.255009,53.916309,46.617702,5338822
2000-05-31,52.932762,55.928112,52.038628,52.66452,45.535378,4408313
2000-06-01,53.245708,54.58691,52.038628,52.217453,45.148827,3948232
2000-06-02,52.575108,58.655224,52.575108,58.476395,50.560505,17086356
2000-06-05,57.939915,59.907009,54.721031,56.5093,48.859684,10643114
2000-06-06,53.782188,54.005722,49.400928,50.786839,43.911877,12180774
2000-06-07,50.071529,51.680973,46.852646,47.92561,41.437958,11422359
2000-06-08,47.92561,49.937412,47.791489,49.445637,42.752232,9571267
2000-06-09,49.892704,52.083332,49.892704,50.697426,43.834564,9270138
2000-06-12,51.949211,51.949211,46.67382,47.2103,40.819481,5674901
2000-06-13,46.137341,51.323318,46.137341,49.400928,42.71357,7718358
2000-06-14,50.608009,51.144493,47.92561,48.46209,41.901829,5610873
2000-06-15,48.59621,48.59621,46.360874,47.165592,40.780834,6797775
2000-06-16,47.344421,47.612659,44.349072,44.796139,38.732117,6487699
2000-06-19,44.438484,49.356224,44.438484,48.640915,42.056446,6811475
2000-06-20,49.311516,54.273964,48.909157,52.66452,45.535378,11718176
2000-06-21,52.485695,57.179901,52.440987,56.151646,48.550438,8977676
2000-06-22,57.04578,57.090485,53.201,54.184547,46.849632,6733747
2000-06-23,52.888054,55.436337,52.843349,53.73748,46.463093,3969481
2000-06-26,53.648067,54.58691,52.977467,53.73748,46.463093,3824369
2000-06-27,53.558655,54.944565,53.022175,53.961018,46.656372,4110120
2000-06-28,56.330471,57.358727,55.615166,56.866955,49.168938,9895184
2000-06-29,57.135193,57.179901,53.648067,54.273964,46.926968,8660750
2000-06-30,54.855148,56.866955,52.686874,52.753933,45.612679,8280214
2000-07-03,52.932762,53.066879,51.323318,52.709229,45.574039,3195688
2000-07-05,51.59156,51.993919,49.803291,50.250359,43.448013,5399915
2000-07-06,50.071529,50.38448,48.864449,49.445637,42.752232,4201409
2000-07-07,50.071529,50.38448,47.74678,48.28326,41.747204,5992247
2000-07-10,48.46209,50.250359,48.372677,48.998569,42.365673,5362728
2000-07-11,48.640915,49.043278,47.299713,48.149143,41.631237,4176665
2000-07-12,49.66917,50.518597,48.685623,49.356224,42.674908,3792494
2000-07-13,49.356224,51.859798,49.177395,50.786839,43.911877,5840564
2000-07-14,51.144493,55.972816,51.144493,55.12339,47.6614,7603582
2000-07-17,54.989269,57.895206,54.542202,55.972816,48.395821,6166159
2000-07-18,55.793991,55.793991,52.932762,54.810444,47.390789,3661502
2000-07-19,54.363377,54.408085,52.038628,52.977467,45.805954,3539037
2000-07-20,52.843349,54.58691,38.62661,38.62661,33.397774,3551619
2000-07-21,36.838341,36.838341,33.082977,34.379471,29.72555,36442085
2000-07-24,35.765381,35.899498,34.155937,35.407726,30.614622,13987130
2000-07-25,35.094776,35.407726,32.010014,32.010014,27.676847,9135790
2000-07-26,32.859444,33.351215,30.624105,30.758226,26.594509,11385312
2000-07-27,31.652361,32.144135,28.880545,29.148785,25.202936,9849609
2000-07-28,29.864092,29.953505,28.254648,29.506437,25.512178,9616982
2000-07-31,29.372318,30.177038,28.701717,29.148785,25.202936,8053179
2000-08-01,29.104076,29.461731,28.254648,28.969957,25.048328,5931015
2000-08-02,28.701717,29.461731,28.254648,28.701717,24.816395,6748845
2000-08-03,27.986408,29.327612,27.584049,29.327612,25.357565,8592108
2000-08-04,28.969957,29.640558,28.344063,28.657009,24.777739,5152469
2000-08-07,29.059372,29.506437,27.852289,28.433475,24.584467,5560825
2000-08-08,28.388769,28.388769,27.315807,27.762877,24.004642,5116121
2000-08-09,27.718168,28.52289,27.539343,28.120529,24.313879,4680504
2000-08-10,27.941702,28.478184,27.673462,27.896996,24.120609,3123691
2000-08-11,28.433475,29.193491,27.852289,29.059372,25.125633,3431251
2000-08-14,30.042917,31.160587,29.685265,31.115879,26.903748,5536080
2000-08-15,31.294706,31.652361,30.400572,30.400572,26.285275,4487440
2000-08-16,30.579399,31.115879,29.774677,31.115879,26.903748,3141306
2000-08-17,30.847639,33.798283,30.847639,33.261803,28.759186,9532403
2000-08-18,41.309013,41.577251,39.386623,40.325466,34.866638,17783678
2000-08-21,41.666668,43.276108,40.996067,43.276108,37.41787,8576171
2000-08-22,43.186695,43.276108,42.247852,43.276108,37.41787,4971568
2000-08-23,42.829041,43.320816,42.426682,43.276108,37.41787,3263631
2000-08-24,43.186695,43.410229,42.292561,42.739628,36.954002,3031004
2000-08-25,42.69492,42.963161,41.532547,41.845493,36.18092,2444123
2000-08-28,41.711372,42.113735,40.951359,41.934906,36.258224,3708894
2000-08-29,41.934906,45.779686,41.845493,45.064377,38.964046,6009023
2000-08-30,45.28791,45.734978,43.54435,43.902004,37.95903,3459770
2000-08-31,44.08083,44.438484,42.739628,43.633762,37.727112,3479902
2000-09-01,43.410229,44.840843,43.00787,44.259659,38.268265,3138230
2000-09-05,44.125538,44.706722,43.812588,44.214951,38.229614,2044994
2000-09-06,44.125538,44.61731,42.784336,42.918453,37.108631,2235402
2000-09-07,42.918453,44.438484,42.381973,44.259659,38.268265,2123003
